"Name","Team","Age","G","PA","R","3B","SB","CS","BABIP","AVG","OBP","BsR","IFH","BU","BUH","IFH%","BUH%","Spd","WAR","playerid"
"Yasmani Grandal","Dodgers","28","129","482","50","0","0","1",".298",".247",".308","-4.0","7","2","0","5.2 %","0.0 %","1.1","2.5","11368"
"Brandon Drury","Diamondbacks","24","135","480","41","2","1","1",".320",".267",".317","-0.4","10","0","0","6.0 %","0.0 %","2.4","1.2","11615"
"Russell Martin","Blue Jays","34","91","365","49","0","1","2",".261",".221",".343","-1.3","2","1","0","1.9 %","0.0 %","2.2","1.8","4616"
"Derek Dietrich","Marlins","27","135","464","56","5","0","1",".294",".249",".334","1.5","10","0","0","8.8 %","0.0 %","3.9","1.5","10542"
"Drew Robinson","Rangers","25","48","121","11","0","0","2",".305",".224",".314","-1.0","1","0","0","3.3 %","0.0 %","1.3","0.0","11761"
"Jorge Bonifacio","Royals","24","113","422","55","1","1","1",".324",".255",".320","0.2","5","0","0","4.8 %","0.0 %","2.9","0.9","12174"
"Andrelton Simmons","Angels","27","158","647","77","2","19","6",".291",".278",".331","2.0","20","3","3","7.7 %","100.0 %","5.0","4.9","10847"
"Manny Pina","Brewers","30","107","359","45","0","2","0",".339",".279",".327","-1.4","4","1","0","4.5 %","0.0 %","3.2","2.0","2829"
"Steve Pearce","Blue Jays","34","92","348","38","1","0","0",".281",".252",".319","-1.0","9","0","0","8.9 %","0.0 %","1.9","0.0","9957"
"Brian McCann","Astros","33","97","399","47","1","1","0",".237",".241",".323","-1.8","4","2","2","3.3 %","100.0 %","2.6","1.6","4810"
"Kennys Vargas","Twins","26","78","264","33","0","0","0",".325",".253",".314","0.0","6","0","0","7.5 %","0.0 %","1.5","0.4","12101"
"Austin Slater","Giants","24","34","127","15","1","0","0",".353",".282",".339","1.3","6","0","0","11.1 %","0.0 %","3.0","0.4","16153"
"Trevor Story","Rockies","24","145","555","68","3","7","2",".332",".239",".308","1.0","14","4","2","13.5 %","50.0 %","4.7","1.3","12564"
"Adam Frazier","Pirates","25","121","454","55","6","9","5",".306",".276",".344","2.7","9","2","0","5.4 %","0.0 %","5.7","1.1","15223"
"Raimel Tapia","Rockies","23","70","171","27","2","5","2",".361",".288",".329","2.5","5","2","1","9.6 %","50.0 %","7.2","-0.1","14350"
"Joc Pederson","Dodgers","25","102","323","44","0","4","3",".241",".212",".331","0.6","3","0","0","3.1 %","0.0 %","3.5","0.6","11899"
"Xander Bogaerts","Red Sox","24","148","635","94","6","15","1",".327",".273",".343","8.3","26","0","0","11.7 %","0.0 %","6.7","3.2","12161"
"Omar Narvaez","White Sox","25","90","295","23","0","0","0",".330",".277",".373","-0.9","5","5","1","5.6 %","20.0 %","0.8","1.5","13338"
"Andrew Knapp","Phillies","25","56","204","26","1","1","0",".360",".257",".368","0.3","5","0","0","7.2 %","0.0 %","4.1","0.7","14942"
"Nick Markakis","Braves","33","160","670","76","1","0","2",".324",".275",".354","-1.1","10","0","0","4.2 %","0.0 %","1.9","0.9","5930"
"Matt Holliday","Yankees","37","105","427","50","0","1","0",".273",".231",".316","-3.2","12","0","0","9.5 %","0.0 %","2.1","-0.1","1873"
"Eduardo Escobar","Twins","28","129","499","62","5","5","1",".279",".254",".309","3.0","5","1","0","4.1 %","0.0 %","5.1","1.6","6153"
"Ryon Healy","Athletics","25","149","605","66","0","0","1",".319",".271",".302","-1.8","17","1","1","9.1 %","100.0 %","1.4","0.2","15447"
"Kendrys Morales","Blue Jays","34","150","608","67","0","0","0",".278",".250",".308","-9.3","4","0","0","1.9 %","0.0 %","1.1","-0.6","8610"
"Yasmany Tomas","Diamondbacks","26","47","180","19","1","0","0",".294",".241",".294","0.9","3","0","0","5.5 %","0.0 %","2.3","0.1","17171"
"Melky Cabrera","- - -","32","156","666","78","2","1","2",".299",".285",".324","-3.8","18","2","0","6.7 %","0.0 %","2.3","0.0","4022"
"Ketel Marte","Diamondbacks","23","73","255","30","2","3","1",".290",".260",".345","1.2","5","4","1","6.0 %","25.0 %","4.7","0.9","13613"
"Miguel Rojas","Marlins","28","90","306","37","2","2","1",".324",".290",".361","-0.1","6","6","0","5.3 %","0.0 %","4.1","1.4","7802"
"Yunel Escobar","Angels","34","89","381","43","1","1","4",".305",".274",".333","-4.8","12","0","0","6.9 %","0.0 %","2.6","0.8","4191"
"Hanley Ramirez","Red Sox","33","133","553","58","0","1","3",".272",".242",".320","-5.3","5","0","0","3.1 %","0.0 %","1.5","-0.4","8001"
"Christian Vazquez","Red Sox","26","99","345","43","2","7","2",".348",".290",".330","-2.6","3","0","0","2.4 %","0.0 %","5.1","1.6","9774"
"Daniel Descalso","Diamondbacks","30","131","398","47","5","4","0",".283",".233",".332","0.6","2","0","0","2.0 %","0.0 %","5.8","0.1","8392"
"Nomar Mazara","Rangers","22","148","616","64","2","2","2",".293",".253",".323","-2.2","11","0","0","5.5 %","0.0 %","2.6","0.4","14553"
"Leury Garcia","White Sox","26","87","326","41","2","8","5",".321",".270",".316","-0.6","8","8","1","6.3 %","12.5 %","5.4","1.1","5913"
"John Jaso","Pirates","33","126","302","28","0","1","1",".243",".211",".328","1.8","3","0","0","4.7 %","0.0 %","1.6","0.3","5887"
"Tucker Barnhart","Reds","26","121","423","26","2","4","0",".312",".270",".347","-3.5","6","8","0","4.3 %","0.0 %","3.4","2.0","10200"
"Greg Garcia","Cardinals","27","133","290","27","2","2","1",".335",".253",".365","1.2","3","8","2","3.6 %","25.0 %","3.9","0.7","10951"
"Chase Utley","Dodgers","38","127","353","43","4","6","1",".264",".236",".324","2.4","6","1","0","5.5 %","0.0 %","6.2","1.3","1679"
"Chad Pinder","Athletics","25","87","309","36","1","2","1",".292",".238",".292","-3.2","8","0","0","10.1 %","0.0 %","3.5","0.3","15191"
"Matt Szczur","- - -","27","119","237","28","2","0","2",".275",".226",".350","0.5","8","5","1","13.8 %","20.0 %","3.9","0.4","11255"
"C.J. Cron","Angels","27","100","373","39","1","3","2",".296",".248",".305","-1.7","2","0","0","2.5 %","0.0 %","3.2","0.5","12546"
"Luke Voit","Cardinals","26","62","124","18","0","0","0",".304",".246",".306","0.6","2","0","0","5.0 %","0.0 %","2.3","0.3","14811"
"James McCann","Tigers","27","106","391","39","2","1","0",".300",".253",".318","-1.8","6","1","0","6.0 %","0.0 %","3.3","1.5","12859"
"Hunter Renfroe","Padres","25","122","479","51","1","3","0",".275",".231",".284","0.7","11","0","0","9.5 %","0.0 %","3.2","0.3","15464"
"Brandon Phillips","- - -","36","144","604","81","1","11","8",".308",".285",".319","-2.3","13","3","1","5.3 %","33.3 %","4.1","1.6","791"
"Yadier Molina","Cardinals","34","136","543","60","1","9","4",".285",".273",".312","-5.1","5","1","0","2.7 %","0.0 %","3.9","2.1","7007"
"Randal Grichuk","Cardinals","25","122","442","53","3","6","1",".293",".238",".285","3.0","11","0","0","10.9 %","0.0 %","5.2","1.4","10243"
"Ben Gamel","Mariners","25","134","550","68","5","4","1",".340",".275",".322","3.5","7","1","0","4.0 %","0.0 %","4.9","1.6","12160"
"Francisco Cervelli","Pirates","31","81","304","31","2","0","2",".311",".249",".342","-1.1","5","2","1","4.8 %","50.0 %","2.9","0.9","5275"
"Jason Castro","Twins","30","110","407","49","0","0","0",".318",".242",".333","-2.3","2","2","0","1.9 %","0.0 %","1.5","1.6","8722"
"Delino DeShields","Rangers","24","120","440","75","2","29","8",".358",".269",".347","9.2","19","31","13","16.7 %","41.9 %","7.1","2.3","11379"
"Max Kepler","Twins","24","147","568","67","2","6","1",".276",".243",".312","3.1","8","4","2","4.7 %","50.0 %","4.2","1.2","12144"
"Nori Aoki","- - -","35","110","374","48","2","10","2",".301",".277",".335","-1.2","10","2","1","5.9 %","50.0 %","5.6","0.4","13075"
"Kole Calhoun","Angels","29","155","654","77","2","5","1",".284",".244",".333","-0.5","7","1","1","3.6 %","100.0 %","3.7","2.2","11200"
"Craig Gentry","Orioles","33","77","117","17","1","5","4",".316",".257",".333","0.0","3","7","1","7.9 %","14.3 %","6.5","0.1","9571"
"Marcus Semien","Athletics","26","85","386","53","1","12","1",".300",".249",".325","4.6","7","2","0","7.2 %","0.0 %","5.8","1.7","12533"
"Chris Owings","Diamondbacks","25","97","386","41","1","12","2",".318",".268",".299","2.0","10","6","3","8.5 %","50.0 %","4.9","0.4","10030"
"Cory Spangenberg","Padres","26","129","486","57","2","11","3",".342",".264",".322","5.0","12","17","6","8.1 %","35.3 %","5.0","1.1","12294"
"Yolmer Sanchez","White Sox","25","141","534","63","8","8","9",".321",".267",".319","-1.3","10","9","3","6.0 %","33.3 %","5.3","2.1","11602"
"Jackie Bradley Jr.","Red Sox","27","133","541","58","3","8","3",".294",".245",".323","5.1","13","1","0","7.4 %","0.0 %","4.5","2.3","12984"
"Miguel Cabrera","Tigers","34","130","529","50","0","0","1",".292",".249",".329","-8.1","4","0","0","2.8 %","0.0 %","1.1","-0.2","1744"
"Stephen Piscotty","Cardinals","26","107","401","40","1","3","6",".286",".235",".342","-3.8","8","1","1","6.3 %","100.0 %","2.7","0.2","13367"
"Ian Kinsler","Tigers","35","139","613","90","3","14","5",".244",".236",".313","1.5","4","0","0","2.6 %","0.0 %","5.6","2.4","6195"
"Evan Longoria","Rays","31","156","677","71","2","6","1",".282",".261",".313","1.6","12","0","0","5.4 %","0.0 %","3.8","2.5","9368"
"Jose Reyes","Mets","34","145","561","75","7","24","6",".263",".246",".315","5.4","14","8","1","8.9 %","12.5 %","7.2","2.0","1736"
"Jim Adduci","Tigers","32","29","93","14","2","1","1",".345",".241",".323","0.3","2","1","1","6.9 %","100.0 %","6.2","0.2","6448"
"Dee Gordon","Marlins","29","158","695","114","9","60","16",".354",".308",".341","9.2","22","31","18","7.1 %","58.1 %","8.5","3.3","8203"
"Chris Davis","Orioles","31","128","524","65","1","1","1",".301",".215",".309","-0.9","1","1","0","1.0 %","0.0 %","2.7","0.2","9272"
"Devin Mesoraco","Reds","29","56","165","17","1","1","0",".245",".213",".321","0.0","0","0","0","0.0 %","0.0 %","4.0","0.4","5666"
"Starling Marte","Pirates","28","77","339","48","2","21","4",".324",".275",".333","2.6","14","10","6","12.0 %","60.0 %","7.1","1.2","9241"
"Byron Buxton","Twins","23","140","511","69","6","29","1",".339",".253",".314","11.7","16","22","11","13.9 %","50.0 %","8.2","3.5","14161"
"Yangervis Solarte","Padres","29","128","512","49","0","3","0",".258",".255",".314","-2.8","8","0","0","4.7 %","0.0 %","2.4","1.1","5352"
"Jonathan Lucroy","- - -","31","123","481","45","3","1","0",".286",".265",".345","-2.8","8","0","0","4.0 %","0.0 %","3.1","1.2","7870"
"Jayson Werth","Nationals","38","70","289","35","1","4","3",".270",".226",".322","1.0","4","0","0","5.5 %","0.0 %","3.8","-0.3","1327"
"Jason Heyward","Cubs","27","126","481","59","4","4","4",".284",".259",".326","-0.8","11","2","0","6.3 %","0.0 %","4.3","0.9","4940"
"Danny Valencia","Mariners","32","130","500","54","3","2","2",".312",".256",".314","-5.9","13","0","0","8.1 %","0.0 %","3.3","-0.4","6364"
"Enrique Hernandez","Dodgers","25","140","342","46","2","3","0",".254",".215",".308","3.2","5","2","0","5.5 %","0.0 %","5.1","1.3","10472"
"Rene Rivera","- - -","33","74","237","23","0","0","1",".324",".252",".305","-2.9","4","2","0","7.5 %","0.0 %","1.3","1.0","3648"
"Chris Young","Red Sox","33","90","276","30","2","3","2",".275",".235",".322","0.3","5","0","0","7.5 %","0.0 %","4.3","-0.2","3882"
"Manuel Margot","Padres","22","126","529","53","7","17","7",".309",".263",".313","1.0","18","6","2","11.7 %","33.3 %","6.1","1.9","14712"
"Orlando Arcia","Brewers","22","153","548","56","2","14","7",".317",".277",".324","0.5","20","4","2","9.5 %","50.0 %","4.1","1.2","13185"
"Jorge Polanco","Twins","23","133","544","60","3","13","5",".278",".256",".313","3.7","12","14","5","7.7 %","35.7 %","4.9","1.6","13152"
"Brian Anderson","Marlins","24","25","95","11","1","0","0",".386",".262",".337","0.3","0","0","0","0.0 %","0.0 %","3.7","0.2","18289"
"Luis Valbuena","Angels","31","117","401","42","0","0","2",".210",".199",".294","-2.4","3","1","0","3.2 %","0.0 %","1.3","0.8","4969"
"Jordy Mercer","Pirates","30","145","558","52","5","0","4",".284",".255",".326","-0.9","12","2","0","6.0 %","0.0 %","2.9","1.4","6547"
"Gregor Blanco","Diamondbacks","33","90","256","43","3","15","1",".321",".246",".337","4.8","4","7","2","5.9 %","28.6 %","8.4","0.5","3123"
"Travis d'Arnaud","Mets","28","112","376","39","1","0","0",".250",".244",".293","-2.0","7","0","0","5.7 %","0.0 %","1.6","0.8","7739"
"Keon Broxton","Brewers","27","143","463","66","4","21","7",".323",".220",".299","1.6","9","4","2","8.4 %","50.0 %","7.4","0.7","9253"
"Devon Travis","Blue Jays","26","50","197","22","0","4","2",".299",".259",".291","-0.1","3","1","0","5.5 %","0.0 %","4.1","0.6","13862"
"Yan Gomes","Indians","29","105","383","43","0","0","0",".283",".232",".309","0.3","6","3","1","6.1 %","33.3 %","1.4","1.8","9627"
"Logan Forsythe","Dodgers","30","119","439","56","0","3","2",".299",".224",".351","0.8","6","0","0","5.3 %","0.0 %","2.8","1.7","7185"
"Carlos Asuaje","Padres","25","89","343","28","1","0","1",".346",".270",".334","-1.8","4","7","0","4.3 %","0.0 %","1.9","0.8","15197"
"Wilson Ramos","Rays","29","64","224","19","0","0","0",".262",".260",".290","-3.1","6","0","0","6.6 %","0.0 %","0.5","0.4","1433"
"Yandy Diaz","Indians","25","49","179","25","1","2","0",".336",".263",".352","0.8","3","0","0","4.2 %","0.0 %","5.4","0.5","16578"
"Tommy Joseph","Phillies","25","142","533","51","1","1","0",".280",".240",".289","-4.4","8","0","0","5.2 %","0.0 %","2.2","-1.1","10349"
"Jaycob Brugman","Athletics","25","48","162","12","0","1","2",".340",".266",".346","-0.2","2","2","2","4.1 %","100.0 %","1.3","-0.4","14936"
"Addison Russell","Cubs","23","110","385","52","3","2","1",".289",".239",".304","1.0","9","0","0","8.6 %","0.0 %","4.7","1.4","14106"
"Ian Desmond","Rockies","31","95","373","47","1","15","4",".345",".274",".326","0.7","15","3","0","9.4 %","0.0 %","5.6","-0.8","6885"
"Cameron Rupp","Phillies","28","88","331","35","0","1","0",".298",".217",".299","-2.6","10","0","0","11.4 %","0.0 %","2.1","0.8","11146"
"Shane Peterson","Rays","29","30","88","9","0","2","0",".316",".253",".310","0.8","2","0","0","7.4 %","0.0 %","4.5","0.3","7423"
"Ryan Schimpf","Padres","29","53","197","24","0","0","0",".145",".158",".284","1.9","1","0","0","5.3 %","0.0 %","1.1","0.1","9953"
"Jabari Blash","Padres","27","61","195","24","0","1","2",".319",".213",".333","-0.5","4","0","0","10.8 %","0.0 %","2.3","-0.1","11247"
"Gregory Bird","Yankees","24","48","170","20","0","0","0",".194",".190",".288","-2.2","3","1","0","9.4 %","0.0 %","1.3","-0.4","14131"
"Patrick Kivlehan","Reds","27","115","204","23","1","1","2",".257",".208",".304","0.5","6","0","0","11.5 %","0.0 %","3.3","-0.2","13910"
"Hunter Pence","Giants","34","134","539","55","5","2","3",".301",".260",".315","2.7","21","0","0","9.3 %","0.0 %","3.6","0.7","8252"
"Victor Martinez","Tigers","38","107","435","38","0","0","0",".280",".255",".324","-6.6","2","1","1","1.4 %","100.0 %","0.9","-1.1","393"
"J.P. Crawford","Phillies","22","23","87","8","1","1","0",".306",".214",".356","-0.1","1","0","0","6.7 %","0.0 %","5.5","0.2","15491"
"Kevin Pillar","Blue Jays","28","154","632","72","1","15","6",".280",".256",".300","1.0","14","4","0","6.6 %","0.0 %","4.4","1.9","12434"
"Mike Napoli","Rangers","35","124","485","60","1","1","2",".225",".193",".285","-2.1","4","0","0","4.5 %","0.0 %","2.7","-0.5","3057"
"Dusty Coleman","Padres","30","27","71","6","0","1","0",".367",".227",".268","0.5","1","1","0","10.0 %","0.0 %","3.2","0.0","8979"
"Ehire Adrianza","Twins","27","70","186","30","2","8","1",".291",".265",".324","3.6","2","4","1","3.5 %","25.0 %","7.8","1.0","8418"
"Ben Zobrist","Cubs","36","128","496","58","3","2","2",".251",".232",".318","-1.9","9","3","0","4.8 %","0.0 %","3.6","0.3","7435"
"Willy Garcia","White Sox","24","44","119","15","3","0","0",".311",".238",".305","-0.8","4","1","0","10.5 %","0.0 %","4.4","0.0","12956"
"Brandon Crawford","Giants","30","144","570","58","1","3","5",".293",".253",".305","-1.3","7","1","0","3.7 %","0.0 %","2.5","2.0","5343"
"Kaleb Cowart","Angels","25","50","117","18","1","4","2",".282",".225",".313","0.8","3","3","0","8.8 %","0.0 %","7.1","0.5","11494"
"Brandon Moss","Royals","33","118","401","41","0","2","0",".248",".207",".279","-0.1","1","0","0","1.3 %","0.0 %","2.3","-0.5","4467"
"Mallex Smith","Rays","24","81","282","33","4","16","5",".347",".270",".329","3.1","12","20","5","13.5 %","25.0 %","7.2","0.8","13608"
"Cameron Maybin","- - -","30","114","450","63","2","33","8",".274",".228",".318","4.5","13","5","2","7.6 %","40.0 %","6.9","1.2","5223"
"Nick Ahmed","Diamondbacks","27","53","178","24","1","3","4",".295",".251",".298","-0.7","7","0","0","11.5 %","0.0 %","4.8","0.2","12147"
"Jason Kipnis","Indians","30","90","373","43","0","6","2",".256",".232",".291","3.5","8","2","0","8.2 %","0.0 %","3.8","0.7","9776"
"Kevan Smith","White Sox","29","87","294","23","0","0","0",".323",".283",".309","-2.6","4","4","1","3.0 %","25.0 %","0.9","0.2","12284"
"Stephen Vogt","- - -","32","99","303","25","1","0","1",".249",".233",".285","-2.4","5","1","0","5.9 %","0.0 %","1.7","-0.5","5000"
"Bradley Zimmer","Indians","24","101","332","41","2","18","1",".328",".241",".307","6.7","9","11","4","9.8 %","36.4 %","7.0","1.6","16221"
"Caleb Joseph","Orioles","31","89","266","31","1","0","0",".328",".256",".287","-0.3","4","1","0","4.8 %","0.0 %","2.4","0.4","7087"
"Jarrett Parker","Giants","28","51","177","14","2","2","1",".343",".247",".294","0.7","3","0","0","5.2 %","0.0 %","4.6","0.3","11624"
"Clint Frazier","Yankees","22","39","142","16","4","1","0",".307",".231",".268","0.5","1","0","0","2.9 %","0.0 %","6.1","-0.3","15983"
"Abraham Almonte","Indians","28","69","195","26","3","2","1",".298",".233",".314","1.5","6","1","0","9.2 %","0.0 %","6.1","-0.1","5486"
"Hernan Perez","Brewers","26","136","458","47","3","13","4",".286",".259",".289","2.3","14","7","3","8.2 %","42.9 %","5.3","0.6","5751"
"Freddy Galvis","Phillies","27","162","663","71","6","14","5",".292",".255",".309","0.9","14","13","8","7.8 %","61.5 %","5.3","1.6","6609"
"Gregory Polanco","Pirates","25","108","411","39","0","8","1",".272",".251",".305","3.0","8","0","0","5.9 %","0.0 %","3.7","0.5","12907"
"Matt Davidson","White Sox","26","118","443","43","1","0","1",".285",".220",".260","-4.1","2","0","0","2.2 %","0.0 %","1.8","-0.9","7226"
"Ronald Torreyes","Yankees","24","108","336","35","1","2","0",".326",".292",".314","0.3","16","8","1","11.2 %","12.5 %","3.5","0.6","11400"
"Rickie Weeks Jr.","Rays","34","37","112","13","0","1","0",".413",".216",".321","0.9","0","0","0","0.0 %","0.0 %","3.7","0.1","1849"
"Jesus Sucre","Rays","29","63","192","20","0","2","0",".275",".256",".289","-0.6","1","2","0","1.8 %","0.0 %","3.5","0.8","5942"
"Bruce Maxwell","Athletics","26","76","253","21","0","0","0",".316",".237",".329","-3.1","1","1","0","1.3 %","0.0 %","0.9","0.4","13866"
"Jarrod Dyson","Mariners","32","111","390","56","3","28","7",".285",".251",".324","5.6","13","20","7","10.0 %","35.0 %","7.5","2.1","4866"
"Sam Travis","Red Sox","23","33","83","13","0","1","0",".377",".263",".325","0.0","4","0","0","14.8 %","0.0 %","4.9","0.0","16263"
"Franchy Cordero","Padres","22","30","99","15","3","1","1",".400",".228",".276","1.4","2","1","0","8.7 %","0.0 %","6.6","0.4","14567"
"Mark Trumbo","Orioles","31","146","603","79","0","1","0",".278",".234",".289","-0.9","16","0","0","9.0 %","0.0 %","2.5","-1.2","6876"
"Jose Bautista","Blue Jays","36","157","686","92","0","6","3",".239",".203",".308","-4.9","13","0","0","8.1 %","0.0 %","3.4","-0.5","1887"
"Carlos Ruiz","Mariners","38","54","145","14","0","1","0",".282",".216",".313","-0.6","3","1","0","7.7 %","0.0 %","3.0","0.5","2579"
"Adeiny Hechavarria","- - -","28","97","348","37","5","4","1",".304",".261",".289","0.6","5","6","2","3.9 %","33.3 %","5.7","1.3","10459"
"Brad Miller","Rays","27","110","407","43","3","5","3",".265",".201",".327","-0.6","8","2","1","7.3 %","50.0 %","4.6","-0.1","12775"
"A.J. Ellis","Marlins","36","51","163","17","0","0","0",".222",".210",".298","-1.8","4","5","0","7.3 %","0.0 %","1.4","0.2","5677"
"Wilmer Difo","Nationals","25","124","365","47","4","10","1",".332",".271",".319","3.4","12","12","2","9.3 %","16.7 %","6.9","1.0","14320"
"Brandon Guyer","Indians","31","70","192","23","1","2","0",".303",".236",".326","0.0","6","3","2","12.5 %","66.7 %","5.4","0.0","2636"
"Jose Osuna","Pirates","24","104","227","31","4","0","0",".254",".233",".269","-1.3","5","0","0","5.4 %","0.0 %","4.9","-0.5","12937"
"Troy Tulowitzki","Blue Jays","32","66","260","16","0","0","1",".272",".249",".300","-3.5","8","0","0","7.5 %","0.0 %","0.6","0.0","3531"
"Maikel Franco","Phillies","24","154","623","66","1","0","0",".234",".230",".281","-3.2","7","0","0","3.2 %","0.0 %","1.5","-0.5","12179"
"Derek Fisher","Astros","23","53","166","21","1","3","3",".299",".212",".307","-1.3","2","2","1","4.1 %","50.0 %","5.0","-0.1","16192"
"Erik Gonzalez","Indians","25","60","115","18","0","1","2",".343",".255",".272","0.0","6","2","0","14.3 %","0.0 %","3.8","0.3","13369"
"Aledmys Diaz","Cardinals","26","79","301","31","0","4","1",".282",".259",".290","-1.2","12","5","3","10.9 %","60.0 %","3.5","0.2","15937"
"Roberto Perez","Indians","28","73","248","22","0","0","1",".266",".207",".291","-1.5","2","6","2","2.7 %","33.3 %","1.3","0.5","2900"
"Mac Williamson","Giants","26","28","73","8","0","1","1",".325",".235",".288","0.1","5","0","0","19.2 %","0.0 %","2.8","-0.2","14158"
"Nick Hundley","Giants","33","101","303","27","0","0","0",".307",".244",".272","-0.8","9","2","1","10.2 %","50.0 %","1.1","0.4","3376"
"Miguel Montero","- - -","33","76","213","24","0","1","0",".254",".216",".310","-1.2","0","0","0","0.0 %","0.0 %","2.8","-0.4","3364"
"Ryan Hanigan","Rockies","36","33","112","9","0","0","0",".338",".267",".324","-0.4","0","1","0","0.0 %","0.0 %","0.8","-0.1","4952"
"Tim Anderson","White Sox","24","146","606","72","4","15","1",".328",".257",".276","3.7","23","7","1","10.4 %","14.3 %","6.2","0.2","15172"
"Guillermo Heredia","Mariners","26","123","426","43","0","1","5",".284",".249",".315","-1.3","13","12","4","8.8 %","33.3 %","2.2","0.0","18721"
"Gorkys Hernandez","Giants","29","128","348","40","1","12","4",".331",".255",".327","3.6","7","10","5","6.4 %","50.0 %","5.3","0.4","4146"
"Jonathan Villar","Brewers","26","122","436","49","1","23","8",".330",".241",".293","2.5","15","9","3","9.9 %","33.3 %","5.4","-0.5","10071"
"Juan Lagares","Mets","28","94","272","37","2","7","3",".309",".250",".296","2.7","7","8","3","7.2 %","37.5 %","6.2","1.5","5384"
"Ichiro Suzuki","Marlins","43","136","215","19","0","1","1",".297",".255",".318","0.1","7","2","0","7.7 %","0.0 %","1.9","-0.2","1101"
"Albert Pujols","Angels","37","149","636","53","0","3","0",".249",".241",".286","-6.3","4","0","0","1.8 %","0.0 %","2.1","-2.0","1177"
"Kelby Tomlinson","Giants","27","104","222","32","2","9","1",".327",".258",".332","1.9","8","10","4","11.1 %","40.0 %","7.2","0.3","13005"
"Stephen Drew","Nationals","34","46","106","9","0","0","0",".303",".253",".302","0.2","2","0","0","7.7 %","0.0 %","1.1","0.1","4251"
"Ben Revere","Angels","29","109","308","37","2","21","6",".296",".275",".308","4.5","7","1","1","4.7 %","100.0 %","6.5","0.0","4712"
"Daniel Robertson","Rays","23","75","254","22","2","1","1",".282",".206",".308","-1.3","4","2","0","6.0 %","0.0 %","3.6","0.1","14145"
"Chris Carter","Yankees","30","62","208","20","1","0","0",".284",".201",".284","-1.4","2","0","0","6.1 %","0.0 %","2.3","-0.7","9911"
"Jordan Luplow","Pirates","23","27","87","6","1","0","1",".241",".205",".276","-1.3","1","1","0","4.8 %","0.0 %","3.3","-0.4","16424"
"Jose Iglesias","Tigers","27","130","489","56","1","7","4",".285",".255",".288","2.6","12","5","0","6.0 %","0.0 %","4.2","1.6","10231"
"Carlos Beltran","Astros","40","129","509","60","0","0","0",".263",".231",".283","-2.7","18","0","0","11.3 %","0.0 %","1.8","-1.1","589"
"Amed Rosario","Mets","21","46","170","16","4","7","3",".330",".248",".271","-0.2","10","0","0","16.9 %","0.0 %","7.0","0.3","15518"
"Erick Aybar","Padres","33","108","370","37","1","11","4",".262",".234",".300","0.5","11","8","4","7.8 %","50.0 %","4.6","-0.2","4082"
"Tyler Moore","Marlins","30","104","203","17","0","0","0",".287",".230",".267","-0.5","3","1","0","6.1 %","0.0 %","1.0","-0.2","7244"
"Matt Reynolds","Mets","26","68","130","12","2","0","1",".333",".230",".326","-1.2","6","2","0","14.6 %","0.0 %","4.2","-0.2","13788"
"Adrian Sanchez","Nationals","26","34","75","6","0","0","2",".413",".268",".288","-0.7","1","3","0","5.0 %","0.0 %","2.7","0.1","11338"
"Dominic Smith","Mets","22","49","183","17","0","0","0",".218",".198",".262","-1.2","4","0","0","6.7 %","0.0 %","0.8","-0.6","15653"
"Jace Peterson","Braves","27","89","215","15","2","3","0",".279",".215",".318","1.5","2","2","1","2.5 %","50.0 %","4.9","-0.4","12325"
"Max Moroff","Pirates","24","56","140","19","1","0","1",".280",".200",".302","0.3","1","2","0","3.4 %","0.0 %","4.5","0.5","14556"
"Jett Bandy","Brewers","27","60","188","14","0","1","0",".259",".207",".287","-0.2","1","0","0","2.2 %","0.0 %","2.1","-0.2","12508"
"Peter Bourjos","Rays","30","100","203","27","3","5","4",".282",".223",".272","0.8","7","3","2","10.8 %","66.7 %","7.1","0.1","2578"
"Sandy Leon","Red Sox","28","85","301","32","0","0","0",".280",".225",".290","-3.7","3","4","3","4.2 %","75.0 %","1.5","0.3","5273"
"Rajai Davis","- - -","36","117","366","56","2","29","7",".297",".235",".293","3.9","13","3","1","11.1 %","33.3 %","8.0","0.0","3708"
"Harrison Bader","Cardinals","23","32","92","10","0","2","1",".288",".235",".283","1.6","5","1","1","18.5 %","100.0 %","3.8","0.1","18030"
"Martin Maldonado","Angels","30","138","471","43","1","0","2",".273",".221",".276","-2.7","5","16","2","3.4 %","12.5 %","2.3","1.1","6887"
"Cliff Pennington","Angels","33","87","217","23","0","3","1",".333",".253",".306","1.0","4","3","1","7.1 %","33.3 %","3.5","0.4","3395"
"Ryan Goins","Blue Jays","29","143","459","37","1","3","2",".283",".237",".286","-0.8","4","10","4","2.5 %","40.0 %","2.7","-0.3","9807"
"Billy Hamilton","Reds","26","139","633","85","11","59","13",".313",".247",".299","9.5","19","24","5","9.6 %","20.8 %","9.0","1.2","10199"
"Austin Hedges","Padres","24","120","417","36","0","4","1",".260",".214",".262","-1.0","7","4","2","7.2 %","50.0 %","2.7","0.6","12976"
"Ryan Rua","Rangers","27","63","144","17","0","2","2",".338",".217",".294","-0.9","0","1","0","0.0 %","0.0 %","3.3","-0.5","12409"
"Zack Granite","Twins","24","40","107","14","0","2","2",".250",".237",".321","-1.5","1","2","0","2.3 %","0.0 %","3.5","-0.2","15343"
