Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
431,"Forsythe, Logan",LAD,"2B, 3B",430.27,328,531,,59,,
432,"Dyson, Jarrod",SEA,OF,431.79,236,609,,56,,
433,"Madson, Ryan",WAS,P,433.35,315,553,,54,,
434,"Heaney, Andrew",LAA,P,435.19,332,582,,63,,
435,"Pivetta, Nick",PHI,P,435.56,308,545,,57,,
436,"Jimenez, Eloy",CWS,OF,437.34,257,583,,61,,
437,"Cervelli, Francisco",PIT,C,437.95,354,537,,60,,
438,"Pinder, Chad",OAK,"SS, OF",437.98,310,576,,63,,
439,"Difo, Wilmer",WAS,"2B, SS",439.43,373,560,,54,,
440,"Moore, Matt",TEX,P,440.16,260,552,,63,,
441,"Camargo, Johan",ATL,"SS, 3B",441.33,224,579,,61,,
442,"Pedroia, Dustin",BOS,2B,441.59,257,532,,63,,
443,"Duda, Lucas",TB,1B,442.57,332,577,,58,,
444,"Minter, A.J.",ATL,P,443.4,351,643,,57,,
445,"Murphy, Tom",COL,C,444.25,345,587,,55,,
446,"Wheeler, Zack",NYM,P,444.77,302,585,,66,,
447,"Bridwell, Parker",LAA,P,445.16,267,621,,58,,
448,"Lackey, John",CHC,P,445.74,290,573,,61,,
449,"Span, Denard",TB,OF,445.95,189,549,,55,,
450,"McCarthy, Brandon",ATL,P,446.44,318,640,,63,,
451,"Vargas, Jason",KC,P,447.86,220,596,,70,,
452,"Zobrist, Ben",CHC,"2B, OF",450.25,222,567,,56,,
453,"Davidson, Matt",CWS,3B,450.6,300,596,,57,,
454,"Norris, Daniel",DET,P,450.91,335,569,,66,,
455,"Kennedy, Ian",KC,P,454.03,361,575,,58,,
456,"Petit, Yusmeiro",OAK,P,455.22,332,578,,54,,
457,"Stephenson, Robert",CIN,P,455.4,318,637,,62,,
458,"Kahnle, Tommy",NYY,P,455.54,293,562,,54,,
459,"Finnegan, Brandon",CIN,P,455.74,341,653,,66,,
460,"Tomlin, Josh",CLE,P,456.15,336,594,,62,,
461,"Hirano, Yoshihisa",ARZ,P,456.47,271,729,,49,,
462,"Swarzak, Anthony",NYM,P,456.82,332,577,,56,,
463,"Barreto, Franklin",OAK,SS,456.89,269,590,,55,,
464,"Ramirez, Erasmo",SEA,P,457.51,319,543,,57,,
465,"Pence, Hunter",SF,OF,457.63,304,558,,60,,
466,"Kintzler, Brandon",WAS,P,458.21,148,715,,57,,
467,"Yates, Kirby",SD,P,460.24,351,598,,54,,
468,"Miller, Brad",TB,2B,460.56,345,585,,57,,
469,"Adams, Chance",NYY,P,461.06,338,571,,54,,
470,"Maxwell, Bruce",OAK,C,462.51,374,669,,61,,
471,"Frazier, Clint",NYY,OF,462.93,253,564,,55,,
472,"Wainwright, Adam",STL,P,464.73,286,589,,63,,
473,"Delmonico, Nicky",CWS,OF,464.87,319,591,,54,,
474,"Adams, Matt",WAS,1B,465.28,218,552,,58,,
475,"Tilson, Charlie",CWS,OF,467.25,345,584,,55,,
476,"Gibson, Kyle",MIN,P,469.57,321,669,,56,,
477,"Phillips, Brett",MLW,OF,472.06,388,583,,52,,
478,"Diaz, Aledmys",TOR,SS,473.42,402,601,,55,,
479,"Andriese, Matt",TB,P,473.56,263,591,,52,,
480,"Andujar, Miguel",NYY,3B,474.31,300,661,,55,,
481,"Soler, Jorge",KC,OF,475.78,392,599,,54,,
482,"Williams, Trevor",PIT,P,476.19,355,596,,53,,
483,"Duffy, Matt",TB,3B,476.78,372,590,,54,,
484,"Graveman, Kendall",OAK,P,481.56,380,587,,62,,
485,"Bush, Matt",TEX,P,484.2,332,588,,54,,
486,"Triggs, Andrew",OAK,P,484.6,384,630,,55,,
487,"Karns, Nate",KC,P,485.52,406,588,,54,,
488,"Lind, Adam",WAS,"1B, OF",485.55,374,595,,51,,
489,"Diaz, Yandy",CLE,3B,486.54,285,619,,52,,
490,"Fulmer, Carson",CWS,P,487.94,316,611,,54,,
491,"Joseph, Caleb",BAL,C,488.78,338,593,,55,,
492,"Joyce, Matt",OAK,OF,490.91,149,598,,55,,
493,"Rupp, Cameron",PHI,C,491.26,369,582,,57,,
494,"Oh, Seung-Hwan",STL,P,492.26,292,712,,53,,
495,"Torreyes, Ronald",NYY,"2B, SS, 3B",495.84,272,684,,62,,
496,"Mesoraco, Devin",CIN,C,496.17,343,606,,54,,
497,"Martin, Leonys",DET,OF,499.67,348,700,,52,,
498,"Herrmann, Chris",ARZ,"C, OF",500.05,277,612,,57,,
499,"Garcia, Leury",CWS,OF,501.08,347,608,,53,,
500,"Kendrick, Howie",WAS,OF,501.96,390,599,,54,,
501,"Aguilar, Jesus",MLW,1B,502.16,351,598,,51,,
502,"Hundley, Nick",SF,C,504.17,366,630,,53,,
503,"Adames, Willy",TB,SS,504.53,372,647,,55,,
504,"Toles, Andrew",LAD,OF,506.04,431,623,,51,,
505,"Mercer, Jordy",PIT,SS,506.83,361,594,,54,,
506,"Richard, Clayton",SD,P,508.36,307,699,,59,,
507,"Ramirez, Noe",LAA,P,509.75,222,727,,8,,
508,"Revere, Ben",LAA,OF,509.87,355,652,,47,,
509,"Perdomo, Luis",SD,P,511.14,359,624,,58,,
510,"Hernandez, Kike",LAD,"SS, OF",512.61,328,615,,54,,
511,"McGee, Jake",COL,P,512.67,362,744,,52,,
512,"Makita, Kazuhisa",SD,P,512.69,364,750,,13,,
513,"Dietrich, Derek",MIA,3B,513,418,581,,50,,
514,"Feliz, Neftali",ARZ,P,514,514,514,,1,,
515,"Neshek, Pat",PHI,P,514.04,235,654,,55,,
516,"Caratini, Victor",CHC,C,515.15,369,617,,47,,
517,"Meadows, Austin",PIT,OF,515.76,406,623,,51,,
518,"Gordon, Alex",KC,OF,517.04,326,608,,51,,
519,"Alford, Anthony",TOR,OF,518.83,410,650,,40,,
520,"Bauers, Jake",TB,OF,519.23,379,613,,52,,
521,"De Leon, Jose",TB,P,520.31,343,694,,51,,
522,"Iglesias, Jose",DET,SS,520.41,393,597,,51,,
523,"Arroyo, Christian",TB,3B,522.33,329,706,,54,,
524,"Cishek, Steve",CHC,P,523.17,349,700,,53,,
525,"Dyson, Sam",SF,P,523.53,345,718,,53,,
526,"Moran, Colin",PIT,1B,524.36,348,727,,53,,
527,"Keller, Mitch",PIT,P,525.26,421,615,,47,,
528,"Boyd, Matt",DET,P,525.85,400,653,,46,,
529,"Nimmo, Brandon",NYM,OF,526.2,430,607,,50,,
530,"Peters, Dillon",MIA,P,526.78,378,702,,45,,
531,"Gonzalez, Adrian",NYM,1B,526.98,334,696,,54,,
532,"Bailey, Homer",CIN,P,527.27,383,625,,45,,
533,"Marisnick, Jake",HOU,OF,527.27,287,641,,49,,
534,"Freeland, Kyle",COL,P,527.94,279,714,,53,,
535,"Granderson, Curtis",TOR,OF,528.38,202,691,,52,,
536,"Mitchell, Bryan",SD,P,529.1,406,684,,42,,
537,"Davis, Rajai",BOS,OF,529.86,256,696,,49,,
538,"Joseph, Tommy",PHI,1B,530.3,264,739,,47,,
539,"Hechavarria, Adeiny",TB,SS,531.03,357,654,,38,,
540,"Fried, Max",ATL,P,531.36,423,664,,50,,
541,"Garcia, Jaime",NYY,P,531.75,396,667,,44,,
542,"Fiers, Mike",DET,P,531.87,380,668,,55,,
543,"Ramirez, J.C.",LAA,P,532.59,341,677,,49,,
544,"Leon, Sandy",BOS,C,536.08,391,680,,48,,
545,"Valbuena, Luis",LAA,"1B, 3B",536.13,363,667,,54,,
546,"Puk, AJ",OAK,P,536.68,285,710,,53,,
547,"Hammel, Jason",KC,P,538.42,341,724,,55,,
548,"Alcantara, Sandy",MIA,P,539.67,290,711,,49,,
549,"Napoli, Mike",TEX,1B,540.82,427,650,,49,,
550,"Suter, Brent",MLW,P,540.85,423,690,,48,,
551,"Stewart, Brock",LAD,P,542.02,453,705,,43,,
552,"Gsellman, Robert",NYM,P,542.33,366,709,,49,,
553,"Lugo, Seth",NYM,P,543.29,330,656,,49,,
554,"Maddox, Austin",BOS,P,543.5,259,692,,6,,
555,"Kelly, Carson",STL,C,545.68,365,709,,50,,
556,"Bader, Harrison",STL,OF,546.18,370,644,,50,,
557,"Harris, Will",HOU,P,546.83,359,695,,52,,
558,"Profar, Jurickson",TEX,OF,547.17,463,637,,52,,
559,"Escobar, Alcides",KC,SS,547.4,426,670,,47,,
560,"Cashner, Andrew",TEX,P,547.73,305,686,,48,,
561,"Pearce, Steve",TOR,OF,547.8,469,679,,35,,
562,"Verdugo, Alex",LAD,OF,548.25,421,688,,51,,
563,"Sherfy, Jimmie",ARZ,P,549.21,395,706,,48,,
564,"Stratton, Chris",SF,P,549.37,391,725,,51,,
565,"Anderson, Brian",MIA,3B,550,342,647,,43,,
566,"Prado, Martin",MIA,3B,550.57,477,661,,44,,
567,"Maurer, Brandon",KC,P,551.29,386,739,,49,,
568,"Guerrero, Jr., Vladimir",TOR,3B,551.35,327,737,,55,,
569,"Fister, Doug",TEX,P,552.3,370,708,,47,,
570,"Martinez, Victor",DET,UT,552.5,385,655,,48,,
571,"Leone, Dominic",STL,P,553.72,349,711,,53,,
572,"Shaw, Bryan",COL,P,553.88,282,736,,49,,
573,"Plawecki, Kevin",NYM,C,554.66,439,629,,47,,
574,"Tucker, Kyle",HOU,OF,554.67,381,745,,51,,
575,"Sierra, Magneuris",MIA,OF,556.71,342,735,,49,,
576,"Goodwin, Brian",WAS,OF,557,400,673,,44,,
577,"Meyer, Alex",LAA,P,557.23,303,729,,22,,
578,"Miranda, Ariel",SEA,P,557.92,381,738,,49,,
579,"Strahm, Matt",SD,P,559.2,426,685,,45,,
580,"Rodgers, Brendan",COL,SS,561.44,452,716,,52,,
581,"O'Day, Darren",BAL,P,564.92,342,732,,48,,
582,"Valaika, Pat",COL,SS,566.63,392,706,,48,,
583,"Belisle, Matt",MIN,P,567.04,226,745,,28,,
584,"Leiter Jr., Mark",PHI,P,568.98,438,685,,47,,
585,"Garver, Mitch",MIN,C,569.22,468,679,,45,,
586,"Swihart, Blake",BOS,C,569.4,361,701,,45,,
587,"Paulino, David",HOU,P,570.25,446,707,,40,,
588,"Cahill, Trevor",KC,P,570.52,384,715,,44,,
589,"Johnson, Jim",LAA,P,571.13,284,712,,47,,
590,"Lorenzen, Michael",CIN,P,572.7,387,704,,44,,
591,"Powell, Boog",OAK,OF,574.57,475,717,,35,,
592,"Cordero, Franchy",SD,OF,574.58,476,750,,36,,
593,"Wilson, Justin",CHC,P,575.62,324,723,,47,,
594,"Smith, Kevan",CWS,C,577.97,426,749,,33,,
595,"Perez, Roberto",CLE,C,579.81,406,707,,43,,
596,"Hatcher, Chris",OAK,P,580,468,733,,3,,
597,"Eovaldi, Nathan",TB,P,580.14,418,699,,49,,
598,"Whitley, Forest",HOU,P,581.98,412,736,,47,,
599,"Cuthbert, Cheslor",KC,3B,582.63,484,685,,38,,
600,"Gonsalves, Stephen",MIN,P,584.88,464,738,,41,,
601,"Leclerc, Jose",TEX,P,585.42,397,748,,33,,
602,"Alvarado, Jose",TB,P,586.31,377,745,,35,,
603,"Hunter, Tommy",PHI,P,587.53,455,727,,40,,
604,"Jimenez, Joe",DET,P,587.6,416,743,,50,,
605,"Rosario, Wilin",COL,1B,587.88,442,745,,8,,
606,"Dozier, Hunter",KC,3B,587.98,268,743,,42,,
607,"Martes, Francis",HOU,P,588.39,447,744,,44,,
608,"Jackson, Austin",SF,OF,589.61,379,700,,44,,
609,"Adams, Lane",ATL,OF,589.86,432,746,,43,,
610,"Garcia, Jarlin",MIA,P,590,590,590,,1,,
611,"Rosenthal, Trevor",STL,P,590.67,247,744,,12,,
612,"Mejia, Adalberto",MIN,P,591.56,486,713,,41,,
613,"Mateo, Jorge",OAK,SS,591.56,457,710,,39,,
614,"Shepherd, Chandler",BOS,P,592,592,592,,1,,
615,"Cole, A.J.",WAS,P,592.02,449,746,,43,,
616,"Tepera, Ryan",TOR,P,594.56,365,743,,41,,
617,"Albers, Matt",MLW,P,595.88,211,739,,16,,
618,"Lin, Tzu-Wei",BOS,2B,596,482,721,,7,,
619,"Rondon, Hector",HOU,P,596.33,437,733,,43,,
620,"Rogers, Taylor",MIN,P,596.46,405,739,,13,,
621,"Quantrill, Cal",SD,P,597,597,597,,1,,
622,"Zimmermann, Jordan",DET,P,597.8,464,750,,45,,
623,"Motter, Taylor",SEA,SS,597.95,443,676,,38,,
624,"Smith, Carson",BOS,P,599.64,467,702,,45,,
625,"Smolinski, Jake",OAK,OF,600.67,529,685,,3,,
626,"Valencia, Danny",SEA,1B,600.77,433,748,,39,,
627,"Moss, Brandon",OAK,UT,601.02,503,713,,42,,
628,"Machado, Dixon",DET,"2B, SS",601.25,516,739,,32,,
629,"Vargas, Kennys",MIN,1B,601.43,514,701,,35,,
630,"Hoffman, Jeff",COL,P,601.44,313,749,,45,,
631,"Wolters, Tony",COL,C,602.23,413,745,,44,,
632,"Blair, Aaron",ATL,P,603,500,718,,6,,
633,"Strop, Pedro",CHC,P,603.71,452,750,,45,,
634,"Jeffress, Jeremy",MLW,P,604.2,571,709,,5,,
635,"Pagan, Emilio",OAK,P,604.81,446,741,,42,,
636,"Rodriguez, Sean",PIT,OF,605.16,508,749,,38,,
637,"Asuaje, Carlos",SD,2B,605.65,506,709,,37,,
638,"Ross, Tyson",TEX,P,608.25,502,719,,32,,
639,"Barnes, Jacob",MLW,P,608.8,475,748,,44,,
640,"Allen, Greg",CLE,OF,608.8,449,745,,40,,
641,"Capps, Carter",SD,P,611.25,479,749,,44,,
642,"Strickland, Hunter",SF,P,611.32,384,743,,44,,
643,"Urias, Julio",LAD,P,611.44,422,734,,34,,
644,"Ottavino, Adam",COL,P,611.57,358,736,,30,,
645,"Beede, Tyler",SF,P,611.69,409,708,,35,,
646,"Locastro, Tim",LAD,OF,612.27,417,712,,11,,
647,"Jay, Jon",CHC,OF,613.28,492,745,,36,,
648,"Diekman, Jake",TEX,P,614.03,407,743,,32,,
649,"Goody, Nick",CLE,P,614.21,465,720,,43,,
650,"Fedde, Erick",WAS,P,614.36,496,744,,39,,
651,"Phegley, Josh",OAK,C,614.41,475,750,,34,,
652,"Davis, J.D.",HOU,3B,615,499,731,,7,,
653,"Biagini, Joe",TOR,P,616.76,444,749,,38,,
654,"Thornburg, Tyler",BOS,P,617.33,508,728,,18,,
655,"Glover, Koda",WAS,P,618,445,748,,39,,
656,"Montero, Rafael",NYM,P,618.54,490,746,,35,,
657,"Sogard, Eric",MLW,"2B, SS",618.65,531,738,,34,,
658,"Soroka, Mike",ATL,P,618.68,461,732,,31,,
659,"Freese, David",PIT,3B,619.39,471,749,,38,,
660,"Middleton, Keynan",LAA,P,621.02,451,736,,42,,
661,"Lively, Ben",PHI,P,622.03,324,746,,38,,
662,"Dickerson, Alex",SD,OF,624.26,481,709,,38,,
663,"Hellickson, Jeremy",BAL,P,625.81,415,744,,37,,
664,"Alexander, Scott",LAD,P,625.88,445,745,,32,,
665,"Romano, Sal",CIN,P,626,374,741,,28,,
666,"Maton, Phil",SD,P,626.28,477,735,,40,,
667,"Roberts, Luis",CWS,OF,627,514,740,,2,,
668,"Peralta, Wily",KC,P,627,562,692,,2,,
669,"Garrett, Amir",CIN,P,627,444,747,,25,,
670,"Urias, Luis",SD,SS,627.24,501,750,,29,,
671,"Hicks, Jordan",STL,P,627.5,598,676,,4,,
672,"Casilla, Santiago",OAK,P,628.89,281,742,,27,,
673,"Castillo, Rusney",BOS,OF,629,364,740,,23,,
674,"Chavis, Michael",BOS,3B,629.36,461,750,,36,,
675,"Garcia, Luis",PHI,P,630.33,480,702,,9,,
676,"Carrera, Ezequiel",TOR,OF,630.51,456,735,,35,,
677,"Garcia, Adonis",ATL,3B,630.56,574,750,,9,,
678,"Rusin, Chris",COL,P,630.76,364,749,,17,,
679,"Rivera, Rene",LAA,C,631.12,509,740,,33,,
680,"Stripling, Ross",LAD,P,631.21,493,742,,34,,
681,"Chen, Wei-Yin",MIA,P,631.91,502,738,,34,,
682,"Schwindel, Frank",KC,1B,632,632,632,,1,,
683,"Beeks, Jalen",BOS,P,632.69,447,733,,13,,
684,"Tropeano, Nick",LAA,P,632.84,545,744,,31,,
685,"Gearrin, Cory",SF,P,633.5,573,716,,4,,
686,"Marrero, Deven",BOS,3B,633.6,555,746,,5,,
687,"Grossman, Robbie",MIN,OF,633.89,507,740,,38,,
688,"Ervin, Phillip",CIN,OF,633.97,490,748,,39,,
689,"Jennings, Dan",TB,P,634,560,727,,10,,
690,"Warren, Adam",NYY,P,635.4,246,744,,30,,
691,"Winkler, Daniel",ATL,P,635.67,536,700,,6,,
692,"Bichette, Bo",TOR,SS,636.24,500,747,,25,,
693,"Escobar, Yunel",LAA,3B,636.71,371,741,,21,,
694,"O'Neill, Tyler",STL,OF,637.49,459,745,,37,,
695,"Hicks, John",DET,1B,638.05,533,748,,38,,
696,"Granite, Zack",MIN,OF,638.37,556,733,,35,,
697,"Burnes, Corbin",MLW,P,638.37,527,742,,27,,
698,"Ramirez, Jose",ATL,P,638.97,456,747,,32,,
699,"Rodriguez, Ricardo",TEX,P,639,639,639,,1,,
700,"Banda, Anthony",ARZ,P,639.5,459,749,,24,,
701,"Smith, Caleb",MIA,P,639.67,555,732,,3,,
702,"German, Domingo",NYY,P,640,597,721,,3,,
703,"Cowart, Kaleb",LAA,"2B, 3B",640.06,458,739,,33,,
704,"Hanson, Alen",CWS,"2B, OF",640.23,499,739,,39,,
705,"Osuna, Jose",PIT,"1B, OF",640.34,487,747,,35,,
706,"Lagares, Juan",NYM,OF,640.35,468,748,,31,,
707,"Reed, A.J.",HOU,1B,640.5,445,735,,30,,
708,"Montas, Frankie",OAK,P,640.82,470,745,,11,,
709,"Smith, Joe",HOU,P,640.91,544,745,,35,,
710,"De-La-Rosa, Rubby",ARZ,P,641,641,641,,1,,
711,"Norris, Bud",LAA,P,641.25,442,744,,16,,
712,"Jansen, Danny",TOR,C,641.64,512,727,,33,,
713,"Farquhar, Danny",CWS,P,642,642,642,,1,,
714,"Moore, Andrew",SEA,P,642.07,405,732,,28,,
715,"Pazos, James",SEA,P,642.71,523,737,,7,,
716,"Hazelbaker, Jeremy",ARZ,OF,642.75,517,727,,4,,
717,"Knapp, Andrew",PHI,C,643.1,416,746,,30,,
718,"Riley, Austin",ATL,3B,643.65,444,748,,31,,
719,"Liriano, Francisco",HOU,P,643.92,499,750,,24,,
720,"Sims, Lucas",ATL,P,644.12,471,750,,34,,
721,"Pressly, Ryan",MIN,P,644.4,518,709,,5,,
722,"Jewell, Jake",LAA,P,644.67,619,671,,3,,
723,"Shields, James",CWS,P,644.89,398,736,,27,,
724,"Merritt, Ryan",CLE,P,645,645,645,,1,,
725,"Street, Huston",LAA,P,645.36,502,740,,11,,
726,"Ynoa, Gabriel",BAL,P,645.57,409,748,,14,,
727,"Perkins, Glen",MIN,P,645.75,544,697,,4,,
728,"Lopes, Christian",TOR,SS,646,646,646,,1,,
729,"Stewart, Christin",DET,OF,646.17,511,743,,24,,
730,"Mendez, Yohander",TEX,P,646.31,499,736,,39,,
731,"Whitley, Chase",ATL,P,646.43,562,737,,7,,
732,"Presley, Alex",DET,OF,646.5,587,724,,6,,
733,"Romine, Austin",NYY,C,646.65,534,748,,17,,
734,"Descalso, Daniel",ARZ,"2B, OF",646.9,474,744,,31,,
735,"Telis, Tomas",MIA,1B,647.47,539,730,,15,,
736,"Norris, Derek",TB,C,647.77,417,750,,35,,
737,"Romero, Fernando",MIN,P,647.88,574,739,,8,,
738,"Brault, Steven",PIT,P,648,523,748,,14,,
739,"Narvaez, Omar",CWS,C,648.06,349,742,,32,,
740,"Kivlehan, Patrick",CIN,OF,648.5,595,722,,4,,
741,"Hendriks, Liam",OAK,P,648.58,469,750,,24,,
742,"Sucre, Jesus",TB,C,649.03,499,737,,31,,
743,"Allard, Kolby",ATL,P,649.75,521,739,,28,,
744,"Sheffield, Justus",NYY,P,649.81,528,749,,31,,
745,"Quinn, Roman",PHI,OF,651.11,554,736,,36,,
746,"Erlin, Robbie",SD,P,651.18,481,750,,28,,
747,"Gallardo, Yovani",MLW,P,651.31,438,748,,13,,
748,"Severino, Pedro",WAS,C,651.82,456,744,,17,,
749,"Walker, Christian",ARZ,1B,652.8,509,747,,15,,
750,"Anderson, Brett",TOR,P,653.33,583,734,,6,,
751,"Kelly, Joe",BOS,P,653.41,506,746,,27,,
752,"Jones, JaCoby",DET,OF,653.52,537,746,,23,,
753,"Perez, Martin",TEX,P,653.65,490,738,,23,,
754,"Watson, Tony",LAD,P,653.83,530,747,,18,,
755,"Vogelbach, Dan",SEA,1B,653.9,535,749,,30,,
756,"Conley, Adam",MIA,P,654.25,518,748,,28,,
757,"Hudson, Daniel",PIT,P,654.44,505,743,,16,,
758,"Wilson, Alex",DET,P,654.78,486,720,,9,,
759,"Holliday, Matt",NYY,UT,655.37,550,748,,27,,
760,"Gonzalez, Erik",CLE,2B,655.5,575,741,,10,,
761,"Tatis, Jr., Fernando",SD,SS,655.56,525,750,,18,,
762,"Romine, Andrew",SEA,"1B, 2B, 3B, OF",655.66,497,738,,29,,
763,"Dubon, Mauricio",MLW,SS,656.22,575,745,,23,,
764,"Collins, Zack",CWS,C,656.23,537,741,,13,,
765,"Bettis, Chad",COL,P,656.34,506,747,,29,,
766,"Young Jr., Eric",LAA,OF,656.56,564,747,,9,,
767,"Jankowski, Travis",SD,OF,656.77,493,744,,35,,
768,"Santiago, Hector",MIN,P,657,657,657,,1,,
769,"Heredia, Guillermo",SEA,OF,657.13,616,712,,8,,
770,"Castro, Miguel",BAL,P,657.5,549,744,,20,,
771,"Voit, Luke",STL,1B,657.59,544,749,,27,,
772,"Espinosa, Danny",TB,2B,658,592,724,,2,,
773,"McKinney, Billy",NYY,OF,658.14,407,741,,7,,
774,"Blevins, Jerry",NYM,P,658.4,562,741,,5,,
775,"Rodriguez, Francisco",DET,P,658.44,533,743,,9,,
776,"Gonzales, Marco",SEA,P,658.58,522,750,,24,,
777,"Vincent, Nick",SEA,P,658.58,540,750,,12,,
778,"Wright, Steven",BOS,P,660.11,538,750,,19,,
779,"Guerra, Junior",MLW,P,660.15,394,743,,26,,
780,"Feliz, Michael",PIT,P,660.35,524,747,,23,,
781,"Romero, Enny",WAS,P,660.5,630,691,,2,,
782,"Gossett, Daniel",OAK,P,660.5,598,732,,12,,
783,"Gordon, Nick",MIN,SS,660.68,520,748,,25,,
784,"Fields, Josh",LAD,P,660.88,511,746,,25,,
785,"Wade, Tyler",NYY,2B,661.11,544,738,,18,,
786,"Hernandez, David",CIN,P,661.13,479,750,,16,,
787,"Goins, Ryan",TOR,"2B, SS",661.25,492,742,,20,,
788,"Tuivailala, Sam",STL,P,661.33,581,745,,3,,
789,"Asche, Cody",CWS,UT,662,662,662,,1,,
790,"Bostick, Chris",PIT,OF,662,662,662,,1,,
791,"May, Trevor",MIN,P,662.47,524,750,,19,,
792,"Baez, Pedro",LAD,P,662.89,500,749,,18,,
793,"Miley, Wade",BAL,P,663,593,730,,9,,
794,"Rasmus, Colby",TB,OF,663.4,508,742,,10,,
795,"Duggar, Steven",SF,OF,663.76,582,740,,21,,
796,"Hernandez, Marco",BOS,3B,664.07,547,749,,15,,
797,"Pruitt, Austin",TB,P,664.47,476,749,,17,,
798,"Rivera, T.J.",NYM,"1B, 3B",664.53,595,746,,15,,
799,"McAllister, Zach",CLE,P,664.6,529,728,,5,,
800,"Tseng, Jen-Ho",CHC,P,664.73,549,742,,11,,
801,"Schimpf, Ryan",TB,3B,665.13,582,741,,31,,
802,"Engel, Adam",CWS,OF,665.3,553,744,,23,,
803,"Slater, Austin",SF,OF,665.65,592,745,,17,,
804,"Barnes, Matt",BOS,P,666.58,542,737,,26,,
805,"Butler, Eddie",CHC,P,666.6,550,747,,10,,
806,"Tillman, Chris",BAL,P,666.83,502,747,,23,,
807,"Sandoval, Pablo",SF,3B,667,560,739,,12,,
808,"Senzatela, Antonio",COL,P,668.3,542,747,,27,,
809,"Slegers, Aaron",MIN,P,668.67,494,732,,6,,
810,"Miller, Shelby",ARZ,P,668.77,458,746,,26,,
811,"Torres, Ramon",KC,2B,669,597,728,,5,,
812,"Farmer, Buck",DET,P,669.2,420,736,,10,,
813,"Stammen, Craig",SD,P,669.78,589,708,,9,,
814,"Travis, Sam",BOS,1B,669.83,534,749,,18,,
815,"Perez, Franklin",DET,P,670.22,589,743,,9,,
816,"Phelps, David",SEA,P,670.24,505,745,,17,,
817,"Austin, Tyler",NYY,1B,670.27,578,741,,15,,
818,"Dickey, R.A.",ATL,P,670.36,541,747,,11,,
819,"Robles, Hansel",NYM,P,670.4,641,695,,5,,
820,"Blach, Ty",SF,P,670.52,541,744,,21,,
821,"Ahmed, Nick",ARZ,SS,670.61,546,737,,18,,
822,"Rios, Edwin",LAD,1B,671,627,715,,2,,
823,"Young, Chris",BOS,OF,671,600,747,,5,,
824,"Kittredge, Andrew",TB,P,671.26,618,750,,19,,
825,"Robinson, Drew",TEX,"3B, OF",671.56,555,740,,9,,
826,"Aoki, Nori",NYM,OF,671.6,528,736,,10,,
827,"Sanchez, Anibal",DET,P,671.78,546,748,,9,,
828,"Riddle, J.T.",MIA,SS,672.22,497,748,,27,,
829,"Morgan, Adam",PHI,P,672.64,567,744,,11,,
830,"Bandy, Jett",MLW,C,672.88,584,747,,16,,
831,"Duffey, Tyler",MIN,P,672.89,536,750,,18,,
832,"Adrianza, Ehire",MIN,SS,673.45,611,744,,11,,
833,"Crick, Kyle",PIT,P,673.57,623,730,,7,,
834,"Nolasco, Ricky",LAA,P,673.9,589,746,,10,,
835,"Plouffe, Trevor",TB,3B,674.67,618,726,,3,,
836,"La Stella, Tommy",CHC,2B,674.71,528,729,,7,,
837,"Iwakuma, Hisashi",SEA,P,674.89,553,746,,27,,
838,"Lee, Braxton",MIA,OF,675.31,556,750,,16,,
839,"Brebbia, John",STL,P,675.4,576,749,,10,,
840,"Scott, Tanner",BAL,P,675.42,538,739,,12,,
841,"Font, Wilmer",LAD,P,675.73,581,747,,11,,
842,"Mercado, Oscar",STL,OF,676,676,676,,1,,
843,"Williams, Justin",TB,OF,676,641,698,,3,,
844,"Rodriguez, Ronny",CLE,2B,676,676,676,,1,,
845,"Naquin, Tyler",CLE,OF,676.81,557,742,,16,,
846,"Ruiz, Rio",ATL,3B,676.82,551,731,,11,,
847,"Fuentes, Rey",ARZ,OF,677,584,724,,4,,
848,"Montero, Miguel",TOR,C,677.5,601,737,,8,,
849,"Brugman, Jaycob",BAL,OF,677.5,656,699,,2,,
850,"Villanueva, Christian",SD,3B,677.6,436,750,,10,,
851,"Shaw, Chris",SF,"1B, OF",677.74,536,746,,27,,
852,"Beltran, Carlos",HOU,UT,679,609,749,,2,,
853,"Duplantier, Jon",ARZ,P,679.33,647,734,,3,,
854,"Cecil, Brett",STL,P,679.5,521,728,,8,,
855,"Blackburn, Paul",OAK,P,679.91,613,743,,11,,
856,"Parker, Jarrett",SF,OF,680,545,750,,16,,
857,"Castro, Willi",CLE,SS,680,680,680,,1,,
858,"Holt, Brock",BOS,2B,680,566,738,,18,,
859,"Stanek, Ryne",TB,P,680.57,560,744,,14,,
860,"Smith, Seth",BAL,OF,680.57,580,748,,23,,
861,"Lincecum, Tim",LAA,P,680.64,565,747,,11,,
862,"Hanigan, Ryan",COL,C,680.75,561,725,,4,,
863,"Busenitz, Alan",MIN,P,680.8,597,718,,5,,
864,"Orlando, Paulo",KC,OF,681.42,560,749,,12,,
865,"Buchter, Ryan",OAK,P,681.7,522,748,,23,,
866,"Ramos, Edubray",PHI,P,682.04,617,748,,24,,
867,"Tucker, Preston",ATL,OF,682.07,536,746,,14,,
868,"Cordoba, Allen",SD,"SS, OF",682.44,541,735,,9,,
869,"Acevedo, Domingo",NYY,P,682.83,439,747,,6,,
