,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
132,David Dahl,237,7,42,24,5,0.063,0.249,0.359,113,2.8,1.3,915,0.315,0.185,0.40399999999999997,0.5,0.37200000000000005,0.293,0.239,70,222,83.3,14.4,149,484,429
133,David Freese,492,13,63,55,0,0.091,0.289,0.35200000000000004,108,-4.2,1.8,2064,0.27,0.142,0.37200000000000005,0.41200000000000003,0.34,0.32799999999999996,0.24600000000000002,118,437,84.4,7.9,255,916,1132
134,David Ortiz,626,38,79,127,2,0.128,0.13699999999999998,0.401,164,-9.9,4.5,2478,0.315,0.306,0.312,0.621,0.43,0.43799999999999994,0.316,169,536,87.6,20.2,207,1075,1346
135,David Peralta,183,4,23,15,2,0.044000000000000004,0.23,0.295,84,1.5,0.2,664,0.251,0.18100000000000002,0.31,0.433,0.314,0.29,0.24100000000000002,43,171,85.2,15.3,80,344,313
136,David Ross,205,10,24,32,0,0.146,0.263,0.33799999999999997,100,0.9,1.7,851,0.22899999999999998,0.217,0.262,0.446,0.33299999999999996,0.34,0.22399999999999998,38,166,82.0,21.0,120,390,431
137,David Wright,164,7,18,14,3,0.159,0.335,0.35,118,0.1,0.5,718,0.226,0.212,0.32,0.43799999999999994,0.345,0.381,0.243,31,137,85.2,23.7,100,274,444
138,Dee Gordon,345,1,47,14,30,0.052000000000000005,0.159,0.305,73,6.2,1.0,1274,0.267,0.067,0.317,0.33399999999999996,0.285,0.22699999999999998,0.205,87,326,77.6,8.4,105,618,633
139,Delino DeShields,203,4,36,13,8,0.07400000000000001,0.266,0.275,55,2.9,0.2,831,0.209,0.10400000000000001,0.272,0.313,0.261,0.237,0.18899999999999997,38,182,78.9,9.7,97,342,470
140,Denard Span,637,11,70,53,12,0.083,0.124,0.331,95,2.8,1.4,2449,0.266,0.115,0.29100000000000004,0.381,0.315,0.318,0.271,152,572,81.2,12.0,151,1075,1355
141,Derek Dietrich,412,7,39,42,1,0.078,0.204,0.374,119,-2.5,2.0,1610,0.27899999999999997,0.145,0.34299999999999997,0.425,0.353,0.34600000000000003,0.256,98,351,80.9,16.6,150,752,825
142,Derek Norris,458,14,50,42,9,0.079,0.303,0.255,56,1.8,-0.3,1901,0.18600000000000003,0.142,0.23800000000000002,0.32799999999999996,0.259,0.282,0.218,77,415,82.3,20.0,229,847,1034
143,Desmond Jennings,225,7,22,20,2,0.09300000000000001,0.258,0.281,73,0.9,-0.5,893,0.2,0.15,0.243,0.35,0.28,0.27699999999999997,0.20199999999999999,40,200,82.3,15.1,118,381,507
144,Devon Travis,432,11,54,50,4,0.046,0.201,0.332,110,2.5,2.6,1726,0.3,0.154,0.358,0.45399999999999996,0.341,0.295,0.256,123,410,81.9,14.7,152,850,870
145,Dexter Fowler,551,13,84,48,13,0.14300000000000002,0.225,0.39299999999999996,128,6.2,4.6,2430,0.276,0.171,0.35,0.447,0.371,0.34600000000000003,0.247,126,456,82.4,16.7,209,947,1466
146,Didi Gregorius,597,20,68,70,7,0.032,0.13699999999999998,0.304,98,3.6,2.7,2068,0.27699999999999997,0.171,0.292,0.44799999999999995,0.322,0.271,0.24100000000000002,156,563,81.0,17.7,212,1141,908
147,Dioner Navarro,334,6,26,35,1,0.069,0.213,0.265,57,-2.2,-0.3,1350,0.207,0.115,0.248,0.322,0.26,0.259,0.209,63,304,80.1,21.7,142,607,739
148,Domingo Santana,281,11,34,32,2,0.114,0.324,0.345,111,-1.2,-0.1,1184,0.259,0.19,0.363,0.449,0.349,0.355,0.264,64,247,87.9,8.9,150,486,696
149,Drew Butera,133,4,18,16,0,0.06,0.271,0.32799999999999996,115,-1.0,0.7,545,0.285,0.195,0.373,0.48,0.344,0.266,0.22399999999999998,35,123,79.6,21.0,67,266,277
150,Drew Stubbs,94,3,13,7,9,0.128,0.40399999999999997,0.33,84,1.7,-0.2,412,0.225,0.113,0.375,0.33799999999999997,0.304,0.262,0.18100000000000002,18,80,82.1,21.4,51,149,259
151,Dustin Pedroia,698,15,105,74,7,0.087,0.105,0.376,122,-4.5,5.4,2728,0.318,0.131,0.33899999999999997,0.449,0.363,0.33399999999999996,0.285,201,633,85.0,13.5,143,1176,1551
152,Eddie Rosario,354,10,52,32,5,0.034,0.257,0.295,86,4.1,0.9,1313,0.26899999999999996,0.152,0.33799999999999997,0.42100000000000004,0.308,0.27399999999999997,0.225,90,335,82.7,16.2,212,744,550
153,Eduardo Escobar,377,6,32,37,1,0.055999999999999994,0.191,0.28,62,0.2,-0.6,1407,0.23600000000000002,0.102,0.28,0.33799999999999997,0.273,0.28600000000000003,0.243,83,352,82.2,20.5,137,705,694
154,Eduardo Nunez,595,16,73,67,40,0.049,0.14800000000000002,0.325,101,2.8,2.6,2124,0.28800000000000003,0.145,0.314,0.43200000000000005,0.32899999999999996,0.29600000000000004,0.248,159,553,83.4,15.3,192,1118,967
155,Edwin Encarnacion,702,42,99,127,2,0.124,0.19699999999999998,0.35700000000000004,135,-2.1,3.9,2900,0.263,0.266,0.27,0.529,0.377,0.384,0.266,158,601,86.1,18.3,291,1231,1654
156,Elvis Andrus,568,8,75,69,24,0.083,0.12300000000000001,0.36200000000000004,112,1.8,2.1,2083,0.302,0.136,0.33299999999999996,0.439,0.349,0.32299999999999995,0.276,153,506,83.8,11.4,146,897,1168
157,Ender Inciarte,578,3,85,29,16,0.078,0.11800000000000001,0.35100000000000003,97,4.3,3.6,2094,0.29100000000000004,0.09,0.32899999999999996,0.381,0.325,0.29100000000000004,0.255,152,522,81.1,13.2,106,956,1083
158,Enrique Hernandez,244,7,25,18,2,0.115,0.262,0.28300000000000003,67,0.5,0.2,969,0.19,0.134,0.23399999999999999,0.324,0.275,0.297,0.213,41,216,83.4,18.5,124,429,534
159,Eric Campbell,88,1,9,9,1,0.114,0.273,0.284,46,0.3,-0.3,388,0.17300000000000001,0.053,0.235,0.22699999999999998,0.245,0.278,0.19899999999999998,13,75,81.8,16.1,41,162,220
160,Eric Fryer,133,0,19,13,0,0.098,0.188,0.336,80,-0.7,0.5,547,0.267,0.052000000000000005,0.33299999999999996,0.319,0.294,0.272,0.23199999999999998,31,116,78.6,12.5,58,248,297
161,Eric Hosmer,667,25,80,104,5,0.085,0.198,0.32799999999999996,102,-5.3,-0.1,2564,0.266,0.16699999999999998,0.301,0.433,0.33299999999999996,0.33899999999999997,0.262,161,605,87.3,9.4,324,1243,1298
162,Erick Aybar,459,3,34,34,3,0.068,0.153,0.303,65,-3.9,-1.2,1641,0.243,0.077,0.28300000000000003,0.32,0.27899999999999997,0.257,0.22,101,415,80.6,7.1,129,808,790
163,Erik Kratz,87,1,3,4,0,0.011000000000000001,0.368,0.105,-41,-0.1,-0.9,333,0.094,0.059000000000000004,0.135,0.153,0.111,0.185,0.156,8,85,83.9,16.4,61,169,161
164,Eugenio Suarez,627,21,78,70,11,0.081,0.247,0.317,94,-1.0,1.7,2594,0.248,0.163,0.304,0.41100000000000003,0.32,0.307,0.23199999999999998,140,565,82.3,18.2,280,1126,1458
165,Evan Gattis,499,32,58,72,2,0.086,0.255,0.319,120,-2.1,2.6,1901,0.251,0.258,0.27399999999999997,0.509,0.35200000000000004,0.324,0.233,112,446,84.4,16.5,226,861,1014
166,Evan Longoria,685,36,81,98,0,0.061,0.21,0.318,123,0.1,4.5,2524,0.273,0.248,0.298,0.521,0.35600000000000004,0.358,0.264,173,633,86.3,20.7,321,1225,1277
167,Ezequiel Carrera,310,6,47,23,7,0.087,0.226,0.32299999999999995,85,0.4,0.7,1245,0.248,0.107,0.311,0.35600000000000004,0.298,0.273,0.214,67,270,79.6,7.5,120,528,695
168,Francisco Cervelli,393,1,42,33,6,0.142,0.183,0.377,98,-0.3,1.6,1598,0.264,0.057999999999999996,0.32899999999999996,0.322,0.324,0.33,0.248,86,326,83.0,9.7,134,606,978
169,Francisco Lindor,684,15,99,78,19,0.083,0.129,0.358,111,1.0,6.2,2552,0.301,0.134,0.324,0.435,0.345,0.33799999999999997,0.28300000000000003,182,604,84.6,12.7,207,1201,1321
170,Franklin Gutierrez,283,14,33,39,1,0.102,0.3,0.32899999999999996,114,0.9,0.6,1250,0.24600000000000002,0.20600000000000002,0.309,0.452,0.33899999999999997,0.368,0.259,61,248,87.1,14.3,172,524,722
171,Freddie Freeman,693,34,102,91,6,0.128,0.247,0.4,152,1.1,6.1,2779,0.302,0.267,0.37,0.569,0.413,0.408,0.28300000000000003,178,589,85.8,18.2,422,1426,1277
172,Freddy Galvis,624,20,61,67,17,0.04,0.218,0.27399999999999997,73,1.2,2.3,2366,0.24100000000000002,0.157,0.27899999999999997,0.39799999999999996,0.28800000000000003,0.267,0.22899999999999998,141,585,81.2,18.9,259,1235,1090
173,Gary Sanchez,229,20,34,42,1,0.105,0.249,0.376,171,-1.0,3.2,941,0.299,0.358,0.317,0.657,0.43,0.395,0.27399999999999997,60,201,86.3,15.9,128,419,512
174,George Springer,744,29,116,82,9,0.11800000000000001,0.239,0.359,125,-0.4,4.6,2932,0.261,0.196,0.317,0.457,0.358,0.353,0.251,168,644,83.2,14.3,387,1386,1523
175,Geovany Soto,86,4,11,9,0,0.07,0.244,0.321,120,-0.7,0.4,293,0.26899999999999996,0.218,0.321,0.48700000000000004,0.34,0.35200000000000004,0.29,21,78,85.1,10.0,35,128,164
176,Gerardo Parra,381,7,45,39,6,0.024,0.192,0.271,58,-3.6,-1.7,1310,0.253,0.147,0.297,0.39899999999999997,0.289,0.285,0.249,93,368,82.9,9.6,152,714,575
177,Giancarlo Stanton,470,27,56,74,0,0.106,0.298,0.326,116,0.0,1.8,1892,0.24,0.249,0.29,0.489,0.35,0.34700000000000003,0.239,99,413,86.7,17.6,307,864,1005
178,Gordon Beckham,279,5,25,31,1,0.09300000000000001,0.18600000000000003,0.294,71,-1.2,-0.6,1107,0.212,0.135,0.245,0.34700000000000003,0.285,0.305,0.233,52,245,84.7,18.6,99,475,626
179,Greg Garcia,257,3,33,17,1,0.14800000000000002,0.195,0.39299999999999996,112,1.8,1.9,1042,0.276,0.09300000000000001,0.34600000000000003,0.369,0.349,0.335,0.251,59,214,80.0,12.5,64,400,618
180,Gregor Blanco,274,1,28,18,6,0.106,0.18600000000000003,0.309,69,0.5,-0.7,1078,0.223,0.087,0.27699999999999997,0.31,0.28,0.276,0.217,54,242,80.1,17.1,84,455,596
181,Gregorio Petit,223,2,21,17,1,0.067,0.22899999999999998,0.299,76,-2.6,-0.2,805,0.245,0.10300000000000001,0.316,0.348,0.285,0.282,0.237,50,204,83.0,14.4,107,406,389
182,Gregory Polanco,587,22,79,86,17,0.09,0.203,0.32299999999999995,106,0.4,2.4,2401,0.258,0.205,0.29100000000000004,0.46299999999999997,0.33799999999999997,0.341,0.27,136,527,85.4,16.1,238,1100,1273
183,Guillermo Heredia,107,1,12,12,1,0.11199999999999999,0.14,0.349,92,0.9,0.4,432,0.25,0.065,0.289,0.315,0.305,0.29600000000000004,0.23600000000000002,23,92,78.3,12.6,26,170,258
184,Hank Conger,137,3,6,10,0,0.08800000000000001,0.292,0.265,57,-2.1,-0.4,573,0.19399999999999998,0.113,0.259,0.306,0.256,0.23600000000000002,0.174,24,124,84.2,20.2,94,276,294
185,Hanley Ramirez,620,30,81,111,9,0.09699999999999999,0.19399999999999998,0.361,128,-1.4,2.7,2416,0.28600000000000003,0.21899999999999997,0.315,0.505,0.374,0.355,0.267,157,549,85.2,14.3,268,1121,1269
186,Hernan Perez,430,13,50,56,34,0.042,0.21899999999999997,0.302,90,6.0,1.2,1529,0.272,0.156,0.322,0.428,0.314,0.278,0.24100000000000002,110,404,84.3,16.8,214,822,699
187,Howie Kendrick,543,8,65,40,10,0.092,0.177,0.326,90,2.4,0.9,2070,0.254,0.111,0.3,0.365,0.309,0.341,0.275,124,488,85.9,8.6,206,993,1067
188,Hunter Pence,442,13,58,57,1,0.09699999999999999,0.215,0.35700000000000004,120,-2.7,2.0,1805,0.289,0.162,0.348,0.451,0.354,0.33399999999999996,0.254,114,395,86.2,12.1,258,824,976
189,Hyun Soo Kim,346,6,36,22,1,0.10400000000000001,0.147,0.382,120,-0.5,0.9,1392,0.302,0.11800000000000001,0.345,0.42,0.358,0.349,0.275,92,305,86.2,12.4,85,549,836
190,Ian Desmond,677,22,107,86,21,0.065,0.23600000000000002,0.335,106,5.7,3.3,2572,0.285,0.162,0.35,0.446,0.341,0.317,0.252,178,625,86.4,10.6,328,1192,1362
191,Ian Kinsler,679,28,117,83,14,0.066,0.16899999999999998,0.348,123,3.6,5.7,2550,0.28800000000000003,0.196,0.314,0.484,0.36,0.32799999999999996,0.264,178,618,83.6,20.8,182,1143,1392
192,Ichiro Suzuki,365,1,48,22,10,0.08199999999999999,0.115,0.354,100,1.3,1.4,1448,0.29100000000000004,0.086,0.32899999999999996,0.376,0.325,0.298,0.258,95,327,79.5,13.5,100,625,803
193,Ivan De Jesus,243,1,21,20,3,0.07,0.21,0.311,67,-0.4,0.1,992,0.253,0.059000000000000004,0.324,0.312,0.281,0.294,0.258,56,221,79.8,11.3,94,445,537
194,J.B. Shuck,241,4,27,14,3,0.05,0.087,0.248,46,0.5,-1.6,827,0.205,0.094,0.21,0.299,0.24100000000000002,0.253,0.226,46,224,80.7,10.6,39,378,442
195,J.D. Martinez,517,22,69,68,1,0.095,0.248,0.373,141,-3.4,1.8,2022,0.307,0.228,0.37799999999999995,0.535,0.389,0.395,0.289,141,460,85.9,17.2,310,1059,952
196,J.J. Hardy,438,9,43,48,0,0.059000000000000004,0.155,0.309,89,-2.3,2.4,1803,0.26899999999999996,0.138,0.299,0.40700000000000003,0.311,0.307,0.259,109,405,86.7,17.9,99,654,1144
197,J.T. Realmuto,545,11,60,48,12,0.051,0.183,0.34299999999999997,109,1.2,3.5,2142,0.303,0.126,0.35700000000000004,0.428,0.33899999999999997,0.302,0.257,154,509,84.2,15.5,201,1028,1102
198,Jace Peterson,408,7,45,29,5,0.127,0.16899999999999998,0.35,95,-1.7,0.0,1607,0.254,0.111,0.29600000000000004,0.366,0.322,0.32799999999999996,0.258,89,350,83.7,9.1,116,652,939
199,Jackie Bradley Jr.,636,26,94,87,9,0.099,0.225,0.349,119,5.2,5.0,2509,0.267,0.21899999999999997,0.312,0.486,0.36,0.336,0.243,149,558,84.8,16.3,301,1127,1353
200,Jacoby Ellsbury,626,9,71,56,20,0.086,0.134,0.33,91,2.7,2.0,2334,0.263,0.111,0.295,0.374,0.306,0.3,0.259,145,551,82.3,15.5,181,1084,1242
201,Jake Elmore,99,0,7,4,2,0.172,0.172,0.371,77,-2.0,-0.6,435,0.218,0.026000000000000002,0.27899999999999997,0.244,0.29600000000000004,0.3,0.214,17,78,77.5,10.2,22,151,273
202,Jake Lamb,594,29,81,91,6,0.10800000000000001,0.259,0.332,114,4.5,2.5,2412,0.248,0.26,0.293,0.508,0.358,0.35,0.248,130,524,86.3,17.2,305,1052,1337
203,Jake Marisnick,311,5,40,21,10,0.051,0.267,0.257,59,0.8,-0.1,1129,0.209,0.122,0.275,0.331,0.257,0.254,0.207,60,287,79.8,14.7,155,591,523
204,Jake Smolinski,319,7,28,27,1,0.06,0.138,0.299,76,-3.4,-0.3,1128,0.23800000000000002,0.107,0.257,0.345,0.287,0.313,0.258,69,290,83.6,17.6,84,536,585
205,James Loney,366,9,30,34,0,0.044000000000000004,0.10099999999999999,0.307,89,-1.5,-0.2,1248,0.265,0.131,0.275,0.397,0.308,0.32,0.28300000000000003,91,343,83.5,15.0,74,631,605
206,James McCann,373,12,31,48,0,0.062,0.292,0.272,66,-4.0,0.7,1455,0.221,0.13699999999999998,0.28300000000000003,0.358,0.276,0.297,0.222,76,344,82.4,18.9,190,671,776
207,Jarrett Parker,151,5,22,14,0,0.126,0.29100000000000004,0.358,109,0.3,0.2,595,0.23600000000000002,0.157,0.321,0.39399999999999996,0.33799999999999997,0.332,0.233,30,127,80.8,10.5,84,277,311
208,Jarrod Dyson,337,1,46,25,30,0.077,0.11599999999999999,0.34,95,5.4,3.1,1209,0.278,0.11,0.315,0.38799999999999996,0.316,0.27399999999999997,0.24100000000000002,83,299,78.7,8.2,70,530,642
209,Jarrod Saltalamacchia,292,12,30,38,0,0.14,0.35600000000000004,0.284,68,1.0,0.1,1175,0.171,0.175,0.222,0.34600000000000003,0.281,0.295,0.171,42,246,83.9,26.0,184,515,656
210,Jason Castro,376,11,41,32,2,0.12,0.327,0.307,89,-3.3,1.2,1512,0.21,0.16699999999999998,0.297,0.377,0.303,0.315,0.21899999999999997,69,329,82.8,12.9,210,664,847
211,Jason Heyward,592,7,61,49,11,0.091,0.157,0.306,71,2.0,1.5,2281,0.23,0.094,0.266,0.325,0.285,0.303,0.25,122,530,82.9,16.1,161,942,1330
212,Jason Kipnis,688,23,91,82,15,0.087,0.212,0.34299999999999997,116,1.1,4.8,2759,0.275,0.193,0.324,0.46799999999999997,0.348,0.34299999999999997,0.267,168,611,84.6,18.6,234,1185,1559
213,Javier Baez,450,14,50,59,12,0.033,0.24,0.314,94,2.5,2.7,1683,0.273,0.15,0.336,0.423,0.321,0.28,0.22699999999999998,115,421,83.4,15.7,253,878,768
214,Jay Bruce,589,33,74,99,4,0.075,0.214,0.309,111,-2.9,0.9,2303,0.25,0.256,0.266,0.506,0.34700000000000003,0.337,0.25,135,539,84.3,17.3,306,1179,1092
215,Jayson Werth,606,21,84,69,5,0.11699999999999999,0.22899999999999998,0.335,101,2.3,1.0,2785,0.244,0.17300000000000001,0.28800000000000003,0.41700000000000004,0.331,0.34,0.249,128,525,86.1,20.9,222,1062,1716
216,Jean Segura,694,20,102,64,33,0.055999999999999994,0.146,0.368,126,5.1,5.0,2700,0.319,0.18100000000000002,0.353,0.499,0.374,0.33399999999999996,0.27,203,637,83.8,13.6,214,1255,1418
217,Jed Lowrie,369,2,30,27,0,0.07,0.17600000000000002,0.314,75,-4.2,-0.8,1420,0.263,0.059000000000000004,0.316,0.322,0.28800000000000003,0.294,0.253,89,338,81.1,17.4,118,657,760
218,Jedd Gyorko,438,30,58,59,0,0.084,0.21899999999999997,0.306,112,0.0,2.3,1700,0.243,0.253,0.244,0.495,0.34299999999999997,0.34,0.247,97,400,84.4,19.3,218,827,869
219,Jeff Francoeur,331,7,33,34,2,0.06,0.272,0.297,78,0.9,0.3,1246,0.254,0.124,0.33299999999999996,0.37799999999999995,0.29600000000000004,0.285,0.23399999999999999,78,307,83.5,14.1,224,702,536
220,Jeff Mathis,132,2,12,15,0,0.03,0.273,0.267,61,0.8,0.1,447,0.23800000000000002,0.095,0.318,0.33299999999999996,0.264,0.237,0.214,30,126,81.4,19.4,72,231,211
221,Jefry Marte,284,15,38,44,2,0.063,0.20800000000000002,0.31,113,-1.4,1.4,1088,0.252,0.22899999999999998,0.267,0.48100000000000004,0.33799999999999997,0.319,0.24600000000000002,65,258,85.4,15.3,134,501,582
222,Jeremy Hazelbaker,224,12,35,28,5,0.08,0.28600000000000003,0.295,102,-0.3,0.1,826,0.235,0.245,0.278,0.48,0.324,0.284,0.21,47,200,81.8,12.8,104,417,397
223,Jett Bandy,231,8,23,25,1,0.048,0.165,0.281,81,-3.5,0.7,847,0.23399999999999999,0.158,0.24600000000000002,0.392,0.28800000000000003,0.29100000000000004,0.23,49,209,83.1,24.7,99,481,362
224,Jhonny Peralta,313,8,37,29,0,0.064,0.179,0.307,91,-2.2,-0.5,1210,0.26,0.149,0.294,0.408,0.312,0.319,0.254,75,289,84.5,12.9,114,559,650
225,Ji-Man Choi,129,5,9,12,2,0.124,0.209,0.271,66,-1.7,-0.3,528,0.17,0.17,0.17300000000000001,0.33899999999999997,0.273,0.302,0.21,19,112,84.6,14.9,40,213,311
226,Jimmy Paredes,167,5,15,19,0,0.042,0.287,0.253,61,1.4,-0.1,632,0.222,0.146,0.28300000000000003,0.36700000000000005,0.268,0.28,0.221,35,158,84.2,10.3,124,356,274
227,Jimmy Rollins,166,2,25,8,5,0.096,0.19899999999999998,0.295,71,0.3,0.0,691,0.221,0.107,0.27,0.32899999999999996,0.281,0.256,0.2,33,149,81.3,18.3,66,302,385
228,Joc Pederson,476,25,64,68,6,0.132,0.273,0.35200000000000004,128,0.4,3.6,1999,0.24600000000000002,0.249,0.29600000000000004,0.495,0.364,0.35,0.23800000000000002,100,406,84.9,18.4,220,821,1146
229,Joe Mauer,576,11,68,49,2,0.13699999999999998,0.161,0.363,102,-2.2,0.9,2466,0.261,0.128,0.301,0.389,0.33799999999999997,0.37200000000000005,0.28800000000000003,129,494,86.0,10.0,134,868,1548
230,Joe Panik,526,10,67,62,5,0.095,0.08900000000000001,0.315,88,2.2,2.1,1978,0.239,0.14,0.245,0.379,0.306,0.33,0.261,111,464,83.0,15.9,92,818,1134
231,Joey Rickard,282,5,32,19,4,0.064,0.191,0.319,88,0.8,-0.7,1221,0.268,0.109,0.32,0.377,0.305,0.275,0.228,69,257,80.1,16.0,73,501,714
232,Joey Votto,677,29,101,97,8,0.16,0.177,0.434,159,-2.7,5.0,2896,0.326,0.225,0.366,0.55,0.424,0.413,0.305,181,556,84.4,16.1,223,1197,1631
233,Joey Wendle,104,1,11,11,2,0.057999999999999996,0.154,0.298,64,-0.4,0.0,353,0.26,0.042,0.29600000000000004,0.302,0.271,0.297,0.267,25,96,86.9,10.0,27,176,176
234,John Jaso,432,8,45,42,0,0.10400000000000001,0.171,0.353,109,-5.5,0.5,1696,0.268,0.145,0.314,0.413,0.33899999999999997,0.335,0.266,102,380,83.1,11.6,119,689,1000
235,John Ryan Murphy,90,1,4,3,0,0.055999999999999994,0.21100000000000002,0.193,4,-0.2,-0.5,353,0.146,0.073,0.175,0.22,0.183,0.244,0.196,12,82,83.1,19.4,36,167,184
236,Johnny Giavotella,367,6,44,31,4,0.035,0.106,0.287,79,-2.1,0.0,1221,0.26,0.11599999999999999,0.276,0.376,0.28600000000000003,0.29,0.27,90,346,82.6,11.7,96,586,631
237,Jon Jay,373,2,49,26,2,0.051,0.209,0.33899999999999997,101,3.3,1.2,1422,0.29,0.098,0.369,0.38799999999999996,0.322,0.29,0.256,101,348,81.2,11.2,160,735,675
238,Jonathan Lucroy,544,24,67,81,5,0.086,0.184,0.355,123,-0.7,4.6,2209,0.292,0.20800000000000002,0.322,0.5,0.369,0.354,0.27699999999999997,143,490,84.6,18.9,184,945,1242
239,Jonathan Schoop,647,25,82,82,1,0.032,0.212,0.298,99,-0.5,2.1,2232,0.267,0.187,0.305,0.45399999999999996,0.324,0.297,0.248,164,615,82.9,17.9,389,1344,879
240,Jonathan Villar,679,19,92,63,62,0.11599999999999999,0.256,0.369,119,3.2,3.1,2831,0.285,0.171,0.373,0.457,0.36,0.313,0.23600000000000002,168,589,84.7,10.0,331,1212,1576
241,Jordy Mercer,584,11,66,59,1,0.087,0.142,0.32799999999999996,88,3.6,1.1,2294,0.256,0.11800000000000001,0.28600000000000003,0.374,0.31,0.301,0.24600000000000002,133,519,82.2,14.2,149,990,1260
242,Jorge Polanco,270,4,24,27,4,0.063,0.17,0.332,101,-1.3,-0.1,1054,0.282,0.14300000000000002,0.32799999999999996,0.424,0.32799999999999996,0.306,0.266,69,245,82.8,20.0,79,450,597
243,Jorge Soler,264,12,37,31,0,0.11699999999999999,0.25,0.33299999999999996,105,0.0,0.6,1068,0.23800000000000002,0.198,0.276,0.436,0.336,0.325,0.222,54,227,85.7,19.9,156,482,583
244,Jose Abreu,695,25,67,100,0,0.068,0.18,0.353,120,-5.7,1.8,2695,0.293,0.175,0.327,0.46799999999999997,0.35600000000000004,0.354,0.282,183,624,84.9,14.9,328,1377,1278
245,Jose Altuve,717,24,108,96,30,0.084,0.098,0.396,151,0.2,6.8,2474,0.33799999999999997,0.19399999999999998,0.34700000000000003,0.531,0.39899999999999997,0.384,0.309,216,640,83.8,13.3,184,1196,1226
246,Jose Bautista,517,22,68,69,2,0.168,0.19899999999999998,0.366,122,-5.2,1.4,2196,0.23399999999999999,0.217,0.255,0.452,0.359,0.371,0.257,99,423,86.8,20.9,171,804,1386
247,Jose Iglesias,513,4,57,32,7,0.055,0.09699999999999999,0.306,72,1.8,2.0,1987,0.255,0.081,0.276,0.336,0.284,0.272,0.243,119,467,79.8,12.3,92,874,1084
248,Jose Lobaton,114,3,10,8,0,0.105,0.158,0.319,83,-1.2,0.3,426,0.23199999999999998,0.141,0.253,0.374,0.306,0.35100000000000003,0.271,23,99,85.4,13.8,52,225,195
249,Jose Peraza,256,3,25,25,21,0.027000000000000003,0.129,0.35200000000000004,103,1.0,0.7,895,0.324,0.087,0.361,0.41100000000000003,0.336,0.319,0.29600000000000004,78,241,80.8,13.7,62,457,427
250,Jose Ramirez,618,11,84,76,22,0.071,0.1,0.363,121,8.8,4.7,2428,0.312,0.15,0.33299999999999996,0.462,0.36,0.332,0.28300000000000003,176,565,83.6,18.5,135,1065,1351
251,Jose Reyes,279,8,45,24,9,0.08199999999999999,0.17600000000000002,0.326,108,2.0,1.3,1067,0.267,0.17600000000000002,0.302,0.44299999999999995,0.335,0.3,0.244,68,255,80.7,21.8,97,479,579
252,Josh Bell,152,3,18,19,0,0.138,0.125,0.368,112,-1.8,-0.4,617,0.273,0.133,0.294,0.406,0.344,0.35200000000000004,0.268,35,128,84.3,11.2,50,275,342
253,Josh Donaldson,700,37,122,99,7,0.156,0.17,0.40399999999999997,155,0.2,7.6,2952,0.284,0.265,0.3,0.5489999999999999,0.408,0.41,0.282,164,577,86.7,17.6,297,1230,1690
254,Josh Harrison,522,4,57,59,19,0.034,0.146,0.311,86,3.2,1.4,1896,0.28300000000000003,0.105,0.32299999999999995,0.38799999999999996,0.303,0.276,0.24,138,487,82.3,16.2,207,1028,853
255,Josh Phegley,86,1,11,10,0,0.057999999999999996,0.151,0.314,87,-0.4,0.2,311,0.256,0.115,0.292,0.37200000000000005,0.303,0.321,0.257,20,78,82.1,15.6,34,160,149
256,Josh Reddick,439,10,53,37,8,0.08900000000000001,0.128,0.345,104,0.7,1.1,1721,0.281,0.12300000000000001,0.306,0.405,0.332,0.332,0.278,112,398,83.0,19.7,120,753,946
257,Josh Thole,136,1,7,7,0,0.096,0.20600000000000002,0.254,30,-1.0,-0.5,544,0.16899999999999998,0.051,0.209,0.22,0.22,0.265,0.19899999999999998,20,118,80.2,16.9,42,236,303
258,Juan Centeno,192,3,16,25,0,0.063,0.198,0.312,88,-2.6,0.4,739,0.261,0.131,0.319,0.392,0.306,0.28,0.23600000000000002,46,176,81.2,9.1,70,344,390
259,Juan Lagares,160,3,15,9,4,0.069,0.16899999999999998,0.301,84,0.7,0.9,644,0.239,0.141,0.27399999999999997,0.38,0.293,0.299,0.248,34,142,81.6,17.7,59,278,354
260,Juan Uribe,259,7,19,25,0,0.057999999999999996,0.18899999999999997,0.259,53,-1.2,0.1,934,0.20600000000000002,0.126,0.22699999999999998,0.332,0.261,0.326,0.264,49,238,83.0,16.2,104,494,433
261,Jung Ho Kang,370,21,45,62,3,0.09699999999999999,0.214,0.354,132,-3.1,2.2,1523,0.255,0.258,0.273,0.513,0.37200000000000005,0.364,0.255,81,318,84.3,12.9,147,620,888
262,Jurickson Profar,307,5,35,20,2,0.098,0.19899999999999998,0.321,78,-1.5,0.4,1307,0.239,0.099,0.29100000000000004,0.33799999999999997,0.297,0.289,0.233,65,272,82.5,13.8,102,541,762
263,Justin Bour,321,15,35,51,0,0.11800000000000001,0.174,0.349,115,-0.1,1.3,1281,0.264,0.21100000000000002,0.278,0.475,0.35700000000000004,0.382,0.284,74,280,87.2,14.9,136,549,698
