,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,BABIP,ISO,ISO,SLG,SLG,wOBA,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
114,Conor Gillaspie,205,191,50,24,6,25,1,0.262,0.276,0.307,0.278,0.278,0.17800000000000002,0.17800000000000002,0.44,0.44,0.314,0.32299999999999995,0.331,0.059000000000000004,0.13699999999999998,84.4,17.7,66,374,311,97,1.1,9009
115,Corey Dickerson,548,510,125,57,24,70,0,0.245,0.22899999999999998,0.293,0.285,0.285,0.22399999999999998,0.22399999999999998,0.469,0.469,0.319,0.325,0.308,0.06,0.245,83.9,23.3,344,1181,908,101,1.5,10762
116,Corey Seager,687,627,193,105,26,72,3,0.308,0.303,0.365,0.355,0.355,0.204,0.204,0.512,0.512,0.37200000000000005,0.379,0.38,0.079,0.19399999999999998,85.4,15.0,308,1320,1171,136,7.4,13624
117,Cristhian Adames,256,225,49,25,2,17,2,0.218,0.221,0.304,0.267,0.267,0.084,0.084,0.302,0.302,0.27399999999999997,0.275,0.273,0.094,0.184,79.2,8.6,95,454,511,51,-1.0,6013
118,Curt Casali,256,226,42,23,8,25,0,0.18600000000000003,0.2,0.273,0.25,0.25,0.15,0.15,0.336,0.336,0.268,0.27,0.27699999999999997,0.098,0.32,81.3,21.1,147,472,587,67,0.0,12510
119,Curtis Granderson,633,545,129,88,30,59,4,0.237,0.243,0.335,0.254,0.254,0.228,0.228,0.46399999999999997,0.46399999999999997,0.33899999999999997,0.34600000000000003,0.33899999999999997,0.11699999999999999,0.205,84.3,19.3,216,978,1676,114,2.6,4747
120,DJ LeMahieu,635,552,192,104,11,66,11,0.348,0.33399999999999996,0.41600000000000004,0.38799999999999996,0.38799999999999996,0.147,0.147,0.495,0.495,0.391,0.39399999999999996,0.391,0.10400000000000001,0.126,86.3,12.5,125,1075,1485,130,4.3,9874
121,Dae-Ho Lee,317,292,74,33,14,49,0,0.253,0.27,0.312,0.294,0.294,0.175,0.174,0.428,0.42700000000000005,0.318,0.32299999999999995,0.33299999999999996,0.063,0.233,82.8,12.1,142,602,660,102,0.3,18722
122,Daniel Castro,139,130,26,8,0,7,1,0.2,0.226,0.24100000000000002,0.245,0.245,0.008,0.008,0.20800000000000002,0.20800000000000002,0.201,0.20600000000000002,0.24100000000000002,0.05,0.17300000000000001,79.5,12.0,46,266,255,18,-0.8,15450
123,Daniel Descalso,289,250,66,38,8,38,3,0.264,0.258,0.349,0.305,0.305,0.16,0.16,0.424,0.424,0.332,0.34,0.326,0.11800000000000001,0.19399999999999998,84.3,14.9,104,463,679,90,0.5,8392
124,Daniel Murphy,582,531,184,88,25,104,5,0.34700000000000003,0.32,0.39,0.348,0.348,0.249,0.249,0.595,0.595,0.408,0.418,0.40299999999999997,0.06,0.098,87.7,19.0,115,956,1080,155,5.5,4316
125,Daniel Nava,148,130,29,11,1,13,0,0.223,0.245,0.297,0.275,0.275,0.069,0.069,0.292,0.292,0.266,0.26899999999999996,0.316,0.068,0.203,84.2,17.1,41,256,318,65,-0.4,5450
126,Danny Espinosa,601,516,108,66,24,72,9,0.209,0.196,0.306,0.261,0.261,0.16899999999999998,0.16899999999999998,0.37799999999999995,0.37799999999999995,0.294,0.301,0.29100000000000004,0.09,0.29,82.9,17.9,366,1102,1119,79,1.7,9219
127,Danny Santana,248,233,56,29,2,14,12,0.24,0.231,0.27899999999999997,0.305,0.305,0.086,0.086,0.326,0.326,0.265,0.26899999999999996,0.272,0.048,0.222,80.9,13.1,125,481,417,59,-0.7,10322
128,Danny Valencia,517,471,135,72,17,51,1,0.287,0.27399999999999997,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.159,0.159,0.446,0.446,0.342,0.34700000000000003,0.34600000000000003,0.079,0.222,85.1,13.6,251,891,1126,116,1.0,6364
129,Dansby Swanson,145,129,39,20,3,17,3,0.302,0.242,0.361,0.38299999999999995,0.38299999999999995,0.14,0.14,0.442,0.442,0.33399999999999996,0.349,0.308,0.09,0.23399999999999999,84.9,13.0,65,262,316,107,0.8,18314
130,Darin Ruf,89,83,17,8,3,9,0,0.205,0.247,0.23600000000000002,0.24600000000000002,0.24600000000000002,0.133,0.133,0.337,0.337,0.245,0.248,0.309,0.045,0.281,86.8,17.9,44,166,185,47,-0.7,9929
131,Darwin Barney,306,279,75,35,4,19,2,0.26899999999999996,0.247,0.322,0.31,0.31,0.10400000000000001,0.10400000000000001,0.373,0.373,0.303,0.307,0.28800000000000003,0.07200000000000001,0.157,82.6,16.0,99,555,583,87,1.5,2430
132,David Dahl,237,222,70,42,7,24,5,0.315,0.239,0.359,0.40399999999999997,0.40399999999999997,0.185,0.185,0.5,0.5,0.36700000000000005,0.37200000000000005,0.293,0.063,0.249,83.3,14.4,149,484,429,113,1.3,13744
133,David Freese,492,437,118,63,13,55,0,0.27,0.24600000000000002,0.35200000000000004,0.37200000000000005,0.37200000000000005,0.142,0.142,0.41200000000000003,0.41200000000000003,0.33399999999999996,0.34,0.32799999999999996,0.091,0.289,84.4,7.9,255,916,1132,108,1.8,9549
134,David Ortiz,626,537,169,79,38,127,2,0.315,0.316,0.401,0.312,0.312,0.305,0.306,0.62,0.621,0.419,0.43,0.43799999999999994,0.128,0.13699999999999998,87.6,20.2,207,1075,1346,164,4.5,745
135,David Peralta,183,171,43,23,4,15,2,0.251,0.24100000000000002,0.295,0.31,0.31,0.18100000000000002,0.18100000000000002,0.433,0.433,0.308,0.314,0.29,0.044000000000000004,0.23,85.2,15.3,80,344,313,84,0.2,2136
136,David Ross,205,166,38,24,10,32,0,0.22899999999999998,0.22399999999999998,0.33799999999999997,0.262,0.262,0.217,0.217,0.446,0.446,0.326,0.33299999999999996,0.34,0.146,0.263,82.0,21.0,120,390,431,100,1.7,1551
137,David Wright,164,137,31,18,7,14,3,0.226,0.243,0.35,0.32,0.32,0.212,0.212,0.43799999999999994,0.43799999999999994,0.344,0.345,0.381,0.159,0.335,85.2,23.7,100,274,444,118,0.5,3787
138,Dee Gordon,345,325,87,47,1,14,30,0.268,0.205,0.305,0.319,0.317,0.068,0.067,0.335,0.33399999999999996,0.28,0.285,0.22699999999999998,0.052000000000000005,0.159,77.6,8.4,105,618,633,73,1.0,8203
139,Delino DeShields,203,182,38,36,4,13,8,0.209,0.18899999999999997,0.275,0.272,0.272,0.10400000000000001,0.10400000000000001,0.313,0.313,0.261,0.261,0.237,0.07400000000000001,0.266,78.9,9.7,97,342,470,55,0.2,11379
140,Denard Span,637,572,152,70,11,53,12,0.266,0.271,0.331,0.29100000000000004,0.29100000000000004,0.115,0.115,0.381,0.381,0.312,0.315,0.318,0.083,0.124,81.2,12.0,151,1075,1355,95,1.4,8347
141,Derek Dietrich,412,351,98,39,7,42,1,0.27899999999999997,0.256,0.374,0.34299999999999997,0.34299999999999997,0.145,0.145,0.425,0.425,0.348,0.353,0.34600000000000003,0.078,0.204,80.9,16.6,150,752,825,119,2.0,10542
142,Derek Norris,458,415,77,50,14,42,9,0.18600000000000003,0.218,0.255,0.23800000000000002,0.23800000000000002,0.142,0.142,0.32799999999999996,0.32799999999999996,0.252,0.259,0.282,0.079,0.303,82.3,20.0,229,847,1034,56,-0.3,6867
143,Desmond Jennings,225,200,40,22,7,20,2,0.2,0.20199999999999999,0.281,0.243,0.243,0.15,0.15,0.35,0.35,0.278,0.28,0.27699999999999997,0.09300000000000001,0.258,82.3,15.1,118,381,507,73,-0.5,1965
144,Devon Travis,432,410,123,54,11,50,4,0.3,0.256,0.332,0.358,0.358,0.154,0.154,0.45399999999999996,0.45399999999999996,0.337,0.341,0.295,0.046,0.201,81.9,14.7,152,850,870,110,2.6,13862
145,Dexter Fowler,551,456,126,84,13,48,13,0.276,0.247,0.39299999999999996,0.35,0.35,0.171,0.171,0.447,0.447,0.36700000000000005,0.371,0.34600000000000003,0.14300000000000002,0.225,82.4,16.7,209,947,1466,128,4.6,4062
146,Didi Gregorius,597,562,156,68,20,70,7,0.276,0.24100000000000002,0.304,0.29,0.292,0.171,0.171,0.447,0.44799999999999995,0.319,0.322,0.271,0.032,0.13699999999999998,81.0,17.7,212,1141,908,98,2.7,6012
147,Dioner Navarro,334,304,63,26,6,35,1,0.207,0.209,0.265,0.248,0.248,0.115,0.115,0.322,0.322,0.258,0.26,0.259,0.069,0.213,80.1,21.7,142,607,739,57,-0.3,3179
148,Domingo Santana,281,246,64,34,11,32,2,0.256,0.264,0.345,0.359,0.363,0.191,0.19,0.447,0.449,0.34299999999999997,0.349,0.355,0.114,0.324,87.9,8.9,150,486,696,111,-0.1,10348
149,Drew Butera,133,123,35,18,4,16,0,0.285,0.22399999999999998,0.32799999999999996,0.373,0.373,0.195,0.195,0.48,0.48,0.345,0.344,0.266,0.06,0.271,79.6,21.0,67,266,277,115,0.7,3411
150,Drew Stubbs,94,80,18,13,3,7,9,0.225,0.18100000000000002,0.33,0.375,0.375,0.113,0.113,0.33799999999999997,0.33799999999999997,0.3,0.304,0.262,0.128,0.40399999999999997,82.1,21.4,51,149,259,84,-0.2,9328
151,Dustin Pedroia,698,633,201,105,15,74,7,0.318,0.285,0.376,0.33899999999999997,0.33899999999999997,0.131,0.131,0.449,0.449,0.358,0.363,0.33399999999999996,0.087,0.105,85.0,13.5,143,1176,1551,122,5.4,8370
152,Eddie Rosario,354,335,90,52,10,32,5,0.26899999999999996,0.225,0.295,0.33799999999999997,0.33799999999999997,0.152,0.152,0.42100000000000004,0.42100000000000004,0.304,0.308,0.27399999999999997,0.034,0.257,82.7,16.2,212,744,550,86,0.9,12155
153,Eduardo Escobar,377,352,83,32,6,37,1,0.23600000000000002,0.243,0.28,0.28,0.28,0.102,0.102,0.33799999999999997,0.33799999999999997,0.26899999999999996,0.273,0.28600000000000003,0.055999999999999994,0.191,82.2,20.5,137,705,694,62,-0.6,6153
154,Eduardo Nunez,595,553,159,73,16,67,40,0.28800000000000003,0.248,0.325,0.314,0.314,0.145,0.145,0.43200000000000005,0.43200000000000005,0.324,0.32899999999999996,0.29600000000000004,0.049,0.14800000000000002,83.4,15.3,192,1118,967,101,2.6,6848
155,Edwin Encarnacion,702,601,158,99,42,127,2,0.263,0.266,0.35700000000000004,0.27,0.27,0.266,0.266,0.529,0.529,0.373,0.377,0.384,0.124,0.19699999999999998,86.1,18.3,291,1231,1654,135,3.9,2151
156,Elvis Andrus,568,506,153,75,8,69,24,0.302,0.276,0.36200000000000004,0.33299999999999996,0.33299999999999996,0.136,0.136,0.439,0.439,0.344,0.349,0.32299999999999995,0.083,0.12300000000000001,83.8,11.4,146,897,1168,112,2.1,8709
157,Ender Inciarte,578,522,152,85,3,29,16,0.29100000000000004,0.255,0.35100000000000003,0.32899999999999996,0.32899999999999996,0.09,0.09,0.381,0.381,0.319,0.325,0.29100000000000004,0.078,0.11800000000000001,81.1,13.2,106,956,1083,97,3.6,4922
158,Enrique Hernandez,244,216,41,25,7,18,2,0.19,0.213,0.28300000000000003,0.23399999999999999,0.23399999999999999,0.134,0.134,0.324,0.324,0.27,0.275,0.297,0.115,0.262,83.4,18.5,124,429,534,67,0.2,10472
159,Eric Campbell,88,75,13,9,1,9,1,0.17300000000000001,0.19899999999999998,0.284,0.235,0.235,0.053,0.053,0.22699999999999998,0.22699999999999998,0.237,0.245,0.278,0.114,0.273,81.8,16.1,41,162,220,46,-0.3,6938
160,Eric Fryer,133,116,31,19,0,13,0,0.267,0.23199999999999998,0.336,0.33299999999999996,0.33299999999999996,0.052000000000000005,0.052000000000000005,0.319,0.319,0.293,0.294,0.272,0.098,0.188,78.6,12.5,58,248,297,80,0.5,8145
161,Eric Hosmer,667,605,161,80,25,104,5,0.266,0.262,0.32799999999999996,0.301,0.301,0.16699999999999998,0.16699999999999998,0.433,0.433,0.326,0.33299999999999996,0.33899999999999997,0.085,0.198,87.3,9.4,324,1243,1298,102,-0.1,3516
162,Erick Aybar,459,415,101,34,3,34,3,0.243,0.22,0.303,0.28300000000000003,0.28300000000000003,0.077,0.077,0.32,0.32,0.271,0.27899999999999997,0.257,0.068,0.153,80.6,7.1,129,808,790,65,-1.2,4082
163,Erik Kratz,87,85,8,3,1,4,0,0.094,0.156,0.105,0.135,0.135,0.059000000000000004,0.059000000000000004,0.153,0.153,0.111,0.111,0.185,0.011000000000000001,0.368,83.9,16.4,61,169,161,-41,-0.9,4403
164,Eugenio Suarez,627,565,140,78,21,70,11,0.248,0.23199999999999998,0.317,0.304,0.304,0.163,0.163,0.41100000000000003,0.41100000000000003,0.316,0.32,0.307,0.081,0.247,82.3,18.2,280,1126,1458,94,1.7,12552
165,Evan Gattis,499,447,112,58,32,72,2,0.251,0.233,0.319,0.273,0.27399999999999997,0.257,0.258,0.508,0.509,0.345,0.35200000000000004,0.324,0.086,0.255,84.4,16.5,226,861,1014,120,2.6,11003
166,Evan Longoria,685,633,173,81,36,98,0,0.273,0.264,0.318,0.298,0.298,0.248,0.248,0.521,0.521,0.35,0.35600000000000004,0.358,0.061,0.21,86.3,20.7,321,1225,1277,123,4.5,9368
167,Ezequiel Carrera,310,270,67,47,6,23,7,0.248,0.214,0.32299999999999995,0.311,0.311,0.107,0.107,0.35600000000000004,0.35600000000000004,0.301,0.298,0.273,0.087,0.226,79.6,7.5,120,528,695,85,0.7,9048
168,Francisco Cervelli,393,326,86,42,1,33,6,0.264,0.248,0.377,0.32899999999999996,0.32899999999999996,0.057999999999999996,0.057999999999999996,0.322,0.322,0.318,0.324,0.33,0.142,0.183,83.0,9.7,134,606,978,98,1.6,5275
169,Francisco Lindor,684,604,182,99,15,78,19,0.301,0.28300000000000003,0.358,0.324,0.324,0.134,0.134,0.435,0.435,0.34,0.345,0.33799999999999997,0.083,0.129,84.6,12.7,207,1201,1321,111,6.2,12916
170,Franklin Gutierrez,283,248,61,33,14,39,1,0.24600000000000002,0.259,0.32899999999999996,0.309,0.309,0.20600000000000002,0.20600000000000002,0.452,0.452,0.336,0.33899999999999997,0.368,0.102,0.3,87.1,14.3,172,524,722,114,0.6,3255
171,Freddie Freeman,693,589,178,102,34,91,6,0.302,0.28300000000000003,0.4,0.37,0.37,0.267,0.267,0.569,0.569,0.402,0.413,0.408,0.128,0.247,85.8,18.2,422,1426,1277,152,6.1,5361
172,Freddy Galvis,624,584,141,61,20,67,17,0.24100000000000002,0.22899999999999998,0.27399999999999997,0.28,0.27899999999999997,0.158,0.157,0.39899999999999997,0.39799999999999996,0.284,0.28800000000000003,0.267,0.04,0.218,81.2,18.9,259,1235,1090,73,2.3,6609
173,Gary Sanchez,229,201,60,34,20,42,1,0.299,0.27399999999999997,0.376,0.317,0.317,0.358,0.358,0.657,0.657,0.425,0.43,0.395,0.105,0.249,86.3,15.9,128,419,512,171,3.2,11442
174,George Springer,744,644,168,116,29,82,9,0.261,0.251,0.359,0.317,0.317,0.196,0.196,0.457,0.457,0.353,0.358,0.353,0.11800000000000001,0.239,83.2,14.3,387,1386,1523,125,4.6,12856
175,Geovany Soto,86,78,21,11,4,9,0,0.26899999999999996,0.29,0.321,0.321,0.321,0.218,0.218,0.48700000000000004,0.48700000000000004,0.345,0.34,0.35200000000000004,0.07,0.244,85.1,10.0,35,128,164,120,0.4,3707
176,Gerardo Parra,381,368,93,45,7,39,6,0.253,0.249,0.271,0.297,0.297,0.147,0.147,0.39899999999999997,0.39899999999999997,0.284,0.289,0.285,0.024,0.192,82.9,9.6,152,714,575,58,-1.7,8553
177,Giancarlo Stanton,470,413,99,56,27,74,0,0.24,0.239,0.326,0.29,0.29,0.249,0.249,0.489,0.489,0.344,0.35,0.34700000000000003,0.106,0.298,86.7,17.6,307,864,1005,116,1.8,4949
178,Gordon Beckham,279,245,52,25,5,31,1,0.212,0.233,0.294,0.245,0.245,0.135,0.135,0.34700000000000003,0.34700000000000003,0.281,0.285,0.305,0.09300000000000001,0.18600000000000003,84.7,18.6,99,475,626,71,-0.6,9015
179,Greg Garcia,257,214,59,33,3,17,1,0.276,0.251,0.39299999999999996,0.34600000000000003,0.34600000000000003,0.09300000000000001,0.09300000000000001,0.369,0.369,0.33799999999999997,0.349,0.335,0.14800000000000002,0.195,80.0,12.5,64,400,618,112,1.9,10951
180,Gregor Blanco,274,241,54,28,1,18,6,0.22399999999999998,0.217,0.309,0.27899999999999997,0.27699999999999997,0.087,0.087,0.311,0.31,0.272,0.28,0.276,0.106,0.18600000000000003,80.1,17.1,84,455,596,69,-0.7,3123
181,Gregorio Petit,223,204,50,21,2,17,1,0.245,0.237,0.299,0.316,0.316,0.10300000000000001,0.10300000000000001,0.348,0.348,0.282,0.285,0.282,0.067,0.22899999999999998,83.0,14.4,107,406,389,76,-0.2,3812
182,Gregory Polanco,587,527,136,79,22,86,17,0.258,0.27,0.32299999999999995,0.29100000000000004,0.29100000000000004,0.205,0.205,0.46299999999999997,0.46299999999999997,0.331,0.33799999999999997,0.341,0.09,0.203,85.4,16.1,238,1100,1273,106,2.4,12907
183,Guillermo Heredia,107,92,23,12,1,12,1,0.25,0.23600000000000002,0.349,0.289,0.289,0.065,0.065,0.315,0.315,0.303,0.305,0.29600000000000004,0.11199999999999999,0.14,78.3,12.6,26,170,258,92,0.4,18721
184,Hank Conger,137,124,24,6,3,10,0,0.19399999999999998,0.174,0.265,0.259,0.259,0.113,0.113,0.306,0.306,0.254,0.256,0.23600000000000002,0.08800000000000001,0.292,84.2,20.2,94,276,294,57,-0.4,2505
185,Hanley Ramirez,620,549,157,81,30,111,9,0.28600000000000003,0.267,0.361,0.315,0.315,0.21899999999999997,0.21899999999999997,0.505,0.505,0.36700000000000005,0.374,0.355,0.09699999999999999,0.19399999999999998,85.2,14.3,268,1121,1269,128,2.7,8001
186,Hernan Perez,430,404,110,50,13,56,34,0.272,0.24100000000000002,0.302,0.322,0.322,0.156,0.156,0.428,0.428,0.312,0.314,0.278,0.042,0.21899999999999997,84.3,16.8,214,822,699,90,1.2,5751
187,Howie Kendrick,543,487,124,65,8,40,10,0.255,0.275,0.326,0.301,0.3,0.111,0.111,0.366,0.365,0.303,0.309,0.341,0.092,0.177,85.9,8.6,206,993,1067,90,0.9,4229
188,Hunter Pence,442,395,114,58,13,57,1,0.289,0.254,0.35700000000000004,0.348,0.348,0.162,0.162,0.451,0.451,0.349,0.354,0.33399999999999996,0.09699999999999999,0.215,86.2,12.1,258,824,976,120,2.0,8252
189,Hyun Soo Kim,346,305,92,36,6,22,1,0.302,0.275,0.382,0.345,0.345,0.11800000000000001,0.11800000000000001,0.42,0.42,0.35200000000000004,0.358,0.349,0.10400000000000001,0.147,86.2,12.4,85,549,836,120,0.9,18718
190,Ian Desmond,677,625,178,107,22,86,21,0.285,0.252,0.335,0.35,0.35,0.162,0.162,0.446,0.446,0.336,0.341,0.317,0.065,0.23600000000000002,86.4,10.6,328,1192,1362,106,3.3,6885
191,Ian Kinsler,679,618,178,117,28,83,14,0.28800000000000003,0.264,0.348,0.314,0.314,0.196,0.196,0.484,0.484,0.35600000000000004,0.36,0.32799999999999996,0.066,0.16899999999999998,83.6,20.8,182,1143,1392,123,5.7,6195
192,Ichiro Suzuki,365,327,95,48,1,22,10,0.29100000000000004,0.258,0.354,0.32899999999999996,0.32899999999999996,0.086,0.086,0.376,0.376,0.32,0.325,0.298,0.08199999999999999,0.115,79.5,13.5,100,625,803,100,1.4,1101
193,Ivan De Jesus,243,221,56,21,1,20,3,0.253,0.258,0.311,0.324,0.324,0.059000000000000004,0.059000000000000004,0.312,0.312,0.27699999999999997,0.281,0.294,0.07,0.21,79.8,11.3,94,445,537,67,0.1,9886
194,J.B. Shuck,241,224,46,27,4,14,3,0.205,0.226,0.248,0.21,0.21,0.094,0.094,0.299,0.299,0.24,0.24100000000000002,0.253,0.05,0.087,80.7,10.6,39,378,442,46,-1.6,6677
195,J.D. Martinez,517,460,141,69,22,68,1,0.307,0.289,0.373,0.37799999999999995,0.37799999999999995,0.228,0.228,0.535,0.535,0.384,0.389,0.395,0.095,0.248,85.9,17.2,310,1059,952,141,1.8,6184
196,J.J. Hardy,438,405,109,43,9,48,0,0.26899999999999996,0.259,0.309,0.299,0.299,0.138,0.138,0.40700000000000003,0.40700000000000003,0.307,0.311,0.307,0.059000000000000004,0.155,86.7,17.9,99,654,1144,89,2.4,3797
197,J.T. Realmuto,545,509,154,60,11,48,12,0.303,0.257,0.34299999999999997,0.35700000000000004,0.35700000000000004,0.126,0.126,0.428,0.428,0.33299999999999996,0.33899999999999997,0.302,0.051,0.183,84.2,15.5,201,1028,1102,109,3.5,11739
198,Jace Peterson,408,350,89,45,7,29,5,0.254,0.258,0.35,0.29600000000000004,0.29600000000000004,0.111,0.111,0.366,0.366,0.317,0.322,0.32799999999999996,0.127,0.16899999999999998,83.7,9.1,116,652,939,95,0.0,12325
199,Jackie Bradley Jr.,636,558,149,94,26,87,9,0.267,0.243,0.349,0.312,0.312,0.21899999999999997,0.21899999999999997,0.486,0.486,0.354,0.36,0.336,0.099,0.225,84.8,16.3,301,1127,1353,119,5.0,12984
200,Jacoby Ellsbury,626,551,145,71,9,56,20,0.263,0.259,0.33,0.295,0.295,0.111,0.111,0.374,0.374,0.308,0.306,0.3,0.086,0.134,82.3,15.5,181,1084,1242,91,2.0,4727
201,Jake Elmore,99,78,17,7,0,4,2,0.218,0.214,0.371,0.27899999999999997,0.27899999999999997,0.026000000000000002,0.026000000000000002,0.244,0.244,0.293,0.29600000000000004,0.3,0.172,0.172,77.5,10.2,22,151,273,77,-0.6,7290
202,Jake Lamb,594,523,130,81,29,91,6,0.249,0.248,0.332,0.294,0.293,0.26,0.26,0.509,0.508,0.35200000000000004,0.358,0.35,0.10800000000000001,0.259,86.3,17.2,305,1052,1337,114,2.5,13329
203,Jake Marisnick,311,287,60,40,5,21,10,0.209,0.207,0.257,0.275,0.275,0.122,0.122,0.331,0.331,0.257,0.257,0.254,0.051,0.267,79.8,14.7,155,591,523,59,-0.1,11339
204,Jake Smolinski,319,290,69,28,7,27,1,0.23800000000000002,0.258,0.299,0.257,0.257,0.107,0.107,0.345,0.345,0.284,0.287,0.313,0.06,0.138,83.6,17.6,84,536,585,76,-0.3,5408
205,James Loney,366,343,91,30,9,34,0,0.265,0.28300000000000003,0.307,0.275,0.275,0.131,0.131,0.397,0.397,0.302,0.308,0.32,0.044000000000000004,0.10099999999999999,83.5,15.0,74,631,605,89,-0.2,4556
206,James McCann,373,344,76,31,12,48,0,0.221,0.222,0.272,0.28300000000000003,0.28300000000000003,0.13699999999999998,0.13699999999999998,0.358,0.358,0.273,0.276,0.297,0.062,0.292,82.4,18.9,190,671,776,66,0.7,12859
207,Jarrett Parker,151,127,30,22,5,14,0,0.23600000000000002,0.233,0.358,0.321,0.321,0.157,0.157,0.39399999999999996,0.39399999999999996,0.332,0.33799999999999997,0.332,0.126,0.29100000000000004,80.8,10.5,84,277,311,109,0.2,11624
208,Jarrod Dyson,337,299,83,46,1,25,30,0.278,0.24100000000000002,0.34,0.315,0.315,0.11,0.11,0.38799999999999996,0.38799999999999996,0.316,0.316,0.27399999999999997,0.077,0.11599999999999999,78.7,8.2,70,530,642,95,3.1,4866
209,Jarrod Saltalamacchia,292,246,42,30,12,38,0,0.171,0.171,0.284,0.222,0.222,0.175,0.175,0.34600000000000003,0.34600000000000003,0.27699999999999997,0.281,0.295,0.14,0.35600000000000004,83.9,26.0,184,515,656,68,0.1,5557
210,Jason Castro,376,329,69,41,11,32,2,0.21,0.21899999999999997,0.307,0.297,0.297,0.16699999999999998,0.16699999999999998,0.377,0.377,0.301,0.303,0.315,0.12,0.327,82.8,12.9,210,664,847,89,1.2,8722
211,Jason Heyward,592,530,122,61,7,49,11,0.23,0.25,0.306,0.266,0.266,0.094,0.094,0.325,0.325,0.282,0.285,0.303,0.091,0.157,82.9,16.1,161,942,1330,71,1.5,4940
212,Jason Kipnis,688,610,168,91,23,82,15,0.275,0.267,0.34299999999999997,0.324,0.324,0.193,0.193,0.469,0.46799999999999997,0.34700000000000003,0.348,0.34299999999999997,0.087,0.212,84.6,18.6,234,1185,1559,116,4.8,9776
213,Javier Baez,450,421,115,50,14,59,12,0.273,0.22699999999999998,0.314,0.336,0.336,0.15,0.15,0.423,0.423,0.316,0.321,0.28,0.033,0.24,83.4,15.7,253,878,768,94,2.7,12979
214,Jay Bruce,589,539,135,74,33,99,4,0.25,0.25,0.309,0.266,0.266,0.256,0.256,0.506,0.506,0.34,0.34700000000000003,0.337,0.075,0.214,84.3,17.3,306,1179,1092,111,0.9,9892
215,Jayson Werth,606,525,128,84,21,69,5,0.244,0.249,0.335,0.28800000000000003,0.28800000000000003,0.17300000000000001,0.17300000000000001,0.41700000000000004,0.41700000000000004,0.327,0.331,0.34,0.11699999999999999,0.22899999999999998,86.1,20.9,222,1062,1716,101,1.0,1327
216,Jean Segura,694,637,203,102,20,64,33,0.319,0.27,0.368,0.353,0.353,0.18100000000000002,0.18100000000000002,0.499,0.499,0.371,0.374,0.33399999999999996,0.055999999999999994,0.146,83.8,13.6,214,1255,1418,126,5.0,5933
217,Jed Lowrie,369,338,89,30,2,27,0,0.263,0.253,0.314,0.316,0.316,0.059000000000000004,0.059000000000000004,0.322,0.322,0.282,0.28800000000000003,0.294,0.07,0.17600000000000002,81.1,17.4,118,657,760,75,-0.8,4418
218,Jedd Gyorko,438,400,97,58,30,59,0,0.243,0.247,0.306,0.244,0.244,0.253,0.253,0.495,0.495,0.33899999999999997,0.34299999999999997,0.34,0.084,0.21899999999999997,84.4,19.3,218,827,869,112,2.3,10816
219,Jeff Francoeur,331,307,78,33,7,34,2,0.254,0.23399999999999999,0.297,0.33299999999999996,0.33299999999999996,0.124,0.124,0.37799999999999995,0.37799999999999995,0.29,0.29600000000000004,0.285,0.06,0.272,83.5,14.1,224,702,536,78,0.3,4792
220,Jeff Mathis,132,126,30,12,2,15,0,0.23800000000000002,0.214,0.267,0.318,0.318,0.095,0.095,0.33299999999999996,0.33299999999999996,0.261,0.264,0.237,0.03,0.273,81.4,19.4,72,231,211,61,0.1,3448
221,Jefry Marte,284,258,65,38,15,44,2,0.252,0.24600000000000002,0.31,0.267,0.267,0.22899999999999998,0.22899999999999998,0.48100000000000004,0.48100000000000004,0.335,0.33799999999999997,0.319,0.063,0.20800000000000002,85.4,15.3,134,501,582,113,1.4,5107
222,Jeremy Hazelbaker,224,200,47,35,12,28,5,0.235,0.21,0.295,0.278,0.278,0.245,0.245,0.48,0.48,0.324,0.324,0.284,0.08,0.28600000000000003,81.8,12.8,104,417,397,102,0.1,9399
223,Jett Bandy,231,209,49,23,8,25,1,0.23399999999999999,0.23,0.281,0.24600000000000002,0.24600000000000002,0.158,0.158,0.392,0.392,0.289,0.28800000000000003,0.29100000000000004,0.048,0.165,83.1,24.7,99,481,362,81,0.7,12508
224,Jhonny Peralta,313,289,75,37,8,29,0,0.26,0.254,0.307,0.294,0.294,0.149,0.149,0.408,0.408,0.308,0.312,0.319,0.064,0.179,84.5,12.9,114,559,650,91,-0.5,1738
225,Ji-Man Choi,129,112,19,9,5,12,2,0.17,0.21,0.271,0.17300000000000001,0.17300000000000001,0.17,0.17,0.33899999999999997,0.33899999999999997,0.267,0.273,0.302,0.124,0.209,84.6,14.9,40,213,311,66,-0.3,5452
226,Jimmy Paredes,167,158,35,15,5,19,0,0.222,0.221,0.253,0.28300000000000003,0.28300000000000003,0.146,0.146,0.36700000000000005,0.36700000000000005,0.266,0.268,0.28,0.042,0.287,84.2,10.3,124,356,274,61,-0.1,5481
227,Jimmy Rollins,166,149,33,25,2,8,5,0.221,0.2,0.295,0.27,0.27,0.107,0.107,0.32899999999999996,0.32899999999999996,0.27699999999999997,0.281,0.256,0.096,0.19899999999999998,81.3,18.3,66,302,385,71,0.0,971
