"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Carlos Gomez","Rangers","0.97","20.6 %","39.1 %","40.3 %","17.3 %","40.8 %","77.9 %","55.7 %","57.6 %","82.6 %","71.6 %","40.2 %","68.5 %","15.8 %","37.4 %","41.0 %","21.7 %","4881"
"Eric Sogard","Brewers","1.19","28.6 %","38.8 %","32.5 %","4.5 %","18.5 %","55.7 %","35.7 %","78.7 %","95.3 %","90.6 %","46.2 %","54.9 %","3.3 %","38.0 %","31.5 %","30.5 %","7927"
"Jake Marisnick","Astros","0.77","15.4 %","36.8 %","47.8 %","24.6 %","34.0 %","70.8 %","49.7 %","50.2 %","77.6 %","66.9 %","42.6 %","66.4 %","16.5 %","39.9 %","30.1 %","30.1 %","11339"
"Matt Joyce","Athletics","0.88","19.3 %","37.8 %","42.8 %","16.1 %","21.4 %","67.2 %","42.4 %","60.7 %","81.9 %","76.1 %","45.8 %","54.2 %","10.1 %","41.6 %","37.5 %","20.9 %","3353"
"Eduardo Nunez","- - -","1.83","17.5 %","53.4 %","29.1 %","10.0 %","39.6 %","70.0 %","53.0 %","75.9 %","90.9 %","84.6 %","44.0 %","62.1 %","8.1 %","41.1 %","36.8 %","22.1 %","6848"
"David Peralta","Diamondbacks","2.08","18.4 %","55.1 %","26.5 %","12.2 %","31.8 %","70.7 %","48.6 %","65.3 %","89.3 %","80.3 %","43.0 %","59.6 %","9.6 %","31.3 %","38.7 %","30.0 %","2136"
"DJ LeMahieu","Rockies","2.82","24.7 %","55.6 %","19.7 %","7.8 %","23.8 %","59.3 %","41.3 %","79.9 %","93.5 %","89.5 %","49.3 %","59.1 %","4.3 %","21.6 %","40.0 %","38.3 %","9874"
"Jeimer Candelario","- - -","1.26","18.6 %","45.4 %","36.1 %","8.6 %","30.5 %","63.6 %","45.0 %","56.0 %","82.3 %","72.3 %","43.7 %","60.6 %","12.5 %","34.0 %","34.0 %","32.0 %","13621"
"Michael Brantley","Indians","1.73","22.3 %","49.3 %","28.4 %","10.8 %","24.7 %","65.9 %","44.1 %","73.5 %","95.2 %","88.8 %","47.2 %","60.8 %","5.0 %","39.7 %","34.9 %","25.3 %","4106"
"Lucas Duda","- - -","0.62","21.0 %","30.3 %","48.6 %","21.3 %","26.8 %","57.9 %","40.2 %","56.0 %","86.5 %","74.9 %","43.1 %","54.2 %","10.1 %","46.2 %","30.3 %","23.5 %","2502"
"Corey Dickerson","Rays","1.17","22.4 %","41.8 %","35.8 %","17.2 %","45.6 %","78.5 %","58.7 %","71.6 %","75.3 %","73.6 %","40.0 %","61.8 %","15.5 %","34.3 %","36.8 %","29.0 %","10762"
"Nick Castellanos","Tigers","0.98","24.5 %","37.3 %","38.2 %","14.3 %","34.6 %","73.2 %","51.2 %","59.2 %","83.9 %","74.3 %","42.9 %","63.9 %","13.1 %","38.6 %","34.8 %","26.6 %","11737"
"A.J. Pollock","Diamondbacks","1.39","23.3 %","44.6 %","32.1 %","12.4 %","27.0 %","60.4 %","42.3 %","66.1 %","92.7 %","83.6 %","45.9 %","58.8 %","7.0 %","43.2 %","37.3 %","19.5 %","9256"
"Shin-Soo Choo","Rangers","1.86","25.0 %","48.8 %","26.2 %","20.4 %","21.6 %","65.1 %","41.7 %","59.5 %","86.3 %","78.8 %","46.2 %","58.2 %","8.8 %","42.8 %","33.7 %","23.4 %","3174"
"Mookie Betts","Red Sox","0.95","16.8 %","40.4 %","42.8 %","10.1 %","22.1 %","53.8 %","36.0 %","72.6 %","92.7 %","85.8 %","43.9 %","56.7 %","5.1 %","44.4 %","35.6 %","20.0 %","13611"
"Pat Valaika","Rockies","0.66","16.5 %","33.1 %","50.4 %","20.3 %","35.0 %","76.4 %","55.7 %","51.7 %","77.9 %","69.6 %","50.0 %","70.3 %","16.9 %","37.0 %","35.6 %","27.4 %","14885"
"Josh Bell","Pirates","1.64","17.7 %","51.1 %","31.2 %","19.1 %","26.7 %","66.0 %","43.5 %","69.7 %","85.0 %","79.6 %","42.8 %","55.0 %","8.9 %","41.5 %","29.6 %","28.9 %","13145"
"Asdrubal Cabrera","Mets","1.20","20.4 %","43.5 %","36.2 %","9.7 %","28.4 %","70.0 %","46.8 %","70.6 %","88.9 %","82.7 %","44.2 %","58.5 %","8.1 %","46.3 %","34.3 %","19.4 %","4962"
"Starlin Castro","Yankees","1.85","20.1 %","51.8 %","28.0 %","16.2 %","34.2 %","71.4 %","49.9 %","64.1 %","87.1 %","78.0 %","42.4 %","60.7 %","11.0 %","42.8 %","33.4 %","23.8 %","4579"
"Brett Phillips","Brewers","1.00","24.5 %","37.7 %","37.7 %","20.0 %","20.8 %","68.5 %","41.7 %","54.0 %","80.5 %","73.0 %","43.8 %","59.2 %","11.2 %","44.4 %","24.1 %","31.5 %","14735"
"Michael Taylor","Nationals","1.17","20.5 %","42.9 %","36.7 %","20.0 %","30.2 %","71.0 %","49.1 %","49.4 %","78.4 %","68.9 %","46.5 %","63.2 %","15.3 %","46.8 %","31.7 %","21.5 %","11489"
"Trea Turner","Nationals","1.54","14.8 %","51.7 %","33.5 %","9.9 %","25.2 %","63.7 %","43.5 %","59.8 %","86.6 %","78.4 %","47.6 %","61.1 %","9.4 %","39.3 %","37.8 %","22.8 %","16252"
"Brian Goodwin","Nationals","0.89","19.0 %","38.0 %","42.9 %","16.5 %","24.5 %","60.7 %","41.0 %","61.8 %","84.2 %","76.9 %","45.6 %","54.7 %","9.5 %","45.4 %","29.2 %","25.4 %","12858"
"Gerardo Parra","Rockies","1.55","22.9 %","46.8 %","30.3 %","10.1 %","35.8 %","68.4 %","51.1 %","70.2 %","90.7 %","83.1 %","46.9 %","63.1 %","8.7 %","33.2 %","37.1 %","29.6 %","8553"
"Kevin Kiermaier","Rays","1.54","18.2 %","49.6 %","32.1 %","16.7 %","30.7 %","69.3 %","47.6 %","61.1 %","83.0 %","75.0 %","43.8 %","59.4 %","11.9 %","39.2 %","38.5 %","22.4 %","11038"
"Brett Gardner","Yankees","1.34","22.3 %","44.5 %","33.2 %","13.5 %","21.2 %","53.1 %","36.0 %","72.3 %","91.8 %","85.7 %","46.3 %","52.4 %","5.2 %","37.3 %","35.4 %","27.3 %","9927"
"Kolten Wong","Cardinals","1.51","20.1 %","48.1 %","31.8 %","4.3 %","25.2 %","68.1 %","45.6 %","69.2 %","87.5 %","82.2 %","47.7 %","58.6 %","8.1 %","38.3 %","33.2 %","28.5 %","12532"
"Mikie Mahtook","Tigers","1.39","20.4 %","46.3 %","33.3 %","13.3 %","30.4 %","58.9 %","43.2 %","67.1 %","90.3 %","81.3 %","44.9 %","63.1 %","8.1 %","43.9 %","36.2 %","19.9 %","13130"
"Wil Myers","Padres","0.88","19.6 %","37.5 %","42.9 %","17.9 %","29.0 %","64.3 %","44.1 %","62.2 %","84.0 %","75.8 %","42.7 %","58.6 %","10.7 %","42.4 %","36.8 %","20.8 %","10047"
"Didi Gregorius","Yankees","0.83","20.0 %","36.2 %","43.8 %","12.1 %","40.8 %","81.3 %","58.2 %","69.1 %","88.0 %","80.4 %","42.9 %","61.8 %","11.4 %","40.3 %","37.4 %","22.3 %","6012"
"Todd Frazier","- - -","0.72","18.4 %","34.2 %","47.5 %","16.1 %","25.0 %","60.2 %","40.2 %","67.1 %","82.2 %","76.9 %","43.3 %","55.7 %","9.3 %","48.6 %","29.7 %","21.8 %","785"
"Ezequiel Carrera","Blue Jays","1.66","22.7 %","48.3 %","29.1 %","13.6 %","23.1 %","57.8 %","38.3 %","59.0 %","88.1 %","78.2 %","43.7 %","60.3 %","8.4 %","37.8 %","39.6 %","22.6 %","9048"
"Robinson Cano","Mariners","1.63","19.4 %","50.0 %","30.6 %","14.7 %","34.9 %","73.3 %","52.0 %","70.8 %","90.6 %","83.2 %","44.6 %","59.9 %","8.7 %","39.4 %","35.7 %","24.9 %","3269"
"Adam Jones","Orioles","1.31","20.9 %","44.8 %","34.3 %","15.7 %","44.1 %","78.9 %","58.1 %","65.1 %","88.2 %","77.7 %","40.3 %","59.2 %","13.0 %","41.4 %","29.9 %","28.7 %","6368"
"Tim Beckham","- - -","1.65","21.8 %","48.8 %","29.5 %","20.6 %","33.8 %","70.7 %","50.4 %","53.1 %","80.4 %","70.3 %","44.9 %","62.3 %","15.0 %","45.7 %","33.2 %","21.2 %","7949"
"Jean Segura","Mariners","2.06","19.3 %","54.3 %","26.4 %","9.5 %","33.8 %","66.1 %","49.2 %","76.7 %","90.1 %","85.3 %","47.7 %","59.7 %","7.2 %","29.9 %","42.3 %","27.8 %","5933"
"Alex Presley","Tigers","1.93","31.1 %","45.4 %","23.5 %","6.5 %","26.2 %","68.4 %","47.1 %","70.7 %","89.2 %","84.0 %","49.7 %","60.6 %","7.5 %","35.7 %","37.7 %","26.6 %","5305"
"Albert Almora Jr.","Cubs","1.66","20.8 %","49.4 %","29.8 %","11.0 %","38.5 %","67.3 %","51.5 %","59.4 %","88.5 %","76.6 %","45.3 %","69.0 %","12.0 %","39.8 %","32.7 %","27.5 %","14109"
"Kyle Schwarber","Cubs","0.82","15.2 %","38.3 %","46.5 %","24.0 %","28.2 %","66.8 %","44.4 %","58.3 %","80.7 %","72.4 %","41.9 %","57.2 %","12.2 %","44.5 %","30.2 %","25.4 %","16478"
"Whit Merrifield","Royals","0.93","21.8 %","37.7 %","40.5 %","9.4 %","34.3 %","68.8 %","50.6 %","70.9 %","91.8 %","84.3 %","47.1 %","61.8 %","7.9 %","33.5 %","35.7 %","30.8 %","11281"
"Andrew Benintendi","Red Sox","1.04","21.5 %","40.1 %","38.4 %","11.2 %","29.0 %","64.4 %","44.0 %","71.2 %","89.4 %","82.5 %","42.3 %","54.7 %","7.7 %","34.3 %","37.0 %","28.7 %","17901"
"Josh Harrison","Pirates","0.89","22.7 %","36.5 %","40.8 %","10.0 %","35.6 %","73.3 %","52.7 %","72.6 %","84.3 %","80.0 %","45.4 %","62.0 %","10.6 %","43.9 %","31.9 %","24.2 %","8202"
"Seth Smith","Orioles","1.28","23.0 %","43.3 %","33.7 %","15.3 %","27.1 %","57.2 %","41.0 %","67.7 %","87.7 %","80.5 %","45.9 %","55.8 %","8.0 %","42.1 %","35.7 %","22.2 %","7331"
"J.T. Realmuto","Marlins","1.39","17.9 %","47.8 %","34.3 %","11.6 %","32.5 %","65.4 %","48.3 %","69.1 %","89.3 %","82.2 %","48.0 %","61.5 %","8.6 %","46.6 %","35.2 %","18.2 %","11739"
"Matt Chapman","Athletics","0.66","16.0 %","33.5 %","50.5 %","13.9 %","26.6 %","61.9 %","42.7 %","56.2 %","81.8 %","73.2 %","45.7 %","62.3 %","11.5 %","34.5 %","38.5 %","27.0 %","16505"
"Boog Powell","- - -","1.29","18.4 %","46.0 %","35.6 %","9.7 %","21.7 %","55.8 %","38.3 %","71.4 %","85.7 %","81.6 %","48.7 %","54.8 %","7.1 %","27.8 %","37.8 %","34.4 %","15103"
"Dustin Pedroia","Red Sox","1.69","22.4 %","48.8 %","28.8 %","6.7 %","24.2 %","61.1 %","41.6 %","83.5 %","92.6 %","89.8 %","47.0 %","55.5 %","4.2 %","36.4 %","38.0 %","25.6 %","8370"
"Wilmer Flores","Mets","0.78","18.4 %","35.8 %","45.8 %","13.6 %","34.2 %","71.8 %","51.7 %","76.9 %","89.8 %","85.3 %","46.6 %","61.1 %","7.6 %","40.3 %","33.0 %","26.7 %","5827"
"Kevin Plawecki","Mets","1.78","23.8 %","48.8 %","27.4 %","13.0 %","27.6 %","69.4 %","47.0 %","62.0 %","87.7 %","79.6 %","46.4 %","54.2 %","9.6 %","41.7 %","42.9 %","15.5 %","13807"
"Johan Camargo","Braves","1.54","21.5 %","47.6 %","30.9 %","6.8 %","34.4 %","71.1 %","50.4 %","66.5 %","86.1 %","78.5 %","43.6 %","58.6 %","10.8 %","36.8 %","38.9 %","24.4 %","14950"
"Jon Jay","Cubs","1.97","29.0 %","47.1 %","23.9 %","2.9 %","37.6 %","68.6 %","51.4 %","68.7 %","90.4 %","81.6 %","44.6 %","64.7 %","9.4 %","28.3 %","36.5 %","35.2 %","5227"
"Curtis Granderson","- - -","0.67","18.6 %","32.6 %","48.8 %","16.3 %","21.6 %","57.4 %","38.2 %","65.3 %","90.2 %","82.6 %","46.2 %","57.5 %","6.6 %","48.6 %","34.0 %","17.3 %","4747"
"Scott Schebler","Reds","1.19","16.2 %","45.6 %","38.2 %","22.4 %","35.0 %","76.4 %","52.4 %","58.5 %","82.0 %","72.9 %","42.0 %","58.2 %","14.2 %","45.9 %","33.7 %","20.4 %","12225"
"Robbie Grossman","Twins","1.18","24.8 %","40.7 %","34.4 %","8.7 %","18.2 %","62.7 %","38.4 %","68.3 %","89.4 %","84.0 %","45.6 %","55.9 %","6.2 %","38.8 %","37.1 %","24.1 %","5254"
"Chase Headley","Yankees","1.37","24.9 %","43.5 %","31.7 %","9.9 %","25.9 %","67.8 %","44.3 %","58.6 %","84.6 %","76.1 %","43.9 %","59.4 %","10.6 %","38.2 %","33.3 %","28.4 %","4720"
"Andrew Toles","Dodgers","1.83","17.7 %","53.2 %","29.1 %","21.7 %","36.1 %","74.8 %","51.8 %","72.0 %","91.4 %","83.3 %","40.6 %","55.9 %","8.6 %","30.0 %","40.0 %","30.0 %","13414"
"Eric Young","Angels","2.14","14.3 %","58.4 %","27.3 %","19.0 %","25.4 %","75.1 %","50.7 %","61.1 %","78.3 %","74.1 %","50.9 %","59.2 %","13.1 %","43.9 %","34.2 %","22.0 %","7158"
"Salvador Perez","Royals","0.71","19.7 %","33.3 %","47.0 %","15.1 %","47.9 %","74.6 %","58.7 %","70.4 %","90.7 %","80.8 %","40.4 %","63.1 %","11.3 %","53.0 %","29.7 %","17.3 %","7304"
"Odubel Herrera","Phillies","1.27","21.3 %","44.1 %","34.7 %","10.2 %","40.0 %","70.7 %","53.0 %","63.5 %","84.1 %","75.2 %","42.5 %","63.4 %","13.2 %","30.9 %","38.1 %","31.1 %","11476"
"Joe Panik","Giants","1.29","21.9 %","44.0 %","34.1 %","6.4 %","24.5 %","64.9 %","43.3 %","78.3 %","95.0 %","89.9 %","46.6 %","57.8 %","4.4 %","36.1 %","36.8 %","27.1 %","11936"
"John Hicks","Tigers","1.72","19.7 %","50.8 %","29.5 %","16.7 %","40.8 %","79.4 %","57.8 %","60.2 %","74.4 %","68.8 %","44.0 %","65.3 %","18.0 %","52.9 %","25.2 %","22.0 %","12547"
"Matt Kemp","Braves","1.72","23.2 %","48.5 %","28.2 %","19.8 %","37.9 %","79.8 %","54.8 %","61.7 %","79.8 %","72.4 %","40.4 %","64.5 %","15.2 %","39.1 %","36.8 %","24.1 %","5631"
"Ender Inciarte","Braves","1.61","23.9 %","47.0 %","29.1 %","6.8 %","36.0 %","71.2 %","52.2 %","78.3 %","92.4 %","87.2 %","46.0 %","64.2 %","6.7 %","30.3 %","38.5 %","31.2 %","4922"
"Manny Machado","Orioles","1.00","15.8 %","42.1 %","42.1 %","15.1 %","32.7 %","71.2 %","48.9 %","67.4 %","87.3 %","79.6 %","42.2 %","59.3 %","10.0 %","41.6 %","33.6 %","24.8 %","11493"
"Yoan Moncada","White Sox","1.30","19.2 %","45.6 %","35.2 %","18.2 %","26.8 %","63.9 %","42.8 %","58.1 %","77.5 %","70.6 %","43.1 %","57.1 %","12.6 %","41.6 %","31.2 %","27.2 %","17232"
"Carlos Gonzalez","Rockies","1.53","19.7 %","48.6 %","31.7 %","12.4 %","34.2 %","72.3 %","49.9 %","52.4 %","82.6 %","70.4 %","41.1 %","54.9 %","14.7 %","41.5 %","38.1 %","20.5 %","7287"
"Adam Duvall","Reds","0.68","18.2 %","33.2 %","48.6 %","14.9 %","33.8 %","66.9 %","48.2 %","63.5 %","84.0 %","75.8 %","43.4 %","63.7 %","11.6 %","43.7 %","30.6 %","25.7 %","10950"
"Kyle Seager","Mariners","0.61","17.1 %","31.3 %","51.6 %","11.2 %","25.3 %","63.3 %","42.8 %","65.0 %","86.7 %","79.8 %","46.2 %","55.9 %","8.7 %","40.1 %","35.2 %","24.7 %","9785"
"David Freese","Pirates","2.52","20.4 %","57.0 %","22.6 %","14.1 %","26.8 %","62.3 %","43.4 %","65.3 %","85.4 %","78.8 %","46.6 %","60.6 %","9.2 %","25.8 %","43.3 %","30.9 %","9549"
"T.J. Rivera","Mets","0.89","25.0 %","35.3 %","39.7 %","6.8 %","36.4 %","72.7 %","52.7 %","69.9 %","88.2 %","81.3 %","45.0 %","68.4 %","9.9 %","43.8 %","36.8 %","19.5 %","12495"
"Chris Gimenez","Twins","1.00","25.8 %","37.1 %","37.1 %","15.2 %","26.5 %","60.0 %","41.8 %","60.3 %","81.4 %","74.1 %","45.6 %","57.3 %","10.8 %","53.9 %","31.3 %","14.8 %","7324"
"Mitch Moreland","Red Sox","1.20","20.4 %","43.4 %","36.2 %","15.5 %","30.2 %","69.3 %","46.4 %","59.8 %","85.6 %","75.7 %","41.5 %","53.7 %","11.3 %","37.2 %","36.1 %","26.7 %","3086"
"Javier Baez","Cubs","1.35","15.4 %","48.6 %","36.0 %","19.7 %","45.1 %","72.6 %","56.2 %","52.7 %","77.8 %","65.8 %","40.4 %","61.0 %","19.2 %","39.9 %","38.1 %","21.9 %","12979"
"Jacoby Ellsbury","Yankees","1.48","23.1 %","45.9 %","31.0 %","7.8 %","23.1 %","64.4 %","42.6 %","67.0 %","90.1 %","83.5 %","47.1 %","60.4 %","7.0 %","42.0 %","30.2 %","27.8 %","4727"
"Evan Gattis","Astros","0.87","20.9 %","36.8 %","42.3 %","11.2 %","35.2 %","68.0 %","49.2 %","67.1 %","88.3 %","79.6 %","42.8 %","60.9 %","10.0 %","44.3 %","30.8 %","24.9 %","11003"
"Denard Span","Giants","1.34","21.3 %","45.0 %","33.6 %","8.5 %","26.4 %","63.0 %","43.7 %","79.2 %","93.9 %","89.2 %","47.2 %","56.5 %","4.7 %","41.6 %","35.1 %","23.3 %","8347"
"Yasmani Grandal","Dodgers","1.09","16.5 %","43.5 %","40.0 %","17.7 %","31.6 %","65.2 %","46.4 %","60.6 %","83.0 %","74.4 %","43.8 %","57.3 %","11.9 %","41.7 %","33.7 %","24.7 %","11368"
"Brandon Drury","Diamondbacks","1.66","21.8 %","48.8 %","29.4 %","12.9 %","30.8 %","62.5 %","45.4 %","61.2 %","88.0 %","78.2 %","46.0 %","62.7 %","9.9 %","39.2 %","34.6 %","26.2 %","11615"
"Russell Martin","Blue Jays","1.71","23.7 %","48.2 %","28.1 %","20.6 %","19.5 %","62.1 %","40.0 %","61.3 %","82.8 %","77.4 %","48.3 %","63.0 %","9.1 %","40.0 %","37.3 %","22.7 %","4616"
"Derek Dietrich","Marlins","0.90","22.8 %","36.5 %","40.7 %","10.2 %","29.9 %","65.9 %","46.5 %","65.7 %","90.1 %","81.6 %","45.9 %","55.8 %","8.6 %","40.7 %","36.5 %","22.8 %","10542"
"Drew Robinson","Rangers","1.30","18.5 %","46.2 %","35.4 %","26.1 %","26.5 %","70.8 %","46.2 %","46.3 %","82.6 %","71.0 %","44.6 %","66.1 %","13.4 %","46.2 %","27.7 %","26.2 %","11761"
"Jorge Bonifacio","Royals","1.13","25.8 %","39.3 %","34.8 %","18.3 %","31.5 %","78.6 %","52.7 %","51.2 %","80.3 %","70.8 %","45.0 %","62.1 %","15.4 %","35.6 %","37.1 %","27.3 %","12174"
"Andrelton Simmons","Angels","1.57","19.0 %","49.5 %","31.5 %","8.4 %","27.7 %","65.9 %","45.9 %","79.9 %","91.5 %","87.8 %","47.5 %","64.6 %","5.6 %","45.3 %","34.2 %","20.6 %","10847"
"Manny Pina","Brewers","0.82","23.2 %","34.6 %","42.1 %","8.4 %","33.3 %","72.6 %","50.5 %","64.6 %","88.3 %","79.4 %","43.6 %","59.1 %","10.4 %","44.7 %","31.8 %","23.5 %","2829"
"Steve Pearce","Blue Jays","1.07","21.4 %","40.7 %","37.9 %","13.8 %","28.6 %","72.1 %","47.5 %","64.4 %","87.4 %","79.6 %","43.4 %","61.5 %","9.7 %","42.3 %","34.7 %","23.0 %","9957"
"Brian McCann","Astros","1.00","17.0 %","41.5 %","41.5 %","14.8 %","27.1 %","62.6 %","43.0 %","75.1 %","89.6 %","84.6 %","44.8 %","53.9 %","6.6 %","46.3 %","33.1 %","20.6 %","4810"
"Kennys Vargas","Twins","1.51","19.4 %","48.5 %","32.1 %","20.8 %","29.8 %","65.2 %","45.4 %","47.6 %","85.4 %","71.5 %","44.1 %","59.1 %","12.9 %","38.8 %","37.0 %","24.2 %","12101"
"Austin Slater","Giants","2.45","13.6 %","61.4 %","25.0 %","13.6 %","28.9 %","68.5 %","47.0 %","45.2 %","89.0 %","74.4 %","45.7 %","63.8 %","12.0 %","28.4 %","42.1 %","29.6 %","16153"
"Trevor Story","Rockies","0.70","18.4 %","33.7 %","47.9 %","16.2 %","30.9 %","69.0 %","48.0 %","53.0 %","79.9 %","70.4 %","44.9 %","63.6 %","14.2 %","38.3 %","37.4 %","24.3 %","12564"
"Adam Frazier","Pirates","1.79","25.4 %","47.9 %","26.8 %","6.4 %","27.2 %","65.7 %","45.7 %","75.8 %","92.8 %","87.5 %","48.0 %","58.2 %","5.7 %","32.3 %","32.9 %","34.8 %","15223"
"Raimel Tapia","Rockies","1.44","28.5 %","42.3 %","29.3 %","5.6 %","45.6 %","73.7 %","57.6 %","71.9 %","85.5 %","79.3 %","42.7 %","67.8 %","11.9 %","40.8 %","35.2 %","24.0 %","14350"
"Joc Pederson","Dodgers","1.35","18.9 %","46.6 %","34.5 %","15.5 %","24.9 %","67.2 %","43.1 %","63.7 %","84.7 %","77.8 %","43.0 %","51.4 %","9.6 %","48.5 %","30.1 %","21.4 %","11899"
"Xander Bogaerts","Red Sox","1.60","20.6 %","48.9 %","30.5 %","7.2 %","32.8 %","53.0 %","41.9 %","67.5 %","89.9 %","80.3 %","44.9 %","62.2 %","8.3 %","40.8 %","33.3 %","25.9 %","12161"
"Omar Narvaez","White Sox","1.53","27.7 %","43.7 %","28.6 %","3.4 %","22.6 %","69.3 %","43.5 %","73.3 %","92.5 %","87.0 %","44.7 %","57.6 %","5.7 %","34.1 %","33.2 %","32.7 %","13338"
"Andrew Knapp","Phillies","2.46","17.1 %","59.0 %","23.9 %","10.7 %","22.9 %","66.3 %","42.0 %","53.3 %","82.4 %","73.5 %","43.9 %","56.9 %","11.1 %","41.9 %","34.2 %","23.9 %","14942"
"Nick Markakis","Braves","1.66","22.2 %","48.6 %","29.2 %","5.6 %","25.4 %","59.3 %","40.7 %","78.4 %","90.9 %","86.6 %","45.1 %","56.6 %","5.5 %","33.3 %","36.6 %","30.0 %","5930"
"Matt Holliday","Yankees","1.27","14.8 %","47.7 %","37.5 %","19.2 %","27.5 %","65.3 %","44.4 %","52.1 %","83.6 %","72.8 %","44.7 %","60.0 %","12.1 %","38.6 %","29.6 %","31.8 %","1873"
"Eduardo Escobar","Twins","0.74","21.0 %","33.7 %","45.3 %","12.8 %","35.7 %","71.5 %","52.3 %","66.1 %","87.4 %","79.6 %","46.5 %","62.1 %","10.7 %","41.1 %","33.1 %","25.9 %","6153"
"Ryon Healy","Athletics","1.12","19.1 %","42.8 %","38.2 %","15.1 %","35.8 %","62.9 %","47.5 %","58.9 %","86.5 %","74.7 %","43.3 %","58.2 %","12.0 %","41.1 %","36.0 %","22.9 %","15447"
"Kendrys Morales","Blue Jays","1.46","18.5 %","48.4 %","33.2 %","19.7 %","35.7 %","70.1 %","49.6 %","61.7 %","81.5 %","73.0 %","40.4 %","59.5 %","13.4 %","41.8 %","32.0 %","26.2 %","8610"
"Yasmany Tomas","Diamondbacks","1.45","20.5 %","47.0 %","32.5 %","21.1 %","37.8 %","75.2 %","52.6 %","52.3 %","83.8 %","70.1 %","39.6 %","62.8 %","15.7 %","37.6 %","35.9 %","26.5 %","17171"
"Melky Cabrera","- - -","1.69","22.1 %","48.9 %","29.0 %","10.6 %","32.1 %","64.3 %","46.1 %","79.3 %","95.1 %","88.9 %","43.5 %","58.6 %","5.1 %","38.8 %","35.9 %","25.3 %","4022"
"Ketel Marte","Diamondbacks","1.32","20.7 %","45.1 %","34.2 %","7.9 %","31.6 %","65.8 %","46.8 %","73.5 %","91.0 %","84.4 %","44.5 %","67.1 %","7.3 %","35.1 %","39.4 %","25.5 %","13613"
"Miguel Rojas","Marlins","1.81","25.3 %","48.1 %","26.6 %","1.6 %","34.1 %","65.8 %","48.4 %","73.7 %","95.2 %","86.9 %","45.3 %","61.8 %","6.3 %","28.4 %","38.7 %","32.9 %","7802"
"Yunel Escobar","Angels","2.42","17.7 %","58.2 %","24.1 %","9.7 %","26.9 %","69.8 %","46.9 %","61.3 %","91.9 %","82.6 %","46.8 %","57.7 %","8.2 %","37.1 %","40.8 %","22.1 %","4191"
"Hanley Ramirez","Red Sox","1.13","21.1 %","41.8 %","37.1 %","16.3 %","32.6 %","69.6 %","48.0 %","60.0 %","85.8 %","75.6 %","41.8 %","62.0 %","11.7 %","42.6 %","35.0 %","22.4 %","8001"
"Christian Vazquez","Red Sox","1.68","24.9 %","47.1 %","28.0 %","6.8 %","32.2 %","57.5 %","44.3 %","76.0 %","88.7 %","83.8 %","47.6 %","58.8 %","7.2 %","29.1 %","37.6 %","33.3 %","9774"
"Daniel Descalso","Diamondbacks","0.90","17.9 %","38.9 %","43.2 %","9.0 %","20.4 %","63.9 %","40.4 %","58.1 %","85.6 %","78.1 %","46.1 %","57.3 %","8.9 %","43.6 %","34.6 %","21.8 %","8392"
"Nomar Mazara","Rangers","1.36","19.3 %","46.5 %","34.2 %","13.6 %","32.9 %","65.4 %","46.1 %","62.8 %","85.1 %","75.7 %","40.7 %","55.0 %","11.2 %","35.4 %","38.8 %","25.8 %","14553"
"Leury Garcia","White Sox","2.29","20.6 %","55.3 %","24.1 %","16.4 %","35.2 %","74.9 %","54.4 %","65.4 %","85.6 %","78.8 %","48.3 %","66.3 %","11.5 %","39.0 %","36.0 %","25.0 %","5913"
"John Jaso","Pirates","0.71","19.4 %","33.5 %","47.1 %","11.1 %","21.5 %","71.1 %","45.3 %","57.9 %","83.1 %","76.9 %","48.0 %","58.3 %","10.5 %","47.1 %","34.0 %","18.9 %","5887"
"Tucker Barnhart","Reds","1.65","26.2 %","46.0 %","27.8 %","8.3 %","27.3 %","72.1 %","47.7 %","65.9 %","89.7 %","82.3 %","45.5 %","60.5 %","8.4 %","40.3 %","38.7 %","21.0 %","10200"
"Greg Garcia","Cardinals","2.21","30.3 %","48.0 %","21.7 %","5.3 %","17.1 %","61.3 %","39.1 %","53.9 %","88.9 %","81.2 %","49.8 %","56.9 %","7.4 %","29.5 %","38.8 %","31.7 %","10951"
"Chase Utley","Dodgers","1.13","18.5 %","43.3 %","38.2 %","8.2 %","21.4 %","56.0 %","38.1 %","75.2 %","90.7 %","86.2 %","48.4 %","60.3 %","5.3 %","45.1 %","29.0 %","25.9 %","1679"
"Chad Pinder","Athletics","1.03","19.2 %","40.9 %","39.9 %","19.5 %","31.7 %","74.4 %","51.7 %","48.0 %","83.8 %","72.1 %","46.7 %","63.8 %","14.4 %","34.2 %","38.3 %","27.5 %","15191"
"Matt Szczur","- - -","0.91","18.7 %","38.7 %","42.7 %","4.7 %","23.3 %","67.1 %","43.3 %","69.5 %","84.6 %","80.2 %","45.7 %","62.0 %","8.6 %","41.3 %","31.6 %","27.1 %","11255"
"C.J. Cron","Angels","0.73","22.8 %","32.5 %","44.7 %","14.5 %","37.7 %","70.2 %","52.2 %","59.6 %","84.6 %","74.7 %","44.8 %","64.3 %","13.2 %","47.2 %","30.9 %","22.0 %","12546"
