,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
83,Carlos Estevez,1025,55.0,3,7,11,63,0,9.65,4.58,0.98,0.297,0.684,0.43799999999999994,0.163,0.39899999999999997,0.098,1.42,5.24,4.22,4.65,4.02,0.4,0.336,0.20800000000000002,0.544,0.365,0.331,0.292,50,149,88.1,14.8,2266,95.4,95.26,154,6.03,1.0335570469798658
84,Carlos Martinez,3028,195.1,16,9,0,31,31,8.02,3.23,0.69,0.28600000000000003,0.795,0.564,0.17600000000000002,0.259,0.106,1.22,3.04,3.61,3.81,3.97,3.3,0.307,0.131,0.43799999999999994,0.321,0.314,0.295,169,550,86.3,5.2,2066,92.6,90.88,554,5.54,1.0072727272727273
85,Carlos Rodon,2795,165.0,9,10,0,28,28,9.16,2.95,1.25,0.33,0.7559999999999999,0.441,0.209,0.349,0.138,1.39,4.04,4.01,3.89,3.91,2.6,0.37,0.212,0.5820000000000001,0.401,0.355,0.32299999999999995,176,476,88.0,12.4,2110,91.8,91.00,486,6.02,1.0210084033613445
86,Carlos Torres,1317,82.1,3,3,2,72,0,8.53,3.28,0.87,0.26,0.831,0.446,0.207,0.34700000000000003,0.10400000000000001,1.15,2.73,3.75,4.05,3.76,0.7,0.293,0.19399999999999998,0.486,0.326,0.35100000000000003,0.312,65,222,85.5,10.2,2338,90.8,90.73,227,6.10,1.0225225225225225
87,Carlos Villanueva,1193,74.0,2,2,1,51,0,7.42,1.7,2.07,0.319,0.6809999999999999,0.42100000000000004,0.242,0.33799999999999997,0.21,1.39,5.96,5.17,4.01,3.71,-0.7,0.37200000000000005,0.322,0.695,0.444,0.41600000000000004,0.361,89,239,88.7,12.2,2055,84.4,84.19,243,6.03,1.0167364016736402
88,Casey Fien,657,39.1,1,1,0,39,0,8.01,2.29,2.97,0.28800000000000003,0.8420000000000001,0.33899999999999997,0.212,0.449,0.245,1.4,5.49,6.43,4.37,3.86,-0.9,0.366,0.39799999999999996,0.764,0.47,0.44299999999999995,0.358,45,123,86.5,13.9,2529,90.9,90.35,124,5.98,1.008130081300813
89,Casey Kelly,376,21.2,0,3,0,10,1,2.91,2.91,0.42,0.341,0.665,0.452,0.155,0.39299999999999996,0.03,1.71,5.82,4.35,6.28,5.69,0.2,0.353,0.17600000000000002,0.529,0.376,0.39899999999999997,0.33799999999999997,30,85,87.5,11.7,2062,88.3,86.84,86,5.41,1.011764705882353
90,Cesar Ramos,785,47.2,3,3,1,16,4,5.1,3.78,2.27,0.316,0.732,0.433,0.201,0.366,0.2,1.68,6.04,6.61,5.43,5.27,-0.8,0.373,0.317,0.6890000000000001,0.442,0.376,0.316,60,161,88.1,11.9,2119,84.9,84.35,164,5.93,1.0186335403726707
91,Cesar Vargas,607,34.0,0,3,0,7,7,7.41,3.97,1.32,0.34299999999999997,0.76,0.5379999999999999,0.198,0.264,0.179,1.65,5.03,4.82,4.28,4.54,0.1,0.38,0.213,0.593,0.41100000000000003,0.382,0.321,41,108,86.2,2.9,2418,87.9,87.10,110,5.66,1.0185185185185186
92,Chad Bettis,3055,186.0,14,8,0,32,32,6.68,2.85,1.06,0.31,0.6809999999999999,0.512,0.22,0.268,0.139,1.41,4.79,4.26,4.14,4.39,2.5,0.342,0.19899999999999998,0.541,0.371,0.364,0.32899999999999996,204,597,87.1,5.4,1935,88.9,88.67,610,5.89,1.0217755443886096
93,Chad Green,836,45.2,2,4,1,12,8,10.25,2.96,2.36,0.314,0.809,0.413,0.20600000000000002,0.381,0.25,1.4,4.73,5.34,3.67,3.58,0.0,0.38299999999999995,0.35200000000000004,0.7340000000000001,0.465,0.45799999999999996,0.37200000000000005,49,128,87.8,8.9,2317,91.1,91.21,130,6.35,1.015625
94,Chad Kuhl,1141,70.2,5,4,0,14,14,6.75,2.55,0.89,0.304,0.723,0.44299999999999995,0.196,0.361,0.08900000000000001,1.32,4.2,3.95,4.53,4.5,1.0,0.33,0.204,0.534,0.364,0.353,0.312,73,221,87.8,10.9,2051,91.4,91.80,225,6.52,1.0180995475113122
95,Chad Qualls,534,32.2,2,0,0,44,0,6.06,2.48,1.38,0.32799999999999996,0.667,0.55,0.2,0.25,0.16699999999999998,1.59,5.23,4.62,4.16,3.96,0.0,0.361,0.235,0.597,0.40299999999999997,0.40299999999999997,0.35100000000000003,43,119,88.8,5.6,2124,88.1,87.71,121,5.97,1.0168067226890756
96,Charlie Morton,276,17.1,1,1,0,4,4,9.87,4.15,0.52,0.326,0.6940000000000001,0.628,0.209,0.163,0.14300000000000002,1.33,4.15,3.09,3.01,3.56,0.4,0.349,0.11599999999999999,0.465,0.348,0.38799999999999996,0.382,15,43,87.5,4.4,2245,91.1,88.61,44,5.24,1.0232558139534884
97,Chase Anderson,2639,151.2,9,11,0,31,30,7.12,3.15,1.66,0.287,0.747,0.361,0.228,0.41100000000000003,0.149,1.37,4.39,5.09,4.76,4.68,0.5,0.335,0.281,0.616,0.397,0.389,0.33299999999999996,155,463,86.8,15.3,2157,87.9,86.94,470,5.72,1.0151187904967602
98,Chasen Shreve,569,33.0,2,1,1,37,0,9.0,3.55,2.18,0.247,0.769,0.449,0.146,0.40399999999999997,0.222,1.27,5.18,5.75,4.42,3.81,-0.4,0.315,0.37,0.685,0.413,0.371,0.309,29,92,86.1,12.0,1953,87.2,86.62,93,6.00,1.0108695652173914
99,Chaz Roe,476,29.2,2,0,0,30,0,11.22,4.25,0.61,0.28600000000000003,0.731,0.5770000000000001,0.085,0.33799999999999997,0.083,1.21,3.64,3.05,3.52,3.25,0.5,0.314,0.257,0.5710000000000001,0.364,0.354,0.305,22,70,89.6,6.4,2452,89.5,88.99,72,5.91,1.0285714285714285
100,Chien-Ming Wang,835,53.1,6,0,0,38,0,5.06,3.04,1.01,0.309,0.74,0.494,0.239,0.267,0.125,1.46,4.22,4.61,4.65,4.57,-0.1,0.33299999999999996,0.17800000000000002,0.511,0.36200000000000004,0.389,0.35200000000000004,60,180,90.3,8.1,1853,90.5,90.29,181,6.32,1.0055555555555555
101,Chris Archer,3409,201.1,9,19,0,33,33,10.42,3.0,1.34,0.29600000000000004,0.725,0.478,0.177,0.345,0.162,1.24,4.02,3.81,3.41,3.5,3.2,0.341,0.237,0.578,0.386,0.38,0.32299999999999995,183,536,89.2,9.5,2167,91.5,90.64,546,5.81,1.0186567164179106
102,Chris Bassitt,503,28.0,0,2,0,5,5,7.39,4.5,1.61,0.33,0.691,0.46299999999999997,0.179,0.358,0.147,1.75,6.11,5.33,5.03,5.0,0.0,0.365,0.24,0.604,0.415,0.434,0.358,35,96,89.6,11.2,2197,87.4,87.11,96,6.24,1.0
103,Chris Beck,465,25.1,2,2,0,25,0,7.11,6.04,1.07,0.34600000000000003,0.6990000000000001,0.46299999999999997,0.263,0.275,0.136,1.89,6.39,5.36,5.26,5.16,-0.2,0.373,0.18100000000000002,0.5539999999999999,0.396,0.341,0.31,31,83,84.5,9.6,1888,91.7,91.75,84,6.61,1.0120481927710843
104,Chris Capuano,438,24.0,1,1,0,16,0,10.13,5.63,2.63,0.28600000000000003,0.9590000000000001,0.444,0.127,0.429,0.259,1.58,4.13,6.69,4.77,4.25,-0.5,0.365,0.413,0.778,0.479,0.467,0.37,23,63,91.8,12.1,2313,85.6,84.91,63,6.18,1.0
105,Chris Devenski,1577,108.1,4,4,1,48,5,8.64,1.66,0.33,0.271,0.7879999999999999,0.335,0.259,0.406,0.035,0.91,2.16,2.34,3.6,3.23,2.9,0.28300000000000003,0.129,0.41200000000000003,0.299,0.336,0.308,79,279,86.4,16.4,1982,86.4,85.18,281,5.70,1.007168458781362
106,Chris Hatcher,770,40.2,5,4,0,37,0,9.52,4.65,1.77,0.29600000000000004,0.7090000000000001,0.44299999999999995,0.174,0.38299999999999995,0.182,1.5,5.53,5.21,4.46,4.06,-0.3,0.348,0.304,0.652,0.419,0.386,0.331,40,115,88.8,12.9,2190,92.2,90.75,116,5.53,1.008695652173913
107,Chris Rusin,1264,84.1,3,5,0,29,7,7.36,2.45,0.53,0.308,0.713,0.584,0.21,0.20600000000000002,0.1,1.25,3.74,3.21,3.42,3.52,1.6,0.331,0.16899999999999998,0.5,0.348,0.34,0.32,82,248,86.6,2.6,2181,87.5,85.99,255,5.25,1.028225806451613
108,Chris Sale,3431,226.2,17,10,0,32,32,9.25,1.79,1.07,0.27899999999999997,0.7659999999999999,0.41200000000000003,0.21,0.37799999999999995,0.11900000000000001,1.04,3.34,3.46,3.58,3.43,5.1,0.313,0.201,0.514,0.35,0.36200000000000004,0.322,189,603,87.8,13.9,2196,88.9,87.62,611,5.95,1.0132669983416251
109,Chris Smith,439,24.2,0,0,0,13,0,10.58,4.74,0.73,0.214,0.7440000000000001,0.456,0.21100000000000002,0.33299999999999996,0.105,1.09,2.92,3.43,3.66,3.66,0.1,0.25,0.161,0.41100000000000003,0.273,0.315,0.28600000000000003,14,56,87.0,7.5,1931,82.6,81.80,58,5.90,1.0357142857142858
110,Chris Tillman,2936,172.0,16,6,0,30,30,7.33,3.45,0.99,0.282,0.77,0.41200000000000003,0.225,0.363,0.105,1.28,3.77,4.23,4.54,4.61,2.4,0.313,0.21600000000000003,0.528,0.354,0.369,0.322,155,496,88.7,12.2,2076,88.0,88.30,502,6.39,1.0120967741935485
111,Chris Withrow,650,37.2,3,0,0,46,0,6.69,4.06,1.19,0.226,0.7809999999999999,0.45399999999999996,0.16699999999999998,0.38,0.122,1.22,3.58,4.9,4.99,4.65,-0.3,0.26899999999999996,0.14800000000000002,0.41700000000000004,0.28800000000000003,0.308,0.272,29,108,83.8,10.4,2245,90.3,89.54,111,5.86,1.0277777777777777
112,Chris Young,1678,88.2,3,9,1,34,13,9.54,4.36,2.84,0.317,0.7809999999999999,0.313,0.192,0.494,0.214,1.66,6.19,6.62,4.98,4.4,-1.3,0.395,0.38799999999999996,0.7829999999999999,0.49,0.452,0.35700000000000004,104,263,89.4,20.1,2380,85.0,84.48,267,6.00,1.015209125475285
113,Christian Bergman,448,24.2,1,3,0,15,1,8.03,2.19,2.55,0.381,0.597,0.371,0.23600000000000002,0.39299999999999996,0.2,1.82,8.39,5.78,4.46,4.03,-0.2,0.44299999999999995,0.35200000000000004,0.795,0.509,0.44,0.36200000000000004,39,88,90.3,13.8,2066,86.3,84.82,91,5.36,1.0340909090909092
114,Christian Friedrich,2139,129.1,5,12,0,24,23,6.96,3.62,0.9,0.295,0.6659999999999999,0.449,0.188,0.363,0.08800000000000001,1.41,4.8,4.16,4.75,4.8,1.8,0.32299999999999995,0.18,0.504,0.349,0.336,0.305,131,405,87.6,13.0,2283,85.6,84.73,413,5.79,1.019753086419753
115,Clay Buchholz,2226,139.1,8,10,0,37,21,6.01,3.55,1.36,0.263,0.685,0.41200000000000003,0.158,0.43,0.114,1.33,4.78,5.06,5.32,5.09,0.4,0.304,0.204,0.508,0.341,0.349,0.303,130,427,87.7,15.7,2219,88.2,88.12,435,6.31,1.018735362997658
116,Clayton Kershaw,2062,149.0,12,4,0,21,21,10.39,0.66,0.48,0.254,0.8,0.494,0.205,0.301,0.075,0.72,1.69,1.8,2.28,2.41,6.5,0.27399999999999997,0.124,0.39799999999999996,0.287,0.314,0.285,97,354,86.0,8.4,2333,89.1,88.71,359,6.22,1.0141242937853108
117,Clayton Richard,1086,67.2,3,4,1,36,9,5.45,4.12,0.53,0.33799999999999997,0.7290000000000001,0.6509999999999999,0.17,0.179,0.098,1.66,3.33,4.17,4.41,4.46,0.5,0.354,0.105,0.45899999999999996,0.35100000000000003,0.315,0.303,81,229,88.0,-1.4,2055,89.6,88.06,232,5.59,1.0131004366812226
118,Cody Allen,1133,68.0,3,5,32,67,0,11.51,3.57,1.06,0.23199999999999998,0.792,0.456,0.184,0.361,0.151,1.0,2.51,3.31,3.08,2.9,1.0,0.28300000000000003,0.23399999999999999,0.517,0.32799999999999996,0.392,0.331,41,145,90.1,11.3,2534,91.8,92.00,150,6.40,1.0344827586206897
119,Cody Anderson,996,60.2,2,5,0,19,9,8.01,1.93,1.93,0.381,0.6679999999999999,0.39799999999999996,0.264,0.33799999999999997,0.191,1.62,6.68,4.84,3.93,3.92,0.2,0.423,0.299,0.721,0.486,0.409,0.35700000000000004,85,201,89.0,12.8,2406,91.2,90.32,202,5.81,1.0049751243781095
120,Cody Martin,400,25.2,1,2,0,9,2,5.26,3.16,1.75,0.299,0.871,0.475,0.163,0.363,0.172,1.44,3.86,5.68,5.03,4.9,-0.2,0.354,0.228,0.5820000000000001,0.387,0.41100000000000003,0.35100000000000003,28,79,87.4,11.0,2019,85.0,84.39,82,6.23,1.0379746835443038
121,Cody Reed,884,47.2,0,7,0,10,10,8.12,3.59,2.27,0.36200000000000004,0.5870000000000001,0.519,0.213,0.26899999999999996,0.27899999999999997,1.8,7.36,6.06,4.29,4.32,-0.4,0.41600000000000004,0.311,0.727,0.48100000000000004,0.418,0.349,67,161,89.1,4.2,2206,91.4,90.63,163,6.06,1.0124223602484472
122,Colby Lewis,1750,116.1,6,5,0,19,19,5.65,2.17,1.47,0.24100000000000002,0.754,0.341,0.18600000000000003,0.474,0.111,1.13,3.71,4.81,5.14,4.95,0.9,0.281,0.212,0.493,0.326,0.353,0.305,102,363,87.8,17.4,2227,85.0,83.87,367,5.51,1.0110192837465564
123,Cole Hamels,3253,200.2,15,5,0,32,32,8.97,3.45,1.08,0.299,0.7909999999999999,0.496,0.195,0.308,0.14,1.31,3.32,3.98,3.85,3.99,3.0,0.33,0.18600000000000003,0.516,0.363,0.373,0.33,185,560,87.2,7.5,1973,89.8,89.88,563,6.36,1.0053571428571428
124,Colin Rea,1761,102.2,5,5,0,20,19,7.01,3.86,1.05,0.29,0.6629999999999999,0.45,0.22699999999999998,0.32299999999999995,0.11900000000000001,1.42,4.82,4.63,4.75,4.82,0.7,0.324,0.21,0.5329999999999999,0.36,0.374,0.335,102,315,88.8,8.7,2072,89.0,89.09,321,6.35,1.019047619047619
125,Collin McHugh,3159,184.2,13,10,0,33,33,8.63,2.63,1.22,0.33799999999999997,0.752,0.413,0.20600000000000002,0.381,0.11800000000000001,1.41,4.34,3.95,4.09,4.02,3.1,0.373,0.23,0.602,0.413,0.342,0.307,206,553,86.7,13.5,2364,85.1,85.14,559,6.38,1.0108499095840868
126,Colton Murray,536,31.2,1,1,0,24,0,8.81,3.69,1.71,0.311,0.665,0.366,0.312,0.32299999999999995,0.2,1.48,6.25,5.07,4.19,3.97,-0.2,0.37,0.293,0.6629999999999999,0.425,0.44799999999999995,0.38,34,92,91.2,13.9,2146,90.4,89.83,95,6.36,1.0326086956521738
127,Corey Kluber,3189,215.0,18,9,0,32,32,9.5,2.39,0.92,0.271,0.748,0.445,0.193,0.363,0.10800000000000001,1.06,3.14,3.26,3.5,3.5,5.0,0.303,0.198,0.501,0.33899999999999997,0.342,0.304,170,561,86.0,11.4,2402,90.4,90.82,569,6.26,1.014260249554367
128,Corey Knebel,612,32.2,1,4,2,35,0,10.47,4.41,0.83,0.33299999999999996,0.647,0.42200000000000004,0.21100000000000002,0.36700000000000005,0.091,1.47,4.68,3.58,4.06,3.71,0.4,0.36,0.16899999999999998,0.528,0.38,0.35100000000000003,0.314,32,89,89.7,14.0,2344,92.1,92.02,90,6.30,1.0112359550561798
129,Cory Gearrin,732,48.1,3,2,3,56,0,8.38,2.61,0.74,0.28600000000000003,0.642,0.562,0.153,0.285,0.10300000000000001,1.16,4.28,3.29,3.56,3.3,0.6,0.311,0.17,0.48100000000000004,0.336,0.331,0.29600000000000004,42,135,88.6,5.6,2309,89.5,88.91,137,5.86,1.0148148148148148
130,Cory Rasmus,464,24.2,0,2,0,19,1,6.2,5.84,1.46,0.276,0.7140000000000001,0.304,0.177,0.519,0.098,1.66,5.84,5.94,6.6,5.82,-0.3,0.316,0.215,0.532,0.358,0.32299999999999995,0.27899999999999997,25,79,88.7,21.0,2162,87.7,86.73,80,5.85,1.0126582278481013
131,Craig Kimbrel,935,53.0,2,6,31,57,0,14.09,5.09,0.68,0.242,0.7090000000000001,0.294,0.225,0.48,0.08199999999999999,1.09,3.4,2.92,3.48,2.93,1.2,0.27699999999999997,0.188,0.465,0.311,0.358,0.294,28,101,89.3,20.0,2481,95.5,95.43,103,6.42,1.0198019801980198
132,Dallas Keuchel,2670,168.0,9,12,0,26,26,7.71,2.57,1.07,0.304,0.684,0.5670000000000001,0.19,0.244,0.16399999999999998,1.29,4.55,3.87,3.53,3.77,2.7,0.33299999999999996,0.212,0.546,0.374,0.361,0.326,168,504,87.9,3.4,2054,85.7,85.29,507,6.06,1.005952380952381
133,Dan Jennings,1027,60.2,4,3,1,64,0,6.82,4.15,0.15,0.309,0.8079999999999999,0.539,0.239,0.222,0.025,1.4,2.08,3.38,4.26,4.28,0.9,0.32799999999999996,0.098,0.425,0.315,0.322,0.32,57,174,87.2,3.7,2319,88.7,87.68,182,5.81,1.0459770114942528
134,Dan Otero,1001,70.2,5,1,1,62,0,7.26,1.27,0.25,0.26,0.8170000000000001,0.623,0.18100000000000002,0.196,0.051,0.91,1.53,2.33,2.88,2.66,1.6,0.271,0.095,0.36700000000000005,0.27399999999999997,0.295,0.287,54,199,86.4,1.5,1984,89.0,89.82,202,6.65,1.015075376884422
135,Dan Straily,3061,191.1,14,8,0,34,31,7.62,3.43,1.46,0.239,0.812,0.32,0.19899999999999998,0.48,0.12,1.19,3.76,4.88,5.02,4.67,1.1,0.287,0.24600000000000002,0.5329999999999999,0.341,0.365,0.311,154,537,88.0,17.9,2030,86.2,86.03,546,6.31,1.0167597765363128
136,Dana Eveland,458,23.0,0,1,0,33,0,8.22,7.43,1.17,0.397,0.623,0.474,0.22399999999999998,0.303,0.13,2.22,9.0,5.89,5.86,5.35,-0.4,0.42700000000000005,0.22699999999999998,0.653,0.45899999999999996,0.391,0.344,32,75,86.6,5.6,2475,87.2,85.69,76,5.86,1.0133333333333334
137,Daniel Coulombe,731,47.2,3,1,0,35,0,10.2,3.21,1.13,0.267,0.6579999999999999,0.622,0.168,0.21,0.24,1.13,4.53,3.59,2.82,2.83,0.3,0.316,0.19699999999999998,0.513,0.341,0.345,0.307,37,117,87.2,-1.3,2403,86.1,85.07,122,5.71,1.0427350427350428
138,Daniel Hudson,1113,60.1,3,2,5,70,0,8.65,3.28,0.9,0.331,0.617,0.409,0.271,0.32,0.10300000000000001,1.44,5.22,3.81,4.12,3.84,0.7,0.353,0.19,0.5429999999999999,0.386,0.369,0.32899999999999996,65,184,84.8,14.4,2419,93.2,93.17,184,6.20,1.0
139,Daniel Mengden,1309,72.0,2,9,0,14,14,8.88,4.13,1.13,0.344,0.615,0.395,0.24100000000000002,0.364,0.113,1.61,6.5,4.34,4.57,4.5,0.7,0.376,0.226,0.602,0.414,0.39799999999999996,0.35,83,221,87.2,12.3,2128,88.8,88.29,224,6.06,1.0135746606334841
140,Daniel Norris,1190,69.1,4,2,0,14,13,9.22,2.86,1.3,0.327,0.807,0.38299999999999995,0.23,0.38799999999999996,0.12300000000000001,1.4,3.38,3.93,4.0,3.94,1.1,0.364,0.228,0.5920000000000001,0.40399999999999997,0.386,0.336,75,206,89.9,14.6,2329,90.6,89.32,209,5.48,1.0145631067961165
141,Daniel Wright,666,39.2,1,5,0,9,7,4.76,1.82,1.59,0.36200000000000004,0.631,0.387,0.24600000000000002,0.366,0.135,1.64,6.13,5.37,5.25,5.04,0.0,0.40399999999999997,0.23399999999999999,0.638,0.436,0.405,0.355,57,141,88.0,11.9,2257,85.4,84.82,145,5.97,1.0283687943262412
142,Danny Duffy,2707,179.2,12,3,0,42,26,9.42,2.1,1.35,0.29100000000000004,0.809,0.364,0.209,0.428,0.13,1.14,3.51,3.83,3.79,3.53,2.7,0.33399999999999996,0.24600000000000002,0.58,0.385,0.38299999999999995,0.32299999999999995,163,488,88.4,14.9,2269,91.5,91.96,494,6.69,1.0122950819672132
143,Danny Farquhar,670,35.1,1,0,0,35,0,11.72,3.82,2.04,0.294,0.9309999999999999,0.385,0.28600000000000003,0.33,0.267,1.36,3.06,5.1,3.57,3.21,-0.4,0.363,0.319,0.6809999999999999,0.433,0.39799999999999996,0.341,33,91,86.8,8.4,2184,89.8,89.69,93,6.42,1.021978021978022
144,Danny Salazar,2404,137.1,11,6,0,25,25,10.55,4.13,1.05,0.307,0.764,0.478,0.171,0.35100000000000003,0.128,1.34,3.87,3.74,3.74,3.86,2.5,0.342,0.209,0.551,0.379,0.377,0.327,121,354,91.0,9.5,2168,91.7,90.81,358,5.64,1.0112994350282485
145,Dario Alvarez,468,26.2,3,1,0,26,0,13.84,2.36,2.03,0.39299999999999996,0.743,0.387,0.21,0.40299999999999997,0.24,1.31,5.06,4.12,2.76,2.15,0.1,0.45899999999999996,0.311,0.77,0.519,0.39899999999999997,0.33899999999999997,28,61,89.8,15.8,2322,87.8,87.41,62,5.96,1.0163934426229508
146,Darren O'Day,537,31.0,3,1,3,34,0,11.03,3.77,1.74,0.26,0.85,0.342,0.215,0.44299999999999995,0.171,1.23,3.77,4.57,3.93,3.33,0.1,0.316,0.304,0.62,0.395,0.35700000000000004,0.315,25,79,87.3,17.9,2198,83.4,84.29,79,6.56,1.0
147,David Hernandez,1276,72.2,3,4,1,70,0,9.91,3.96,1.36,0.335,0.8370000000000001,0.373,0.25,0.377,0.14300000000000002,1.5,3.84,4.32,4.11,3.75,0.2,0.376,0.23399999999999999,0.61,0.419,0.365,0.331,77,205,88.1,14.6,2328,90.8,89.76,207,6.08,1.0097560975609756
148,David Phelps,1497,86.2,7,6,4,64,5,11.84,3.95,0.62,0.28600000000000003,0.8420000000000001,0.462,0.205,0.33299999999999996,0.092,1.14,2.28,2.8,3.15,3.12,1.9,0.313,0.154,0.467,0.332,0.326,0.294,61,195,86.6,9.1,2345,91.3,90.12,198,5.61,1.0153846153846153
149,David Price,3595,230.0,17,9,0,35,35,8.92,1.96,1.17,0.31,0.736,0.43700000000000006,0.223,0.33899999999999997,0.135,1.2,3.99,3.6,3.52,3.6,4.4,0.348,0.218,0.5660000000000001,0.38299999999999995,0.365,0.322,227,652,86.9,10.6,2037,89.3,88.23,667,5.88,1.0230061349693251
150,David Robertson,1050,62.1,5,3,37,62,0,10.83,4.62,0.87,0.307,0.799,0.455,0.14300000000000002,0.40299999999999997,0.09699999999999999,1.36,3.47,3.58,3.99,3.64,1.0,0.344,0.188,0.532,0.366,0.327,0.285,53,154,85.7,10.9,2585,89.7,89.64,159,6.41,1.0324675324675325
151,Dean Kiekhefer,364,22.0,0,0,0,26,0,5.73,2.86,0.82,0.301,0.662,0.473,0.203,0.324,0.083,1.41,5.32,4.28,4.92,4.5,0.0,0.324,0.162,0.486,0.345,0.381,0.336,24,74,86.2,10.5,1889,84.8,84.17,75,6.10,1.0135135135135136
152,Dellin Betances,1250,73.0,3,6,12,73,0,15.53,3.45,0.62,0.353,0.684,0.539,0.191,0.27,0.132,1.12,3.08,1.78,1.75,1.94,2.9,0.38,0.183,0.563,0.402,0.349,0.318,54,142,85.6,5.8,2641,91.7,91.40,144,6.11,1.0140845070422535
153,Deolis Guerra,901,53.1,3,0,0,44,0,6.08,1.18,1.01,0.272,0.722,0.42200000000000004,0.26,0.318,0.109,1.11,3.21,3.77,4.02,3.87,0.4,0.301,0.17300000000000001,0.474,0.32899999999999996,0.355,0.324,52,173,86.9,12.8,1947,86.2,86.29,175,6.60,1.0115606936416186
154,Derek Holland,1828,107.1,7,9,0,22,20,5.62,2.93,1.26,0.295,0.6890000000000001,0.38299999999999995,0.217,0.4,0.106,1.41,4.95,4.75,5.14,5.1,0.9,0.32799999999999996,0.192,0.52,0.361,0.368,0.321,116,354,88.2,15.1,2128,88.5,87.49,357,5.74,1.0084745762711864
155,Derek Law,796,55.0,4,2,1,61,0,8.18,1.47,0.49,0.27,0.82,0.503,0.21600000000000003,0.281,0.07,0.96,2.13,2.53,3.12,3.0,1.1,0.284,0.142,0.426,0.306,0.36,0.327,44,155,87.7,7.8,2068,88.7,88.85,155,6.41,1.0
156,Dillon Gee,2047,125.0,8,9,0,33,14,6.41,2.66,1.73,0.309,0.785,0.41,0.21,0.38,0.154,1.46,4.68,5.25,4.83,4.6,-0.4,0.354,0.218,0.5710000000000001,0.392,0.36,0.313,146,413,86.1,13.2,2269,86.2,85.51,419,5.96,1.0145278450363195
157,Dillon Overton,485,24.1,1,3,0,7,5,6.29,2.59,4.44,0.396,0.638,0.243,0.243,0.515,0.226,2.26,11.47,9.15,6.36,5.5,-0.9,0.475,0.485,0.96,0.5920000000000001,0.508,0.39299999999999996,48,101,91.7,18.1,1982,84.5,83.98,103,6.04,1.0198019801980198
158,Dominic Leone,477,27.0,0,1,0,25,0,7.67,4.0,2.33,0.43200000000000005,0.768,0.474,0.168,0.358,0.20600000000000002,2.11,6.33,6.26,4.98,4.41,-0.4,0.489,0.326,0.815,0.541,0.395,0.34,45,92,88.1,10.7,2293,90.6,91.15,95,6.41,1.0326086956521738
159,Donnie Hart,271,18.1,0,0,0,22,0,5.89,2.95,0.49,0.212,1.0,0.588,0.17600000000000002,0.235,0.083,0.98,0.49,3.53,3.91,3.94,0.2,0.24,0.08,0.32,0.231,0.19899999999999998,0.19699999999999998,12,50,82.3,3.8,2106,83.8,83.47,53,6.26,1.06
160,Doug Fister,3000,180.1,12,13,0,32,32,5.74,3.09,1.2,0.299,0.721,0.45299999999999996,0.203,0.34299999999999997,0.11800000000000001,1.43,4.64,4.75,4.89,4.97,1.1,0.33,0.20600000000000002,0.536,0.369,0.353,0.316,195,591,87.2,10.4,1968,84.7,84.81,594,6.37,1.0050761421319796
161,Drew Hutchison,401,24.0,1,0,0,9,3,8.25,2.63,2.25,0.32799999999999996,0.804,0.34700000000000003,0.222,0.431,0.19399999999999998,1.46,5.25,5.69,4.59,4.09,0.0,0.4,0.314,0.7140000000000001,0.455,0.423,0.345,28,70,88.4,16.2,2317,89.5,88.38,73,5.87,1.042857142857143
162,Drew Pomeranz,2841,170.2,11,12,0,31,30,9.81,3.43,1.16,0.268,0.8009999999999999,0.462,0.166,0.37200000000000005,0.136,1.18,3.32,3.8,3.71,3.8,2.9,0.308,0.213,0.521,0.35,0.336,0.289,137,445,86.4,10.1,2311,86.0,83.92,451,5.10,1.0134831460674156
163,Drew Smyly,2893,175.1,7,12,0,30,30,8.57,2.52,1.64,0.29100000000000004,0.677,0.313,0.19399999999999998,0.493,0.127,1.27,4.88,4.49,4.51,4.16,2.0,0.345,0.262,0.607,0.39299999999999996,0.354,0.302,174,504,86.9,20.2,2053,86.7,84.76,520,5.24,1.0317460317460319
164,Drew Storen,871,51.2,4,3,3,57,0,8.36,2.26,1.22,0.32,0.695,0.48700000000000004,0.196,0.316,0.14,1.34,5.23,4.21,4.06,3.51,0.1,0.35200000000000004,0.226,0.579,0.396,0.37799999999999995,0.327,56,159,88.3,8.9,2134,87.9,87.29,160,6.00,1.0062893081761006
165,Drew VerHagen,346,19.0,1,0,0,19,0,4.74,3.32,1.42,0.36200000000000004,0.66,0.597,0.139,0.264,0.158,1.84,7.11,5.41,5.02,4.49,-0.2,0.39399999999999996,0.254,0.648,0.44,0.35100000000000003,0.319,28,71,88.7,5.5,2052,92.5,92.32,72,6.27,1.0140845070422535
