"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"110",606291,"Mauricio Cabrera","644","17.08","0.292","0.057","0.287","0.349","0.273","0.310","0.293","31","106","89.5","9.9","2193","97.1","96.28","0","110","0","-0.8","5.99","103","144","111","146","293","315","289"
"9",571735,"David Hale","48","18.75","0.444","0.333","0.375","0.778","0.522","0.547","0.403","4","9","89.5","12.2","2149","88.0","87.95","0","9","0","0.0","6.33","98","148","109","141","297","306","291"
"71",543542,"Alex Meyer","476","14.92","0.362","0.304","0.324","0.667","0.423","0.413","0.340","25","69","89.4","15.0","2290","92.4","92.72","0","71","0","0.3","6.78","108","150","108","145","303","322","297"
"47",594792,"Brandon Cunniff","304","15.46","0.318","0.250","0.279","0.568","0.352","0.400","0.329","14","44","89.4","18.4","2126","90.7","90.67","0","47","0","0.0","6.30","106","147","112","147","292","310","289"
"182",598264,"Matt Barnes","1195","15.23","0.346","0.173","0.322","0.520","0.368","0.376","0.335","62","179","89.4","9.3","2243","93.6","93.79","0","182","0","0.2","6.45","107","148","114","146","281","316","287"
"222",572750,"Eddie Butler","1081","20.54","0.399","0.284","0.357","0.683","0.453","0.405","0.357","87","218","89.4","8.2","2117","90.8","89.97","0","222","0","-0.8","5.61","108","149","115","145","302","321","299"
"18",571760,"Andrew Heaney","87","20.69","0.389","0.389","0.313","0.778","0.492","0.489","0.356","7","18","89.4","10.6","2326","86.9","85.03","0","18","0","-1.9","5.51","110","149","118","145","311","321","293"
"267",432934,"Chris Young","1678","15.91","0.395","0.388","0.318","0.783","0.490","0.452","0.357","104","263","89.4","20.1","2380","85.0","84.48","0","267","0","-0.5","6.00","112","149","115","144","298","321","298"
"387",543135,"Nathan Eovaldi","2064","18.75","0.319","0.262","0.275","0.582","0.380","0.389","0.333","123","385","89.4","7.8","2040","91.9","90.72","0","387","0","-1.2","5.69","106","149","113","146","295","320","291"
"444",608648,"Tyler Duffey","2278","19.49","0.380","0.289","0.341","0.668","0.441","0.421","0.359","167","440","89.4","7.4","2243","86.9","86.61","0","444","0","-0.3","6.13","107","147","112","144","291","313","293"
"133",518875,"Shawn Kelley","907","14.66","0.313","0.336","0.258","0.649","0.397","0.315","0.262","41","131","89.4","19.8","2261","88.2","88.25","0","133","0","0.1","6.28","113","150","113","146","295","308","287"
"412",471911,"Carlos Carrasco","2247","18.34","0.328","0.252","0.290","0.581","0.383","0.360","0.317","134","408","89.4","8.0","2243","91.5","91.63","0","412","0","0.1","6.21","108","151","114","148","294","312","283"
"170",501789,"Will Harris","1045","16.27","0.311","0.102","0.295","0.413","0.311","0.325","0.303","52","167","89.4","5.1","2527","90.1","89.74","0","170","0","-0.4","6.29","108","149","115","149","281","315","283"
"541",571666,"Mike Fiers","2771","19.52","0.351","0.242","0.314","0.593","0.397","0.384","0.341","187","533","89.3","11.6","2189","85.0","84.66","0","541","0","-0.3","6.18","107","149","115","149","281","315","284"
"6",453222,"Scott Carroll","43","13.95","0.333","0.167","0.333","0.500","0.358","0.502","0.491","2","6","89.3","5.0","1909","85.5","83.91","0","6","0","-1.6","5.42","109","148","112","147","302","313","282"
"103",518886,"Craig Kimbrel","935","11.02","0.277","0.188","0.245","0.465","0.311","0.358","0.294","28","101","89.3","20.0","2481","95.5","95.43","0","103","0","-0.1","6.42","107","148","115","144","282","320","292"
"77",608337,"Lucas Giolito","398","19.35","0.338","0.351","0.271","0.688","0.431","0.442","0.382","26","77","89.3","12.8","2104","90.9","91.68","0","77","0","0.8","6.76","110","149","113","145","295","307","288"
"108",543507,"Trevor May","841","12.84","0.361","0.333","0.317","0.694","0.445","0.404","0.335","39","108","89.3","16.5","2262","88.8","89.73","0","108","0","0.9","6.76","109","148","113","143","290","314","293"
"549",543606,"Jake Odorizzi","3308","16.60","0.315","0.233","0.273","0.548","0.362","0.377","0.327","170","540","89.3","16.1","2036","88.6","87.34","0","549","0","-1.3","5.57","110","154","116","146","298","324","294"
"182",605397,"Joe Musgrove","980","18.57","0.326","0.265","0.289","0.591","0.387","0.374","0.326","59","181","89.3","11.4","2332","87.3","86.70","0","182","0","-0.6","5.95","109","149","118","150","291","316","278"
"18",641627,"Trevor Gott","102","17.65","0.333","0.111","0.333","0.444","0.339","0.241","0.246","6","18","89.3","17.8","2047","93.4","92.31","0","18","0","-1.1","5.91","114","151","122","146","295","307","279"
"202",543506,"Brandon Maurer","1229","16.44","0.323","0.199","0.297","0.522","0.361","0.369","0.314","65","201","89.2","13.7","2378","91.7","90.91","0","202","0","-0.8","5.88","107","152","116","144","292","318","296"
"481",592662,"Robbie Ray","3176","15.14","0.389","0.239","0.355","0.628","0.432","0.402","0.354","185","476","89.2","11.4","2227","92.4","92.21","0","481","0","-0.2","6.15","107","150","114","149","306","322","299"
"586",570649,"Yordano Ventura","3050","19.21","0.328","0.190","0.298","0.518","0.359","0.376","0.329","190","579","89.2","8.2","2097","92.5","91.04","0","586","0","-1.5","5.56","112","149","112","143","295","318","294"
"520",467100,"Ivan Nova","2310","22.51","0.344","0.238","0.309","0.582","0.387","0.369","0.324","175","509","89.2","4.0","2175","90.9","89.87","0","520","0","-1.0","5.78","107","149","110","146","295","315","292"
"77",457711,"Sean O'Sullivan","358","21.51","0.395","0.171","0.365","0.566","0.412","0.401","0.362","30","76","89.2","12.4","2056","85.6","86.11","0","77","0","0.5","6.40","111","150","115","143","271","313","291"
"546",502042,"Chris Archer","3409","16.02","0.341","0.237","0.300","0.578","0.386","0.380","0.323","183","536","89.2","9.5","2167","91.5","90.64","0","546","0","-0.9","5.81","111","152","114","147","295","323","296"
"623",608665,"Kendall Graveman","2832","22.00","0.319","0.169","0.290","0.488","0.343","0.372","0.336","196","615","89.2","5.9","2249","91.3","91.54","0","623","0","0.2","6.49","107","151","108","148","294","319","299"
"50",457768,"Bryan Morris","282","17.73","0.300","0.260","0.239","0.560","0.365","0.380","0.336","15","50","89.2","8.8","2002","92.4","93.12","0","50","0","0.7","6.70","108","150","110","144","293","320","294"
"61",605359,"Evan Marshall","284","21.48","0.459","0.246","0.441","0.705","0.501","0.383","0.342","28","61","89.2","5.0","2175","92.1","91.59","0","61","0","-0.5","5.79","107","150","115","148","305","321","299"
"102",446399,"Brett Cecil","566","18.02","0.390","0.230","0.347","0.620","0.426","0.402","0.360","39","100","89.2","10.4","2167","89.2","87.53","0","102","0","-1.7","5.42","109","152","114","147","293","316","294"
"75",456701,"Homer Bailey","458","16.38","0.479","0.096","0.452","0.575","0.454","0.420","0.390","35","73","89.1","7.5","1866","89.4","89.62","0","75","0","0.2","6.36","107","146","108","146","290","312","293"
"68",543331,"J.J. Hoover","414","16.43","0.412","0.500","0.322","0.912","0.552","0.495","0.383","28","68","89.1","16.7","2328","89.6","88.37","0","68","0","-1.2","5.70","108","143","113","144","292","311","290"
"32",433584,"Roberto Hernandez","169","18.93","0.419","0.419","0.321","0.839","0.514","0.363","0.320","13","31","89.1","17.1","1919","88.2","88.60","0","32","0","0.4","6.70","106","148","112","151","295","315","290"
"55",544759,"Bo Schultz","260","21.15","0.315","0.241","0.269","0.556","0.364","0.390","0.343","17","54","89.1","7.3","2373","94.1","93.71","0","55","0","-0.4","6.31","109","151","114","145","297","317","293"
"32",608717,"Chris Stratton","168","19.05","0.344","0.125","0.323","0.469","0.355","0.311","0.287","11","32","89.1","18.9","2252","88.6","89.22","0","32","0","0.6","6.58","112","148","111","146","288","308","298"
"192",621244,"Jose Berrios","1144","16.78","0.389","0.268","0.348","0.658","0.443","0.396","0.333","74","190","89.1","15.4","2129","89.9","89.80","0","192","0","-0.1","6.35","107","146","113","145","288","309","291"
"341",502032,"Bud Norris","2001","17.04","0.346","0.203","0.315","0.549","0.378","0.373","0.330","116","335","89.1","9.6","2387","90.3","90.01","0","341","0","-0.3","6.07","111","149","113","147","297","314","294"
"346",571946,"Shelby Miller","1740","19.89","0.374","0.221","0.343","0.594","0.408","0.413","0.354","127","340","89.1","12.0","2232","91.0","92.27","0","346","0","1.3","6.86","109","152","118","147","305","322","303"
"9",452733,"Tom Gorzelanny","72","12.50","0.444","0.333","0.375","0.778","0.522","0.618","0.534","4","9","89.1","11.2","2302","88.7","88.09","0","9","0","-0.6","6.13","104","139","111","138","294","315","290"
"408",488768,"Andrew Cashner","2370","17.22","0.358","0.270","0.321","0.627","0.407","0.400","0.345","142","397","89.1","9.5","2116","91.3","90.03","0","408","0","-1.3","5.61","105","149","110","145","288","314","295"
"234",640463,"Braden Shipley","1181","19.81","0.348","0.296","0.303","0.643","0.412","0.417","0.364","80","230","89.1","11.2","2067","88.7","87.94","0","234","0","-0.8","5.61","111","154","117","147","303","322","304"
"163",642003,"Cody Reed","884","18.44","0.416","0.311","0.367","0.727","0.481","0.418","0.349","67","161","89.1","4.2","2206","91.4","90.63","0","163","0","-0.8","6.06","108","145","109","146","289","310","291"
"10",595235,"Cody Hall","68","14.71","0.400","0.500","0.333","0.900","0.540","0.367","0.246","4","10","89.1","24.3","1855","92.4","92.02","0","10","0","-0.4","6.10","115","141","107","140","294","322","293"
"286",592593,"Justin Nicolino","1209","23.66","0.348","0.163","0.321","0.511","0.359","0.373","0.334","96","276","89.1","9.6","1922","86.5","84.44","0","286","0","-2.1","5.10","106","148","108","144","292","323","296"
"167",592811,"Andrew Triggs","929","17.98","0.339","0.188","0.317","0.527","0.368","0.367","0.330","56","165","89.1","6.8","2376","87.2","86.95","0","167","0","-0.2","6.34","108","152","111","148","293","320","298"
"330",592869,"Tyler Wilson","1470","22.45","0.337","0.233","0.303","0.571","0.383","0.380","0.332","110","326","89.1","10.7","2180","87.1","87.78","0","330","0","0.7","6.60","107","152","117","146","297","305","293"
"202",594736,"Cody Anderson","996","20.28","0.423","0.299","0.381","0.721","0.486","0.409","0.357","85","201","89.0","12.8","2406","91.2","90.32","0","202","0","-0.9","5.81","107","149","110","147","292","311","287"
"153",593140,"Michael Feliz","1148","13.33","0.364","0.245","0.315","0.609","0.411","0.390","0.327","55","151","89.0","11.4","2137","91.2","91.58","0","153","0","0.4","6.69","108","147","115","148","281","313","281"
"218",622663,"Luis Severino","1269","17.18","0.358","0.257","0.324","0.615","0.414","0.392","0.345","78","218","89.0","8.8","2256","93.2","92.83","0","218","0","-0.4","6.12","106","149","114","145","292","321","288"
"73",474029,"Zach Putnam","449","16.26","0.352","0.113","0.324","0.465","0.348","0.409","0.371","25","71","89.0","11.5","1921","87.6","86.15","0","73","0","-1.5","5.47","105","148","104","146","297","312","283"
"564",545333,"Trevor Bauer","3092","18.24","0.324","0.188","0.294","0.512","0.352","0.371","0.335","179","553","89.0","9.6","2246","89.8","89.79","0","564","0","0.0","6.11","107","150","112","147","295","312","286"
"18",434137,"Logan Kensing","77","23.38","0.444","0.056","0.444","0.500","0.419","0.452","0.467","8","18","89.0","5.6","2177","89.3","88.33","0","18","0","-1.0","5.78","109","147","119","144","296","320","285"
"210",477569,"Fernando Salas","1212","17.33","0.303","0.245","0.258","0.548","0.358","0.370","0.312","63","208","89.0","15.7","2018","88.5","87.54","0","210","0","-1.0","5.98","111","151","109","147","299","322","299"
"127",543901,"Ryan Weber","539","23.56","0.365","0.270","0.328","0.635","0.422","0.409","0.364","46","126","89.0","6.2","2023","87.0","85.69","0","127","0","-1.3","5.47","106","148","113","146","294","310","290"
"81",623184,"Scott Oberg","437","18.54","0.321","0.148","0.295","0.469","0.343","0.316","0.289","26","81","89.0","7.9","2219","91.4","91.24","0","81","0","-0.2","6.17","107","147","117","144","301","320","297"
"499",571578,"Patrick Corbin","2539","19.65","0.363","0.232","0.326","0.594","0.401","0.394","0.342","177","488","89.0","6.7","2199","89.7","90.19","0","499","0","0.5","6.62","105","150","112","149","306","323","301"
"81",502171,"Alex Cobb","386","20.98","0.405","0.304","0.360","0.709","0.462","0.401","0.343","32","79","89.0","8.5","1987","87.5","85.67","0","81","0","-1.8","5.42","105","153","112","146","293","325","296"
"110",595307,"Seth Maness","496","22.18","0.315","0.167","0.299","0.481","0.336","0.360","0.328","34","108","89.0","2.4","1782","86.9","85.62","0","110","0","-1.3","5.59","109","146","111","144","295","312","297"
"429",640455,"Sean Manaea","2169","19.78","0.321","0.216","0.284","0.537","0.360","0.382","0.327","135","421","88.9","11.0","1803","89.6","89.94","0","429","0","0.3","6.77","104","150","107","146","298","320","298"
"409",592836,"Taijuan Walker","2311","17.70","0.320","0.278","0.269","0.598","0.383","0.376","0.318","129","403","88.9","11.7","1998","90.8","90.27","0","409","0","-0.5","6.24","107","151","112","145","286","308","290"
"154",502083,"Zach McAllister","932","16.52","0.346","0.203","0.320","0.549","0.382","0.373","0.324","53","153","88.9","17.5","2214","93.3","94.80","0","154","0","1.5","7.06","109","149","114","147","292","311","288"
"557",502327,"Hector Santiago","3172","17.56","0.310","0.258","0.262","0.568","0.365","0.390","0.318","169","546","88.9","18.9","2160","88.0","86.22","0","557","0","-1.8","5.41","107","148","109","146","301","320","293"
"486",434628,"Jason Hammel","2623","18.53","0.311","0.239","0.271","0.550","0.359","0.369","0.317","148","476","88.9","11.4","2221","89.5","89.62","0","486","0","0.1","6.42","114","151","109","148","297","320","294"
"86",502211,"Mike Bolsinger","470","18.30","0.393","0.310","0.338","0.702","0.455","0.470","0.390","33","84","88.9","13.7","2350","82.1","81.89","0","86","0","-0.2","6.16","113","151","110","147","300","325","296"
"27",489294,"Tanner Scheppers","126","21.43","0.222","0.148","0.222","0.370","0.252","0.311","0.284","6","27","88.9","8.2","2414","93.0","92.55","0","27","0","-0.4","6.05","110","149","111","145","300","327","296"
"149",474668,"Eric Surkamp","735","20.27","0.377","0.253","0.333","0.630","0.422","0.412","0.363","55","146","88.9","17.3","2217","86.4","86.88","0","149","0","0.5","6.83","104","149","107","146","291","307","297"
"424",605151,"Archie Bradley","2576","16.46","0.371","0.231","0.340","0.602","0.408","0.385","0.347","154","415","88.9","9.8","2229","89.3","90.09","0","424","0","0.8","6.57","110","152","115","148","303","324","304"
"199",445926,"Jesse Chavez","1123","17.72","0.359","0.242","0.316","0.601","0.409","0.381","0.320","71","198","88.9","13.0","2339","90.4","90.09","0","199","0","-0.3","6.12","111","151","114","147","296","319","294"
"35",592127,"Johnny Barbato","235","14.89","0.371","0.200","0.333","0.571","0.407","0.393","0.352","13","35","88.9","8.5","2264","90.2","89.22","0","35","0","-1.0","5.62","105","146","117","143","290","321","287"
"393",612672,"Wei-Yin Chen","1918","20.49","0.347","0.254","0.304","0.601","0.397","0.404","0.347","134","386","88.9","12.4","2010","88.1","87.33","0","393","0","-0.8","5.89","107","149","109","144","294","320","295"
"628",112526,"Bartolo Colon","2853","22.01","0.324","0.194","0.295","0.519","0.355","0.362","0.325","200","617","88.8","11.0","2131","87.7","85.71","0","628","0","-2.0","5.29","109","152","111","146","291","312","293"
"121",430589,"Chad Qualls","534","22.66","0.361","0.235","0.330","0.597","0.403","0.403","0.351","43","119","88.8","5.6","2124","88.1","87.71","0","121","0","-0.4","5.97","108","148","115","144","299","324","301"
"101",447714,"Eric O'Flaherty","474","21.31","0.390","0.210","0.371","0.600","0.422","0.336","0.305","39","100","88.8","7.2","1971","89.8","88.30","0","101","0","-1.5","5.41","106","146","109","147","291","306","292"
"63",452027,"Andrew Albers","326","19.33","0.429","0.381","0.379","0.810","0.523","0.426","0.359","27","63","88.8","5.4","1924","83.7","82.65","0","63","0","-1.1","5.81","110","149","114","145","287","311","285"
"349",456167,"A.J. Griffin","2063","16.92","0.335","0.321","0.274","0.656","0.414","0.410","0.343","116","346","88.8","20.5","2306","83.1","83.41","0","349","0","0.3","6.63","110","151","111","147","302","328","303"
"99",460024,"Luke Hochevar","583","16.98","0.320","0.268","0.272","0.588","0.377","0.416","0.339","31","97","88.8","18.4","2420","88.8","88.44","0","99","0","-0.4","6.13","108","149","112","141","296","316","297"
"129",474521,"Shawn Tolleson","659","19.58","0.414","0.234","0.372","0.648","0.454","0.383","0.344","53","128","88.8","5.8","2033","90.0","90.67","0","129","0","0.7","6.59","107","149","111","145","301","327","300"
"63",493603,"Adam Ottavino","459","13.73","0.286","0.143","0.250","0.429","0.310","0.321","0.307","18","63","88.8","1.7","2311","90.1","90.69","0","63","0","0.6","6.45","111","150","115","146","302","326","302"
"116",501822,"Chris Hatcher","770","15.06","0.348","0.304","0.299","0.652","0.419","0.386","0.331","40","115","88.8","12.9","2190","92.2","90.75","0","116","0","-1.4","5.53","115","151","112","148","299","323","297"
"268",501992,"Nate Karns","1679","15.96","0.357","0.218","0.327","0.575","0.397","0.385","0.341","95","266","88.8","11.4","2194","88.6","88.86","0","268","0","0.3","6.65","107","149","111","145","287","309","288"
"176",518858,"Nate Jones","1010","17.43","0.279","0.174","0.246","0.453","0.307","0.347","0.309","48","172","88.8","9.3","2450","95.3","93.84","0","176","0","-1.5","5.73","109","151","108","146","299","316","288"
"236",519151,"Ryan Pressly","1220","19.34","0.343","0.178","0.317","0.522","0.364","0.387","0.338","79","230","88.8","12.7","2558","91.7","90.93","0","236","0","-0.8","5.82","106","146","110","143","293","313","292"
"106",527055,"Arodys Vizcaino","721","14.70","0.352","0.133","0.333","0.486","0.362","0.305","0.286","37","105","88.8","6.3","2377","93.9","92.60","0","106","0","-1.3","5.73","107","147","111","146","293","309","294"
"86",542587,"Elvis Araujo","543","15.84","0.422","0.241","0.388","0.663","0.450","0.396","0.343","35","83","88.8","13.5","2244","88.7","87.67","0","86","0","-1.0","6.04","107","146","109","145","286","311","286"
"58",572990,"Pat Light","364","15.93","0.379","0.293","0.333","0.672","0.447","0.361","0.318","22","58","88.8","2.9","1381","92.8","91.27","0","58","0","-1.5","5.55","109","147","114","147","287","312","288"
"321",607067,"Colin Rea","1762","18.22","0.324","0.210","0.295","0.533","0.360","0.374","0.335","102","315","88.8","8.7","2072","89.0","89.09","0","321","0","0.1","6.35","104","152","117","144","287","313","296"
"53",453284,"Blake Parker","334","15.87","0.321","0.132","0.308","0.453","0.336","0.282","0.269","17","53","88.7","10.7","1965","88.3","88.13","0","53","0","-0.2","6.38","104","147","108","142","299","320","287"
"502",501957,"Chris Tillman","2936","17.10","0.313","0.216","0.283","0.528","0.354","0.369","0.322","155","496","88.7","12.2","2076","88.0","88.30","0","502","0","0.3","6.39","107","153","117","148","299","308","296"
"379",605388,"Adam Morgan","1947","19.47","0.379","0.290","0.334","0.669","0.438","0.416","0.364","141","372","88.7","12.3","2238","86.9","85.46","0","379","0","-1.4","5.56","108","150","110","146","288","314","287"
"136",518748,"Justin Grimm","906","15.01","0.346","0.191","0.321","0.537","0.380","0.398","0.348","47","136","88.7","12.2","2198","89.7","90.10","0","136","0","0.4","6.74","114","151","112","148","293","318","291"
"189",554234,"Williams Perez","860","21.98","0.311","0.180","0.281","0.492","0.334","0.340","0.300","57","183","88.7","3.7","1990","88.7","88.71","0","189","0","0.0","6.30","107","149","109","148","293","306","290"
"193",593576,"Hector Neris","1358","14.21","0.311","0.211","0.273","0.521","0.350","0.385","0.349","59","190","88.7","12.3","1909","90.7","89.15","0","193","0","-1.6","5.63","112","150","110","147","287","314","290"
"80",474284,"Cory Rasmus","464","17.24","0.316","0.215","0.276","0.532","0.358","0.323","0.279","25","79","88.7","21.0","2162","87.7","86.73","0","80","0","-1.0","5.85","110","149","106","146","304","322","296"
"270",429719,"Edwin Jackson","1402","19.26","0.348","0.261","0.307","0.610","0.399","0.384","0.327","92","264","88.7","13.4","2241","89.7","89.66","0","270","0","0.0","6.25","104","150","112","145","293","317","297"
"72",572403,"Drew VerHagen","346","20.81","0.394","0.254","0.362","0.648","0.440","0.351","0.319","28","71","88.7","5.5","2052","92.5","92.32","0","72","0","-0.2","6.27","105","150","113","144","299","318","288"
"380",408241,"Jake Peavy","2027","18.75","0.358","0.283","0.324","0.642","0.417","0.398","0.331","134","374","88.7","17.2","2468","86.3","85.34","0","380","0","-1.0","5.67","110","148","109","147","285","306","296"
"243",453646,"Carlos Villanueva","1193","20.37","0.372","0.322","0.321","0.695","0.444","0.416","0.361","89","239","88.7","12.2","2055","84.4","84.19","0","243","0","-0.2","6.03","106","153","116","145","291","316","296"
"196",446099,"John Axford","1194","16.42","0.339","0.146","0.314","0.484","0.350","0.361","0.323","65","192","88.7","5.3","2208","93.8","93.73","0","196","0","-0.1","6.47","108","153","109","148","297","320","302"
"137",518715,"Cory Gearrin","732","18.72","0.311","0.170","0.286","0.481","0.336","0.331","0.296","42","135","88.6","5.6","2309","89.5","88.91","0","137","0","-0.6","5.86","109","145","110","144","288","305","292"
"146",592804,"Tyler Thornburg","1145","12.75","0.262","0.214","0.229","0.476","0.311","0.359","0.306","38","145","88.6","18.7","2402","91.5","90.89","0","146","0","-0.6","6.03","108","152","112","149","301","316","291"
"108",656546,"Jeff Hoffman","556","19.42","0.346","0.271","0.300","0.617","0.406","0.384","0.330","37","107","88.6","7.1","2398","90.3","90.53","0","108","0","0.2","6.27","110","148","113","146","298","320","302"
"567",457918,"J.A. Happ","3033","18.69","0.298","0.179","0.269","0.478","0.331","0.367","0.325","168","563","88.6","11.5","2282","90.1","89.44","0","567","0","-0.7","6.06","107","152","115","147","296","317","289"
"110",572096,"Trevor Rosenthal","862","12.76","0.450","0.138","0.434","0.587","0.450","0.403","0.378","49","109","88.6","6.3","2201","94.2","93.48","0","110","0","-0.7","6.05","111","144","111","144","298","312","298"
"18",502051,"Josh Ravin","147","12.24","0.111","0.278","0.059","0.389","0.200","0.385","0.318","2","18","88.6","25.1","2531","95.9","95.15","0","18","0","-0.7","5.79","118","153","113","149","296","321","300"
"209",570663,"Hansel Robles","1376","15.19","0.340","0.202","0.308","0.542","0.367","0.359","0.318","69","203","88.6","18.3","2234","92.4","91.82","0","209","0","-0.6","6.15","110","150","112","145","291","312","294"
"57",545357,"Matt Purke","330","17.27","0.351","0.193","0.351","0.544","0.383","0.350","0.333","20","57","88.6","4.9","2168","90.7","89.64","0","57","0","-1.1","6.02","107","151","107","144","297","313","285"
"27",605226,"Andrew Faulkner","123","21.95","0.296","0.333","0.208","0.630","0.389","0.437","0.368","8","27","88.5","18.7","1928","89.4","88.97","0","27","0","-0.4","6.03","114","149","112","147","301","318","297"
"503",605538,"Matt Wisler","2438","20.63","0.319","0.221","0.280","0.540","0.364","0.371","0.323","159","498","88.5","13.3","2200","90.2","89.23","0","503","0","-1.0","5.66","107","148","110","148","292","309","292"
"182",516969,"Kelvin Herrera","1092","16.67","0.317","0.178","0.291","0.494","0.345","0.340","0.308","57","180","88.5","11.9","2253","92.6","91.86","0","182","0","-0.7","5.98","116","150","112","144","293","315","298"
"136",488748,"Ryan Buchter","1127","12.07","0.254","0.201","0.227","0.455","0.296","0.321","0.282","34","134","88.5","28.2","2274","91.8","92.00","0","136","0","0.2","6.53","104","151","115","143","290","311","292"
"132",444468,"Hector Rondon","785","16.82","0.326","0.225","0.276","0.550","0.366","0.355","0.314","42","129","88.5","10.4","2068","93.2","93.28","0","132","0","0.1","6.48","117","150","110","148","293","319","293"
"99",449104,"Jim Henderson","648","15.28","0.351","0.299","0.297","0.649","0.415","0.377","0.316","34","97","88.5","22.3","2221","91.9","92.53","0","99","0","0.6","6.87","111","151","112","145","295","317","294"
"144",572140,"Tyler Skaggs","876","16.44","0.362","0.184","0.331","0.546","0.384","0.417","0.353","51","141","88.5","7.9","2289","88.2","87.31","0","144","0","-0.9","6.06","106","149","108","145","301","318","297"
"160",621295,"Nick Wittgren","842","19.00","0.323","0.161","0.291","0.484","0.338","0.352","0.310","50","155","88.5","12.1","1985","89.6","89.91","0","160","0","0.3","6.50","109","149","107","145","293","322","296"
"113",595918,"A.J. Cole","676","16.72","0.336","0.291","0.283","0.627","0.397","0.316","0.256","37","110","88.5","24.4","2007","88.1","88.56","0","113","0","0.5","6.49","109","151","118","145","295","310","288"
"204",473879,"Sam Dyson","990","20.61","0.310","0.128","0.293","0.438","0.324","0.305","0.293","63","203","88.5","-1.1","2233","93.7","92.39","0","204","0","-1.3","5.48","109","149","110","146","301","330","302"
"294",548337,"Logan Verrett","1572","18.70","0.347","0.306","0.305","0.653","0.414","0.408","0.343","100","288","88.5","9.2","2109","86.9","86.65","0","294","0","-0.3","6.29","110","153","113","146","290","312","294"
"172",519326,"Hunter Strickland","1019","16.88","0.296","0.112","0.274","0.408","0.301","0.352","0.314","50","169","88.5","9.2","2366","94.5","94.49","0","172","0","0.0","6.16","112","147","110","147","289","310","295"
"220",430580,"Alfredo Simon","1120","19.64","0.412","0.287","0.363","0.699","0.466","0.414","0.353","89","216","88.5","8.3","2046","88.5","87.65","0","220","0","-0.8","5.82","106","147","112","147","292","311","290"
"9",600526,"Jose Torres","58","15.52","0.333","0.222","0.333","0.556","0.378","0.311","0.260","3","9","88.5","30.0","2034","95.1","96.02","0","9","0","0.9","6.99","106","152","106","148","280","312","286"
"555",453178,"Ian Kennedy","3378","16.43","0.315","0.237","0.269","0.552","0.365","0.373","0.313","173","549","88.5","18.8","2288","89.0","88.88","0","555","0","-0.1","6.34","112","151","113","145","294","318","296"
"160",452666,"Tom Wilhelmsen","808","19.80","0.377","0.302","0.329","0.679","0.446","0.389","0.328","60","159","88.5","9.4","2283","90.1","89.23","0","160","0","-0.9","5.82","108","150","111","145","300","320","297"
"13",457779,"Michael Kirkman","40","32.50","0.538","0.308","0.538","0.846","0.592","0.416","0.399","7","13","88.5","3.9","2024","88.5","88.43","0","13","0","-0.1","6.25","100","143","101","143","283","309","286"
"33",457435,"Phil Coke","166","19.88","0.303","0.242","0.281","0.545","0.359","0.379","0.318","10","33","88.5","7.1","2027","89.5","89.09","0","33","0","-0.4","5.99","105","148","113","142","293","316","285"
"180",475243,"Travis Wood","1016","17.72","0.251","0.235","0.216","0.486","0.309","0.336","0.300","45","179","88.5","17.9","2131","88.7","87.28","0","180","0","-1.4","5.48","114","151","110","149","294","318","295"
"672",527048,"Martin Perez","3082","21.80","0.313","0.154","0.290","0.467","0.328","0.366","0.328","205","655","88.4","5.7","2024","90.4","89.73","0","672","0","-0.7","5.89","104","147","110","145","303","326","296"
"494",518633,"Danny Duffy","2707","18.25","0.334","0.246","0.294","0.580","0.385","0.383","0.323","163","488","88.4","14.9","2269","91.5","91.96","0","494","0","0.5","6.69","111","150","113","144","296","316","293"
"274",543557,"Mike Montgomery","1513","18.11","0.294","0.167","0.270","0.461","0.318","0.357","0.333","79","269","88.4","2.1","2021","90.3","89.94","0","274","0","-0.4","6.33","107","149","110","145","292","314","290"
"52",571539,"Matt Carasiti","307","16.94","0.500","0.280","0.471","0.780","0.528","0.435","0.386","25","50","88.4","12.8","1883","91.7","91.30","0","52","0","-0.4","5.93","112","149","116","145","299","322","298"
"83",546276,"Edwin Escobar","449","18.49","0.402","0.268","0.372","0.671","0.453","0.404","0.342","33","82","88.4","14.9","2325","91.1","90.37","0","83","0","-0.7","5.79","111","154","115","149","301","320","300"
"73",571800,"Drew Hutchison","401","18.20","0.400","0.314","0.333","0.714","0.455","0.423","0.345","28","70","88.4","16.2","2317","89.5","88.38","0","73","0","-1.1","5.87","113","152","114","147","292","312","291"
"107",543746,"Rob Scahill","528","20.27","0.321","0.113","0.305","0.434","0.326","0.327","0.319","34","106","88.4","3.0","2402","92.8","92.18","0","107","0","-0.6","5.94","111","152","115","149","300","312","292"
"4",489197,"Curtis Partch","24","16.67","0.500","0.000","0.500","0.500","0.450","0.403","0.427","2","4","88.4","-2.2","2223","93.6","93.44","0","4","0","-0.2","6.31","112","134","115","136","297","307","299"
