,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
74,ByungHo Park,244,215,41,28,12,24,1,0.191,0.224,0.275,0.23,0.219,0.409,0.294,0.341,0.086,0.328,84.1,14.6,169,477,560,79,0.0,18497,1.83,0.161,0.542,0.297,0.114,0.253,0.607,0.41,0.619,0.88,0.79,0.442,0.556,0.086,0.39799999999999996,0.39799999999999996,0.203
75,C.J. Cron,445,407,113,51,16,69,2,0.278,0.271,0.325,0.302,0.189,0.467,0.337,0.338,0.054000000000000006,0.16899999999999998,83.7,17.5,200,862,777,114,1.6,12546,1.05,0.22399999999999998,0.39799999999999996,0.37799999999999995,0.135,0.24,0.632,0.41200000000000003,0.547,0.8759999999999999,0.768,0.439,0.596,0.096,0.354,0.34299999999999997,0.303
76,Caleb Joseph,141,132,23,7,0,0,0,0.174,0.217,0.21600000000000005,0.221,0.023,0.197,0.188,0.246,0.05,0.199,81.5,16.6,69,283,290,8,-0.9,7087,1.05,0.172,0.425,0.40299999999999997,0.245,0.27699999999999997,0.728,0.48200000000000004,0.52,0.76,0.685,0.45399999999999996,0.593,0.152,0.414,0.385,0.20199999999999999
77,Cameron Maybin,391,349,110,65,4,43,15,0.315,0.249,0.383,0.383,0.103,0.418,0.35200000000000004,0.301,0.092,0.17600000000000002,82.2,10.3,129,632,867,119,2.0,5223,0.96,0.188,0.39899999999999997,0.414,0.11199999999999999,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071,0.392,0.33399999999999996,0.27399999999999997
78,Cameron Rupp,419,389,98,36,16,54,1,0.252,0.248,0.303,0.315,0.195,0.447,0.321,0.321,0.057,0.272,86.5,14.3,230,758,820,98,1.6,11146,1.03,0.177,0.418,0.405,0.156,0.228,0.569,0.39799999999999996,0.66,0.8859999999999999,0.821,0.49700000000000005,0.628,0.071,0.39799999999999996,0.289,0.313
79,Carl Crawford,87,81,15,8,0,6,0,0.185,0.205,0.23,0.211,0.049,0.235,0.208,0.239,0.046,0.126,81.9,8.2,31,151,137,26,-0.8,1201,1.45,0.19,0.479,0.331,0.064,0.37,0.738,0.526,0.731,0.883,0.8220000000000001,0.425,0.588,0.09300000000000001,0.315,0.455,0.231
80,Carlos Beltran,593,552,163,73,29,93,1,0.295,0.274,0.337,0.315,0.217,0.513,0.358,0.33,0.059,0.17,86.3,15.3,196,998,1171,124,2.3,589,1.87,0.212,0.513,0.27399999999999997,0.161,0.273,0.596,0.413,0.5670000000000001,0.8740000000000001,0.759,0.434,0.63,0.099,0.301,0.434,0.266
81,Carlos Correa,660,577,158,76,20,96,13,0.274,0.276,0.361,0.328,0.177,0.451,0.349,0.363,0.114,0.211,84.9,11.5,286,1175,1443,123,5.0,14162,0.9,0.195,0.382,0.424,0.08199999999999999,0.253,0.557,0.402,0.7290000000000001,0.9309999999999999,0.866,0.491,0.615,0.054000000000000006,0.40299999999999997,0.365,0.231
82,Carlos Gomez,453,411,95,45,13,53,18,0.231,0.206,0.298,0.313,0.153,0.384,0.29600000000000004,0.271,0.075,0.3,80.4,14.1,302,907,808,84,0.9,4881,1.66,0.23,0.48100000000000004,0.29,0.075,0.295,0.809,0.494,0.677,0.8440000000000001,0.7829999999999999,0.387,0.5920000000000001,0.106,0.251,0.415,0.33299999999999996
83,Carlos Gonzalez,632,584,174,87,25,100,2,0.298,0.273,0.35,0.34600000000000003,0.207,0.505,0.361,0.344,0.073,0.204,85.2,13.1,366,1191,1114,110,2.0,7287,1.0,0.248,0.376,0.376,0.13,0.225,0.6759999999999999,0.423,0.608,0.857,0.7829999999999999,0.43799999999999994,0.585,0.09,0.457,0.363,0.18
84,Carlos Perez,291,268,56,25,5,31,1,0.209,0.222,0.244,0.236,0.116,0.325,0.246,0.254,0.041,0.168,79.5,14.8,104,480,543,52,0.0,10642,1.32,0.188,0.462,0.35100000000000003,0.141,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.546,0.086,0.35600000000000004,0.38299999999999995,0.262
85,Carlos Ruiz,233,201,53,21,3,15,3,0.264,0.27,0.365,0.303,0.085,0.348,0.321,0.344,0.116,0.142,83.6,16.2,48,364,621,98,1.5,2579,0.98,0.198,0.396,0.406,0.09699999999999999,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,0.391,0.363,0.24600000000000002
86,Carlos Santana,688,582,151,89,34,87,5,0.259,0.276,0.366,0.258,0.239,0.498,0.37,0.387,0.14400000000000002,0.14400000000000002,87.6,17.7,209,1087,1689,131,3.7,2396,1.51,0.18600000000000003,0.49,0.324,0.09699999999999999,0.226,0.5539999999999999,0.36700000000000005,0.809,0.9279999999999999,0.8859999999999999,0.43,0.5479999999999999,0.042,0.45399999999999996,0.317,0.228
87,Casey McGehee,96,92,21,4,0,1,0,0.228,0.252,0.26,0.269,0.011,0.239,0.225,0.28800000000000003,0.031,0.146,84.2,13.1,25,163,169,32,-0.5,6086,1.0,0.19,0.405,0.405,0.17600000000000002,0.27699999999999997,0.705,0.469,0.452,0.764,0.6629999999999999,0.449,0.631,0.158,0.512,0.321,0.16699999999999998
88,Cesar Hernandez,622,547,161,67,6,39,17,0.294,0.254,0.371,0.363,0.099,0.393,0.335,0.305,0.106,0.18600000000000005,80.2,9.8,218,1072,1315,107,4.3,10556,0.88,0.19899999999999998,0.374,0.42700000000000005,0.17800000000000002,0.322,0.652,0.46399999999999997,0.722,0.86,0.8059999999999999,0.43,0.617,0.09,0.39799999999999996,0.33899999999999997,0.263
89,Charlie Blackmon,641,578,187,111,29,82,17,0.324,0.287,0.381,0.35,0.228,0.552,0.394,0.355,0.067,0.159,83.4,17.9,209,1221,1359,131,4.1,7859,2.35,0.223,0.545,0.23199999999999998,0.083,0.284,0.755,0.496,0.672,0.922,0.843,0.449,0.638,0.078,0.376,0.34600000000000003,0.278
90,Chase Headley,529,467,118,58,14,51,8,0.251,0.246,0.329,0.303,0.133,0.383,0.311,0.318,0.096,0.223,82.4,13.2,228,917,1157,92,2.6,4720,1.96,0.239,0.505,0.257,0.08800000000000001,0.257,0.61,0.419,0.7929999999999999,0.9570000000000001,0.903,0.45899999999999996,0.56,0.040999999999999995,0.341,0.345,0.314
91,Chase Utley,565,512,129,79,14,52,2,0.252,0.255,0.319,0.299,0.145,0.396,0.312,0.315,0.071,0.204,83.9,14.8,168,891,1315,96,1.9,1679,1.25,0.226,0.431,0.344,0.10099999999999999,0.258,0.759,0.508,0.5670000000000001,0.87,0.7929999999999999,0.499,0.64,0.105,0.337,0.364,0.299
92,Chase d'Arnaud,262,233,57,24,1,21,9,0.245,0.22,0.317,0.303,0.09,0.335,0.287,0.271,0.08800000000000001,0.191,80.9,16.8,96,430,539,76,0.3,6652,1.32,0.198,0.456,0.34600000000000003,0.183,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.44799999999999995,0.327,0.225
93,Cheslor Cuthbert,510,475,130,49,12,46,2,0.274,0.232,0.318,0.32,0.139,0.413,0.316,0.272,0.063,0.188,84.0,17.5,229,988,1016,95,0.3,10473,1.87,0.17,0.541,0.289,0.196,0.315,0.6679999999999999,0.455,0.5589999999999999,0.836,0.72,0.397,0.596,0.127,0.29600000000000004,0.42100000000000004,0.28300000000000003
94,Chris Carter,644,549,122,84,41,94,3,0.222,0.236,0.321,0.26,0.277,0.499,0.34600000000000003,0.365,0.118,0.32,85.9,19.5,462,1200,1533,112,1.0,9911,1.33,0.18100000000000002,0.467,0.35200000000000004,0.07400000000000001,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053,0.45299999999999996,0.355,0.191
95,Chris Coghlan,300,261,50,35,6,30,2,0.188,0.211,0.29,0.235,0.13,0.318,0.269,0.292,0.117,0.243,82.8,14.9,131,517,660,64,-0.5,6878,1.58,0.177,0.505,0.318,0.113,0.266,0.601,0.43200000000000005,0.7809999999999999,0.9259999999999999,0.8809999999999999,0.496,0.565,0.051,0.401,0.386,0.213
96,Chris Davis,665,566,125,99,38,84,1,0.221,0.219,0.332,0.279,0.239,0.459,0.34,0.353,0.132,0.329,85.7,19.3,435,1173,1562,112,2.8,9272,0.83,0.21600000000000003,0.35600000000000004,0.429,0.111,0.294,0.669,0.456,0.706,0.9129999999999999,0.8370000000000001,0.43200000000000005,0.573,0.07400000000000001,0.444,0.35600000000000004,0.201
97,Chris Gimenez,155,139,30,17,4,11,0,0.21600000000000005,0.231,0.272,0.274,0.115,0.331,0.265,0.28800000000000003,0.065,0.265,81.4,10.5,73,277,306,59,-0.5,7324,1.86,0.22,0.507,0.273,0.109,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07,0.292,0.368,0.34
98,Chris Heisey,155,139,30,18,9,17,0,0.21600000000000005,0.212,0.29,0.241,0.23,0.446,0.315,0.293,0.084,0.284,80.8,23.5,75,263,368,93,0.3,3978,0.85,0.198,0.369,0.433,0.12300000000000001,0.295,0.7090000000000001,0.465,0.626,0.893,0.794,0.41100000000000003,0.574,0.095,0.38799999999999996,0.39399999999999996,0.218
99,Chris Herrmann,166,148,42,21,6,28,4,0.284,0.239,0.35200000000000004,0.364,0.209,0.493,0.358,0.336,0.096,0.265,83.9,15.4,102,329,345,117,1.5,9284,2.44,0.193,0.5720000000000001,0.235,0.12,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.8420000000000001,0.42100000000000004,0.526,0.065,0.391,0.363,0.24600000000000002
100,Chris Iannetta,338,295,62,23,7,24,0,0.21,0.24,0.303,0.266,0.119,0.329,0.282,0.32,0.112,0.246,83.2,21.6,170,640,759,77,0.9,8267,1.04,0.248,0.38299999999999995,0.369,0.09300000000000001,0.28,0.603,0.424,0.735,0.9209999999999999,0.853,0.446,0.578,0.062,0.45,0.325,0.225
101,Chris Johnson,264,243,54,20,5,24,0,0.222,0.26,0.281,0.306,0.107,0.329,0.267,0.313,0.07200000000000001,0.295,85.8,11.4,153,519,553,64,-0.8,1191,1.21,0.179,0.449,0.37200000000000005,0.172,0.27399999999999997,0.6779999999999999,0.449,0.59,0.871,0.774,0.434,0.546,0.10099999999999999,0.48200000000000004,0.309,0.21
102,Chris Owings,466,437,121,52,5,49,21,0.277,0.258,0.315,0.334,0.14,0.416,0.311,0.297,0.043,0.187,83.9,13.3,180,831,760,86,0.6,10030,4.16,0.225,0.625,0.15,0.125,0.261,0.645,0.428,0.643,0.877,0.797,0.436,0.564,0.087,0.317,0.405,0.27699999999999997
103,Chris Stewart,113,98,21,10,1,7,0,0.214,0.217,0.319,0.244,0.071,0.28600000000000003,0.271,0.282,0.106,0.133,81.3,10.6,17,152,293,66,0.0,3878,1.39,0.172,0.48200000000000004,0.34600000000000003,0.215,0.337,0.6579999999999999,0.455,0.6809999999999999,0.816,0.753,0.369,0.52,0.11199999999999999,0.44,0.363,0.19699999999999998
104,Chris Young,227,203,56,29,9,24,4,0.276,0.228,0.35200000000000004,0.326,0.222,0.498,0.364,0.309,0.093,0.22,84.6,24.5,80,359,494,126,1.1,3882,0.69,0.191,0.331,0.47700000000000004,0.151,0.36700000000000005,0.7609999999999999,0.529,0.638,0.852,0.765,0.413,0.603,0.124,0.461,0.32899999999999996,0.21
105,Christian Bethancourt,204,193,44,20,6,25,1,0.228,0.226,0.265,0.28800000000000003,0.14,0.368,0.273,0.282,0.049,0.275,82.5,17.1,135,428,323,70,0.0,10028,1.28,0.212,0.442,0.34600000000000003,0.086,0.332,0.748,0.522,0.732,0.823,0.792,0.457,0.642,0.109,0.447,0.327,0.226
106,Christian Colon,161,147,34,13,1,13,0,0.231,0.215,0.294,0.287,0.061,0.293,0.264,0.255,0.068,0.193,81.7,10.4,53,264,331,59,0.1,11145,1.94,0.21,0.521,0.26899999999999996,0.073,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.07400000000000001,0.365,0.359,0.276
107,Christian Vazquez,184,172,39,21,1,12,0,0.227,0.228,0.277,0.28800000000000003,0.081,0.308,0.257,0.269,0.054000000000000006,0.212,82.3,11.7,57,352,389,52,0.0,9774,1.18,0.248,0.40700000000000003,0.345,0.11199999999999999,0.267,0.7240000000000001,0.451,0.696,0.915,0.8370000000000001,0.402,0.534,0.073,0.392,0.376,0.233
108,Christian Yelich,659,578,172,78,21,98,9,0.298,0.294,0.376,0.35600000000000004,0.185,0.483,0.3670000000000001,0.381,0.109,0.209,88.6,6.3,267,1094,1603,132,4.5,11477,1.53,0.16399999999999998,0.506,0.33,0.207,0.233,0.603,0.409,0.627,0.866,0.795,0.47700000000000004,0.578,0.084,0.382,0.359,0.259
109,Cliff Pennington,188,172,36,18,3,10,1,0.209,0.202,0.265,0.289,0.099,0.308,0.253,0.249,0.069,0.293,79.3,15.7,96,375,379,57,-0.2,3395,0.88,0.17300000000000001,0.387,0.441,0.152,0.242,0.691,0.445,0.515,0.78,0.701,0.451,0.579,0.133,0.39399999999999996,0.358,0.247
110,Clint Robinson,225,197,46,16,5,26,0,0.234,0.238,0.304,0.259,0.096,0.33,0.28,0.308,0.08900000000000001,0.173,84.3,15.4,64,368,490,70,-1.2,6908,0.55,0.2,0.284,0.516,0.17600000000000002,0.271,0.708,0.46,0.524,0.7909999999999999,0.7020000000000001,0.433,0.631,0.13699999999999998,0.528,0.27,0.20199999999999999
111,Coco Crisp,498,446,103,54,13,55,10,0.231,0.239,0.302,0.252,0.166,0.397,0.301,0.29600000000000004,0.092,0.157,81.4,14.3,148,803,1081,88,-0.5,1572,1.38,0.221,0.451,0.32799999999999996,0.14300000000000002,0.387,0.807,0.5670000000000001,0.6409999999999999,0.77,0.7190000000000001,0.428,0.644,0.159,0.36700000000000005,0.384,0.249
112,Cody Asche,218,197,42,22,4,18,3,0.213,0.23,0.284,0.271,0.13699999999999998,0.35,0.279,0.29600000000000004,0.083,0.248,81.5,18.8,81,408,503,70,-0.6,11997,0.95,0.21,0.384,0.406,0.106,0.28600000000000003,0.637,0.433,0.733,0.9329999999999999,0.856,0.418,0.5579999999999999,0.062,0.353,0.35600000000000004,0.29100000000000004
113,Colby Rasmus,417,369,76,38,15,54,4,0.206,0.217,0.28600000000000003,0.257,0.149,0.355,0.282,0.306,0.103,0.29,83.8,20.1,265,784,885,76,1.4,9893,2.05,0.213,0.529,0.258,0.053,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.815,0.473,0.624,0.091,0.33799999999999997,0.342,0.321
114,Conor Gillaspie,205,191,50,24,6,25,1,0.262,0.276,0.307,0.278,0.17800000000000002,0.44,0.314,0.331,0.059,0.13699999999999998,84.4,17.7,66,374,311,97,1.1,9009,1.14,0.193,0.43,0.377,0.174,0.439,0.835,0.608,0.585,0.8029999999999999,0.713,0.42700000000000005,0.66,0.175,0.428,0.314,0.258
115,Corey Dickerson,548,510,125,57,24,70,0,0.245,0.229,0.293,0.285,0.224,0.469,0.319,0.308,0.06,0.245,83.9,23.3,344,1181,908,101,1.5,10762,1.34,0.201,0.45799999999999996,0.341,0.13699999999999998,0.23199999999999998,0.6970000000000001,0.44,0.633,0.8959999999999999,0.8190000000000001,0.44799999999999995,0.561,0.079,0.42200000000000004,0.316,0.262
116,Corey Seager,687,627,193,105,26,72,3,0.308,0.303,0.365,0.355,0.204,0.512,0.3720000000000001,0.38,0.079,0.194,85.4,15.0,308,1320,1171,136,7.4,13624,2.37,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.18600000000000003,0.39399999999999996,0.775,0.568,0.59,0.858,0.758,0.45799999999999996,0.695,0.13699999999999998,0.44,0.349,0.21100000000000002
117,Cristhian Adames,256,225,49,25,2,17,2,0.218,0.221,0.304,0.267,0.084,0.302,0.274,0.273,0.094,0.184,79.2,8.6,95,454,511,51,-1.0,6013,1.16,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.099,0.359,0.643,0.484,0.754,0.904,0.8420000000000001,0.441,0.619,0.076,0.38799999999999996,0.386,0.226
118,Curt Casali,256,226,42,23,8,25,0,0.18600000000000005,0.2,0.273,0.25,0.15,0.336,0.268,0.277,0.098,0.32,81.3,21.1,147,472,587,67,0.0,12510,1.49,0.242,0.45399999999999996,0.304,0.063,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001,0.406,0.38,0.214
119,Curtis Granderson,633,545,129,88,30,59,4,0.237,0.243,0.335,0.254,0.228,0.464,0.339,0.339,0.117,0.205,84.3,19.3,216,978,1676,114,2.6,4747,3.19,0.215,0.598,0.187,0.043,0.375,0.65,0.505,0.789,0.937,0.879,0.47,0.649,0.061,0.301,0.385,0.314
120,DJ LeMahieu,635,552,192,104,11,66,11,0.348,0.334,0.416,0.388,0.147,0.495,0.391,0.391,0.104,0.126,86.3,12.5,125,1075,1485,130,4.3,9874,1.76,0.192,0.515,0.293,0.276,0.259,0.68,0.441,0.47,0.773,0.672,0.43200000000000005,0.5670000000000001,0.145,0.33299999999999996,0.273,0.39399999999999996
121,Dae-Ho Lee,317,292,74,33,14,49,0,0.253,0.27,0.312,0.294,0.175,0.428,0.318,0.333,0.063,0.233,82.8,12.1,142,602,660,102,0.3,18722,0.61,0.237,0.289,0.474,0.278,0.348,0.6809999999999999,0.484,0.456,0.831,0.672,0.408,0.625,0.158,0.605,0.105,0.29
122,Daniel Castro,139,130,26,8,0,7,1,0.2,0.226,0.241,0.245,0.008,0.208,0.201,0.241,0.05,0.173,79.5,12.0,46,266,255,18,-0.8,15450,1.24,0.21100000000000002,0.43700000000000006,0.35200000000000004,0.14,0.142,0.57,0.354,0.682,0.889,0.848,0.49700000000000005,0.5670000000000001,0.054000000000000006,0.363,0.363,0.27399999999999997
123,Daniel Descalso,289,250,66,38,8,38,3,0.264,0.258,0.349,0.305,0.16,0.424,0.332,0.326,0.118,0.194,84.3,14.9,104,463,679,90,0.5,8392,1.7,0.215,0.494,0.29100000000000004,0.217,0.376,0.7390000000000001,0.541,0.6759999999999999,0.8740000000000001,0.799,0.455,0.657,0.109,0.342,0.418,0.24100000000000002
124,Daniel Murphy,582,531,184,88,25,104,5,0.34700000000000003,0.32,0.39,0.348,0.249,0.595,0.408,0.403,0.06,0.098,87.7,19.0,115,956,1080,155,5.5,4316,0.93,0.21899999999999997,0.376,0.40399999999999997,0.125,0.29600000000000004,0.58,0.41600000000000004,0.735,0.904,0.835,0.423,0.552,0.068,0.43,0.337,0.233
125,Daniel Nava,148,130,29,11,1,13,0,0.223,0.245,0.297,0.275,0.069,0.292,0.266,0.316,0.068,0.203,84.2,17.1,41,256,318,65,-0.4,5450,1.99,0.242,0.505,0.253,0.159,0.324,0.732,0.501,0.691,0.904,0.826,0.433,0.591,0.087,0.363,0.41100000000000003,0.22699999999999998
126,Danny Espinosa,601,516,108,66,24,72,9,0.209,0.196,0.306,0.261,0.16899999999999998,0.378,0.294,0.29100000000000004,0.09,0.29,82.9,17.9,366,1102,1119,79,1.7,9219,3.35,0.275,0.5579999999999999,0.16699999999999998,0.087,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.465,0.674,0.098,0.21,0.457,0.33299999999999996
127,Danny Santana,248,233,56,29,2,14,12,0.24,0.231,0.279,0.305,0.086,0.326,0.265,0.272,0.048,0.222,80.9,13.1,125,481,417,59,-0.7,10322,1.22,0.171,0.456,0.373,0.163,0.226,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.08199999999999999,0.371,0.397,0.23199999999999998
128,Danny Valencia,517,471,135,72,17,51,1,0.287,0.274,0.34600000000000003,0.34600000000000003,0.159,0.446,0.342,0.34600000000000003,0.079,0.222,85.1,13.6,251,891,1126,116,1.0,6364,0.98,0.158,0.418,0.424,0.19699999999999998,0.265,0.6509999999999999,0.424,0.49,0.77,0.667,0.413,0.569,0.14,0.436,0.34700000000000003,0.217
129,Dansby Swanson,145,129,39,20,3,17,3,0.302,0.242,0.361,0.383,0.14,0.442,0.334,0.308,0.09,0.234,84.9,13.0,65,262,316,107,0.8,18314,1.11,0.221,0.41,0.37,0.122,0.297,0.637,0.452,0.684,0.85,0.7909999999999999,0.456,0.579,0.094,0.489,0.29,0.221
130,Darin Ruf,89,83,17,8,3,9,0,0.205,0.247,0.236,0.246,0.133,0.337,0.245,0.309,0.045,0.281,86.8,17.9,44,166,185,47,-0.7,9929,0.83,0.254,0.33899999999999997,0.40700000000000003,0.05,0.28,0.696,0.47200000000000003,0.773,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005,0.419,0.341,0.24
131,Darwin Barney,306,279,75,35,4,19,2,0.269,0.247,0.322,0.31,0.104,0.373,0.303,0.28800000000000003,0.07200000000000001,0.157,82.6,16.0,99,555,583,87,1.5,2430,0.86,0.24,0.35200000000000004,0.408,0.121,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075,0.444,0.318,0.23800000000000002
132,David Dahl,237,222,70,42,7,24,5,0.315,0.239,0.359,0.404,0.185,0.5,0.3670000000000001,0.293,0.063,0.249,83.3,14.4,149,484,429,113,1.3,13744,1.26,0.17800000000000002,0.45799999999999996,0.363,0.168,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133,0.44299999999999995,0.34,0.217
133,David Freese,492,437,118,63,13,55,0,0.27,0.246,0.35200000000000004,0.3720000000000001,0.142,0.412,0.334,0.328,0.091,0.289,84.4,7.9,255,916,1132,108,1.8,9549,1.59,0.23800000000000002,0.46799999999999997,0.294,0.106,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092,0.377,0.345,0.278
134,David Ortiz,626,537,169,79,38,127,2,0.315,0.316,0.401,0.312,0.305,0.62,0.419,0.438,0.128,0.13699999999999998,87.6,20.2,207,1075,1346,164,4.5,745,1.34,0.16899999999999998,0.47600000000000003,0.355,0.136,0.228,0.626,0.41700000000000004,0.527,0.8590000000000001,0.763,0.474,0.605,0.099,0.441,0.377,0.182
135,David Peralta,183,171,43,23,4,15,2,0.251,0.241,0.295,0.31,0.181,0.433,0.308,0.29,0.044,0.23,85.2,15.3,80,344,313,84,0.2,2136,1.15,0.146,0.45799999999999996,0.397,0.11800000000000001,0.35100000000000003,0.654,0.48,0.7190000000000001,0.914,0.8320000000000001,0.426,0.5770000000000001,0.08,0.469,0.316,0.215
136,David Ross,205,166,38,24,10,32,0,0.229,0.224,0.338,0.262,0.217,0.446,0.326,0.34,0.146,0.263,82.0,21.0,120,390,431,100,1.7,1551,1.61,0.235,0.47200000000000003,0.293,0.076,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.42700000000000005,0.629,0.11599999999999999,0.35200000000000004,0.32299999999999995,0.325
137,David Wright,164,137,31,18,7,14,3,0.226,0.243,0.35,0.32,0.212,0.438,0.344,0.381,0.159,0.335,85.2,23.7,100,274,444,118,0.5,3787,0.99,0.159,0.418,0.42200000000000004,0.17800000000000002,0.312,0.649,0.462,0.737,0.927,0.856,0.444,0.56,0.066,0.45799999999999996,0.349,0.193
138,Dee Gordon,345,325,87,47,1,14,30,0.268,0.205,0.305,0.319,0.068,0.335,0.28,0.227,0.052000000000000005,0.159,77.6,8.4,105,618,633,73,1.0,8203,1.63,0.247,0.466,0.287,0.084,0.40299999999999997,0.757,0.545,0.8059999999999999,0.92,0.87,0.4,0.562,0.071,0.424,0.335,0.24100000000000002
139,Delino DeShields,203,182,38,36,4,13,8,0.209,0.189,0.275,0.272,0.104,0.313,0.261,0.237,0.07400000000000001,0.266,78.9,9.7,97,342,470,55,0.2,11379,1.19,0.203,0.433,0.364,0.106,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.802,0.433,0.59,0.08199999999999999,0.441,0.309,0.251
140,Denard Span,637,572,152,70,11,53,12,0.266,0.271,0.331,0.29100000000000004,0.115,0.381,0.312,0.318,0.083,0.124,81.2,12.0,151,1075,1355,95,1.4,8347,1.96,0.204,0.528,0.26899999999999996,0.325,0.312,0.7,0.47,0.516,0.843,0.7140000000000001,0.406,0.583,0.132,0.442,0.365,0.19399999999999998
141,Derek Dietrich,412,351,98,39,7,42,1,0.279,0.256,0.374,0.343,0.145,0.425,0.348,0.34600000000000003,0.078,0.204,80.9,16.6,150,752,825,119,2.0,10542,0.76,0.174,0.35600000000000004,0.47,0.121,0.271,0.672,0.45899999999999996,0.621,0.8740000000000001,0.794,0.469,0.593,0.094,0.588,0.244,0.168
142,Derek Norris,458,415,77,50,14,42,9,0.18600000000000005,0.218,0.255,0.238,0.142,0.328,0.252,0.282,0.079,0.303,82.3,20.0,229,847,1034,56,-0.3,6867,0.78,0.192,0.355,0.45299999999999996,0.128,0.28300000000000003,0.612,0.426,0.667,0.877,0.7979999999999999,0.434,0.608,0.086,0.478,0.337,0.185
143,Desmond Jennings,225,200,40,22,7,20,2,0.2,0.202,0.281,0.243,0.15,0.35,0.278,0.277,0.093,0.258,82.3,15.1,118,381,507,73,-0.5,1965,1.42,0.188,0.47700000000000004,0.335,0.162,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.736,0.428,0.624,0.136,0.39799999999999996,0.375,0.22699999999999998
144,Devon Travis,432,410,123,54,11,50,4,0.3,0.256,0.332,0.358,0.154,0.454,0.337,0.295,0.046,0.201,81.9,14.7,152,850,870,110,2.6,13862,1.11,0.19699999999999998,0.423,0.38,0.105,0.257,0.595,0.40299999999999997,0.581,0.835,0.743,0.431,0.5529999999999999,0.10300000000000001,0.387,0.348,0.265
145,Dexter Fowler,551,456,126,84,13,48,13,0.276,0.247,0.393,0.35,0.171,0.447,0.3670000000000001,0.34600000000000003,0.14300000000000002,0.225,82.4,16.7,209,947,1466,128,4.6,4062,1.98,0.209,0.526,0.265,0.094,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.836,0.456,0.644,0.075,0.318,0.349,0.33299999999999996
146,Didi Gregorius,597,562,156,68,20,70,7,0.276,0.241,0.304,0.29,0.171,0.447,0.319,0.271,0.032,0.13699999999999998,81.0,17.7,212,1141,908,98,2.7,6012,1.97,0.19699999999999998,0.5329999999999999,0.27,0.212,0.17300000000000001,0.59,0.37,0.5,0.8220000000000001,0.742,0.473,0.584,0.095,0.37799999999999995,0.37799999999999995,0.244
147,Dioner Navarro,334,304,63,26,6,35,1,0.207,0.209,0.265,0.248,0.115,0.322,0.258,0.259,0.069,0.213,80.1,21.7,142,607,739,57,-0.3,3179,1.2,0.183,0.445,0.371,0.11900000000000001,0.21100000000000002,0.579,0.36700000000000005,0.6990000000000001,0.895,0.83,0.424,0.48200000000000004,0.062,0.536,0.28600000000000003,0.17800000000000002
148,Domingo Santana,281,246,64,34,11,32,2,0.256,0.264,0.345,0.359,0.191,0.447,0.343,0.355,0.114,0.324,87.9,8.9,150,486,696,111,-0.1,10348,1.27,0.237,0.42700000000000005,0.336,0.254,0.275,0.632,0.423,0.557,0.8490000000000001,0.738,0.415,0.5820000000000001,0.111,0.488,0.28,0.23199999999999998
149,Drew Butera,133,123,35,18,4,16,0,0.285,0.224,0.328,0.373,0.195,0.48,0.345,0.266,0.06,0.271,79.6,21.0,67,266,277,115,0.7,3411,2.0,0.215,0.523,0.262,0.044000000000000004,0.266,0.627,0.428,0.693,0.884,0.818,0.44799999999999995,0.5710000000000001,0.078,0.39399999999999996,0.35,0.256
