,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
132,Darin Ruf,297,12,30,39,1,0.071,0.23199999999999998,0.3,95,-1.9,-0.1,1148,0.23399999999999999,0.17800000000000002,0.267,0.413,0.31,0.336,0.256,63,269,89.3,12.2,146,553,590
133,Darnell Sweeney,98,3,9,11,0,0.133,0.276,0.28600000000000003,77,0.0,-0.6,383,0.17600000000000002,0.17600000000000002,0.218,0.353,0.28600000000000003,0.293,0.18899999999999997,15,85,88.6,14.8,49,167,216
134,David DeJesus,317,5,27,30,3,0.066,0.16399999999999998,0.297,75,-1.7,-0.4,1195,0.233,0.09699999999999999,0.266,0.33,0.282,0.298,0.25,67,288,86.4,13.8,74,539,645
135,David Freese,470,14,53,56,1,0.066,0.228,0.32299999999999995,108,-1.1,2.1,1845,0.258,0.16899999999999998,0.309,0.42700000000000005,0.32799999999999996,0.325,0.249,110,426,87.6,9.0,196,837,996
136,David Lough,144,4,14,12,2,0.035,0.25,0.24100000000000002,49,-1.0,-0.7,501,0.201,0.11199999999999999,0.245,0.313,0.24100000000000002,0.231,0.19899999999999998,27,134,81.7,12.4,61,246,250
137,David Murphy,391,10,38,50,0,0.051,0.125,0.318,101,-1.6,0.2,1480,0.28300000000000003,0.139,0.3,0.42100000000000004,0.318,0.293,0.253,102,361,87.6,9.6,105,683,789
138,David Ortiz,614,37,73,108,0,0.125,0.155,0.36,139,-5.1,2.9,2488,0.273,0.28,0.264,0.5529999999999999,0.386,0.43,0.312,144,528,92.2,15.5,258,1110,1321
139,David Peralta,517,17,61,78,9,0.085,0.207,0.371,137,3.7,3.7,1923,0.312,0.21,0.368,0.522,0.38299999999999995,0.345,0.273,144,462,89.9,8.0,224,910,995
140,David Ross,182,1,6,9,1,0.11,0.335,0.267,33,0.6,0.0,717,0.17600000000000002,0.075,0.276,0.252,0.239,0.259,0.171,28,159,85.7,17.3,126,344,336
141,David Wright,174,5,24,17,2,0.126,0.207,0.379,132,-0.1,0.9,687,0.28800000000000003,0.14400000000000002,0.35100000000000003,0.431,0.36,0.39,0.293,44,153,88.3,17.0,66,304,383
142,Dee Gordon,653,4,88,46,58,0.038,0.139,0.359,116,4.9,4.8,2248,0.33299999999999996,0.085,0.38299999999999995,0.418,0.34,0.262,0.245,205,615,79.8,1.6,161,1130,1073
143,Delino DeShields,492,2,83,37,25,0.10800000000000001,0.205,0.344,95,7.4,1.3,1923,0.261,0.113,0.33399999999999996,0.374,0.317,0.272,0.209,111,425,81.1,7.1,165,720,1168
144,Delmon Young,180,2,20,16,0,0.022000000000000002,0.161,0.289,70,-0.4,-0.6,605,0.27,0.069,0.313,0.33899999999999997,0.278,0.315,0.287,47,174,87.9,10.7,92,363,241
145,Denard Span,275,5,38,22,11,0.091,0.095,0.365,120,2.5,1.4,1006,0.301,0.13,0.318,0.431,0.35,0.344,0.298,74,246,86.0,7.8,46,421,583
146,Derek Dietrich,289,10,38,24,0,0.08,0.225,0.34600000000000003,122,0.1,0.6,1103,0.256,0.2,0.303,0.456,0.349,0.331,0.231,64,250,86.2,17.2,118,509,573
147,Derek Norris,557,14,65,62,4,0.063,0.235,0.305,98,-0.9,2.4,2226,0.25,0.153,0.31,0.40399999999999997,0.311,0.267,0.215,129,515,86.5,13.6,215,999,1217
148,Desmond Jennings,108,1,9,7,5,0.07400000000000001,0.157,0.324,87,-0.1,0.1,418,0.268,0.07200000000000001,0.309,0.34,0.298,0.289,0.239,26,97,86.1,6.7,35,184,232
149,Devon Travis,238,8,38,35,3,0.076,0.18100000000000002,0.361,136,1.2,2.3,946,0.303,0.193,0.345,0.495,0.37,0.369,0.298,66,218,86.6,8.2,75,431,513
150,Dexter Fowler,690,17,102,46,20,0.122,0.223,0.34600000000000003,109,0.2,3.2,2820,0.25,0.161,0.308,0.41100000000000003,0.335,0.304,0.228,149,596,85.0,13.3,255,1159,1638
151,Didi Gregorius,578,9,57,56,5,0.057,0.147,0.318,89,3.5,3.1,2093,0.265,0.105,0.297,0.37,0.304,0.287,0.248,139,525,84.1,10.9,244,1077,998
152,Dilson Herrera,103,3,7,6,2,0.107,0.223,0.311,91,0.4,0.7,418,0.21100000000000002,0.156,0.25,0.36700000000000005,0.303,0.278,0.2,19,90,84.4,17.5,35,172,241
153,Dioner Navarro,192,5,17,20,0,0.08900000000000001,0.151,0.307,84,-1.5,0.5,746,0.24600000000000002,0.129,0.262,0.374,0.3,0.322,0.251,42,171,85.8,13.9,66,320,424
154,Domingo Santana,187,8,20,26,4,0.107,0.337,0.337,112,2.5,0.5,781,0.23800000000000002,0.19399999999999998,0.33,0.431,0.337,0.33299999999999996,0.215,38,160,87.2,10.7,117,344,431
155,Domonic Brown,204,5,19,25,3,0.069,0.17600000000000002,0.284,74,-1.9,-0.4,773,0.228,0.122,0.257,0.349,0.282,0.278,0.22899999999999998,43,189,86.2,12.8,84,388,383
156,Donovan Solano,94,0,6,7,0,0.011000000000000001,0.191,0.215,24,-1.3,-0.9,348,0.18899999999999997,0.055999999999999994,0.23600000000000002,0.244,0.204,0.23199999999999998,0.207,17,90,86.4,5.6,39,181,162
157,Drew Butera,120,1,9,5,0,0.05,0.217,0.252,39,-0.7,0.0,402,0.196,0.055999999999999994,0.25,0.252,0.222,0.248,0.21,21,107,81.8,19.3,53,205,195
158,Drew Stubbs,140,5,20,10,5,0.1,0.429,0.28300000000000003,67,0.2,-0.1,596,0.195,0.187,0.32799999999999996,0.382,0.289,0.23,0.139,24,123,85.8,17.5,96,240,349
159,Dustin Ackley,264,10,28,30,2,0.068,0.17,0.284,94,-3.7,-0.6,1075,0.23,0.19699999999999998,0.239,0.42700000000000005,0.301,0.32,0.251,55,239,89.5,11.8,72,442,630
160,Dustin Pedroia,425,12,46,42,2,0.08900000000000001,0.12,0.35600000000000004,117,-1.1,2.6,1640,0.29100000000000004,0.149,0.307,0.44,0.348,0.304,0.245,111,382,87.4,11.5,92,708,928
161,Eddie Rosario,474,13,60,50,11,0.032,0.249,0.289,97,4.7,2.2,1692,0.267,0.192,0.332,0.45899999999999996,0.318,0.267,0.21899999999999997,121,453,86.1,14.3,267,990,682
162,Eduardo Escobar,446,12,48,58,2,0.063,0.193,0.309,101,-1.7,1.4,1764,0.262,0.183,0.301,0.445,0.32299999999999995,0.299,0.237,107,409,85.4,14.5,185,852,907
163,Eduardo Nunez,204,4,23,20,8,0.059000000000000004,0.142,0.327,105,0.9,1.1,723,0.282,0.149,0.314,0.431,0.327,0.268,0.23199999999999998,53,188,86.3,1.9,54,353,364
164,Edwin Encarnacion,624,39,94,111,3,0.12300000000000001,0.157,0.37200000000000005,150,-2.2,4.5,2517,0.27699999999999997,0.28,0.267,0.557,0.39299999999999996,0.39,0.275,146,528,89.7,14.8,251,1086,1402
165,Efren Navarro,88,0,9,5,0,0.057,0.182,0.295,65,-0.4,0.1,339,0.253,0.048,0.313,0.301,0.27,0.278,0.255,21,83,86.9,9.3,20,147,186
166,Ehire Adrianza,134,0,11,11,3,0.11199999999999999,0.149,0.303,68,-0.4,0.2,507,0.18600000000000003,0.08,0.226,0.265,0.264,0.271,0.195,21,113,81.2,12.3,42,238,264
167,Elian Herrera,277,7,29,33,3,0.065,0.26,0.29,83,1.1,0.4,1110,0.242,0.152,0.307,0.395,0.297,0.282,0.233,62,256,83.1,18.2,141,572,524
168,Elvis Andrus,661,7,69,62,25,0.07,0.11800000000000001,0.309,78,3.8,1.7,2446,0.258,0.099,0.282,0.35700000000000004,0.292,0.287,0.25,154,597,84.8,9.3,156,1039,1383
169,Emilio Bonifacio,82,0,5,4,1,0.024,0.32899999999999996,0.198,4,-0.8,-0.6,310,0.16699999999999998,0.026000000000000002,0.255,0.192,0.177,0.18,0.165,13,78,79.4,2.7,38,135,170
170,Ender Inciarte,561,6,73,45,21,0.046,0.10300000000000001,0.33799999999999997,100,3.3,3.2,1936,0.303,0.105,0.32899999999999996,0.408,0.327,0.27699999999999997,0.252,159,524,83.2,7.9,105,903,989
171,Enrique Hernandez,218,7,24,22,0,0.05,0.21100000000000002,0.34600000000000003,132,-1.2,1.7,826,0.307,0.183,0.364,0.49,0.359,0.316,0.264,62,202,90.3,12.1,104,393,431
172,Eric Campbell,206,3,28,19,5,0.126,0.18,0.312,77,-1.2,0.0,820,0.195,0.098,0.23,0.293,0.27899999999999997,0.35700000000000004,0.28,34,174,85.8,9.3,72,333,480
173,Eric Hosmer,667,18,98,93,7,0.091,0.162,0.363,124,3.1,3.5,2558,0.297,0.162,0.336,0.45899999999999996,0.36,0.36200000000000004,0.29100000000000004,178,599,87.9,7.3,238,1156,1367
174,Eric Sogard,401,1,40,37,6,0.057,0.125,0.294,66,2.8,0.3,1459,0.247,0.055999999999999994,0.28300000000000003,0.304,0.26899999999999996,0.281,0.259,92,372,83.9,10.9,65,590,852
175,Eric Young,94,0,16,5,6,0.064,0.191,0.217,23,2.1,-0.5,333,0.153,0.094,0.19399999999999998,0.247,0.20600000000000002,0.237,0.19,13,85,79.9,2.3,36,157,168
176,Erick Aybar,638,3,74,44,15,0.039,0.114,0.301,78,3.4,0.8,2155,0.27,0.069,0.3,0.33799999999999997,0.282,0.284,0.263,161,597,82.6,5.9,147,1100,1010
177,Eugenio Suarez,398,13,42,48,4,0.043,0.23600000000000002,0.315,106,-0.9,0.6,1581,0.28,0.16699999999999998,0.341,0.446,0.327,0.28,0.231,104,372,87.0,13.3,182,717,858
178,Eury Perez,133,0,10,5,3,0.053,0.17300000000000001,0.331,77,1.5,-0.3,494,0.26899999999999996,0.034,0.33299999999999996,0.303,0.285,0.266,0.23800000000000002,32,119,78.9,2.3,51,237,243
179,Evan Gattis,604,27,66,88,0,0.05,0.19699999999999998,0.285,103,-3.3,0.3,2102,0.24600000000000002,0.217,0.264,0.46299999999999997,0.319,0.303,0.242,139,566,88.1,9.5,265,1062,1025
180,Evan Longoria,670,21,74,73,3,0.076,0.19699999999999998,0.32799999999999996,109,1.5,4.1,2537,0.27,0.166,0.309,0.436,0.332,0.33799999999999997,0.257,163,603,89.0,14.9,282,1187,1314
181,Everth Cabrera,105,0,7,4,2,0.048,0.21,0.25,29,0.0,-0.5,407,0.20800000000000002,0.021,0.263,0.22899999999999998,0.218,0.225,0.20600000000000002,20,96,83.7,-2.0,46,193,209
182,Ezequiel Carrera,192,3,27,26,2,0.057,0.23399999999999999,0.321,90,2.8,0.2,728,0.273,0.099,0.349,0.37200000000000005,0.299,0.265,0.223,47,172,82.3,2.0,87,319,392
183,Francisco Cervelli,510,7,56,43,1,0.09,0.184,0.37,117,-0.7,3.7,2005,0.294,0.106,0.358,0.4,0.342,0.327,0.26,133,452,86.4,7.8,158,829,1162
184,Francisco Lindor,438,12,50,51,12,0.062,0.158,0.353,126,-0.6,4.4,1578,0.313,0.16899999999999998,0.348,0.48200000000000004,0.35,0.306,0.265,122,390,86.5,5.0,145,789,769
185,Franklin Gutierrez,189,15,27,35,0,0.07400000000000001,0.28600000000000003,0.354,167,-0.4,2.3,843,0.292,0.327,0.34,0.62,0.409,0.38,0.271,50,171,89.4,12.0,106,354,482
186,Freddie Freeman,481,18,62,66,3,0.11599999999999999,0.204,0.37,132,2.8,3.4,1871,0.276,0.195,0.321,0.47100000000000003,0.368,0.41600000000000004,0.307,115,416,89.3,15.5,227,920,930
187,Freddy Galvis,603,7,63,50,10,0.05,0.171,0.302,76,4.6,1.3,2288,0.263,0.081,0.309,0.34299999999999997,0.284,0.272,0.237,147,559,83.3,12.3,221,1152,1110
188,Garrett Jones,152,5,12,17,0,0.053,0.243,0.257,66,0.4,-0.5,583,0.215,0.146,0.255,0.361,0.27,0.27399999999999997,0.228,31,144,88.5,11.9,72,287,296
189,George Springer,451,16,59,41,16,0.111,0.242,0.36700000000000005,133,5.3,3.9,1790,0.276,0.183,0.342,0.45899999999999996,0.36,0.359,0.268,107,388,88.7,9.4,266,813,965
190,Geovany Soto,210,9,20,21,0,0.1,0.3,0.301,96,0.3,1.2,875,0.21899999999999997,0.187,0.278,0.406,0.31,0.318,0.228,41,187,88.3,12.5,97,334,540
191,Gerardo Parra,589,14,83,51,14,0.048,0.156,0.32799999999999996,109,2.0,0.5,2085,0.29100000000000004,0.161,0.325,0.452,0.336,0.309,0.264,159,547,85.8,9.8,209,1127,928
192,Giancarlo Stanton,318,27,47,67,4,0.107,0.299,0.34600000000000003,155,1.4,3.9,1221,0.265,0.341,0.294,0.606,0.397,0.413,0.276,74,279,95.4,14.1,196,541,654
193,Giovanny Urshela,288,6,25,21,0,0.063,0.201,0.27899999999999997,65,-3.3,0.0,1077,0.225,0.105,0.266,0.33,0.271,0.302,0.253,60,267,85.9,15.6,130,618,457
194,Gordon Beckham,237,6,24,20,0,0.08,0.18100000000000002,0.275,66,-0.9,0.3,938,0.209,0.12300000000000001,0.22899999999999998,0.332,0.26899999999999996,0.263,0.21600000000000003,44,211,83.9,12.0,81,447,483
195,Grady Sizemore,296,6,24,33,3,0.068,0.203,0.307,91,-0.7,-0.7,1063,0.253,0.128,0.303,0.381,0.304,0.316,0.259,69,273,88.2,12.5,110,522,537
196,Greg Garcia,87,2,7,4,0,0.115,0.138,0.337,102,0.1,0.2,746,0.261,0.268,0.319,0.529,0.37200000000000005,0.379,0.259,41,157,91.2,20.3,93,339,405
197,Gregor Blanco,372,5,59,26,13,0.10800000000000001,0.159,0.368,117,4.2,2.2,302,0.24,0.147,0.262,0.387,0.32,0.32899999999999996,0.261,18,75,81.4,4.8,17,115,181
198,Gregory Bird,178,11,26,31,0,0.107,0.298,0.34299999999999997,137,-0.2,0.9,1422,0.29100000000000004,0.122,0.33799999999999997,0.413,0.34700000000000003,0.316,0.251,95,327,84.6,12.0,114,620,763
199,Gregory Polanco,652,9,83,52,27,0.084,0.18600000000000003,0.32,92,5.3,2.1,2529,0.256,0.125,0.308,0.381,0.31,0.308,0.251,152,593,88.4,11.0,221,1103,1371
200,Hank Conger,229,11,25,33,0,0.1,0.275,0.311,111,-3.2,0.6,930,0.22899999999999998,0.21899999999999997,0.271,0.44799999999999995,0.327,0.295,0.20600000000000002,46,201,87.9,15.6,117,417,507
201,Hanley Ramirez,430,19,59,53,6,0.049,0.165,0.29100000000000004,90,-2.6,-1.7,1588,0.249,0.177,0.257,0.426,0.31,0.318,0.263,100,401,88.5,7.7,156,791,786
202,Hanser Alberto,104,0,12,4,1,0.019,0.163,0.23800000000000002,28,0.6,0.1,345,0.222,0.04,0.268,0.263,0.217,0.20600000000000002,0.198,22,99,78.0,6.9,33,187,148
203,Hector Gomez,134,1,15,7,0,0.022000000000000002,0.299,0.212,38,0.9,-0.3,488,0.18100000000000002,0.142,0.256,0.32299999999999995,0.228,0.253,0.22699999999999998,23,127,84.0,11.1,79,274,207
204,Hector Olivera,87,2,4,11,0,0.057,0.138,0.31,96,0.0,-0.1,290,0.253,0.152,0.273,0.405,0.313,0.273,0.21600000000000003,20,79,85.4,10.3,32,151,137
205,Hernan Perez,272,1,14,21,5,0.018000000000000002,0.217,0.257,52,0.8,-0.2,896,0.243,0.084,0.309,0.327,0.253,0.26,0.239,64,263,84.7,12.0,136,515,373
206,Howie Kendrick,495,9,64,54,6,0.055,0.166,0.336,109,2.1,2.1,1863,0.295,0.114,0.342,0.409,0.32799999999999996,0.32799999999999996,0.289,137,464,89.0,5.0,188,951,904
207,Hunter Pence,223,9,30,40,4,0.07200000000000001,0.215,0.327,124,-1.3,1.5,849,0.275,0.203,0.32,0.478,0.348,0.335,0.254,57,207,89.5,4.4,114,386,463
208,Ian Desmond,641,19,69,62,13,0.07,0.292,0.29,83,5.5,1.7,2365,0.233,0.151,0.307,0.384,0.293,0.27899999999999997,0.215,136,583,89.0,7.2,340,1172,1181
209,Ian Kinsler,675,11,94,73,10,0.064,0.11900000000000001,0.342,110,0.6,4.1,2526,0.29600000000000004,0.131,0.32299999999999995,0.428,0.33799999999999997,0.314,0.273,185,624,85.4,16.8,146,1189,1324
210,Ichiro Suzuki,438,1,45,21,11,0.071,0.11599999999999999,0.282,56,-0.8,-0.6,1636,0.22899999999999998,0.05,0.257,0.27899999999999997,0.253,0.251,0.221,91,398,81.6,3.6,71,701,920
211,Ike Davis,239,3,19,20,0,0.096,0.184,0.301,82,-2.6,-0.5,933,0.22899999999999998,0.121,0.272,0.35,0.29100000000000004,0.325,0.254,49,214,86.4,6.4,74,406,527
212,Ivan De Jesus,222,4,15,28,0,0.086,0.248,0.311,88,-0.6,0.1,959,0.244,0.129,0.315,0.373,0.304,0.302,0.244,49,201,84.8,6.3,97,410,548
213,J.B. Shuck,165,0,15,15,7,0.09699999999999999,0.09699999999999999,0.34,93,-0.7,-0.3,622,0.266,0.084,0.295,0.35,0.305,0.261,0.217,38,143,82.3,4.3,34,259,357
214,J.D. Martinez,657,38,93,102,3,0.081,0.271,0.344,136,-2.2,5.0,2606,0.282,0.253,0.33899999999999997,0.535,0.375,0.391,0.278,168,596,90.0,16.9,423,1372,1203
215,J.J. Hardy,437,8,45,37,0,0.046,0.201,0.253,51,-1.2,0.0,1789,0.21899999999999997,0.092,0.257,0.311,0.249,0.249,0.215,90,411,85.9,10.4,126,709,1077
216,J.T. Realmuto,467,10,49,47,8,0.040999999999999995,0.15,0.29,89,1.0,1.9,1726,0.259,0.147,0.285,0.406,0.301,0.303,0.262,114,441,87.1,10.0,140,859,856
217,Jace Peterson,597,6,55,52,12,0.094,0.201,0.314,79,1.3,1.0,2370,0.239,0.09699999999999999,0.29600000000000004,0.335,0.29,0.295,0.23600000000000002,126,528,84.0,9.4,232,1013,1326
218,Jackie Bradley Jr.,255,10,43,43,3,0.106,0.271,0.335,123,-0.1,2.5,1067,0.249,0.249,0.31,0.498,0.354,0.29100000000000004,0.196,55,221,86.9,11.0,142,465,597
219,Jacoby Ellsbury,501,7,66,33,21,0.07,0.172,0.318,83,3.3,0.9,1881,0.257,0.08800000000000001,0.301,0.345,0.29600000000000004,0.29600000000000004,0.247,116,452,85.0,11.7,157,905,962
220,Jake Arrieta,83,2,5,2,0,0.012,0.542,0.163,7,0.0,0.2,296,0.152,0.114,0.313,0.266,0.17800000000000002,0.177,0.141,12,79,80.9,5.1,63,134,154
221,Jake Elmore,158,2,10,16,1,0.076,0.158,0.263,50,-0.3,-1.0,597,0.20600000000000002,0.078,0.231,0.284,0.243,0.256,0.225,29,141,82.3,10.9,33,248,336
222,Jake Lamb,390,6,38,34,3,0.092,0.249,0.331,91,1.1,1.9,1548,0.263,0.12300000000000001,0.344,0.386,0.318,0.321,0.258,92,350,88.5,12.0,166,650,884
223,Jake Marisnick,372,9,46,36,24,0.048,0.282,0.281,83,3.9,2.0,1449,0.23600000000000002,0.147,0.31,0.38299999999999995,0.285,0.258,0.207,80,339,82.2,11.3,216,738,688
224,Jake Smolinski,192,6,24,26,1,0.099,0.203,0.281,76,1.4,0.5,757,0.193,0.175,0.20800000000000002,0.36700000000000005,0.285,0.302,0.222,32,166,87.9,14.3,72,340,410
225,James Loney,388,4,25,32,2,0.059000000000000004,0.08800000000000001,0.322,87,-9.6,-1.3,1306,0.28,0.078,0.298,0.35700000000000004,0.303,0.309,0.28,101,361,84.2,12.8,82,628,665
226,James McCann,425,7,32,41,0,0.038,0.212,0.297,84,-5.2,1.0,1501,0.264,0.122,0.325,0.387,0.297,0.287,0.253,106,401,86.1,9.7,196,782,709
227,Jarrod Dyson,225,2,31,18,26,0.062,0.16399999999999998,0.311,88,6.3,1.8,839,0.249,0.129,0.294,0.37799999999999995,0.29600000000000004,0.266,0.237,50,201,79.9,3.5,64,374,446
228,Jarrod Saltalamacchia,227,9,26,24,0,0.10099999999999999,0.304,0.31,100,0.1,0.9,920,0.225,0.21,0.293,0.435,0.322,0.345,0.233,45,200,89.7,19.1,140,418,498
229,Jason Bourgeois,212,3,28,14,3,0.066,0.156,0.294,72,1.3,-0.6,841,0.24,0.092,0.275,0.332,0.27899999999999997,0.245,0.212,47,196,83.7,5.7,58,382,454
230,Jason Castro,375,11,38,31,0,0.08800000000000001,0.307,0.28300000000000003,80,0.0,1.5,1477,0.21,0.154,0.27899999999999997,0.364,0.285,0.28800000000000003,0.21899999999999997,71,338,87.4,16.5,230,697,772
231,Jason Heyward,610,13,79,60,23,0.092,0.14800000000000002,0.359,121,7.0,6.1,2349,0.293,0.146,0.32899999999999996,0.439,0.35,0.321,0.267,160,547,88.7,6.6,156,962,1371
232,Jason Kipnis,641,9,86,52,12,0.08900000000000001,0.16699999999999998,0.37200000000000005,124,3.4,4.9,2542,0.303,0.149,0.35600000000000004,0.451,0.359,0.35200000000000004,0.293,171,565,87.6,11.1,185,1087,1412
233,Jason Rogers,169,4,22,16,0,0.08900000000000001,0.201,0.36700000000000005,122,0.6,0.8,687,0.29600000000000004,0.145,0.36,0.441,0.35700000000000004,0.32899999999999996,0.253,45,152,89.3,6.4,66,281,404
234,Javier Baez,80,1,4,4,1,0.05,0.3,0.325,97,0.3,0.5,311,0.289,0.11800000000000001,0.41200000000000003,0.408,0.32299999999999995,0.28300000000000003,0.237,22,76,89.9,12.9,53,158,146
235,Jay Bruce,649,26,72,87,9,0.08900000000000001,0.223,0.294,93,-1.8,0.2,2543,0.226,0.209,0.251,0.434,0.314,0.33299999999999996,0.24600000000000002,131,580,88.7,14.9,307,1217,1289
236,Jayson Werth,378,12,51,42,0,0.10099999999999999,0.222,0.302,87,1.1,-0.4,1571,0.221,0.163,0.253,0.384,0.301,0.33,0.247,73,331,89.1,15.4,144,595,973
237,Jean Segura,584,6,57,50,25,0.022000000000000002,0.159,0.281,64,3.1,0.4,2057,0.257,0.079,0.298,0.336,0.272,0.251,0.23199999999999998,144,560,85.2,6.6,191,1090,940
238,Jed Lowrie,263,9,35,30,1,0.106,0.163,0.312,95,2.6,1.1,1087,0.222,0.17800000000000002,0.233,0.4,0.313,0.322,0.243,51,230,88.0,15.9,82,483,584
239,Jedd Gyorko,458,16,34,57,0,0.059000000000000004,0.23399999999999999,0.297,93,-2.7,0.6,1813,0.247,0.15,0.29,0.397,0.303,0.306,0.242,104,421,87.4,13.6,224,882,921
240,Jeff Francoeur,343,13,34,45,0,0.038,0.22399999999999998,0.28600000000000003,93,-3.4,-0.6,1183,0.258,0.175,0.297,0.433,0.309,0.289,0.253,84,326,87.5,14.3,166,663,516
241,Jeff Mathis,103,2,9,12,0,0.068,0.233,0.214,32,0.6,-0.3,393,0.161,0.129,0.18600000000000003,0.29,0.22,0.25,0.201,15,93,85.1,11.4,63,192,197
242,Jefry Marte,90,4,9,11,0,0.08900000000000001,0.244,0.284,89,0.2,-0.3,335,0.213,0.2,0.24100000000000002,0.413,0.297,0.33,0.244,17,80,84.6,5.2,39,158,176
243,Jerry Sands,133,4,11,19,0,0.068,0.271,0.28600000000000003,81,0.4,-0.1,535,0.23600000000000002,0.154,0.298,0.39,0.295,0.28300000000000003,0.22699999999999998,29,123,89.6,12.5,70,238,297
244,Jesus Montero,116,5,11,19,0,0.034,0.276,0.25,81,-1.6,-0.5,384,0.223,0.188,0.267,0.41100000000000003,0.284,0.289,0.237,25,112,90.1,14.0,71,231,153
245,Jesus Sucre,142,1,9,7,0,0.042,0.14800000000000002,0.195,15,-0.2,-0.3,525,0.157,0.071,0.18100000000000002,0.228,0.179,0.21100000000000002,0.192,20,127,81.6,7.9,33,221,301
246,Jhonny Peralta,640,17,64,71,1,0.078,0.17300000000000001,0.33399999999999996,105,-6.6,1.8,2447,0.275,0.136,0.311,0.41100000000000003,0.32799999999999996,0.342,0.27899999999999997,159,579,87.0,12.9,282,1220,1197
247,Jimmy Paredes,384,10,46,42,4,0.049,0.289,0.31,97,2.2,0.2,1408,0.275,0.14,0.369,0.41600000000000004,0.317,0.285,0.23800000000000002,100,363,88.6,9.5,297,815,587
248,Jimmy Rollins,563,13,71,41,12,0.078,0.153,0.285,80,-2.0,0.2,2129,0.22399999999999998,0.133,0.24600000000000002,0.358,0.284,0.28,0.22899999999999998,116,517,84.3,14.9,173,952,1169
249,Joc Pederson,585,26,67,54,4,0.157,0.29100000000000004,0.34600000000000003,116,-0.1,2.9,2464,0.21,0.20600000000000002,0.262,0.41700000000000004,0.33799999999999997,0.344,0.213,101,480,90.4,14.2,375,1038,1390
250,Joe Mauer,666,10,69,66,2,0.10099999999999999,0.168,0.33799999999999997,93,-3.3,0.2,2715,0.265,0.115,0.309,0.38,0.32,0.35,0.282,157,592,88.4,7.2,186,1098,1572
251,Joe Panik,432,8,59,37,3,0.08800000000000001,0.09699999999999999,0.37799999999999995,135,0.5,4.0,1592,0.312,0.14400000000000002,0.33,0.455,0.363,0.336,0.285,119,382,85.3,12.9,78,681,905
252,Joey Butler,276,8,30,30,5,0.057999999999999996,0.297,0.326,108,-4.6,0.2,1057,0.276,0.14,0.377,0.41600000000000004,0.327,0.29100000000000004,0.23399999999999999,71,257,89.3,5.1,194,551,502
253,Joey Gallo,123,6,16,14,3,0.122,0.46299999999999997,0.301,87,1.9,0.6,504,0.204,0.213,0.35600000000000004,0.41700000000000004,0.314,0.316,0.2,22,108,91.2,16.1,121,242,250
254,Joey Votto,695,29,95,80,11,0.20600000000000002,0.19399999999999998,0.45899999999999996,174,-1.2,7.5,3021,0.314,0.228,0.371,0.541,0.435,0.431,0.295,171,545,88.7,13.4,265,1104,1848
255,John Jaso,216,5,23,22,1,0.13,0.18100000000000002,0.38,135,-4.5,0.6,870,0.28600000000000003,0.17300000000000001,0.336,0.45899999999999996,0.368,0.392,0.293,53,185,88.9,10.7,92,388,476
256,John Mayberry,119,3,8,9,1,0.076,0.27699999999999997,0.22699999999999998,51,0.3,-0.3,471,0.16399999999999998,0.155,0.203,0.318,0.24,0.266,0.21600000000000003,18,110,85.5,10.1,64,221,250
257,John Ryan Murphy,172,3,21,14,0,0.07,0.25,0.327,100,-0.7,0.7,663,0.27699999999999997,0.129,0.35700000000000004,0.406,0.319,0.31,0.252,43,155,87.5,9.8,66,321,341
258,Johnny Giavotella,502,4,51,49,2,0.064,0.11800000000000001,0.318,93,1.7,0.9,1757,0.272,0.10400000000000001,0.301,0.375,0.301,0.285,0.254,123,453,84.1,9.8,118,792,951
259,Jon Jay,245,1,25,10,0,0.078,0.147,0.306,58,-0.8,0.3,889,0.21,0.048,0.24600000000000002,0.257,0.262,0.295,0.243,44,210,84.2,5.0,63,425,430
260,Jonathan Herrera,132,2,14,14,3,0.015,0.174,0.242,50,1.4,-0.4,509,0.23,0.10300000000000001,0.267,0.33299999999999996,0.244,0.19399999999999998,0.187,29,126,79.4,13.2,43,246,251
261,Jonathan Lucroy,415,7,51,43,1,0.087,0.154,0.326,95,-4.5,1.1,1671,0.264,0.127,0.297,0.391,0.315,0.34,0.28600000000000003,98,371,87.7,11.9,111,724,945
262,Jonathan Schoop,321,15,34,39,2,0.027999999999999997,0.24600000000000002,0.306,113,-3.1,0.9,1122,0.27899999999999997,0.203,0.32899999999999996,0.48200000000000004,0.337,0.322,0.261,85,305,88.9,12.5,212,682,435
263,Jonathan Villar,128,2,18,11,7,0.078,0.22699999999999998,0.33899999999999997,111,0.2,0.3,501,0.284,0.129,0.36,0.414,0.32899999999999996,0.284,0.23800000000000002,33,116,89.0,4.4,59,231,266
264,Jonny Gomes,262,7,29,26,1,0.11800000000000001,0.309,0.313,84,-0.2,-1.0,1064,0.213,0.133,0.293,0.34700000000000003,0.297,0.263,0.179,48,225,88.2,17.7,106,366,692
265,Jordy Mercer,430,3,34,34,3,0.063,0.17,0.293,65,1.3,0.4,1603,0.244,0.076,0.29,0.32,0.273,0.299,0.26,96,394,85.9,9.9,118,698,868
