"Name","Team","G","AB","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Nori Aoki","Giants","93","355","392","5","42","26","14","7.7 %","6.4 %",".093",".298",".287",".353",".380",".326","109","-3.6","0.6","-0.5","1.3","13075"
"Howie Kendrick","Dodgers","117","464","495","9","64","54","6","5.5 %","16.6 %",".114",".342",".295",".336",".409",".325","109","2.1","7.3","-2.8","2.1","4229"
"Matt Kemp","Padres","154","596","648","23","80","100","12","6.0 %","22.7 %",".178",".311",".265",".312",".443",".325","109","0.9","7.9","-24.1","0.4","5631"
"Joey Butler","Rays","88","257","276","8","30","30","5","5.8 %","29.7 %",".140",".377",".276",".326",".416",".325","108","-4.6","-2.1","-4.6","0.2","7799"
"Ender Inciarte","Diamondbacks","132","524","561","6","73","45","21","4.6 %","10.3 %",".105",".329",".303",".338",".408",".325","100","3.3","3.0","10.0","3.2","4922"
"Neil Walker","Pirates","151","543","603","16","69","71","4","7.3 %","18.2 %",".158",".306",".269",".328",".427",".325","106","2.7","7.1","-4.7","2.2","7539"
"David Freese","Angels","121","424","470","14","53","56","1","6.6 %","22.8 %",".163",".310",".257",".323",".420",".325","108","-1.1","3.4","1.2","2.1","9549"
"Luis Valbuena","Astros","132","434","493","25","62","56","1","10.1 %","21.5 %",".214",".235",".224",".310",".438",".325","108","-2.3","2.5","-5.5","1.4","4969"
"Daniel Murphy","Mets","130","499","538","14","56","73","2","5.8 %","7.1 %",".168",".278",".281",".322",".449",".325","109","-0.3","5.4","1.0","2.5","4316"
"Yangervis Solarte","Padres","152","526","571","14","63","63","1","6.0 %","9.8 %",".158",".279",".270",".320",".428",".324","109","-4.5","1.4","-3.9","1.6","5352"
"Nolan Reimold","Orioles","61","170","195","6","24","20","0","11.8 %","24.1 %",".147",".308",".247",".344",".394",".324","104","-0.4","0.4","-1.6","0.6","3441"
"Jarrod Saltalamacchia","- - -","79","200","227","9","26","24","0","10.1 %","30.4 %",".210",".293",".225",".310",".435",".324","100","0.1","0.1","1.0","0.9","5557"
"Kelly Johnson","- - -","111","310","335","14","38","47","2","6.9 %","24.2 %",".171",".315",".265",".314",".435",".323","106","-0.6","1.6","-9.9","0.2","2234"
"Josh Phegley","Athletics","73","225","243","9","27","34","0","5.8 %","21.0 %",".200",".283",".249",".300",".449",".323","106","-1.1","0.5","8.6","1.8","9308"
"Brian Dozier","Twins","157","628","704","28","101","77","12","8.7 %","21.0 %",".209",".261",".236",".307",".444",".323","102","3.2","4.4","3.7","3.3","9810"
"Eduardo Escobar","Twins","127","409","446","12","48","58","2","6.3 %","19.3 %",".183",".301",".262",".309",".445",".323","101","-1.7","-0.9","-0.3","1.4","6153"
"Jhonny Peralta","Cardinals","155","579","640","17","64","71","1","7.8 %","17.3 %",".136",".311",".275",".334",".411",".323","105","-6.6","-2.6","-0.8","1.8","1738"
"Mark Canha","Athletics","124","441","485","16","61","70","7","6.8 %","19.8 %",".172",".289",".254",".315",".426",".323","105","2.2","5.2","-8.2","1.4","11445"
"Michael McKenry","Rockies","58","127","152","4","20","17","2","14.5 %","27.0 %",".197",".265",".205",".329",".402",".322","88","-1.1","-3.3","-0.8","0.1","9628"
"Brock Holt","Red Sox","129","454","509","2","56","45","8","9.0 %","19.1 %",".099",".350",".280",".349",".379",".322","99","4.3","4.0","2.5","2.5","9345"
"Matt Wieters","Orioles","75","258","282","8","24","25","0","7.4 %","23.8 %",".155",".328",".267",".319",".422",".321","102","-2.8","-2.3","2.5","1.0","4298"
"Mike Napoli","- - -","133","407","469","18","46","50","3","12.2 %","25.2 %",".187",".268",".224",".324",".410",".321","99","-2.5","-3.0","-5.4","0.7","3057"
"Trevor Plouffe","Twins","152","573","632","22","74","86","2","7.9 %","19.6 %",".190",".274",".244",".307",".435",".321","100","-1.9","-1.6","3.5","2.4","7462"
"Welington Castillo","- - -","110","342","378","19","42","57","0","6.6 %","24.3 %",".216",".263",".237",".296",".453",".321","98","-3.5","-4.5","4.1","1.2","3256"
"Rajai Davis","Tigers","112","341","370","8","55","30","18","5.9 %","20.5 %",".182",".308",".258",".306",".440",".320","100","1.8","1.9","2.5","1.7","3708"
"Juan Uribe","- - -","119","360","397","14","40","43","2","8.6 %","20.2 %",".164",".288",".253",".320",".417",".319","104","0.7","2.4","2.6","1.8","454"
"Chris Carter","Astros","129","391","460","24","50","64","1","12.4 %","32.8 %",".228",".244",".199",".307",".427",".319","105","-2.2","0.3","-10.6","0.5","9911"
"Brad Miller","Mariners","144","438","497","11","44","46","13","9.5 %","20.3 %",".144",".307",".258",".329",".402",".319","105","0.5","3.3","-11.6","0.8","12775"
"Cory Spangenberg","Padres","108","303","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.4","5.4","3.1","2.0","12294"
"Asdrubal Cabrera","Rays","143","505","551","15","66","58","6","6.5 %","19.4 %",".164",".306",".265",".315",".430",".319","104","0.5","2.7","-0.5","2.1","4962"
"John Ryan Murphy","Yankees","67","155","172","3","21","14","0","7.0 %","25.0 %",".129",".357",".277",".327",".406",".319","100","-0.7","-0.7","1.6","0.7","10346"
"David Murphy","- - -","132","361","391","10","38","50","0","5.1 %","12.5 %",".139",".300",".283",".318",".421",".318","101","-1.6","-1.2","-9.8","0.2","6035"
"Madison Bumgarner","Giants","36","77","81","5","9","9","0","3.7 %","33.3 %",".221",".311",".247",".275",".468",".318","104","0.0","0.4","8.4","1.2","5524"
"Tyler Collins","Tigers","60","192","207","4","18","25","2","6.3 %","20.8 %",".151",".324",".266",".316",".417",".318","99","1.7","1.5","-5.9","0.2","12723"
"Preston Tucker","Astros","98","300","323","13","35","33","0","6.2 %","21.1 %",".193",".274",".243",".297",".437",".318","104","0.2","1.6","-8.3","0.4","13633"
"C.J. Cron","Angels","113","378","404","16","37","51","3","4.2 %","20.3 %",".177",".293",".262",".300",".439",".318","104","0.2","2.0","-11.4","0.4","12546"
"Martin Prado","Marlins","129","500","551","9","52","63","1","6.7 %","12.3 %",".106",".313",".288",".338",".394",".318","102","0.1","1.7","12.5","3.3","3312"
"Greg Garcia","Cardinals","49","75","87","2","7","4","0","11.5 %","13.8 %",".147",".262",".240",".337",".387",".318","102","0.1","0.3","-0.9","0.2","10951"
"Billy Burns","Athletics","125","520","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.6","6.6","-3.4","2.3","12701"
"Kole Calhoun","Angels","159","630","686","26","78","83","4","6.6 %","23.9 %",".167",".304",".256",".308",".422",".317","103","3.1","5.5","6.6","3.7","11200"
"Delino DeShields","Rangers","121","425","492","2","83","37","25","10.8 %","20.5 %",".113",".334",".261",".344",".374",".317","95","7.4","4.7","-8.2","1.3","11379"
"Evan Gattis","Astros","153","566","604","27","66","88","0","5.0 %","19.7 %",".217",".264",".246",".285",".463",".317","103","-3.3","-1.2","-16.0","0.3","11003"
"Marlon Byrd","- - -","135","506","544","23","58","73","2","5.3 %","26.7 %",".206",".297",".247",".290",".453",".317","100","0.6","0.4","-7.8","1.0","950"
"Tommy La Stella","Cubs","33","67","75","1","4","11","2","6.7 %","9.3 %",".134",".283",".269",".324",".403",".317","99","-0.1","-0.3","0.0","0.2","12371"
"Steven Souza Jr.","Rays","110","373","426","16","59","40","12","10.8 %","33.8 %",".174",".318",".225",".318",".399",".316","102","4.3","5.3","-5.3","1.5","5667"
"Steve Clevenger","Orioles","30","101","105","2","11","15","0","3.8 %","12.4 %",".139",".314",".287",".314",".426",".316","98","-1.6","-1.9","-1.5","0.0","9542"
"Eddie Rosario","Twins","122","453","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.7","2.8","2.3","2.2","12155"
"Ben Revere","- - -","152","592","634","2","84","45","31","5.0 %","10.1 %",".071",".338",".306",".342",".377",".316","98","8.0","6.6","-8.7","1.9","4712"
"Carlos Gomez","- - -","115","435","477","12","61","56","17","6.5 %","21.2 %",".154",".307",".255",".314",".409",".315","98","5.0","3.8","6.5","2.7","4881"
"Brandon Phillips","Reds","148","588","623","12","69","70","23","4.3 %","10.9 %",".100",".315",".294",".328",".395",".315","97","4.0","2.1","4.1","2.7","791"
"Jose Iglesias","Tigers","120","416","454","2","44","23","11","5.5 %","9.7 %",".070",".330",".300",".347",".370",".315","97","-5.8","-7.6","7.6","1.6","10231"
"Javier Baez","Cubs","28","76","80","1","4","4","1","5.0 %","30.0 %",".118",".412",".289",".325",".408",".315","97","0.3","0.0","2.5","0.5","12979"
"Anthony Rendon","Nationals","80","311","355","5","43","25","1","10.1 %","19.7 %",".100",".321",".264",".344",".363",".315","97","-3.9","-5.2","2.9","0.9","12861"
"Jimmy Paredes","Orioles","104","363","384","10","46","42","4","4.9 %","28.9 %",".140",".369",".275",".310",".416",".315","97","2.2","0.8","-11.6","0.2","5481"
"Josh Hamilton","Rangers","50","170","182","8","22","25","0","5.5 %","28.6 %",".188",".313",".253",".291",".441",".314","93","0.3","-1.0","-2.4","0.3","1875"
"Aaron Hicks","Twins","97","352","390","11","48","33","13","8.7 %","16.9 %",".142",".285",".256",".323",".398",".314","96","0.6","-1.3","2.4","1.5","5297"
"Carlos Peguero","- - -","34","75","90","4","11","9","2","14.4 %","41.1 %",".213",".286",".187",".311",".400",".314","93","1.0","0.2","3.2","0.7","8760"
"Josh Harrison","Pirates","114","418","449","4","57","28","10","4.2 %","15.8 %",".103",".336",".287",".327",".390",".313","98","2.2","1.4","-3.8","1.2","8202"
"Jonathan Lucroy","Brewers","103","371","415","7","51","43","1","8.7 %","15.4 %",".127",".297",".264",".326",".391",".313","95","-4.5","-7.1","4.8","1.1","7870"
"Jorge Soler","Cubs","101","366","404","10","39","47","3","7.9 %","30.0 %",".137",".361",".262",".324",".399",".312","95","1.4","-0.7","-11.4","0.1","14221"
"Jake Lamb","Diamondbacks","107","350","390","6","38","34","3","9.2 %","24.9 %",".123",".344",".263",".331",".386",".312","91","1.1","-3.1","9.2","1.9","13329"
"Abraham Almonte","- - -","82","232","258","5","36","24","7","8.1 %","20.2 %",".159",".299",".250",".310",".409",".312","95","1.0","-0.5","1.4","1.0","5486"
"Blake Swihart","Red Sox","84","288","309","5","47","31","4","5.8 %","24.9 %",".118",".359",".274",".319",".392",".312","93","0.8","-1.9","5.9","1.5","13176"
"Mark Reynolds","Cardinals","140","382","432","13","35","48","2","10.2 %","28.0 %",".168",".300",".230",".315",".398",".311","98","-3.0","-4.1","-10.3","-0.1","7619"
"Billy Butler","Athletics","151","538","601","15","63","65","0","8.7 %","16.8 %",".139",".282",".251",".323",".390",".311","98","-11.1","-12.7","-14.3","-0.8","7399"
"Christian Colon","Royals","43","107","119","0","8","6","3","9.2 %","14.3 %",".047",".344",".290",".356",".336",".311","94","-1.3","-2.0","0.0","0.2","11145"
"Hector Olivera","Braves","24","79","87","2","4","11","0","5.7 %","13.8 %",".152",".273",".253",".310",".405",".311","96","0.0","-0.5","-3.4","-0.1","17528"
"Marcus Semien","Athletics","155","556","601","15","65","45","11","7.0 %","22.0 %",".147",".312",".257",".310",".405",".311","97","1.0","-0.8","-3.3","1.6","12533"
"Nick Castellanos","Tigers","154","549","595","15","42","73","0","6.6 %","25.5 %",".164",".322",".255",".303",".419",".311","94","-7.3","-11.7","-9.0","-0.1","11737"
"Geovany Soto","White Sox","78","187","210","9","20","21","0","10.0 %","30.0 %",".187",".278",".219",".301",".406",".311","96","0.3","-0.6","4.9","1.2","3707"
"Joe Mauer","Twins","158","592","666","10","69","66","2","10.1 %","16.8 %",".115",".309",".265",".338",".380",".311","93","-3.3","-8.6","-11.7","0.2","1857"
"Darin Ruf","Phillies","106","268","297","12","30","39","1","7.1 %","23.2 %",".179",".268",".235",".300",".414",".311","95","-1.9","-3.7","-6.5","-0.1","9929"
"Kevin Pillar","Blue Jays","159","586","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","94","8.1","3.6","16.6","4.3","12434"
"Danny Espinosa","Nationals","118","367","412","13","59","37","5","8.0 %","25.7 %",".169",".299",".240",".311",".409",".310","93","2.5","-0.7","9.1","2.3","9219"
"Kolten Wong","Cardinals","150","557","613","11","71","61","15","5.9 %","15.5 %",".124",".296",".262",".321",".386",".310","96","3.2","0.6","2.6","2.4","12532"
"Kevin Kiermaier","Rays","151","505","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.5","1.7","32.0","5.4","11038"
"Richie Shaffer","Rays","31","74","88","4","11","6","0","11.4 %","36.4 %",".203",".256",".189",".307",".392",".309","97","0.2","-0.1","-1.4","0.1","13271"
"Jay Bruce","Reds","157","580","649","26","72","87","9","8.9 %","22.3 %",".209",".251",".226",".294",".434",".309","93","-1.8","-7.2","-11.2","0.2","9892"
"Derek Norris","Padres","147","515","557","14","65","62","4","6.3 %","23.5 %",".153",".310",".250",".305",".404",".309","98","-0.9","-2.2","7.7","2.4","6867"
"Aramis Ramirez","- - -","137","475","516","17","43","75","1","6.0 %","13.2 %",".177",".253",".246",".297",".423",".309","93","-7.3","-11.5","2.7","0.8","1002"
"Jeff Francoeur","Phillies","119","326","343","13","34","45","0","3.8 %","22.4 %",".175",".297",".258",".286",".433",".308","93","-3.4","-6.1","-10.6","-0.6","4792"
"Steve Pearce","Orioles","92","294","325","15","42","40","1","7.1 %","21.2 %",".204",".232",".218",".289",".422",".308","93","-0.2","-3.0","-3.9","0.4","9957"
"Brandon Moss","- - -","145","469","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","93","-0.4","-4.9","-7.8","0.5","4467"
"Hanley Ramirez","Red Sox","105","401","430","19","59","53","6","4.9 %","16.5 %",".177",".257",".249",".291",".426",".308","90","-2.6","-7.6","-22.9","-1.7","8001"
"Ryan Howard","Phillies","129","467","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.5","-13.9","-0.4","2154"
"Cameron Maybin","Braves","141","505","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","93","1.5","-3.1","-5.3","0.9","5223"
"Yasmany Tomas","Diamondbacks","118","406","426","9","40","48","5","4.0 %","25.8 %",".128",".354",".273",".305",".401",".307","87","-3.5","-9.8","-16.6","-1.4","17171"
"Melky Cabrera","White Sox","158","629","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","94","-3.3","-8.4","-15.0","-0.1","4022"
"Chase Headley","Yankees","156","580","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","92","0.5","-5.7","-0.8","1.5","4720"
"Michael Cuddyer","Mets","117","379","408","10","44","41","2","5.9 %","21.6 %",".132",".312",".259",".309",".391",".306","97","0.2","-1.4","-12.0","-0.1","1534"
"J.B. Shuck","White Sox","79","143","165","0","15","15","7","9.7 %","9.7 %",".084",".295",".266",".340",".350",".306","93","-0.7","-2.0","-5.9","-0.3","6677"
"Cesar Hernandez","Phillies","127","405","452","1","57","35","19","8.8 %","19.0 %",".077",".342",".272",".339",".348",".306","92","3.2","-1.2","0.2","1.4","10556"
"Brett Lawrie","Athletics","149","562","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","94","2.4","-2.0","-12.2","0.6","5247"
"Jed Lowrie","Astros","69","230","263","9","35","30","1","10.6 %","16.3 %",".178",".233",".222",".312",".400",".305","95","2.6","1.1","0.9","1.1","4418"
"Scott Van Slyke","Dodgers","96","222","253","6","19","30","3","9.1 %","24.5 %",".144",".299",".239",".317",".383",".305","95","0.8","-0.5","3.6","1.2","4365"
"Carl Crawford","Dodgers","69","181","193","4","19","16","10","5.2 %","21.2 %",".138",".324",".265",".304",".403",".305","95","2.7","1.7","-4.2","0.4","1201"
"Dustin Ackley","- - -","108","238","264","10","28","30","2","6.8 %","17.0 %",".197",".241",".231",".284",".429",".305","94","-3.7","-5.5","-8.4","-0.6","10099"
"Joey Gallo","Rangers","36","108","123","6","16","14","3","12.2 %","46.3 %",".213",".356",".204",".301",".417",".305","87","1.9","0.0","2.0","0.6","14128"
"Austin Jackson","- - -","136","491","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.5","8.3","2.3","9848"
"Ezequiel Carrera","Blue Jays","91","172","192","3","27","26","2","5.7 %","23.4 %",".099",".349",".273",".321",".372",".305","90","2.8","0.6","-5.1","0.2","9048"
"Gregory Polanco","Pirates","153","593","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","92","5.3","-0.6","0.3","2.1","12907"
"Torii Hunter","Twins","139","521","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","89","-0.9","-8.4","-6.5","0.4","731"
"Anthony Gose","Tigers","140","485","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","89","0.6","-6.1","-8.5","0.3","5097"
"Addison Russell","Cubs","142","475","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-6.0","17.1","2.9","14106"
"Wilmer Flores","Mets","137","483","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-3.2","4.3","1.8","5827"
"Jefry Marte","Tigers","33","80","90","4","9","11","0","8.9 %","24.4 %",".200",".241",".213",".284",".413",".304","89","0.2","-1.0","-4.5","-0.3","5107"
"Wilin Rosario","Rockies","87","231","242","6","22","29","2","3.3 %","23.1 %",".147",".329",".268",".295",".416",".303","75","-2.3","-9.4","-6.4","-0.9","8002"
"Paulo Orlando","Royals","86","241","251","7","31","27","3","2.0 %","21.1 %",".195",".291",".249",".269",".444",".303","89","1.7","-1.5","3.0","1.0","8628"
"Johnny Giavotella","Angels","129","453","502","4","51","49","2","6.4 %","11.8 %",".104",".301",".272",".318",".375",".303","93","1.7","-2.2","-5.4","0.9","6740"
"Ruben Tejada","Mets","116","360","407","3","36","28","2","9.3 %","17.2 %",".089",".315",".261",".338",".350",".303","94","0.3","-2.4","-0.9","1.0","5519"
"Didi Gregorius","Yankees","155","525","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-3.7","14.2","3.1","6012"
"Miguel Rojas","Marlins","60","142","157","1","13","17","0","7.0 %","10.2 %",".085",".307",".282",".329",".366",".303","92","-0.2","-1.6","4.1","0.8","7802"
"Chris Denorfia","Cubs","103","212","231","3","18","18","0","6.5 %","24.2 %",".104",".351",".269",".319",".373",".302","89","-1.0","-4.1","4.0","0.8","4400"
"Jarrod Dyson","Royals","90","200","225","2","31","18","26","6.2 %","16.4 %",".130",".296",".250",".311",".380",".302","88","6.3","3.2","6.7","1.8","4866"
"Grady Sizemore","- - -","97","273","296","6","24","33","3","6.8 %","20.3 %",".128",".303",".253",".307",".381",".302","91","-0.7","-3.8","-11.9","-0.7","2197"
"Marcell Ozuna","Marlins","123","459","494","10","47","44","2","6.1 %","22.3 %",".124",".320",".259",".308",".383",".302","92","1.6","-3.2","-0.6","1.2","10324"
"Caleb Joseph","Orioles","100","320","355","11","38","49","0","7.6 %","20.3 %",".159",".269",".234",".299",".394",".301","88","0.1","-5.0","6.8","1.4","7087"
"Jedd Gyorko","Padres","128","421","458","16","34","57","0","5.9 %","23.4 %",".150",".290",".247",".297",".397",".301","93","-2.7","-6.5","-1.7","0.6","10816"
"Ivan De Jesus","Reds","76","201","222","4","15","28","0","8.6 %","24.8 %",".129",".315",".244",".311",".373",".301","88","-0.6","-3.8","-1.8","0.1","9886"
"Ryan Hanigan","Red Sox","54","174","201","2","28","16","0","10.0 %","19.4 %",".080",".306",".247",".337",".328",".301","85","-1.1","-4.6","3.9","0.6","4952"
"Jose Reyes","- - -","116","481","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","81","1.5","-9.7","-1.5","0.6","1736"
"Salvador Perez","Royals","142","531","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","87","-6.7","-15.2","12.0","1.6","7304"
"Jayson Werth","Nationals","88","331","378","12","51","42","0","10.1 %","22.2 %",".163",".253",".221",".302",".384",".300","87","1.1","-4.6","-10.5","-0.4","1327"
"Tim Beckham","Rays","83","203","223","9","24","37","3","5.8 %","30.9 %",".207",".279",".222",".274",".429",".300","91","-0.5","-2.9","-4.0","0.0","7949"
"Jordan Pacheco","Diamondbacks","29","66","78","2","8","8","1","11.5 %","17.9 %",".091",".269",".242",".333",".333",".300","82","-1.7","-3.4","0.1","-0.1","2677"
"Shane Peterson","Brewers","93","201","226","2","22","16","0","8.8 %","24.3 %",".095",".345",".259",".324",".353",".299","85","-0.2","-4.3","-2.5","0.0","7423"
"Dilson Herrera","Mets","31","90","103","3","7","6","2","10.7 %","22.3 %",".156",".250",".211",".311",".367",".298","91","0.4","-0.7","3.9","0.7","14335"
"Chris Heisey","Dodgers","33","55","72","2","8","9","0","20.8 %","23.6 %",".145",".211",".182",".347",".327",".298","90","-1.0","-1.8","0.3","0.1","3978"
"J.T. Realmuto","Marlins","126","441","467","10","49","47","8","4.1 %","15.0 %",".147",".285",".259",".290",".406",".298","89","1.0","-5.0","8.8","1.9","11739"
"Cody Asche","Phillies","129","425","456","12","41","39","1","5.7 %","24.3 %",".151",".304",".245",".294",".395",".298","86","-2.8","-10.1","-14.4","-1.1","11997"
"Logan Morrison","Mariners","146","457","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.7","-11.9","-0.2","9205"
"Adeiny Hechavarria","Marlins","130","470","499","5","54","48","7","4.6 %","15.6 %",".094",".325",".281",".315",".374",".298","89","-0.9","-7.5","21.6","3.1","10459"
"James McCann","Tigers","114","401","425","7","32","41","0","3.8 %","21.2 %",".122",".325",".264",".297",".387",".297","84","-5.2","-12.9","8.0","1.0","12859"
"Ryan Goins","Blue Jays","128","376","428","5","52","45","2","9.1 %","19.4 %",".104",".304",".250",".318",".354",".297","85","1.7","-5.7","5.7","1.5","9807"
"Alex Guerrero","Dodgers","106","219","230","11","25","36","1","3.0 %","24.8 %",".201",".261",".233",".261",".434",".297","90","-3.3","-6.0","-3.2","-0.2","15670"
"Dioner Navarro","Blue Jays","54","171","192","5","17","20","0","8.9 %","15.1 %",".129",".262",".246",".307",".374",".296","84","-1.5","-5.0","3.6","0.5","3179"
"Elian Herrera","Brewers","83","256","277","7","29","33","3","6.5 %","26.0 %",".152",".307",".242",".290",".395",".296","83","1.1","-4.5","-0.7","0.4","5432"
"Will Venable","- - -","135","349","390","6","40","33","16","9.5 %","24.1 %",".106",".317",".244",".320",".350",".296","87","4.5","-1.4","0.4","1.2","211"
"Avisail Garcia","White Sox","148","553","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","86","-4.5","-14.4","-13.8","-0.9","5760"
"Chris Parmelee","Orioles","32","97","102","4","11","9","0","3.9 %","25.5 %",".216",".254",".216",".255",".433",".295","83","0.3","-1.7","-1.9","0.0","2554"
"Brayan Pena","Reds","108","333","367","0","17","18","2","7.9 %","9.3 %",".051",".303",".273",".334",".324",".295","83","-2.9","-10.1","1.1","0.3","3231"
"James Loney","Rays","104","361","388","4","25","32","2","5.9 %","8.8 %",".078",".298",".280",".322",".357",".294","87","-9.6","-15.5","-9.5","-1.3","4556"
"Ian Desmond","Nationals","156","583","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.3","3.3","1.7","6885"
"Jacoby Ellsbury","Yankees","111","452","501","7","66","33","21","7.0 %","17.2 %",".088",".301",".257",".318",".345",".294","83","3.3","-6.5","-1.6","0.9","4727"
"Desmond Jennings","Rays","28","97","108","1","9","7","5","7.4 %","15.7 %",".072",".309",".268",".324",".340",".294","87","-0.1","-1.8","-0.7","0.1","1965"
"Jonny Gomes","- - -","95","225","262","7","29","26","1","11.8 %","30.9 %",".133",".293",".213",".313",".347",".294","84","-0.2","-5.2","-12.2","-1.0","1845"
"Andrew Susac","Giants","52","133","148","3","14","14","0","9.5 %","29.1 %",".150",".299",".218",".297",".368",".294","87","-1.3","-3.4","-1.4","0.0","13132"
"Alex Avila","Tigers","67","178","219","4","21","13","0","18.3 %","30.1 %",".096",".278",".191",".339",".287",".294","82","-1.3","-5.9","1.8","0.3","7476"
"Jerry Sands","Indians","50","123","133","4","11","19","0","6.8 %","27.1 %",".154",".298",".236",".286",".390",".294","81","0.4","-2.4","-2.4","-0.1","4016"
"Travis Snider","- - -","87","237","265","4","24","28","1","9.8 %","24.9 %",".118",".305",".232",".313",".350",".293","82","-1.3","-6.8","-1.1","0.1","2830"
"Dalton Pompey","Blue Jays","34","94","103","2","17","6","5","6.8 %","22.3 %",".149",".275",".223",".291",".372",".292","82","1.6","-0.6","-0.5","0.2","12797"
"Jeff Baker","Marlins","41","72","80","3","11","8","0","10.0 %","31.3 %",".167",".273",".208",".288",".375",".292","85","0.8","-0.6","-4.1","-0.2","2073"
"Elvis Andrus","Rangers","160","596","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.8","-13.0","7.1","1.7","8709"
"Josh Rutledge","Red Sox","39","74","85","1","11","10","0","5.9 %","30.6 %",".054",".400",".284",".333",".338",".292","79","1.3","-0.8","-0.3","0.2","11167"
"Michael Morse","- - -","98","229","256","5","14","19","0","9.0 %","29.7 %",".105",".324",".231",".313",".336",".291","84","-2.6","-7.4","-4.6","-0.4","3035"
"Cameron Rupp","Phillies","81","270","299","9","24","28","0","8.0 %","23.7 %",".141",".281",".233",".301",".374",".291","81","-1.7","-8.2","8.0","1.0","11146"
"Chris Stewart","Pirates","58","159","172","0","9","15","0","3.5 %","16.9 %",".050",".348",".289",".320",".340",".290","83","0.8","-2.7","2.2","0.5","3878"
"Andrelton Simmons","Braves","147","535","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","81","0.6","-12.4","23.9","3.2","10847"
"Drew Stubbs","- - -","78","123","140","5","20","10","5","10.0 %","42.9 %",".187",".328",".195",".283",".382",".289","67","0.2","-5.2","0.2","-0.1","9328"
"Scooter Gennett","Brewers","114","375","391","6","42","29","1","3.1 %","17.4 %",".117",".309",".264",".294",".381",".289","78","2.3","-7.8","-1.8","0.3","10339"
"Starlin Castro","Cubs","151","547","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","79","-2.1","-16.2","5.4","0.8","4579"
"Jake Marisnick","Astros","133","339","372","9","46","36","24","4.8 %","28.2 %",".147",".310",".236",".281",".383",".288","83","3.9","-3.3","9.6","2.0","11339"
"Ike Davis","Athletics","74","214","239","3","19","20","0","9.6 %","18.4 %",".121",".272",".229",".301",".350",".288","82","-2.6","-7.6","-4.5","-0.5","8433"
"Tyler Flowers","White Sox","112","331","361","9","21","39","0","5.8 %","28.8 %",".118",".320",".239",".295",".356",".288","81","-2.2","-10.1","3.5","0.5","9134"
"Lonnie Chisenhall","Indians","106","333","362","7","38","44","4","6.4 %","19.1 %",".126",".288",".246",".294",".372",".288","78","5.0","-4.5","10.8","1.9","7571"
"Pablo Sandoval","Red Sox","126","470","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","76","-5.3","-19.3","-15.1","-1.9","5409"
"Brandon Barnes","Rockies","106","255","281","2","30","17","4","7.5 %","23.8 %",".090",".332",".251",".314",".341",".287","64","2.1","-9.8","-4.4","-0.6","629"
"Yadier Molina","Cardinals","136","488","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","81","-2.5","-14.2","10.7","1.4","7007"
"Jace Peterson","Braves","152","528","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.3","-13.3","4.2","1.0","12325"
