"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Francisco Lindor","Indians","1.74","22.4 %","49.2 %","28.4 %","9.9 %","30.3 %","69.7 %","47.3 %","71.4 %","90.6 %","83.6 %","43.2 %","59.7 %","7.7 %","39.1 %","35.6 %","25.3 %","12916"
"Kole Calhoun","Angels","0.95","22.1 %","38.0 %","39.9 %","9.4 %","30.7 %","74.8 %","49.5 %","57.5 %","86.8 %","76.3 %","42.7 %","61.8 %","11.7 %","41.8 %","32.6 %","25.6 %","11200"
"Chris Davis","Orioles","0.84","19.8 %","36.5 %","43.7 %","25.0 %","28.2 %","64.1 %","42.7 %","49.4 %","76.3 %","65.7 %","40.5 %","58.1 %","14.6 %","41.7 %","35.7 %","22.6 %","9272"
"Adam Rosales","Padres","0.80","16.9 %","36.9 %","46.2 %","21.7 %","25.7 %","64.6 %","42.7 %","47.7 %","74.1 %","65.2 %","43.7 %","55.7 %","14.8 %","48.5 %","31.5 %","20.0 %","9682"
"Jay Bruce","- - -","0.91","21.9 %","37.1 %","41.0 %","19.4 %","33.0 %","77.3 %","51.8 %","62.7 %","84.6 %","76.5 %","42.3 %","57.1 %","12.0 %","44.5 %","35.8 %","19.7 %","9892"
"Josh Bell","Pirates","1.75","21.4 %","50.0 %","28.6 %","9.4 %","24.8 %","70.7 %","44.6 %","73.6 %","87.2 %","82.9 %","43.1 %","59.9 %","7.6 %","22.3 %","34.8 %","42.9 %","13145"
"Curtis Granderson","Mets","0.86","21.5 %","36.4 %","42.1 %","17.0 %","20.9 %","58.1 %","36.6 %","59.9 %","89.5 %","79.7 %","42.2 %","55.0 %","7.4 %","43.6 %","36.7 %","19.8 %","4747"
"Mike Moustakas","Royals","1.06","18.7 %","41.8 %","39.6 %","19.4 %","22.2 %","65.4 %","42.1 %","69.6 %","92.9 %","86.2 %","45.9 %","52.2 %","5.8 %","40.7 %","28.6 %","30.8 %","4892"
"Jedd Gyorko","Cardinals","1.01","19.0 %","40.7 %","40.3 %","24.4 %","31.2 %","70.7 %","48.8 %","58.0 %","86.0 %","76.1 %","44.5 %","61.9 %","11.7 %","45.3 %","33.1 %","21.6 %","10816"
"Kendrys Morales","Royals","1.24","20.1 %","44.2 %","35.7 %","19.0 %","33.4 %","68.7 %","48.1 %","62.6 %","87.9 %","77.6 %","41.6 %","55.3 %","10.7 %","37.9 %","37.9 %","24.2 %","8610"
"Tyler Flowers","Braves","1.08","18.6 %","42.3 %","39.2 %","10.5 %","27.3 %","67.7 %","45.7 %","53.1 %","85.0 %","74.7 %","45.7 %","56.0 %","11.6 %","35.1 %","37.1 %","27.8 %","9134"
"Greg Garcia","Cardinals","2.08","25.5 %","50.3 %","24.2 %","7.7 %","20.2 %","63.5 %","39.0 %","63.3 %","95.1 %","85.8 %","43.5 %","56.0 %","5.5 %","33.3 %","35.8 %","30.9 %","10951"
"Robinson Chirinos","Rangers","0.89","14.4 %","40.4 %","45.2 %","19.1 %","30.9 %","62.1 %","44.4 %","59.5 %","81.3 %","72.7 %","43.4 %","61.8 %","12.1 %","57.6 %","26.4 %","16.0 %","3142"
"Mike Zunino","Mariners","0.56","18.2 %","29.3 %","52.5 %","23.1 %","29.6 %","69.4 %","46.5 %","44.9 %","76.1 %","64.6 %","42.4 %","62.0 %","16.4 %","45.0 %","33.0 %","22.0 %","13265"
"Odubel Herrera","Phillies","1.45","21.6 %","46.4 %","32.0 %","10.6 %","34.6 %","68.3 %","48.4 %","67.3 %","85.8 %","78.0 %","40.9 %","58.7 %","10.6 %","26.7 %","37.5 %","35.8 %","11476"
"Devon Travis","Blue Jays","1.35","19.2 %","46.4 %","34.4 %","9.9 %","36.3 %","64.0 %","49.3 %","71.7 %","90.5 %","83.2 %","47.0 %","63.2 %","8.3 %","35.1 %","33.2 %","31.7 %","13862"
"C.J. Cron","Angels","1.05","19.6 %","41.2 %","39.2 %","12.1 %","38.0 %","69.6 %","52.3 %","66.8 %","86.9 %","78.8 %","45.1 %","63.6 %","11.0 %","33.5 %","37.1 %","29.4 %","12546"
"Wilmer Flores","Mets","0.74","21.8 %","33.2 %","45.0 %","13.6 %","29.7 %","72.3 %","48.7 %","77.7 %","87.8 %","84.4 %","44.7 %","59.1 %","7.6 %","40.1 %","36.6 %","23.3 %","5827"
"Alex Dickerson","Padres","0.92","22.4 %","37.1 %","40.5 %","11.8 %","30.8 %","72.4 %","47.7 %","72.3 %","89.0 %","82.6 %","40.8 %","60.7 %","8.2 %","43.1 %","29.9 %","27.0 %","12649"
"Rougned Odor","Rangers","0.95","17.6 %","40.2 %","42.2 %","17.0 %","41.8 %","71.3 %","54.3 %","65.0 %","88.2 %","77.9 %","42.5 %","61.4 %","12.0 %","47.3 %","33.5 %","19.2 %","12282"
"Logan Forsythe","Rays","1.19","22.8 %","42.0 %","35.2 %","14.7 %","22.1 %","58.7 %","39.6 %","64.7 %","85.4 %","79.4 %","47.7 %","62.8 %","8.2 %","39.1 %","32.9 %","28.0 %","7185"
"Ian Desmond","Rangers","2.06","20.6 %","53.4 %","26.0 %","18.2 %","30.8 %","64.0 %","46.5 %","55.6 %","83.4 %","73.7 %","47.2 %","65.7 %","12.2 %","31.2 %","38.0 %","30.8 %","6885"
"Franklin Gutierrez","Mariners","1.57","18.1 %","50.0 %","31.9 %","26.4 %","26.8 %","61.7 %","42.0 %","50.8 %","78.5 %","68.5 %","43.5 %","53.4 %","13.2 %","46.4 %","37.4 %","16.3 %","3255"
"Alex Bregman","Astros","0.67","28.2 %","28.9 %","43.0 %","12.5 %","27.2 %","69.3 %","46.6 %","59.8 %","81.6 %","74.7 %","46.1 %","65.0 %","11.8 %","38.0 %","37.3 %","24.7 %","17678"
"Jefry Marte","Angels","1.18","14.9 %","46.0 %","39.1 %","19.0 %","29.6 %","66.3 %","46.1 %","58.2 %","84.3 %","75.1 %","45.0 %","62.3 %","11.5 %","50.5 %","29.7 %","19.8 %","5107"
"Martin Prado","Marlins","1.72","24.9 %","47.5 %","27.7 %","5.4 %","27.3 %","53.5 %","39.8 %","81.5 %","96.0 %","90.8 %","47.8 %","64.0 %","3.6 %","34.5 %","38.8 %","26.7 %","3312"
"John Jaso","Pirates","1.93","20.8 %","52.1 %","27.0 %","9.6 %","19.5 %","67.0 %","40.6 %","68.3 %","89.9 %","84.2 %","44.5 %","56.3 %","6.4 %","42.2 %","41.6 %","16.2 %","5887"
"Matt Holliday","Cardinals","1.39","14.1 %","50.0 %","35.9 %","17.9 %","30.6 %","72.3 %","48.4 %","66.8 %","89.0 %","80.9 %","42.6 %","62.7 %","9.2 %","37.8 %","34.0 %","28.2 %","1873"
"Brandon Drury","Diamondbacks","1.69","20.3 %","50.1 %","29.6 %","14.8 %","32.2 %","60.3 %","44.9 %","61.3 %","90.4 %","79.0 %","45.3 %","60.7 %","9.4 %","45.8 %","32.1 %","22.2 %","11615"
"Rickie Weeks Jr.","Diamondbacks","1.21","18.1 %","44.9 %","37.0 %","19.1 %","20.8 %","65.4 %","41.5 %","49.5 %","79.5 %","71.4 %","46.4 %","56.1 %","11.9 %","40.2 %","40.9 %","18.9 %","1849"
"Cesar Hernandez","Phillies","2.65","24.4 %","54.9 %","20.7 %","7.1 %","24.3 %","68.0 %","44.3 %","63.1 %","89.9 %","82.0 %","45.9 %","58.8 %","8.0 %","36.5 %","34.0 %","29.5 %","10556"
"Adam Frazier","Pirates","1.89","33.1 %","43.8 %","23.1 %","7.1 %","32.9 %","68.0 %","50.2 %","68.3 %","91.4 %","83.8 %","49.4 %","64.4 %","8.2 %","27.3 %","35.5 %","37.2 %","15223"
"Adrian Gonzalez","Dodgers","1.68","26.4 %","46.2 %","27.5 %","14.4 %","32.1 %","73.3 %","48.7 %","66.7 %","87.1 %","79.0 %","40.2 %","56.1 %","10.1 %","38.1 %","34.1 %","27.8 %","1908"
"Shin-Soo Choo","Rangers","1.53","22.3 %","46.9 %","30.8 %","17.5 %","23.1 %","57.2 %","38.5 %","65.4 %","87.2 %","80.0 %","45.1 %","56.2 %","7.7 %","40.9 %","34.1 %","25.0 %","3174"
"David Freese","Pirates","2.98","19.0 %","60.7 %","20.3 %","21.7 %","27.9 %","65.0 %","44.5 %","59.2 %","83.3 %","75.0 %","44.8 %","53.3 %","11.1 %","34.6 %","38.3 %","27.1 %","9549"
"Dansby Swanson","Braves","1.50","22.7 %","46.4 %","30.9 %","10.0 %","28.8 %","63.5 %","45.2 %","61.4 %","86.2 %","77.9 %","47.2 %","62.1 %","9.7 %","29.6 %","37.8 %","32.7 %","18314"
"Miguel Sano","Twins","0.74","20.2 %","34.0 %","45.8 %","20.8 %","23.7 %","62.9 %","41.0 %","41.7 %","77.3 %","65.8 %","44.1 %","58.0 %","14.0 %","36.3 %","39.3 %","24.4 %","12164"
"Matt Kemp","- - -","1.01","20.5 %","39.9 %","39.7 %","18.4 %","40.7 %","75.0 %","55.4 %","58.3 %","83.0 %","72.6 %","42.9 %","63.2 %","15.0 %","44.5 %","33.0 %","22.6 %","5631"
"J.T. Realmuto","Marlins","1.62","20.4 %","49.3 %","30.3 %","8.8 %","32.5 %","66.4 %","48.1 %","70.7 %","89.1 %","82.4 %","46.0 %","63.3 %","8.5 %","41.0 %","34.5 %","24.5 %","11739"
"Tommy La Stella","Cubs","0.98","28.1 %","35.5 %","36.4 %","4.5 %","28.4 %","66.7 %","45.6 %","64.8 %","87.5 %","79.8 %","45.0 %","52.1 %","9.2 %","44.6 %","30.6 %","24.8 %","12371"
"Brad Miller","Rays","1.22","18.5 %","44.8 %","36.8 %","20.4 %","32.4 %","71.6 %","49.1 %","65.2 %","81.8 %","75.6 %","42.7 %","60.9 %","12.0 %","42.5 %","32.8 %","24.6 %","12775"
"Jorge Soler","Cubs","0.92","17.1 %","39.6 %","43.3 %","16.9 %","25.5 %","71.5 %","45.1 %","46.8 %","78.8 %","68.5 %","42.7 %","63.6 %","14.2 %","42.7 %","35.4 %","22.0 %","14221"
"Adam Duvall","Reds","0.72","19.4 %","33.8 %","46.7 %","17.8 %","34.1 %","69.7 %","49.8 %","57.1 %","85.9 %","74.8 %","44.0 %","63.8 %","12.5 %","49.5 %","31.1 %","19.4 %","10950"
"Jarrett Parker","Giants","1.87","19.5 %","52.4 %","28.0 %","21.7 %","28.4 %","68.4 %","46.7 %","55.0 %","82.3 %","73.3 %","45.9 %","55.0 %","12.4 %","33.7 %","41.0 %","25.3 %","11624"
"Daniel Descalso","Rockies","1.37","24.0 %","43.9 %","32.1 %","12.7 %","21.3 %","65.8 %","40.4 %","58.6 %","88.9 %","79.7 %","42.8 %","56.4 %","8.1 %","39.4 %","35.9 %","24.8 %","8392"
"Gregory Polanco","Pirates","1.05","24.0 %","38.8 %","37.1 %","14.4 %","31.0 %","70.1 %","46.2 %","66.8 %","91.5 %","81.4 %","38.8 %","53.5 %","8.5 %","49.2 %","28.2 %","22.7 %","12907"
"Nick Franklin","Rays","0.88","18.3 %","38.2 %","43.5 %","10.5 %","30.4 %","72.0 %","49.3 %","68.1 %","83.4 %","78.3 %","45.4 %","64.4 %","10.7 %","44.8 %","31.3 %","23.9 %","10166"
"Jose Peraza","Reds","1.50","27.5 %","43.5 %","29.0 %","5.0 %","36.7 %","68.6 %","51.1 %","76.7 %","93.9 %","87.1 %","45.1 %","66.0 %","6.6 %","31.3 %","40.3 %","28.4 %","13593"
"Albert Pujols","Angels","1.11","16.6 %","43.9 %","39.5 %","15.0 %","32.1 %","63.9 %","46.2 %","75.2 %","92.3 %","85.7 %","44.2 %","55.9 %","6.6 %","47.9 %","33.8 %","18.3 %","1177"
"Steven Moya","Tigers","1.10","26.3 %","38.6 %","35.1 %","25.0 %","43.5 %","84.8 %","58.0 %","60.3 %","79.7 %","70.3 %","35.2 %","65.0 %","17.3 %","42.1 %","36.8 %","21.1 %","11854"
"Seth Smith","Mariners","1.57","21.6 %","47.9 %","30.5 %","18.0 %","22.7 %","62.1 %","39.6 %","59.2 %","88.7 %","79.0 %","42.9 %","54.1 %","8.3 %","43.0 %","39.6 %","17.4 %","7331"
"Matt Adams","Cardinals","0.66","19.8 %","31.8 %","48.4 %","15.2 %","37.3 %","71.1 %","50.9 %","62.8 %","86.9 %","76.3 %","40.2 %","62.1 %","12.0 %","35.2 %","36.5 %","28.3 %","9393"
"Marcell Ozuna","Marlins","1.20","19.5 %","43.9 %","36.5 %","14.1 %","32.9 %","66.5 %","47.1 %","58.8 %","86.3 %","75.2 %","42.2 %","63.2 %","11.6 %","37.7 %","39.2 %","23.1 %","10324"
"Tommy Pham","Cardinals","1.54","25.0 %","45.5 %","29.5 %","34.6 %","25.4 %","61.1 %","41.5 %","39.6 %","79.5 %","66.1 %","45.1 %","64.5 %","14.0 %","31.5 %","33.7 %","34.8 %","2967"
"Justin Upton","Tigers","0.90","18.3 %","38.7 %","43.0 %","18.3 %","25.7 %","65.9 %","44.1 %","56.9 %","78.5 %","71.7 %","45.8 %","55.6 %","12.4 %","39.2 %","36.4 %","24.4 %","5222"
"Jose Reyes","Mets","0.81","21.8 %","35.0 %","43.2 %","9.0 %","32.7 %","62.1 %","45.1 %","72.3 %","88.8 %","81.8 %","42.0 %","64.2 %","8.2 %","37.7 %","34.8 %","27.5 %","1736"
"Brandon Moss","Cardinals","0.51","20.4 %","27.0 %","52.6 %","19.4 %","34.0 %","74.0 %","51.0 %","47.2 %","80.2 %","67.5 %","42.4 %","62.1 %","16.5 %","46.2 %","31.4 %","22.4 %","4467"
"Alex Avila","White Sox","2.29","25.0 %","52.2 %","22.8 %","33.3 %","15.0 %","64.8 %","36.8 %","43.8 %","71.4 %","65.0 %","43.8 %","57.4 %","12.9 %","38.0 %","43.5 %","18.5 %","7476"
"Andrew McCutchen","Pirates","0.86","22.5 %","35.8 %","41.7 %","12.6 %","25.4 %","71.4 %","46.6 %","59.8 %","83.8 %","76.8 %","46.1 %","58.4 %","10.7 %","44.8 %","33.4 %","21.8 %","9847"
"Marlon Byrd","Indians","0.71","25.0 %","31.3 %","43.8 %","14.3 %","40.9 %","77.4 %","57.0 %","52.2 %","79.8 %","68.7 %","44.0 %","62.0 %","17.7 %","36.3 %","28.8 %","35.0 %","950"
"Scott Schebler","Reds","1.81","18.4 %","52.6 %","29.1 %","15.8 %","33.6 %","75.6 %","51.8 %","56.4 %","82.8 %","73.1 %","43.3 %","60.3 %","13.8 %","46.5 %","28.3 %","25.3 %","12225"
"Jayson Werth","Nationals","0.99","17.3 %","41.1 %","41.6 %","12.9 %","23.8 %","54.6 %","38.2 %","70.3 %","86.7 %","81.3 %","46.7 %","56.8 %","7.2 %","42.9 %","34.2 %","23.0 %","1327"
"Joe Mauer","Twins","2.43","26.8 %","51.9 %","21.3 %","12.8 %","23.2 %","50.8 %","35.8 %","76.8 %","91.3 %","86.2 %","45.7 %","60.1 %","4.9 %","30.8 %","34.0 %","35.2 %","1857"
"Brandon Crawford","Giants","1.18","21.3 %","42.6 %","36.1 %","7.5 %","30.8 %","78.6 %","51.4 %","56.0 %","84.1 %","74.5 %","43.0 %","56.3 %","12.9 %","37.4 %","38.1 %","24.4 %","5343"
"Lonnie Chisenhall","Indians","0.85","23.9 %","34.9 %","41.2 %","6.1 %","42.0 %","77.5 %","57.0 %","72.0 %","92.8 %","83.9 %","42.1 %","61.2 %","9.1 %","37.6 %","31.1 %","31.4 %","7571"
"Yunel Escobar","Angels","2.80","21.2 %","58.1 %","20.8 %","5.3 %","27.3 %","73.0 %","48.6 %","65.0 %","93.4 %","84.8 %","46.5 %","64.7 %","7.4 %","33.7 %","42.5 %","23.9 %","4191"
"Troy Tulowitzki","Blue Jays","1.01","19.2 %","40.5 %","40.3 %","15.1 %","28.4 %","63.5 %","44.5 %","72.1 %","85.8 %","81.1 %","45.8 %","59.4 %","8.4 %","45.3 %","32.2 %","22.5 %","3531"
"Manny Pina","Brewers","0.74","16.1 %","35.7 %","48.2 %","7.4 %","22.6 %","66.4 %","40.9 %","66.7 %","79.8 %","75.6 %","41.9 %","46.9 %","10.0 %","39.3 %","41.1 %","19.6 %","2829"
"Eric Hosmer","Royals","2.38","16.5 %","58.9 %","24.7 %","21.4 %","33.9 %","70.5 %","48.8 %","58.4 %","87.2 %","75.4 %","40.8 %","55.9 %","11.9 %","36.1 %","34.6 %","29.4 %","3516"
"Brian McCann","Yankees","0.78","21.5 %","34.4 %","44.1 %","13.7 %","30.2 %","61.4 %","43.0 %","69.5 %","90.7 %","81.9 %","41.1 %","54.3 %","7.8 %","50.0 %","32.2 %","17.8 %","4810"
"Todd Frazier","White Sox","0.73","15.7 %","35.6 %","48.7 %","19.0 %","32.6 %","65.6 %","46.7 %","60.2 %","81.9 %","73.3 %","42.8 %","60.7 %","12.5 %","48.7 %","28.5 %","22.8 %","785"
"Jorge Polanco","Twins","0.89","30.3 %","32.8 %","36.8 %","5.4 %","33.5 %","55.0 %","42.7 %","72.8 %","93.2 %","84.0 %","42.8 %","54.1 %","6.8 %","40.7 %","37.8 %","21.6 %","13152"
"David Ross","Cubs","0.78","23.7 %","33.3 %","43.0 %","20.4 %","26.1 %","69.6 %","47.0 %","52.7 %","79.8 %","72.0 %","48.1 %","57.6 %","12.8 %","40.5 %","34.7 %","24.8 %","1551"
"Albert Almora Jr.","Cubs","1.50","27.8 %","43.3 %","28.9 %","11.5 %","40.9 %","61.8 %","50.8 %","69.4 %","87.0 %","79.5 %","47.2 %","65.8 %","10.4 %","40.2 %","37.0 %","22.8 %","14109"
"Randal Grichuk","Cardinals","0.93","15.7 %","40.5 %","43.8 %","17.9 %","37.2 %","74.5 %","53.8 %","58.4 %","80.6 %","72.1 %","44.6 %","66.3 %","15.0 %","47.1 %","31.4 %","21.6 %","10243"
"Nori Aoki","Mariners","2.75","17.2 %","60.8 %","22.1 %","4.9 %","27.8 %","67.8 %","47.2 %","80.1 %","93.4 %","89.3 %","48.6 %","62.3 %","5.0 %","31.2 %","38.6 %","30.2 %","13075"
"Tyler Austin","Yankees","1.05","17.0 %","42.6 %","40.4 %","26.3 %","31.6 %","72.6 %","49.6 %","43.9 %","72.3 %","62.2 %","44.0 %","66.7 %","18.8 %","40.4 %","31.9 %","27.7 %","11850"
"Billy Butler","- - -","1.46","28.9 %","42.2 %","28.9 %","8.2 %","32.6 %","62.5 %","45.5 %","67.0 %","90.6 %","81.0 %","43.5 %","58.8 %","8.6 %","33.7 %","39.3 %","27.0 %","7399"
"Jeremy Hazelbaker","Cardinals","1.40","14.8 %","49.6 %","35.6 %","25.0 %","31.6 %","72.1 %","51.0 %","55.6 %","87.6 %","77.2 %","47.8 %","66.5 %","11.5 %","34.5 %","33.8 %","31.7 %","9399"
"Angel Pagan","Giants","1.32","25.1 %","42.6 %","32.3 %","8.6 %","24.7 %","59.8 %","40.5 %","81.1 %","93.9 %","89.6 %","45.1 %","57.8 %","4.2 %","40.1 %","33.1 %","26.9 %","2918"
"Eduardo Nunez","- - -","1.46","16.6 %","49.6 %","33.8 %","10.2 %","38.6 %","70.4 %","53.0 %","76.5 %","91.1 %","85.2 %","45.2 %","63.7 %","7.8 %","35.0 %","35.4 %","29.7 %","6848"
"Josh Reddick","- - -","1.12","21.8 %","41.3 %","36.9 %","8.0 %","29.0 %","63.8 %","44.2 %","78.1 %","90.9 %","86.2 %","43.5 %","54.9 %","6.0 %","35.3 %","39.9 %","24.8 %","3892"
"Nick Hundley","Rockies","1.26","17.8 %","45.8 %","36.4 %","12.2 %","25.8 %","76.6 %","50.9 %","49.4 %","86.2 %","76.8 %","49.5 %","64.0 %","11.7 %","42.9 %","33.2 %","23.9 %","3376"
"Kevin Kiermaier","Rays","1.11","20.6 %","41.8 %","37.6 %","11.1 %","27.9 %","66.1 %","43.4 %","68.8 %","84.2 %","78.3 %","40.6 %","56.8 %","9.4 %","49.5 %","27.7 %","22.9 %","11038"
"Ramiro Pena","Giants","1.07","15.5 %","43.7 %","40.8 %","3.4 %","44.1 %","66.7 %","53.6 %","65.9 %","94.4 %","80.8 %","42.1 %","68.1 %","10.1 %","40.9 %","38.0 %","21.1 %","8841"
"Lorenzo Cain","Royals","1.58","22.7 %","47.3 %","30.0 %","9.5 %","29.0 %","70.2 %","47.9 %","60.1 %","88.5 %","79.2 %","45.8 %","55.1 %","9.9 %","34.4 %","38.5 %","27.1 %","9077"
"Russell Martin","Blue Jays","1.31","17.9 %","46.5 %","35.6 %","18.0 %","21.4 %","59.1 %","38.9 %","53.3 %","80.1 %","72.2 %","46.5 %","55.9 %","10.8 %","37.4 %","36.7 %","25.9 %","4616"
"Cameron Rupp","Phillies","1.40","17.4 %","48.2 %","34.4 %","16.8 %","29.2 %","69.6 %","47.8 %","56.2 %","79.9 %","72.1 %","46.1 %","60.4 %","13.3 %","33.3 %","38.4 %","28.3 %","11146"
"Carlos Ruiz","- - -","1.40","21.4 %","45.8 %","32.7 %","5.5 %","17.6 %","58.4 %","36.8 %","67.4 %","94.5 %","87.6 %","47.1 %","54.9 %","4.5 %","35.7 %","35.1 %","29.2 %","2579"
"Nick Markakis","Braves","1.22","21.9 %","43.0 %","35.1 %","7.3 %","24.2 %","62.1 %","40.9 %","81.5 %","91.5 %","88.2 %","44.1 %","55.4 %","4.8 %","33.5 %","37.3 %","29.2 %","5930"
"Blake Swihart","Red Sox","1.40","21.7 %","45.7 %","32.6 %","0.0 %","27.4 %","60.7 %","41.1 %","62.5 %","93.2 %","81.2 %","41.1 %","55.4 %","7.7 %","32.6 %","41.3 %","26.1 %","13176"
"Bruce Maxwell","Athletics","1.89","20.3 %","52.2 %","27.5 %","5.3 %","28.9 %","70.0 %","46.5 %","65.7 %","84.9 %","78.1 %","42.7 %","64.4 %","10.2 %","26.1 %","42.0 %","31.9 %","13866"
"Ichiro Suzuki","Marlins","2.00","27.6 %","48.3 %","24.1 %","1.4 %","26.6 %","62.0 %","43.2 %","77.9 %","89.5 %","85.7 %","47.0 %","57.5 %","6.2 %","32.1 %","37.6 %","30.3 %","1101"
"Yasiel Puig","Dodgers","1.38","16.4 %","48.5 %","35.1 %","12.0 %","30.6 %","77.2 %","51.8 %","56.3 %","82.4 %","74.0 %","45.6 %","61.4 %","13.5 %","43.0 %","34.2 %","22.8 %","14225"
"Jonathan Schoop","Orioles","1.30","19.8 %","45.3 %","34.9 %","14.9 %","43.0 %","81.4 %","60.2 %","55.8 %","84.4 %","73.1 %","44.8 %","66.2 %","16.2 %","44.7 %","31.0 %","24.3 %","11265"
"Welington Castillo","Diamondbacks","1.28","25.4 %","41.8 %","32.8 %","14.3 %","27.8 %","61.7 %","43.8 %","57.4 %","83.2 %","74.5 %","47.1 %","59.1 %","11.1 %","45.5 %","32.4 %","22.1 %","3256"
"Jon Jay","Padres","2.61","24.1 %","54.9 %","21.1 %","3.6 %","34.7 %","70.8 %","51.8 %","63.3 %","88.1 %","79.4 %","47.5 %","65.7 %","10.7 %","35.8 %","33.2 %","31.0 %","5227"
"Ender Inciarte","Braves","1.84","23.7 %","49.4 %","26.8 %","2.5 %","32.8 %","63.1 %","46.1 %","83.3 %","94.9 %","90.3 %","43.7 %","60.2 %","4.4 %","31.9 %","35.1 %","33.0 %","4922"
"Didi Gregorius","Yankees","0.99","19.6 %","40.1 %","40.3 %","10.4 %","40.1 %","74.8 %","55.4 %","71.7 %","90.6 %","82.9 %","44.0 %","61.8 %","9.4 %","37.6 %","33.1 %","29.4 %","6012"
"Corey Dickerson","Rays","0.84","17.5 %","37.6 %","45.0 %","14.1 %","44.0 %","76.0 %","56.4 %","69.6 %","76.7 %","73.3 %","38.9 %","62.4 %","14.9 %","32.5 %","33.6 %","33.9 %","10762"
"Adam Jones","Orioles","1.06","16.5 %","42.9 %","40.6 %","14.1 %","44.8 %","82.8 %","60.6 %","61.2 %","85.6 %","75.1 %","41.6 %","63.1 %","15.1 %","40.4 %","36.1 %","23.6 %","6368"
"Francisco Cervelli","Pirates","2.32","19.8 %","56.0 %","24.1 %","1.6 %","19.0 %","61.8 %","38.1 %","63.7 %","86.8 %","80.4 %","44.5 %","57.0 %","7.5 %","42.5 %","34.0 %","23.6 %","5275"
"Nomar Mazara","Rangers","1.65","21.4 %","48.9 %","29.7 %","16.4 %","33.4 %","61.3 %","44.7 %","68.9 %","90.3 %","80.7 %","40.3 %","58.1 %","8.6 %","37.2 %","35.3 %","27.5 %","14553"
"Dae-Ho Lee","Mariners","2.09","22.0 %","52.8 %","25.2 %","25.5 %","32.6 %","64.9 %","47.5 %","59.9 %","87.6 %","77.4 %","46.1 %","66.3 %","10.7 %","36.2 %","35.8 %","28.0 %","18722"
"Trayce Thompson","Dodgers","1.63","16.5 %","51.8 %","31.8 %","24.1 %","23.5 %","66.5 %","42.8 %","59.6 %","86.1 %","78.1 %","45.0 %","60.7 %","9.4 %","41.2 %","41.8 %","17.1 %","9952"
"Logan Morrison","Rays","1.27","21.1 %","44.2 %","34.7 %","15.2 %","29.3 %","71.4 %","46.5 %","60.6 %","86.7 %","77.0 %","40.9 %","58.5 %","10.7 %","50.0 %","30.5 %","19.6 %","9205"
"Mac Williamson","Giants","2.05","16.9 %","55.8 %","27.3 %","28.6 %","29.0 %","73.3 %","47.5 %","53.3 %","71.9 %","65.3 %","41.8 %","59.1 %","16.5 %","54.6 %","27.3 %","18.2 %","14158"
"Brett Gardner","Yankees","1.93","20.7 %","52.3 %","27.0 %","5.9 %","24.0 %","54.1 %","36.8 %","75.7 %","92.0 %","85.9 %","42.5 %","52.4 %","5.2 %","33.6 %","38.2 %","28.2 %","9927"
"Ryan Rua","Rangers","1.83","19.4 %","52.1 %","28.5 %","17.0 %","28.5 %","65.2 %","45.4 %","61.5 %","80.3 %","73.9 %","46.0 %","63.2 %","11.7 %","37.4 %","42.2 %","20.5 %","12409"
"Paulo Orlando","Royals","2.03","21.8 %","52.4 %","25.8 %","5.6 %","40.1 %","75.5 %","55.9 %","62.1 %","87.0 %","77.1 %","44.7 %","68.2 %","12.8 %","34.1 %","39.1 %","26.8 %","8628"
"Jace Peterson","Braves","2.42","18.5 %","57.7 %","23.8 %","10.4 %","24.7 %","60.7 %","40.8 %","67.1 %","92.8 %","84.2 %","44.6 %","54.2 %","6.4 %","34.6 %","36.7 %","28.7 %","12325"
"Addison Russell","Cubs","1.09","21.1 %","41.2 %","37.7 %","14.2 %","31.6 %","72.8 %","50.1 %","60.6 %","80.6 %","73.7 %","45.1 %","64.1 %","13.1 %","44.2 %","34.1 %","21.7 %","14106"
"Eugenio Suarez","Reds","1.07","21.6 %","40.5 %","37.9 %","13.5 %","26.6 %","64.1 %","43.4 %","60.1 %","86.4 %","77.5 %","44.8 %","59.2 %","9.8 %","39.5 %","35.1 %","25.4 %","12552"
"Jarrod Dyson","Royals","2.32","20.1 %","55.8 %","24.1 %","1.7 %","23.9 %","66.6 %","44.2 %","75.3 %","93.4 %","88.3 %","47.6 %","57.9 %","5.1 %","34.9 %","39.0 %","26.0 %","4866"
"Cheslor Cuthbert","Royals","1.34","17.1 %","47.5 %","35.4 %","8.9 %","31.7 %","69.5 %","49.2 %","63.1 %","86.8 %","78.6 %","46.3 %","62.8 %","10.5 %","41.1 %","31.9 %","27.0 %","10473"
"Javier Baez","Cubs","1.21","19.5 %","44.0 %","36.4 %","12.7 %","42.9 %","67.9 %","52.6 %","62.4 %","82.3 %","72.4 %","38.8 %","60.7 %","14.4 %","45.6 %","34.5 %","19.9 %","12979"
"Tim Anderson","White Sox","2.18","20.8 %","54.3 %","24.9 %","12.3 %","36.4 %","68.1 %","50.4 %","55.4 %","81.1 %","70.7 %","43.9 %","67.5 %","14.7 %","42.3 %","35.0 %","22.7 %","15172"
