,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
74,Cameron Maybin,555,505,135,65,10,59,23,0.267,0.252,0.327,0.316,0.103,0.37,0.307,0.29600000000000004,0.081,0.184,86.7,4.0,194,943,1221,93,0.9,5223,1.83,0.161,0.542,0.297,0.114,0.253,0.607,0.41,0.619,0.88,0.79,0.442,0.556,0.086,0.39799999999999996,0.39799999999999996,0.203
75,Cameron Rupp,299,270,63,24,9,28,0,0.233,0.242,0.301,0.281,0.141,0.374,0.29100000000000004,0.316,0.08,0.237,88.0,15.2,145,552,568,81,1.0,11146,1.05,0.22399999999999998,0.39799999999999996,0.37799999999999995,0.135,0.24,0.632,0.41200000000000003,0.547,0.8759999999999999,0.768,0.439,0.596,0.096,0.354,0.34299999999999997,0.303
76,Carl Crawford,193,181,48,19,4,16,10,0.265,0.276,0.304,0.324,0.138,0.403,0.305,0.331,0.052000000000000005,0.212,89.3,10.3,90,366,337,95,0.4,1201,1.05,0.172,0.425,0.40299999999999997,0.245,0.27699999999999997,0.728,0.48200000000000004,0.52,0.76,0.685,0.45399999999999996,0.593,0.152,0.414,0.385,0.20199999999999999
77,Carlos Beltran,531,478,132,57,19,67,0,0.276,0.275,0.337,0.297,0.195,0.471,0.34600000000000003,0.34600000000000003,0.085,0.16,90.0,14.5,170,940,1120,119,1.9,589,0.96,0.188,0.39899999999999997,0.414,0.11199999999999999,0.33,0.6559999999999999,0.47200000000000003,0.752,0.914,0.85,0.43700000000000006,0.583,0.071,0.392,0.33399999999999996,0.27399999999999997
78,Carlos Corporan,121,107,19,10,3,15,0,0.17800000000000002,0.197,0.244,0.242,0.121,0.299,0.242,0.249,0.05,0.331,85.7,16.4,74,245,218,43,-0.2,5587,1.03,0.177,0.418,0.405,0.156,0.228,0.569,0.39799999999999996,0.66,0.8859999999999999,0.821,0.49700000000000005,0.628,0.071,0.39799999999999996,0.289,0.313
79,Carlos Correa,432,387,108,52,22,68,14,0.279,0.274,0.345,0.29600000000000004,0.233,0.512,0.365,0.354,0.093,0.181,88.6,8.7,164,804,988,136,3.5,14162,1.45,0.19,0.479,0.331,0.064,0.37,0.738,0.526,0.731,0.883,0.8220000000000001,0.425,0.588,0.09300000000000001,0.315,0.455,0.231
80,Carlos Gomez,477,435,111,61,12,56,17,0.255,0.241,0.314,0.307,0.154,0.409,0.315,0.303,0.065,0.212,86.1,12.7,249,955,756,98,2.7,4881,1.87,0.212,0.513,0.27399999999999997,0.161,0.273,0.596,0.413,0.5670000000000001,0.8740000000000001,0.759,0.434,0.63,0.099,0.301,0.434,0.266
81,Carlos Gonzalez,608,554,150,87,40,97,2,0.271,0.255,0.325,0.284,0.269,0.54,0.364,0.337,0.076,0.219,89.1,9.1,366,1190,1013,116,2.5,7287,0.9,0.195,0.382,0.424,0.08199999999999999,0.253,0.557,0.402,0.7290000000000001,0.9309999999999999,0.866,0.491,0.615,0.054000000000000006,0.40299999999999997,0.365,0.231
82,Carlos Peguero,90,75,14,11,4,9,2,0.187,0.175,0.311,0.28600000000000003,0.213,0.4,0.314,0.306,0.14400000000000002,0.411,91.3,16.5,67,162,208,93,0.7,8760,1.66,0.23,0.48100000000000004,0.29,0.075,0.295,0.809,0.494,0.677,0.8440000000000001,0.7829999999999999,0.387,0.5920000000000001,0.106,0.251,0.415,0.33299999999999996
83,Carlos Perez,283,260,66,20,4,21,2,0.25,0.243,0.299,0.292,0.096,0.34600000000000003,0.284,0.279,0.067,0.173,84.3,11.2,81,489,582,81,1.0,10642,1.0,0.248,0.376,0.376,0.13,0.225,0.6759999999999999,0.423,0.608,0.857,0.7829999999999999,0.43799999999999994,0.585,0.09,0.457,0.363,0.18
84,Carlos Ruiz,320,284,60,23,2,22,1,0.211,0.243,0.29,0.242,0.07400000000000001,0.285,0.259,0.29600000000000004,0.08800000000000001,0.134,84.1,9.6,64,507,717,60,-0.4,2579,1.32,0.188,0.462,0.35100000000000003,0.141,0.341,0.613,0.452,0.7020000000000001,0.892,0.807,0.409,0.546,0.086,0.35600000000000004,0.38299999999999995,0.262
85,Carlos Santana,666,550,127,72,19,85,11,0.231,0.242,0.35700000000000004,0.261,0.16399999999999998,0.395,0.331,0.349,0.162,0.183,88.2,10.2,202,1042,1785,107,2.1,2396,0.98,0.198,0.396,0.406,0.09699999999999999,0.242,0.5770000000000001,0.40399999999999997,0.7070000000000001,0.8909999999999999,0.8340000000000001,0.483,0.616,0.067,0.391,0.363,0.24600000000000002
86,Casey McGehee,258,237,48,14,2,20,1,0.198,0.241,0.264,0.243,0.076,0.274,0.243,0.287,0.081,0.194,87.5,7.2,102,457,542,52,-1.4,6086,1.51,0.18600000000000003,0.49,0.324,0.09699999999999999,0.226,0.5539999999999999,0.36700000000000005,0.809,0.9279999999999999,0.8859999999999999,0.43,0.5479999999999999,0.042,0.45399999999999996,0.317,0.228
87,Cesar Hernandez,452,405,110,57,1,35,19,0.272,0.234,0.339,0.342,0.077,0.348,0.306,0.279,0.08800000000000001,0.19,82.4,4.4,165,749,857,92,1.4,10556,1.0,0.19,0.405,0.405,0.17600000000000002,0.27699999999999997,0.705,0.469,0.452,0.764,0.6629999999999999,0.449,0.631,0.158,0.512,0.321,0.16699999999999998
88,Charlie Blackmon,682,614,176,93,17,58,43,0.287,0.256,0.34700000000000003,0.325,0.163,0.45,0.345,0.312,0.067,0.16399999999999998,84.7,13.0,183,1154,1538,103,2.3,7859,0.88,0.19899999999999998,0.374,0.42700000000000005,0.17800000000000002,0.322,0.652,0.46399999999999997,0.722,0.86,0.8059999999999999,0.43,0.617,0.09,0.39799999999999996,0.33899999999999997,0.263
89,Chase Headley,642,580,150,74,11,62,0,0.259,0.264,0.324,0.317,0.11,0.369,0.307,0.325,0.079,0.21,85.5,12.3,233,1096,1456,92,1.5,4720,2.35,0.223,0.545,0.23199999999999998,0.083,0.284,0.755,0.496,0.672,0.922,0.843,0.449,0.638,0.078,0.376,0.34600000000000003,0.278
90,Chase Utley,423,373,79,37,8,39,4,0.212,0.252,0.28600000000000003,0.23,0.131,0.343,0.274,0.312,0.076,0.151,87.5,13.0,96,660,935,71,0.0,1679,1.96,0.239,0.505,0.257,0.08800000000000001,0.257,0.61,0.419,0.7929999999999999,0.9570000000000001,0.903,0.45899999999999996,0.56,0.040999999999999995,0.341,0.345,0.314
91,Chris Carter,460,391,78,50,24,64,1,0.199,0.206,0.307,0.244,0.228,0.4270000000000001,0.319,0.33,0.124,0.328,89.7,19.1,336,901,1052,105,0.5,9911,1.25,0.226,0.431,0.344,0.10099999999999999,0.258,0.759,0.508,0.5670000000000001,0.87,0.7929999999999999,0.499,0.64,0.105,0.337,0.364,0.299
92,Chris Coghlan,503,440,110,64,16,41,11,0.25,0.249,0.341,0.284,0.193,0.443,0.337,0.333,0.115,0.187,87.4,12.7,174,880,1113,113,3.2,6878,1.32,0.198,0.456,0.34600000000000003,0.183,0.304,0.695,0.47200000000000003,0.578,0.8690000000000001,0.762,0.429,0.573,0.11199999999999999,0.44799999999999995,0.327,0.225
93,Chris Colabello,360,333,107,55,15,54,2,0.321,0.272,0.3670000000000001,0.411,0.198,0.52,0.381,0.337,0.061,0.267,89.2,11.9,215,689,680,143,0.8,13051,1.87,0.17,0.541,0.289,0.196,0.315,0.6679999999999999,0.455,0.5589999999999999,0.836,0.72,0.397,0.596,0.127,0.29600000000000004,0.42100000000000004,0.28300000000000003
94,Chris Davis,670,573,150,100,47,117,2,0.262,0.267,0.361,0.319,0.3,0.562,0.39,0.406,0.125,0.31,90.0,17.3,469,1314,1441,149,5.7,9272,1.33,0.18100000000000002,0.467,0.35200000000000004,0.07400000000000001,0.35600000000000004,0.7190000000000001,0.521,0.8170000000000001,0.946,0.898,0.455,0.655,0.053,0.45299999999999996,0.355,0.191
95,Chris Denorfia,231,212,57,18,3,18,0,0.269,0.262,0.319,0.35100000000000003,0.104,0.373,0.302,0.314,0.065,0.242,86.5,7.2,120,434,482,89,0.8,4400,1.58,0.177,0.505,0.318,0.113,0.266,0.601,0.43200000000000005,0.7809999999999999,0.9259999999999999,0.8809999999999999,0.496,0.565,0.051,0.401,0.386,0.213
96,Chris Gimenez,113,98,25,19,5,14,2,0.255,0.255,0.33,0.27,0.235,0.49,0.353,0.338,0.08800000000000001,0.168,84.7,14.4,33,173,258,120,0.8,7324,0.83,0.21600000000000003,0.35600000000000004,0.429,0.111,0.294,0.669,0.456,0.706,0.9129999999999999,0.8370000000000001,0.43200000000000005,0.573,0.07400000000000001,0.444,0.35600000000000004,0.201
97,Chris Herrmann,113,103,15,13,2,10,0,0.146,0.146,0.214,0.203,0.126,0.272,0.218,0.205,0.062,0.327,84.6,11.1,77,226,203,29,0.0,9284,1.86,0.22,0.507,0.273,0.109,0.284,0.604,0.433,0.713,0.904,0.8370000000000001,0.465,0.586,0.07,0.292,0.368,0.34
98,Chris Iannetta,317,272,51,28,10,34,0,0.188,0.195,0.293,0.225,0.147,0.335,0.281,0.292,0.129,0.262,88.5,15.1,178,562,748,78,0.4,8267,0.85,0.198,0.369,0.433,0.12300000000000001,0.295,0.7090000000000001,0.465,0.626,0.893,0.794,0.41100000000000003,0.574,0.095,0.38799999999999996,0.39399999999999996,0.218
99,Chris Johnson,255,243,62,18,3,18,2,0.255,0.249,0.28600000000000003,0.353,0.08199999999999999,0.337,0.274,0.29600000000000004,0.039,0.29,87.5,11.5,164,506,511,69,-0.3,1191,2.44,0.193,0.5720000000000001,0.235,0.12,0.251,0.631,0.41100000000000003,0.679,0.9309999999999999,0.8420000000000001,0.42100000000000004,0.526,0.065,0.391,0.363,0.24600000000000002
100,Chris Owings,552,515,117,59,4,43,16,0.227,0.219,0.264,0.305,0.095,0.322,0.255,0.253,0.047,0.261,84.0,13.3,273,1045,902,51,-1.5,10030,1.04,0.248,0.38299999999999995,0.369,0.09300000000000001,0.28,0.603,0.424,0.735,0.9209999999999999,0.853,0.446,0.578,0.062,0.45,0.325,0.225
101,Chris Parmelee,102,97,21,11,4,9,0,0.21600000000000005,0.192,0.255,0.254,0.21600000000000005,0.433,0.295,0.263,0.039,0.255,87.9,24.6,39,203,213,83,0.0,2554,1.21,0.179,0.449,0.37200000000000005,0.172,0.27399999999999997,0.6779999999999999,0.449,0.59,0.871,0.774,0.434,0.546,0.10099999999999999,0.48200000000000004,0.309,0.21
102,Chris Stewart,172,159,46,9,0,15,0,0.289,0.264,0.32,0.348,0.05,0.34,0.29,0.271,0.035,0.16899999999999998,81.0,6.3,44,262,347,83,0.5,3878,4.16,0.225,0.625,0.15,0.125,0.261,0.645,0.428,0.643,0.877,0.797,0.436,0.564,0.087,0.317,0.405,0.27699999999999997
103,Chris Taylor,102,94,16,9,0,1,3,0.17,0.208,0.22,0.254,0.053,0.223,0.201,0.258,0.059,0.304,86.0,14.9,52,171,199,23,-0.4,13757,1.39,0.172,0.48200000000000004,0.34600000000000003,0.215,0.337,0.6579999999999999,0.455,0.6809999999999999,0.816,0.753,0.369,0.52,0.11199999999999999,0.44,0.363,0.19699999999999998
104,Chris Young,356,318,80,53,14,42,3,0.252,0.226,0.32,0.28300000000000003,0.201,0.453,0.332,0.29100000000000004,0.084,0.205,85.8,17.0,139,647,758,110,1.2,3882,0.69,0.191,0.331,0.47700000000000004,0.151,0.36700000000000005,0.7609999999999999,0.529,0.638,0.852,0.765,0.413,0.603,0.124,0.461,0.32899999999999996,0.21
105,Christian Bethancourt,160,155,32,16,2,12,1,0.2,0.224,0.225,0.242,0.09,0.29,0.223,0.252,0.031,0.206,86.1,8.5,88,319,203,35,-0.3,10028,1.28,0.212,0.442,0.34600000000000003,0.086,0.332,0.748,0.522,0.732,0.823,0.792,0.457,0.642,0.109,0.447,0.327,0.226
106,Christian Colon,119,107,31,8,0,6,3,0.29,0.244,0.35600000000000004,0.344,0.047,0.336,0.311,0.28,0.092,0.14300000000000002,84.4,9.3,31,202,271,94,0.2,11145,1.94,0.21,0.521,0.26899999999999996,0.073,0.209,0.634,0.414,0.667,0.8759999999999999,0.821,0.483,0.606,0.07400000000000001,0.365,0.359,0.276
107,Christian Yelich,525,476,143,63,7,44,16,0.3,0.287,0.366,0.37,0.116,0.416,0.343,0.344,0.09,0.192,90.5,3.7,203,906,1195,120,2.4,11477,1.18,0.248,0.40700000000000003,0.345,0.11199999999999999,0.267,0.7240000000000001,0.451,0.696,0.915,0.8370000000000001,0.402,0.534,0.073,0.392,0.376,0.233
108,Cliff Pennington,249,210,44,24,3,21,3,0.21,0.228,0.298,0.253,0.071,0.281,0.26,0.28600000000000003,0.108,0.197,83.1,10.9,103,440,567,57,-0.4,3395,1.53,0.16399999999999998,0.506,0.33,0.207,0.233,0.603,0.409,0.627,0.866,0.795,0.47700000000000004,0.578,0.084,0.382,0.359,0.259
109,Clint Barmes,224,207,48,24,3,16,0,0.232,0.206,0.281,0.302,0.121,0.353,0.275,0.246,0.045,0.246,81.1,16.7,110,465,373,75,0.0,1830,0.88,0.17300000000000001,0.387,0.441,0.152,0.242,0.691,0.445,0.515,0.78,0.701,0.451,0.579,0.133,0.39399999999999996,0.358,0.247
110,Clint Robinson,352,309,84,44,10,34,0,0.272,0.284,0.358,0.298,0.152,0.424,0.34,0.361,0.105,0.14800000000000002,88.2,12.6,114,621,752,114,0.4,6908,0.55,0.2,0.284,0.516,0.17600000000000002,0.271,0.708,0.46,0.524,0.7909999999999999,0.7020000000000001,0.433,0.631,0.13699999999999998,0.528,0.27,0.20199999999999999
111,Coco Crisp,139,126,22,11,0,6,2,0.175,0.207,0.252,0.218,0.048,0.222,0.22,0.258,0.094,0.18,83.4,14.4,48,220,311,35,-0.4,1572,1.38,0.221,0.451,0.32799999999999996,0.14300000000000002,0.387,0.807,0.5670000000000001,0.6409999999999999,0.77,0.7190000000000001,0.428,0.644,0.159,0.36700000000000005,0.384,0.249
112,Cody Asche,456,425,104,41,12,39,1,0.245,0.241,0.294,0.304,0.151,0.395,0.298,0.297,0.057,0.243,86.3,14.5,207,830,871,86,-1.1,11997,0.95,0.21,0.384,0.406,0.106,0.28600000000000003,0.637,0.433,0.733,0.9329999999999999,0.856,0.418,0.5579999999999999,0.062,0.353,0.35600000000000004,0.29100000000000004
113,Colby Rasmus,485,432,103,67,25,61,2,0.238,0.212,0.314,0.305,0.236,0.475,0.339,0.305,0.097,0.318,88.2,18.2,297,926,1076,118,3.0,9893,2.05,0.213,0.529,0.258,0.053,0.35600000000000004,0.64,0.49,0.7,0.8859999999999999,0.815,0.473,0.624,0.091,0.33799999999999997,0.342,0.321
114,Cole Gillespie,157,145,42,17,2,16,4,0.29,0.24,0.333,0.342,0.138,0.428,0.33,0.277,0.064,0.172,84.0,7.1,45,261,334,111,0.0,5888,1.14,0.193,0.43,0.377,0.174,0.439,0.835,0.608,0.585,0.8029999999999999,0.713,0.42700000000000005,0.66,0.175,0.428,0.314,0.258
115,Conor Gillaspie,253,237,54,14,4,24,0,0.228,0.231,0.269,0.266,0.131,0.359,0.269,0.274,0.051,0.18600000000000005,86.9,10.5,104,439,419,69,-1.2,9009,1.34,0.201,0.45799999999999996,0.341,0.13699999999999998,0.23199999999999998,0.6970000000000001,0.44,0.633,0.8959999999999999,0.8190000000000001,0.44799999999999995,0.561,0.079,0.42200000000000004,0.316,0.262
116,Corey Dickerson,234,224,68,30,10,31,0,0.304,0.279,0.333,0.3670000000000001,0.232,0.536,0.371,0.34600000000000003,0.043,0.239,88.4,15.8,127,505,388,121,0.5,10762,2.37,0.23600000000000002,0.5379999999999999,0.22699999999999998,0.18600000000000003,0.39399999999999996,0.775,0.568,0.59,0.858,0.758,0.45799999999999996,0.695,0.13699999999999998,0.44,0.349,0.21100000000000002
117,Corey Seager,113,98,33,17,4,17,2,0.337,0.317,0.425,0.387,0.224,0.561,0.421,0.412,0.124,0.168,89.1,7.5,52,232,222,175,1.5,13624,1.16,0.22699999999999998,0.41600000000000004,0.35700000000000004,0.099,0.359,0.643,0.484,0.754,0.904,0.8420000000000001,0.441,0.619,0.076,0.38799999999999996,0.386,0.226
118,Cory Spangenberg,345,303,82,38,4,21,9,0.271,0.238,0.333,0.344,0.129,0.399,0.319,0.281,0.081,0.217,81.9,3.4,136,597,671,105,2.0,12294,1.49,0.242,0.45399999999999996,0.304,0.063,0.257,0.6920000000000001,0.44299999999999995,0.6829999999999999,0.91,0.835,0.428,0.583,0.07200000000000001,0.406,0.38,0.214
119,Curt Casali,113,101,24,13,10,18,0,0.238,0.223,0.304,0.241,0.35600000000000004,0.594,0.377,0.307,0.071,0.301,88.6,12.9,67,202,235,143,1.1,12510,3.19,0.215,0.598,0.187,0.043,0.375,0.65,0.505,0.789,0.937,0.879,0.47,0.649,0.061,0.301,0.385,0.314
120,Curtis Granderson,682,580,150,98,26,70,11,0.259,0.258,0.364,0.305,0.198,0.457,0.35700000000000004,0.363,0.133,0.221,88.4,16.8,232,1117,1846,131,5.1,4747,1.76,0.192,0.515,0.293,0.276,0.259,0.68,0.441,0.47,0.773,0.672,0.43200000000000005,0.5670000000000001,0.145,0.33299999999999996,0.273,0.39399999999999996
121,DJ LeMahieu,620,564,170,85,6,61,23,0.301,0.275,0.358,0.362,0.087,0.388,0.327,0.321,0.081,0.173,89.5,6.2,176,1056,1362,91,2.0,9874,0.61,0.237,0.289,0.474,0.278,0.348,0.6809999999999999,0.484,0.456,0.831,0.672,0.408,0.625,0.158,0.605,0.105,0.29
122,Dalton Pompey,103,94,21,17,2,6,5,0.223,0.205,0.29100000000000004,0.275,0.149,0.3720000000000001,0.292,0.263,0.068,0.223,82.3,13.9,55,190,177,82,0.2,12797,1.24,0.21100000000000002,0.43700000000000006,0.35200000000000004,0.14,0.142,0.57,0.354,0.682,0.889,0.848,0.49700000000000005,0.5670000000000001,0.054000000000000006,0.363,0.363,0.27399999999999997
123,Dan Uggla,141,120,22,12,2,16,0,0.183,0.193,0.298,0.253,0.117,0.3,0.273,0.292,0.135,0.284,88.0,14.4,68,237,322,68,-0.1,3442,1.7,0.215,0.494,0.29100000000000004,0.217,0.376,0.7390000000000001,0.541,0.6759999999999999,0.8740000000000001,0.799,0.455,0.657,0.109,0.342,0.418,0.24100000000000002
124,Daniel Castro,100,96,23,14,2,5,0,0.24,0.197,0.263,0.266,0.104,0.344,0.264,0.206,0.03,0.15,82.0,8.0,35,212,178,63,0.2,15450,0.93,0.21899999999999997,0.376,0.40399999999999997,0.125,0.29600000000000004,0.58,0.41600000000000004,0.735,0.904,0.835,0.423,0.552,0.068,0.43,0.337,0.233
125,Daniel Descalso,209,185,38,22,5,22,1,0.205,0.203,0.28300000000000003,0.244,0.119,0.324,0.259,0.26,0.096,0.215,85.2,11.3,84,373,382,44,-1.1,8392,1.99,0.242,0.505,0.253,0.159,0.324,0.732,0.501,0.691,0.904,0.826,0.433,0.591,0.087,0.363,0.41100000000000003,0.22699999999999998
126,Daniel Murphy,538,499,140,56,14,73,2,0.281,0.294,0.322,0.278,0.168,0.449,0.325,0.35,0.058,0.071,89.4,12.2,82,917,937,109,2.5,4316,3.35,0.275,0.5579999999999999,0.16699999999999998,0.087,0.266,0.7,0.46799999999999997,0.66,0.848,0.7909999999999999,0.465,0.674,0.098,0.21,0.457,0.33299999999999996
127,Daniel Nava,166,139,27,13,1,10,1,0.194,0.224,0.315,0.252,0.05,0.245,0.265,0.311,0.12,0.217,84.3,14.6,51,273,389,64,-0.2,5450,1.22,0.171,0.456,0.373,0.163,0.226,0.602,0.389,0.627,0.87,0.79,0.434,0.5820000000000001,0.08199999999999999,0.371,0.397,0.23199999999999998
128,Daniel Robertson,80,75,21,10,0,7,0,0.28,0.253,0.299,0.309,0.027000000000000003,0.307,0.262,0.253,0.025,0.08800000000000001,83.2,8.8,14,124,146,65,0.3,6266,0.98,0.158,0.418,0.424,0.19699999999999998,0.265,0.6509999999999999,0.424,0.49,0.77,0.667,0.413,0.569,0.14,0.436,0.34700000000000003,0.217
129,Danny Espinosa,412,367,88,59,13,37,5,0.24,0.2,0.311,0.299,0.16899999999999998,0.409,0.31,0.271,0.08,0.257,84.0,12.0,229,803,665,93,2.3,9219,1.11,0.221,0.41,0.37,0.122,0.297,0.637,0.452,0.684,0.85,0.7909999999999999,0.456,0.579,0.094,0.489,0.29,0.221
130,Danny Santana,277,261,56,30,0,21,8,0.215,0.199,0.241,0.29,0.077,0.29100000000000004,0.231,0.21,0.022,0.245,81.5,5.2,137,521,393,38,-1.5,10322,0.83,0.254,0.33899999999999997,0.40700000000000003,0.05,0.28,0.696,0.47200000000000003,0.773,0.945,0.89,0.46299999999999997,0.604,0.052000000000000005,0.419,0.341,0.24
131,Danny Valencia,378,345,100,59,18,66,2,0.29,0.271,0.345,0.329,0.229,0.519,0.3670000000000001,0.348,0.077,0.212,90.0,6.9,171,642,731,135,2.2,6364,0.86,0.24,0.35200000000000004,0.408,0.121,0.294,0.642,0.456,0.695,0.9079999999999999,0.8340000000000001,0.46399999999999997,0.585,0.075,0.444,0.318,0.23800000000000002
132,Darin Ruf,297,268,63,30,12,39,1,0.235,0.256,0.3,0.268,0.179,0.414,0.311,0.336,0.071,0.232,89.3,12.2,146,553,590,95,-0.1,9929,1.26,0.17800000000000002,0.45799999999999996,0.363,0.168,0.465,0.8059999999999999,0.601,0.6659999999999999,0.875,0.778,0.4,0.654,0.133,0.44299999999999995,0.34,0.217
133,Darnell Sweeney,98,85,15,9,3,11,0,0.17600000000000002,0.189,0.28600000000000003,0.218,0.17600000000000002,0.353,0.285,0.293,0.133,0.276,88.6,14.8,49,167,216,77,-0.6,13284,1.59,0.23800000000000002,0.46799999999999997,0.294,0.106,0.39399999999999996,0.731,0.5429999999999999,0.713,0.9109999999999999,0.831,0.442,0.664,0.092,0.377,0.345,0.278
134,David DeJesus,317,288,67,27,5,30,3,0.233,0.25,0.297,0.266,0.097,0.33,0.278,0.298,0.066,0.16399999999999998,86.4,13.8,74,539,645,75,-0.4,1825,1.34,0.16899999999999998,0.47600000000000003,0.355,0.136,0.228,0.626,0.41700000000000004,0.527,0.8590000000000001,0.763,0.474,0.605,0.099,0.441,0.377,0.182
135,David Freese,470,424,110,53,14,56,1,0.257,0.249,0.32299999999999995,0.31,0.163,0.42,0.325,0.325,0.066,0.228,87.6,9.0,196,837,996,108,2.1,9549,1.15,0.146,0.45799999999999996,0.397,0.11800000000000001,0.35100000000000003,0.654,0.48,0.7190000000000001,0.914,0.8320000000000001,0.426,0.5770000000000001,0.08,0.469,0.316,0.215
136,David Lough,144,134,27,14,4,12,2,0.201,0.199,0.241,0.245,0.112,0.313,0.245,0.231,0.035,0.25,81.7,12.4,61,246,250,49,-0.7,7215,1.61,0.235,0.47200000000000003,0.293,0.076,0.348,0.6779999999999999,0.489,0.614,0.867,0.764,0.42700000000000005,0.629,0.11599999999999999,0.35200000000000004,0.32299999999999995,0.325
137,David Murphy,391,361,102,38,10,50,0,0.28300000000000003,0.253,0.318,0.3,0.139,0.421,0.318,0.293,0.051,0.125,87.6,9.6,105,683,789,101,0.2,6035,0.99,0.159,0.418,0.42200000000000004,0.17800000000000002,0.312,0.649,0.462,0.737,0.927,0.856,0.444,0.56,0.066,0.45799999999999996,0.349,0.193
138,David Ortiz,614,528,144,73,37,108,0,0.273,0.312,0.36,0.264,0.28,0.5529999999999999,0.379,0.43,0.125,0.155,92.2,15.5,258,1110,1321,139,2.9,745,1.63,0.247,0.466,0.287,0.084,0.40299999999999997,0.757,0.545,0.8059999999999999,0.92,0.87,0.4,0.562,0.071,0.424,0.335,0.24100000000000002
139,David Peralta,517,462,144,61,17,78,9,0.312,0.273,0.371,0.368,0.21,0.522,0.38,0.345,0.085,0.207,89.9,8.0,224,910,995,137,3.7,2136,1.19,0.203,0.433,0.364,0.106,0.209,0.6779999999999999,0.41200000000000003,0.637,0.868,0.802,0.433,0.59,0.08199999999999999,0.441,0.309,0.251
140,David Ross,182,159,28,6,1,9,1,0.17600000000000002,0.171,0.267,0.276,0.075,0.252,0.221,0.259,0.11,0.335,85.7,17.3,126,344,336,33,0.0,1551,1.96,0.204,0.528,0.26899999999999996,0.325,0.312,0.7,0.47,0.516,0.843,0.7140000000000001,0.406,0.583,0.132,0.442,0.365,0.19399999999999998
141,David Wright,174,152,44,24,5,17,2,0.289,0.293,0.379,0.35100000000000003,0.145,0.434,0.359,0.39,0.126,0.207,88.3,17.0,66,304,383,132,0.9,3787,0.76,0.174,0.35600000000000004,0.47,0.121,0.271,0.672,0.45899999999999996,0.621,0.8740000000000001,0.794,0.469,0.593,0.094,0.588,0.244,0.168
142,Dee Gordon,653,615,205,88,4,46,58,0.333,0.245,0.359,0.383,0.085,0.418,0.337,0.262,0.038,0.139,79.8,1.6,161,1130,1073,116,4.8,8203,0.78,0.192,0.355,0.45299999999999996,0.128,0.28300000000000003,0.612,0.426,0.667,0.877,0.7979999999999999,0.434,0.608,0.086,0.478,0.337,0.185
143,Delino DeShields,492,425,111,83,2,37,25,0.261,0.209,0.344,0.334,0.113,0.374,0.317,0.272,0.108,0.205,81.1,7.1,165,720,1168,95,1.3,11379,1.42,0.188,0.47700000000000004,0.335,0.162,0.34600000000000003,0.7609999999999999,0.524,0.562,0.8420000000000001,0.736,0.428,0.624,0.136,0.39799999999999996,0.375,0.22699999999999998
144,Delmon Young,180,174,47,20,2,16,0,0.27,0.287,0.289,0.313,0.069,0.339,0.275,0.315,0.022,0.161,87.9,10.7,92,363,241,70,-0.6,2140,1.11,0.19699999999999998,0.423,0.38,0.105,0.257,0.595,0.40299999999999997,0.581,0.835,0.743,0.431,0.5529999999999999,0.10300000000000001,0.387,0.348,0.265
145,Denard Span,275,246,74,38,5,22,11,0.301,0.298,0.365,0.318,0.13,0.431,0.348,0.344,0.091,0.095,86.0,7.8,46,421,583,120,1.4,8347,1.98,0.209,0.526,0.265,0.094,0.307,0.6409999999999999,0.45899999999999996,0.691,0.919,0.836,0.456,0.644,0.075,0.318,0.349,0.33299999999999996
146,Derek Dietrich,289,250,64,38,10,24,0,0.256,0.231,0.34600000000000003,0.303,0.2,0.456,0.34600000000000003,0.331,0.08,0.225,86.2,17.2,118,509,573,122,0.6,10542,1.97,0.19699999999999998,0.5329999999999999,0.27,0.212,0.17300000000000001,0.59,0.37,0.5,0.8220000000000001,0.742,0.473,0.584,0.095,0.37799999999999995,0.37799999999999995,0.244
147,Derek Norris,557,515,129,65,14,62,4,0.25,0.215,0.305,0.31,0.153,0.404,0.309,0.267,0.063,0.235,86.5,13.6,215,999,1217,98,2.4,6867,1.2,0.183,0.445,0.371,0.11900000000000001,0.21100000000000002,0.579,0.36700000000000005,0.6990000000000001,0.895,0.83,0.424,0.48200000000000004,0.062,0.536,0.28600000000000003,0.17800000000000002
148,Desmond Jennings,108,97,26,9,1,7,5,0.268,0.239,0.324,0.309,0.07200000000000001,0.34,0.294,0.289,0.07400000000000001,0.157,86.1,6.7,35,184,232,87,0.1,1965,1.27,0.237,0.42700000000000005,0.336,0.254,0.275,0.632,0.423,0.557,0.8490000000000001,0.738,0.415,0.5820000000000001,0.111,0.488,0.28,0.23199999999999998
149,Devon Travis,238,217,66,38,8,35,3,0.304,0.298,0.361,0.34700000000000003,0.194,0.498,0.37,0.369,0.076,0.181,86.6,8.2,75,431,513,136,2.3,13862,2.0,0.215,0.523,0.262,0.044000000000000004,0.266,0.627,0.428,0.693,0.884,0.818,0.44799999999999995,0.5710000000000001,0.078,0.39399999999999996,0.35,0.256
