"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Brandon Kintzler","Twins","828","54.1","0","2","17","54","0","5.80","1.33","0.83",".310","75.8 %","61.9 %","18.2 %","19.9 %","14.3 %","1.23","3.15","3.61","3.48","3.17","0.5","9939"
"Rick Porcello","Red Sox","3410","223.0","22","4","0","33","33","7.63","1.29","0.93",".269","74.3 %","43.1 %","18.9 %","38.0 %","9.3 %","1.01","3.15","3.40","3.89","3.78","5.1","2717"
"Jhan Marinez","- - -","953","62.1","0","1","0","46","0","7.22","3.03","0.58",".309","76.7 %","50.3 %","23.8 %","25.9 %","8.2 %","1.33","3.18","3.68","4.15","3.92","0.5","5830"
"Tommy Hunter","- - -","483","34.0","2","2","0","33","0","6.09","2.12","0.26",".324","73.4 %","49.5 %","24.8 %","25.7 %","3.7 %","1.26","3.18","3.06","4.00","3.88","0.5","1157"
"Ian Krol","Braves","890","51.0","2","0","0","63","0","9.88","2.29","0.71",".355","79.2 %","56.0 %","20.6 %","23.4 %","12.1 %","1.31","3.18","2.91","2.97","2.81","0.9","10066"
"J.A. Happ","Blue Jays","3033","195.0","20","4","0","32","32","7.52","2.77","1.02",".268","79.7 %","42.5 %","22.0 %","35.5 %","11.1 %","1.17","3.18","3.96","4.18","4.28","3.2","7410"
"Jose Quintana","White Sox","3282","208.0","13","12","0","32","32","7.83","2.16","0.95",".293","79.0 %","40.4 %","20.9 %","38.7 %","9.5 %","1.16","3.20","3.56","4.03","4.01","4.7","11423"
"Luis Avilan","Dodgers","327","19.2","3","0","0","27","0","12.81","4.58","0.00",".286","66.7 %","51.3 %","20.5 %","28.2 %","0.0 %","1.12","3.20","2.13","3.06","3.00","0.5","2882"
"Deolis Guerra","Angels","901","53.1","3","0","0","44","0","6.08","1.18","1.01",".272","72.2 %","42.2 %","26.0 %","31.8 %","10.9 %","1.11","3.21","3.77","4.02","3.87","0.4","8410"
"Julio Teheran","Braves","2971","188.0","7","10","0","30","30","7.99","1.96","1.05",".260","77.8 %","39.1 %","19.0 %","41.9 %","10.0 %","1.05","3.21","3.69","4.13","3.93","3.2","6797"
"Steven Okert","Giants","232","14.0","0","0","0","16","0","9.00","2.57","1.29",".316","85.5 %","42.5 %","17.5 %","40.0 %","12.5 %","1.29","3.21","3.86","3.91","3.45","0.1","13580"
"Lance McCullers","Astros","1342","81.0","6","5","0","14","14","11.78","5.00","0.56",".383","81.4 %","57.3 %","21.6 %","21.1 %","11.9 %","1.54","3.22","3.00","3.06","3.68","2.1","14120"
"Sean Doolittle","Athletics","595","39.0","2","3","4","44","0","10.38","1.85","1.38",".281","82.8 %","29.5 %","15.8 %","54.7 %","11.5 %","1.05","3.23","3.45","3.68","2.95","0.6","1581"
"Bryan Mitchell","Yankees","388","25.0","1","2","0","5","5","3.96","4.32","0.36",".301","68.3 %","48.2 %","19.3 %","32.5 %","3.7 %","1.52","3.24","4.23","5.51","5.91","0.4","11479"
"Francisco Rodriguez","Tigers","928","58.1","3","4","44","61","0","8.02","3.24","0.93",".252","73.4 %","54.7 %","16.1 %","29.2 %","12.8 %","1.13","3.24","3.83","3.84","3.66","0.6","1642"
"Bryan Shaw","Indians","1158","66.2","2","5","1","75","0","9.32","3.78","1.08",".284","80.0 %","53.7 %","18.9 %","27.4 %","16.7 %","1.26","3.24","3.94","3.58","3.52","0.4","8110"
"Robbie Ross Jr.","Red Sox","966","55.1","3","2","0","54","0","9.11","3.74","0.33",".295","75.5 %","49.0 %","24.8 %","26.2 %","5.1 %","1.25","3.25","3.27","3.98","3.67","0.7","6819"
"Dalier Hinojosa","Phillies","177","11.0","0","1","0","10","0","6.55","2.45","0.82",".281","77.6 %","51.5 %","15.2 %","33.3 %","9.1 %","1.18","3.27","3.69","4.18","3.93","0.1","15671"
"Luke Gregerson","Astros","852","57.2","4","3","15","59","0","10.46","2.81","0.78",".239","68.6 %","60.0 %","14.3 %","25.7 %","13.9 %","0.97","3.28","2.99","2.90","2.72","1.2","4090"
"Anthony DeSclafani","Reds","1968","123.1","9","5","0","20","20","7.66","2.19","1.17",".295","78.3 %","41.9 %","22.6 %","35.5 %","12.6 %","1.22","3.28","3.96","3.99","4.07","1.9","13050"
"Tony Zych","Mariners","252","13.2","1","0","0","12","0","13.83","6.59","0.00",".357","71.4 %","50.0 %","14.3 %","35.7 %","0.0 %","1.46","3.29","2.49","3.71","3.62","0.2","12876"
"Scott Alexander","Royals","324","19.0","0","0","0","17","0","7.58","3.32","0.47",".383","81.1 %","68.3 %","8.3 %","23.3 %","7.1 %","1.63","3.32","3.25","3.79","3.43","0.2","10591"
"Cole Hamels","Rangers","3253","200.2","15","5","0","32","32","8.97","3.45","1.08",".299","79.1 %","49.6 %","19.5 %","30.8 %","14.0 %","1.31","3.32","3.98","3.85","3.99","3.0","4972"
"Carlos Carrasco","Indians","2247","146.1","11","8","0","25","25","9.23","2.09","1.29",".289","75.6 %","48.5 %","20.0 %","31.5 %","16.3 %","1.15","3.32","3.72","3.32","3.44","2.5","6632"
"Drew Pomeranz","- - -","2841","170.2","11","12","0","31","30","9.81","3.43","1.16",".268","80.1 %","46.2 %","16.6 %","37.2 %","13.6 %","1.18","3.32","3.80","3.71","3.80","2.9","11426"
"Brent Suter","Brewers","347","21.2","2","2","0","14","2","6.23","2.08","1.25",".328","85.8 %","43.3 %","19.4 %","37.3 %","12.0 %","1.38","3.32","4.39","4.51","4.33","0.2","13942"
"Clayton Richard","- - -","1086","67.2","3","4","1","36","9","5.45","4.12","0.53",".338","72.9 %","65.1 %","17.0 %","17.9 %","9.8 %","1.66","3.33","4.17","4.41","4.46","0.5","3551"
"Steven Wright","Red Sox","2496","156.2","13","6","0","24","24","7.30","3.27","0.69",".279","69.3 %","43.7 %","19.4 %","36.9 %","7.1 %","1.24","3.33","3.77","4.57","4.55","2.7","8185"
"Chris Sale","White Sox","3431","226.2","17","10","0","32","32","9.25","1.79","1.07",".279","76.6 %","41.2 %","21.0 %","37.8 %","11.9 %","1.04","3.34","3.46","3.58","3.43","5.1","10603"
"John Lackey","Cubs","2853","188.1","11","8","0","29","29","8.60","2.53","1.10",".255","76.2 %","41.0 %","22.7 %","36.3 %","12.9 %","1.06","3.35","3.81","3.80","3.83","3.1","1507"
"Will Smith","- - -","650","40.1","2","4","0","53","0","10.71","4.02","0.67",".289","67.7 %","35.4 %","25.0 %","39.6 %","7.9 %","1.21","3.35","3.15","3.75","3.43","0.7","8048"
"Jameson Taillon","Pirates","1550","104.0","5","4","0","18","18","7.36","1.47","1.13",".287","78.4 %","52.4 %","20.2 %","27.4 %","15.5 %","1.12","3.38","3.71","3.43","3.61","1.7","11674"
"Ervin Santana","Twins","2931","181.1","7","11","0","30","30","7.40","2.63","0.94",".285","74.1 %","42.6 %","21.7 %","35.7 %","9.9 %","1.22","3.38","3.81","4.21","4.29","3.2","3200"
"Daniel Norris","Tigers","1190","69.1","4","2","0","14","13","9.22","2.86","1.30",".327","80.7 %","38.3 %","23.0 %","38.8 %","12.3 %","1.40","3.38","3.93","4.00","3.94","1.1","13475"
"Tyler Lyons","Cardinals","678","48.0","2","0","0","30","0","8.63","2.63","1.69",".220","85.2 %","40.0 %","24.0 %","36.0 %","20.0 %","1.02","3.38","4.54","3.67","3.46","0.0","11334"
"Rob Scahill","- - -","528","34.2","0","0","0","31","0","7.01","2.34","0.52",".305","74.7 %","63.6 %","17.8 %","18.7 %","10.0 %","1.24","3.38","3.46","3.67","3.19","0.2","9286"
"Adam Liberatore","Dodgers","716","42.2","2","2","0","58","0","9.91","3.59","0.42",".296","73.7 %","38.9 %","21.3 %","39.8 %","4.7 %","1.20","3.38","2.89","3.96","3.51","0.8","10637"
"Julio Urias","Dodgers","1416","77.0","5","2","0","18","15","9.82","3.62","0.58",".358","77.1 %","43.7 %","26.8 %","29.6 %","7.9 %","1.45","3.39","3.17","3.69","3.88","1.8","14765"
"Craig Kimbrel","Red Sox","935","53.0","2","6","31","57","0","14.09","5.09","0.68",".242","70.9 %","29.4 %","22.5 %","48.0 %","8.2 %","1.09","3.40","2.92","3.48","2.93","1.2","6655"
"Jake Diekman","Rangers","932","53.0","4","2","4","66","0","10.02","4.42","0.68",".248","72.4 %","48.1 %","19.5 %","32.3 %","9.3 %","1.17","3.40","3.54","3.91","3.70","0.7","5003"
"Steven Matz","Mets","2153","132.1","9","8","0","22","22","8.77","2.11","0.95",".313","77.0 %","51.1 %","21.0 %","27.9 %","13.7 %","1.21","3.40","3.39","3.30","3.51","2.8","13361"
"Mike Dunn","Marlins","720","42.1","6","1","0","51","0","8.08","2.34","1.06",".319","82.0 %","27.9 %","29.5 %","42.6 %","9.6 %","1.28","3.40","3.88","4.39","3.83","0.3","9948"
"Yu Darvish","Rangers","1579","100.1","7","5","0","17","17","11.84","2.78","1.08",".290","73.3 %","40.4 %","19.6 %","40.0 %","12.0 %","1.12","3.41","3.09","3.19","3.08","2.7","13074"
"Seth Maness","Cardinals","496","31.2","2","2","0","29","0","4.55","2.27","0.57",".296","71.4 %","57.4 %","20.4 %","22.2 %","8.3 %","1.33","3.41","3.71","4.16","4.09","0.1","12235"
"Peter Moylan","Royals","668","44.2","2","0","0","50","0","6.85","3.22","0.81",".281","75.4 %","61.5 %","17.0 %","21.5 %","13.8 %","1.30","3.43","4.00","3.91","3.72","0.2","4891"
"Bartolo Colon","Mets","2853","191.2","15","8","0","34","33","6.01","1.50","1.13",".291","76.5 %","43.2 %","22.7 %","34.1 %","11.5 %","1.21","3.43","3.99","4.17","4.37","2.8","375"
"Joe Ross","Nationals","1708","105.0","7","5","0","19","19","7.97","2.49","0.77",".319","76.7 %","42.6 %","27.1 %","30.3 %","9.6 %","1.30","3.43","3.49","3.87","4.06","2.1","12972"
"Zach McAllister","Indians","932","52.1","3","2","0","53","2","9.29","3.96","1.03",".318","81.9 %","35.5 %","21.7 %","42.8 %","9.2 %","1.45","3.44","4.01","4.58","3.99","0.4","2895"
"Fernando Rodney","- - -","1149","65.1","2","4","25","67","0","10.19","5.10","0.69",".302","77.5 %","55.2 %","22.1 %","22.7 %","13.5 %","1.39","3.44","3.80","3.75","3.78","0.4","494"
"Koji Uehara","Red Sox","769","47.0","2","3","7","50","0","12.06","2.11","1.53",".260","81.0 %","21.4 %","20.4 %","58.3 %","13.3 %","0.96","3.45","3.51","3.42","2.58","0.6","9227"
"Jose Alvarez","Angels","930","57.1","1","3","0","64","0","8.01","2.35","0.63",".362","71.3 %","43.5 %","24.2 %","32.3 %","6.7 %","1.50","3.45","3.11","3.95","3.73","0.8","5358"
"Matt Bowman","Cardinals","1060","67.2","2","5","0","59","0","6.92","2.66","0.53",".270","65.9 %","61.7 %","18.9 %","19.4 %","10.0 %","1.17","3.46","3.31","3.53","3.37","0.7","13528"
"Joe Smith","- - -","815","52.0","2","5","6","54","0","6.92","3.12","1.38",".269","85.3 %","50.3 %","22.5 %","27.2 %","19.5 %","1.25","3.46","4.99","4.31","4.02","-0.3","3281"
"David Robertson","White Sox","1050","62.1","5","3","37","62","0","10.83","4.62","0.87",".307","79.9 %","45.5 %","14.3 %","40.3 %","9.7 %","1.36","3.47","3.58","3.99","3.64","1.0","8241"
"Hansel Robles","Mets","1376","77.2","6","4","1","68","0","9.85","4.17","0.81",".307","76.9 %","30.1 %","28.6 %","41.3 %","8.2 %","1.35","3.48","3.56","4.21","3.83","1.0","11801"
"Marco Estrada","Blue Jays","2843","176.0","9","9","0","29","29","8.44","3.32","1.18",".234","75.8 %","33.5 %","18.3 %","48.2 %","9.9 %","1.12","3.48","4.15","4.64","4.35","3.0","1118"
"Kenta Maeda","Dodgers","2930","175.2","16","11","0","32","32","9.17","2.56","1.02",".283","75.6 %","43.9 %","20.5 %","35.7 %","11.8 %","1.14","3.48","3.58","3.70","3.69","3.3","18498"
"Jake Barrett","Diamondbacks","954","59.1","1","2","4","68","0","8.49","4.25","0.91",".261","76.2 %","44.8 %","17.8 %","37.4 %","9.8 %","1.26","3.49","4.14","4.54","4.15","0.3","13322"
"Danny Duffy","Royals","2707","179.2","12","3","0","42","26","9.42","2.10","1.35",".291","80.9 %","36.4 %","20.9 %","42.8 %","13.0 %","1.14","3.51","3.83","3.79","3.53","2.7","3542"
"Blaine Hardy","Tigers","444","25.2","1","0","0","21","0","7.01","4.21","0.70",".295","76.0 %","48.1 %","17.7 %","34.2 %","7.4 %","1.44","3.51","4.00","4.74","4.55","0.1","6499"
"Neftali Feliz","Pirates","940","53.2","4","2","2","62","0","10.23","3.52","1.68",".240","85.4 %","37.9 %","22.7 %","39.4 %","19.2 %","1.14","3.52","4.53","3.72","3.36","-0.1","18"
"Jandel Gustave","Astros","238","15.1","1","0","0","14","0","9.39","2.35","1.17",".289","77.5 %","40.0 %","22.5 %","37.5 %","13.3 %","1.11","3.52","3.54","3.47","3.15","0.1","14665"
"Vidal Nuno","Mariners","938","58.2","1","1","0","55","1","7.82","1.69","1.69",".326","88.2 %","36.1 %","23.9 %","40.0 %","15.3 %","1.33","3.53","4.51","4.12","3.66","0.0","9674"
"Hector Rondon","Cubs","785","51.0","2","3","18","54","0","10.24","1.41","1.41",".274","78.4 %","45.7 %","20.2 %","34.1 %","18.2 %","0.98","3.53","3.50","2.90","2.56","0.6","2391"
"Vance Worley","Orioles","1300","86.2","2","2","1","35","4","5.82","3.63","1.14",".281","79.7 %","48.1 %","17.9 %","34.0 %","12.1 %","1.37","3.53","4.82","4.92","4.79","0.1","6435"
"Hunter Cervenka","- - -","759","43.1","1","0","0","68","0","8.72","5.82","0.62",".259","73.5 %","46.7 %","16.8 %","36.4 %","7.7 %","1.36","3.53","4.12","4.71","4.68","0.1","10510"
"Blake Snell","Rays","1716","89.0","6","8","0","19","19","9.91","5.16","0.51",".356","73.0 %","36.5 %","27.3 %","36.1 %","5.6 %","1.62","3.54","3.39","4.35","4.53","1.9","13543"
"Tyler Anderson","Rockies","1793","114.1","5","6","0","19","19","7.79","2.20","0.94",".318","75.1 %","50.9 %","20.4 %","28.7 %","12.4 %","1.29","3.54","3.59","3.64","3.84","2.5","12880"
"Nick Tropeano","Angels","1213","68.1","3","2","0","13","13","8.96","4.08","1.84",".309","91.1 %","33.3 %","17.5 %","49.2 %","15.1 %","1.48","3.56","5.27","4.87","4.51","0.1","12385"
"Arquimedes Caminero","- - -","1102","60.2","2","3","1","57","0","7.42","4.90","1.04",".324","77.7 %","43.4 %","19.0 %","37.6 %","9.9 %","1.65","3.56","4.88","5.33","4.79","-0.3","8992"
"Santiago Casilla","Giants","950","58.0","2","5","31","62","0","10.09","2.95","1.24",".292","81.2 %","47.6 %","16.3 %","36.1 %","15.1 %","1.19","3.57","3.94","3.67","3.20","0.3","2873"
"Tyler Clippard","- - -","1059","63.0","4","6","3","69","0","10.29","3.71","1.43",".288","80.6 %","31.0 %","19.0 %","50.0 %","12.7 %","1.27","3.57","4.21","4.24","3.56","0.6","5640"
"Jose Ramirez","Braves","571","32.2","2","2","0","33","0","9.09","4.96","0.55",".279","70.8 %","33.3 %","24.1 %","42.5 %","5.4 %","1.35","3.58","3.94","5.03","4.35","0.1","10171"
"Chris Withrow","Braves","650","37.2","3","0","0","46","0","6.69","4.06","1.19",".226","78.1 %","45.4 %","16.7 %","38.0 %","12.2 %","1.22","3.58","4.90","4.99","4.65","-0.3","7161"
"Stephen Strasburg","Nationals","2385","147.2","15","4","0","24","24","11.15","2.68","0.91",".294","73.6 %","39.5 %","21.3 %","39.2 %","10.6 %","1.10","3.60","2.92","3.20","3.18","3.9","10131"
"Chris Stratton","Giants","168","10.0","1","0","0","7","0","5.40","4.50","0.90",".323","82.2 %","40.6 %","15.6 %","43.8 %","7.1 %","1.60","3.60","4.75","5.78","5.35","-0.1","13761"
"Phil Coke","- - -","166","10.0","0","0","0","6","0","3.60","6.30","0.90",".281","78.3 %","39.4 %","30.3 %","30.3 %","10.0 %","1.70","3.60","6.05","6.41","6.52","-0.1","5535"
"Kevin Gausman","Orioles","3113","179.2","9","12","0","30","30","8.72","2.35","1.40",".308","81.2 %","44.1 %","21.2 %","34.7 %","15.4 %","1.28","3.61","4.10","3.77","3.81","3.0","14107"
"Ryan Madson","Athletics","1002","64.2","6","7","30","63","0","6.82","2.78","0.97",".292","77.1 %","46.4 %","22.7 %","30.9 %","11.7 %","1.28","3.62","4.06","4.20","4.06","0.4","1852"
"Tommy Layne","- - -","697","44.2","2","1","1","63","0","7.66","4.23","0.60",".279","75.7 %","50.8 %","17.5 %","31.7 %","7.9 %","1.30","3.63","3.93","4.47","4.28","0.2","7501"
"A.J. Schugel","Pirates","817","52.0","2","2","1","36","0","7.96","2.25","0.69",".264","66.8 %","42.4 %","24.3 %","33.3 %","8.3 %","1.04","3.63","3.19","3.72","3.52","0.6","11432"
"Chaz Roe","- - -","476","29.2","2","0","0","30","0","11.22","4.25","0.61",".286","73.1 %","57.7 %","8.5 %","33.8 %","8.3 %","1.21","3.64","3.05","3.52","3.25","0.5","9866"
"Jerad Eickhoff","Phillies","3028","197.1","11","14","0","33","33","7.62","1.92","1.37",".278","76.4 %","40.7 %","20.1 %","39.3 %","13.1 %","1.16","3.65","4.19","4.15","4.05","2.9","12664"
"Fernando Abad","- - -","784","46.2","1","6","1","57","0","7.91","4.24","0.77",".277","74.9 %","43.2 %","18.9 %","37.9 %","8.0 %","1.33","3.66","3.98","4.65","4.36","0.3","4994"
"Ian Kennedy","Royals","3378","195.2","11","11","0","33","33","8.46","3.04","1.52",".268","83.1 %","33.2 %","19.6 %","47.3 %","12.8 %","1.22","3.68","4.67","4.67","4.27","1.6","6986"
"Boone Logan","Rockies","748","46.1","2","5","1","66","0","11.07","3.88","0.78",".221","59.9 %","49.5 %","17.1 %","33.3 %","11.4 %","1.01","3.69","3.23","3.37","3.17","0.8","5525"
"Jake Odorizzi","Rays","3308","187.2","10","6","0","33","33","7.96","2.59","1.39",".271","79.0 %","36.6 %","19.0 %","44.4 %","12.0 %","1.19","3.69","4.31","4.44","4.21","2.1","6397"
"Brad Peacock","Astros","492","31.2","0","1","0","10","5","7.96","3.98","1.71",".190","75.2 %","41.2 %","9.4 %","49.4 %","14.3 %","1.11","3.69","5.17","4.91","4.55","0.0","5401"
"Josh Collmenter","- - -","687","41.1","3","0","0","18","3","7.19","3.48","1.52",".254","84.1 %","45.3 %","18.8 %","35.9 %","16.7 %","1.26","3.70","5.13","4.62","4.44","-0.1","7312"
"Xavier Cedeno","Rays","692","41.1","3","4","0","54","0","9.36","2.83","0.44",".293","69.3 %","47.4 %","23.7 %","28.9 %","6.1 %","1.19","3.70","2.64","3.34","3.31","0.9","36"
"Ryan Pressly","Twins","1220","75.1","6","7","1","72","0","8.00","2.75","0.96",".311","75.4 %","39.4 %","24.2 %","36.4 %","9.5 %","1.35","3.70","3.74","4.22","3.89","0.9","7005"
"Colby Lewis","Rangers","1750","116.1","6","5","0","19","19","5.65","2.17","1.47",".241","75.4 %","34.1 %","18.6 %","47.4 %","11.1 %","1.13","3.71","4.81","5.14","4.95","0.9","1259"
"Jeremy Hellickson","Phillies","2925","189.0","12","10","0","32","32","7.33","2.14","1.14",".274","72.5 %","40.7 %","24.9 %","34.4 %","12.7 %","1.15","3.71","3.98","3.99","4.15","3.3","4371"
"Alex Wood","Dodgers","985","60.1","1","4","0","14","10","9.85","2.98","0.75",".317","68.1 %","53.5 %","19.5 %","27.0 %","11.6 %","1.26","3.73","3.18","3.29","3.48","1.3","13781"
"Nick Vincent","Mariners","935","60.1","4","4","3","60","0","9.70","2.24","1.64",".271","80.2 %","31.9 %","20.2 %","47.9 %","14.1 %","1.13","3.73","4.16","3.94","3.26","0.3","7555"
"Miguel Gonzalez","White Sox","2100","135.0","5","8","0","24","23","6.33","2.33","0.73",".289","71.1 %","40.1 %","21.8 %","38.0 %","6.8 %","1.24","3.73","3.71","4.65","4.61","2.6","7024"
"Chris Rusin","Rockies","1264","84.1","3","5","0","29","7","7.36","2.45","0.53",".308","71.3 %","58.4 %","21.0 %","20.6 %","10.0 %","1.25","3.74","3.21","3.42","3.52","1.6","9895"
"Carl Edwards Jr.","Cubs","623","36.0","0","1","2","36","0","13.00","3.50","1.00",".162","59.8 %","50.0 %","20.8 %","29.2 %","19.0 %","0.81","3.75","2.87","2.40","2.42","0.6","13607"
"Liam Hendriks","Athletics","1081","64.2","0","4","0","53","0","9.88","1.95","0.84",".344","70.1 %","40.1 %","21.4 %","38.5 %","8.3 %","1.28","3.76","2.85","3.50","3.08","1.3","3548"
"Dan Straily","Reds","3061","191.1","14","8","0","34","31","7.62","3.43","1.46",".239","81.2 %","32.0 %","19.9 %","48.0 %","12.0 %","1.19","3.76","4.88","5.02","4.67","1.1","9460"
"Chris Tillman","Orioles","2936","172.0","16","6","0","30","30","7.33","3.45","0.99",".282","77.0 %","41.2 %","22.5 %","36.3 %","10.5 %","1.28","3.77","4.23","4.54","4.61","2.4","5279"
"Erasmo Ramirez","Rays","1358","90.2","7","11","2","64","1","6.25","2.58","1.39",".280","80.7 %","52.5 %","15.5 %","32.0 %","15.7 %","1.28","3.77","4.76","4.38","4.10","-0.4","10314"
"Wade LeBlanc","- - -","945","62.0","4","0","2","19","8","7.40","1.60","2.03",".256","79.4 %","34.0 %","21.3 %","44.7 %","16.7 %","1.13","3.77","4.97","4.29","4.03","0.1","5221"
"Darren O'Day","Orioles","537","31.0","3","1","3","34","0","11.03","3.77","1.74",".260","85.0 %","34.2 %","21.5 %","44.3 %","17.1 %","1.23","3.77","4.57","3.93","3.33","0.1","3321"
"James Paxton","Mariners","1950","121.0","6","7","0","20","20","8.70","1.79","0.67",".347","66.3 %","48.1 %","21.9 %","30.1 %","8.2 %","1.31","3.79","2.80","3.35","3.54","3.5","11828"
"Jeff Samardzija","Giants","3190","203.1","12","11","0","32","32","7.39","2.39","1.06",".285","74.3 %","46.5 %","19.9 %","33.6 %","11.9 %","1.20","3.81","3.85","3.96","4.13","2.7","3254"
"Felix Hernandez","Mariners","2453","153.1","11","8","0","25","25","7.16","3.82","1.12",".271","73.5 %","50.2 %","20.5 %","29.2 %","14.5 %","1.32","3.82","4.63","4.45","4.63","1.0","4772"
"Edubray Ramos","Phillies","612","40.0","1","3","0","42","0","9.00","2.48","1.13",".298","72.5 %","37.0 %","25.0 %","38.0 %","12.2 %","1.18","3.83","3.60","3.68","3.37","0.5","16086"
"Jason Hammel","Cubs","2623","166.2","15","10","0","30","30","7.78","2.86","1.35",".267","76.0 %","42.1 %","19.8 %","38.1 %","13.8 %","1.21","3.83","4.48","4.34","4.28","1.5","4538"
"David Hernandez","Phillies","1276","72.2","3","4","1","70","0","9.91","3.96","1.36",".335","83.7 %","37.3 %","25.0 %","37.7 %","14.3 %","1.50","3.84","4.32","4.11","3.75","0.2","4259"
"Adam Conley","Marlins","2274","133.1","8","6","0","25","25","8.37","4.19","0.88",".299","77.3 %","38.2 %","20.7 %","41.1 %","8.5 %","1.40","3.85","4.20","4.84","4.64","1.5","14457"
"Sean Manaea","Athletics","2169","144.2","7","9","0","25","24","7.71","2.30","1.24",".281","75.0 %","44.2 %","21.1 %","34.7 %","13.7 %","1.19","3.86","4.08","3.96","4.04","1.9","15873"
"Cody Martin","Mariners","400","25.2","1","2","0","9","2","5.26","3.16","1.75",".299","87.1 %","47.5 %","16.3 %","36.3 %","17.2 %","1.44","3.86","5.68","5.03","4.90","-0.2","12182"
"Luke Hochevar","Royals","583","37.1","2","3","0","40","0","9.64","2.17","1.45",".269","75.1 %","36.1 %","15.5 %","48.5 %","12.8 %","1.07","3.86","4.06","4.06","3.18","0.2","6943"
"Cody Ege","- - -","205","11.2","1","0","0","18","0","8.49","3.86","1.54",".389","88.5 %","42.1 %","26.3 %","31.6 %","16.7 %","1.80","3.86","5.03","4.52","4.12","-0.1","15928"
"Danny Salazar","Indians","2404","137.1","11","6","0","25","25","10.55","4.13","1.05",".307","76.4 %","47.8 %","17.1 %","35.1 %","12.8 %","1.34","3.87","3.74","3.74","3.86","2.5","5867"
"Tyler Chatwood","Rockies","2546","158.0","12","9","0","27","27","6.66","3.99","0.85",".286","73.1 %","57.2 %","17.2 %","25.6 %","12.4 %","1.37","3.87","4.32","4.37","4.62","2.0","4338"
"Gerrit Cole","Pirates","1939","116.0","7","10","0","21","21","7.60","2.79","0.54",".345","71.1 %","45.6 %","25.4 %","29.0 %","6.8 %","1.44","3.88","3.33","4.02","4.24","2.5","13125"
"Ariel Miranda","- - -","908","58.0","5","2","0","12","10","6.83","2.79","1.86",".222","76.8 %","31.2 %","17.6 %","51.2 %","13.8 %","1.12","3.88","5.25","5.06","4.77","0.1","17526"
"Matt Shoemaker","Angels","2476","160.0","9","13","0","27","27","8.04","1.69","1.01",".315","74.2 %","39.8 %","23.7 %","36.5 %","10.3 %","1.23","3.88","3.52","3.86","3.87","3.4","4776"
"CC Sabathia","Yankees","2910","179.2","9","12","0","30","30","7.61","3.26","1.10",".288","75.7 %","50.1 %","16.9 %","33.0 %","12.6 %","1.32","3.91","4.28","4.31","4.35","2.6","404"
"Fernando Salas","- - -","1212","73.2","3","7","6","75","0","7.82","2.32","1.47",".258","76.7 %","39.2 %","17.2 %","43.5 %","13.2 %","1.11","3.91","4.30","4.24","3.72","0.1","4971"
"Kevin Quackenbush","Padres","1025","59.2","7","7","2","60","0","6.34","3.32","1.21",".260","76.0 %","35.3 %","21.7 %","42.9 %","10.1 %","1.29","3.92","4.59","5.05","4.66","-0.2","12360"
"Tyler Sturdevant","Rays","259","18.1","0","1","0","16","0","6.87","2.95","0.49",".321","72.0 %","36.5 %","28.8 %","34.6 %","5.6 %","1.31","3.93","3.47","4.40","4.23","0.2","6780"
"Brett Cecil","Blue Jays","566","36.2","1","7","0","54","0","11.05","1.96","1.47",".344","78.8 %","42.0 %","28.0 %","30.0 %","20.0 %","1.28","3.93","3.64","2.87","2.71","0.4","2660"
"Alexi Ogando","Braves","618","32.0","2","1","0","36","0","8.16","6.47","0.56",".323","71.4 %","39.1 %","21.7 %","39.1 %","5.6 %","1.72","3.94","4.40","5.46","5.17","0.0","10261"
"Danny Barnes","Blue Jays","234","13.2","0","0","0","12","0","9.22","3.29","0.00",".359","68.4 %","38.5 %","17.9 %","43.6 %","0.0 %","1.39","3.95","2.20","4.27","3.69","0.4","11388"
"Blaine Boyer","Brewers","1052","66.0","2","4","1","61","0","3.55","2.32","0.55",".325","73.6 %","48.9 %","22.1 %","28.9 %","5.9 %","1.47","3.95","3.96","4.89","4.87","0.4","2237"
"Ross Stripling","Dodgers","1590","100.0","5","9","0","22","14","6.66","2.70","0.90",".283","71.7 %","50.8 %","20.1 %","29.1 %","11.1 %","1.26","3.96","3.90","4.10","4.25","1.1","13273"
"Kyle Lobstein","Pirates","412","25.0","2","0","0","14","0","5.40","4.32","0.72",".291","77.4 %","50.0 %","23.8 %","26.3 %","9.5 %","1.48","3.96","4.67","5.03","4.93","-0.1","9178"
"Ryan O'Rourke","Twins","399","25.0","0","1","0","26","0","8.64","3.60","1.08",".238","64.5 %","45.3 %","14.1 %","40.6 %","11.5 %","1.12","3.96","4.11","4.28","3.84","0.1","10976"
"Taylor Rogers","Twins","1006","61.1","3","1","0","57","0","9.39","2.35","1.03",".326","74.1 %","51.4 %","20.1 %","28.5 %","13.7 %","1.29","3.96","3.57","3.47","3.12","0.6","13449"
"Zach Davies","Brewers","2588","163.1","11","7","0","28","28","7.44","2.09","1.10",".302","72.0 %","45.5 %","22.0 %","32.5 %","12.4 %","1.25","3.97","3.89","3.94","4.06","2.7","13183"
