,Player_Name,PA,BB/PA,Launch_Speed,BABIP,wOBA,xwOBA,HR/PA,R/PA,RBI/PA,BA,OBP
201,Hanley Ramirez,430,0.049,88.5,0.257,0.308,0.318,0.044186046511627906,0.1372093023255814,0.12325581395348838,0.249,0.29100000000000004
202,Hanser Alberto,104,0.019,78.0,0.268,0.22,0.206,0.0,0.11538461538461539,0.038461538461538464,0.222,0.238
203,Hector Gomez,134,0.022,84.0,0.256,0.231,0.253,0.007462686567164179,0.11194029850746269,0.05223880597014925,0.181,0.212
204,Hector Olivera,87,0.057,85.4,0.273,0.311,0.273,0.022988505747126436,0.04597701149425287,0.12643678160919541,0.253,0.31
205,Hernan Perez,272,0.018000000000000002,84.7,0.309,0.251,0.26,0.003676470588235294,0.051470588235294115,0.07720588235294118,0.243,0.257
206,Howie Kendrick,495,0.055,89.0,0.342,0.325,0.328,0.01818181818181818,0.1292929292929293,0.10909090909090909,0.295,0.336
207,Hunter Pence,223,0.07200000000000001,89.5,0.32,0.34700000000000003,0.335,0.04035874439461883,0.13452914798206278,0.17937219730941703,0.275,0.327
208,Ian Desmond,641,0.07,89.0,0.307,0.294,0.279,0.029641185647425898,0.10764430577223089,0.0967238689547582,0.233,0.29
209,Ian Kinsler,675,0.064,85.4,0.32299999999999995,0.335,0.314,0.016296296296296295,0.13925925925925925,0.10814814814814815,0.29600000000000004,0.342
210,Ichiro Suzuki,438,0.071,81.6,0.257,0.25,0.251,0.00228310502283105,0.10273972602739725,0.04794520547945205,0.229,0.282
211,Ike Davis,239,0.096,86.4,0.272,0.28800000000000003,0.325,0.012552301255230125,0.0794979079497908,0.08368200836820083,0.229,0.301
212,Ivan De Jesus Jr.,222,0.086,84.8,0.315,0.301,0.302,0.018018018018018018,0.06756756756756757,0.12612612612612611,0.244,0.311
213,J.B. Shuck,165,0.097,82.3,0.295,0.306,0.261,0.0,0.09090909090909091,0.09090909090909091,0.266,0.34
214,J.D. Martinez,657,0.081,90.0,0.339,0.3720000000000001,0.391,0.0578386605783866,0.1415525114155251,0.1552511415525114,0.282,0.344
215,J.J. Hardy,437,0.046,85.9,0.257,0.248,0.249,0.018306636155606407,0.10297482837528604,0.08466819221967964,0.219,0.253
216,J.T. Realmuto,467,0.041,87.1,0.285,0.298,0.303,0.021413276231263382,0.10492505353319058,0.1006423982869379,0.259,0.29
217,Jace Peterson,597,0.094,84.0,0.29600000000000004,0.287,0.295,0.010050251256281407,0.09212730318257957,0.08710217755443886,0.239,0.314
218,Jackie Bradley Jr.,255,0.106,86.9,0.31,0.355,0.29100000000000004,0.0392156862745098,0.16862745098039217,0.16862745098039217,0.249,0.335
219,Jacoby Ellsbury,501,0.07,85.0,0.301,0.294,0.29600000000000004,0.013972055888223553,0.1317365269461078,0.0658682634730539,0.257,0.318
220,Jake Arrieta,83,0.012,80.9,0.313,0.184,0.177,0.024096385542168676,0.060240963855421686,0.024096385542168676,0.152,0.163
221,Jake Elmore,158,0.076,82.3,0.231,0.241,0.256,0.012658227848101266,0.06329113924050633,0.10126582278481013,0.206,0.263
222,Jake Lamb,390,0.092,88.5,0.344,0.312,0.321,0.015384615384615385,0.09743589743589744,0.08717948717948718,0.263,0.331
223,Jake Marisnick,372,0.048,82.2,0.31,0.28800000000000003,0.258,0.024193548387096774,0.12365591397849462,0.0967741935483871,0.236,0.281
224,Jake Smolinski,192,0.099,87.9,0.208,0.284,0.302,0.03125,0.125,0.13541666666666666,0.193,0.281
225,James Loney,388,0.059,84.2,0.298,0.294,0.309,0.010309278350515464,0.06443298969072164,0.08247422680412371,0.28,0.322
226,James McCann,425,0.038,86.1,0.325,0.297,0.287,0.01647058823529412,0.07529411764705882,0.09647058823529411,0.264,0.297
227,Jarrod Dyson,225,0.062,79.9,0.29600000000000004,0.302,0.266,0.008888888888888889,0.13777777777777778,0.08,0.25,0.311
228,Jarrod Saltalamacchia,227,0.101,89.7,0.293,0.324,0.345,0.039647577092511016,0.1145374449339207,0.10572687224669604,0.225,0.31
229,Jason Bourgeois,212,0.066,83.7,0.275,0.278,0.245,0.014150943396226415,0.1320754716981132,0.0660377358490566,0.24,0.294
230,Jason Castro,375,0.08800000000000001,87.4,0.28,0.284,0.28800000000000003,0.029333333333333333,0.10133333333333333,0.08266666666666667,0.211,0.28300000000000003
231,Jason Heyward,610,0.092,88.7,0.329,0.34600000000000003,0.321,0.021311475409836064,0.12950819672131147,0.09836065573770492,0.293,0.359
232,Jason Kipnis,641,0.08900000000000001,87.6,0.35600000000000004,0.355,0.35200000000000004,0.014040561622464899,0.13416536661466458,0.0811232449297972,0.303,0.3720000000000001
233,Jason Rogers,169,0.08900000000000001,89.3,0.36,0.354,0.329,0.023668639053254437,0.1301775147928994,0.09467455621301775,0.29600000000000004,0.3670000000000001
234,Javier Baez,80,0.05,89.9,0.412,0.315,0.28300000000000003,0.0125,0.05,0.05,0.289,0.325
235,Jay Bruce,649,0.08900000000000001,88.7,0.251,0.309,0.333,0.040061633281972264,0.11093990755007704,0.13405238828967642,0.226,0.294
236,Jayson Werth,378,0.101,89.1,0.253,0.3,0.33,0.031746031746031744,0.1349206349206349,0.1111111111111111,0.221,0.302
237,Jean Segura,584,0.022,85.2,0.298,0.268,0.251,0.010273972602739725,0.0976027397260274,0.08561643835616438,0.257,0.281
238,Jed Lowrie,263,0.106,88.0,0.233,0.305,0.322,0.034220532319391636,0.13307984790874525,0.11406844106463879,0.222,0.312
239,Jedd Gyorko,458,0.059,87.4,0.29,0.301,0.306,0.034934497816593885,0.07423580786026202,0.12445414847161572,0.247,0.297
240,Jeff Francoeur,343,0.038,87.5,0.297,0.308,0.289,0.037900874635568516,0.09912536443148688,0.13119533527696792,0.258,0.28600000000000003
241,Jeff Mathis,103,0.068,85.1,0.18600000000000005,0.215,0.25,0.019417475728155338,0.08737864077669903,0.11650485436893204,0.161,0.214
242,Jefry Marte,90,0.08900000000000001,84.6,0.241,0.304,0.33,0.044444444444444446,0.1,0.12222222222222222,0.213,0.284
243,Jerry Sands,133,0.068,89.6,0.298,0.294,0.28300000000000003,0.03007518796992481,0.08270676691729323,0.14285714285714285,0.236,0.28600000000000003
244,Jesus Montero,116,0.034,90.1,0.267,0.284,0.289,0.04310344827586207,0.09482758620689655,0.16379310344827586,0.223,0.25
245,Jesus Sucre,142,0.042,81.6,0.181,0.189,0.211,0.007042253521126761,0.06338028169014084,0.04929577464788732,0.157,0.195
246,Jhonny Peralta,640,0.078,87.0,0.311,0.32299999999999995,0.342,0.0265625,0.1,0.1109375,0.275,0.334
247,Jimmy Paredes,384,0.049,88.6,0.369,0.315,0.285,0.026041666666666668,0.11979166666666667,0.109375,0.275,0.31
248,Jimmy Rollins,563,0.078,84.3,0.246,0.28300000000000003,0.28,0.023090586145648313,0.1261101243339254,0.07282415630550622,0.224,0.285
249,Joc Pederson,585,0.157,90.4,0.262,0.335,0.344,0.044444444444444446,0.11452991452991453,0.09230769230769231,0.21,0.34600000000000003
250,Joe Mauer,666,0.101,88.4,0.309,0.311,0.35,0.015015015015015015,0.1036036036036036,0.0990990990990991,0.265,0.338
251,Joe Panik,432,0.08800000000000001,85.3,0.33,0.363,0.336,0.018518518518518517,0.13657407407407407,0.08564814814814815,0.312,0.378
252,Joey Butler,276,0.058,89.3,0.377,0.325,0.29100000000000004,0.028985507246376812,0.10869565217391304,0.10869565217391304,0.276,0.326
253,Joey Gallo,123,0.122,91.2,0.35600000000000004,0.305,0.316,0.04878048780487805,0.13008130081300814,0.11382113821138211,0.204,0.301
254,Joey Votto,695,0.206,88.7,0.371,0.4270000000000001,0.431,0.041726618705035974,0.1366906474820144,0.11510791366906475,0.314,0.459
255,John Jaso,216,0.13,88.9,0.336,0.364,0.392,0.023148148148148147,0.10648148148148148,0.10185185185185185,0.28600000000000003,0.38
256,John Mayberry Jr.,119,0.076,85.5,0.203,0.24,0.266,0.025210084033613446,0.06722689075630252,0.07563025210084033,0.16399999999999998,0.227
257,John Ryan Murphy,172,0.07,87.5,0.35700000000000004,0.319,0.31,0.01744186046511628,0.12209302325581395,0.08139534883720931,0.277,0.327
258,Johnny Giavotella,502,0.064,84.1,0.301,0.303,0.285,0.00796812749003984,0.10159362549800798,0.09760956175298804,0.272,0.318
259,Jon Jay,245,0.078,84.2,0.246,0.253,0.295,0.004081632653061225,0.10204081632653061,0.04081632653061224,0.21,0.306
260,Jonathan Herrera,132,0.015,79.4,0.267,0.246,0.194,0.015151515151515152,0.10606060606060606,0.10606060606060606,0.23,0.242
261,Jonathan Lucroy,415,0.087,87.7,0.297,0.313,0.34,0.016867469879518072,0.12289156626506025,0.10361445783132531,0.264,0.326
262,Jonathan Schoop,321,0.028,88.9,0.329,0.338,0.322,0.04672897196261682,0.1059190031152648,0.12149532710280374,0.279,0.306
263,Jonathan Villar,128,0.078,89.0,0.36,0.328,0.284,0.015625,0.140625,0.0859375,0.284,0.339
264,Jonny Gomes,262,0.118,88.2,0.293,0.294,0.263,0.026717557251908396,0.11068702290076336,0.09923664122137404,0.213,0.313
265,Jordy Mercer,430,0.063,85.9,0.29,0.265,0.299,0.0069767441860465115,0.07906976744186046,0.07906976744186046,0.244,0.293
266,Jorge Soler,404,0.079,89.2,0.361,0.312,0.32,0.024752475247524754,0.09653465346534654,0.11633663366336634,0.262,0.324
267,Jose Abreu,668,0.058,89.8,0.333,0.361,0.343,0.04491017964071856,0.1317365269461078,0.15119760479041916,0.29,0.34700000000000003
268,Jose Altuve,689,0.048,85.0,0.329,0.34700000000000003,0.303,0.02177068214804064,0.12481857764876633,0.09579100145137881,0.313,0.353
269,Jose Bautista,666,0.165,91.1,0.237,0.389,0.389,0.06006006006006006,0.16216216216216217,0.17117117117117117,0.25,0.377
270,Jose Iglesias,454,0.055,81.9,0.33,0.315,0.262,0.004405286343612335,0.09691629955947137,0.05066079295154185,0.3,0.34700000000000003
271,Jose Lobaton,155,0.097,86.1,0.253,0.256,0.28800000000000003,0.01935483870967742,0.07096774193548387,0.12903225806451613,0.199,0.279
272,Jose Ramirez,355,0.09,84.5,0.232,0.28,0.284,0.016901408450704224,0.14084507042253522,0.07605633802816901,0.219,0.29100000000000004
273,Jose Reyes,519,0.05,83.0,0.301,0.3,0.255,0.01348747591522158,0.10982658959537572,0.10211946050096339,0.274,0.31
274,Josh Donaldson,711,0.103,91.4,0.314,0.398,0.388,0.057665260196905765,0.17158931082981715,0.1729957805907173,0.297,0.371
275,Josh Hamilton,182,0.055,88.0,0.313,0.314,0.312,0.04395604395604396,0.12087912087912088,0.13736263736263737,0.253,0.29100000000000004
276,Josh Harrison,449,0.042,84.6,0.336,0.313,0.289,0.008908685968819599,0.12694877505567928,0.062360801781737196,0.287,0.327
277,Josh Phegley,243,0.058,85.9,0.28300000000000003,0.32299999999999995,0.289,0.037037037037037035,0.1111111111111111,0.13991769547325103,0.249,0.3
278,Josh Reddick,582,0.084,87.6,0.278,0.338,0.326,0.03436426116838488,0.11512027491408934,0.1323024054982818,0.272,0.333
279,Juan Lagares,465,0.034,88.7,0.308,0.28,0.273,0.012903225806451613,0.1010752688172043,0.08817204301075268,0.259,0.289
280,Juan Uribe,397,0.086,87.0,0.28800000000000003,0.319,0.308,0.03526448362720403,0.10075566750629723,0.10831234256926953,0.253,0.32
281,Jung Ho Kang,467,0.06,89.0,0.344,0.35600000000000004,0.35600000000000004,0.032119914346895075,0.1284796573875803,0.12419700214132762,0.287,0.355
282,Junior Lake,84,0.048,84.9,0.3,0.246,0.244,0.011904761904761904,0.047619047619047616,0.05952380952380952,0.2,0.238
283,Justin Bour,446,0.076,90.6,0.294,0.343,0.328,0.0515695067264574,0.09417040358744394,0.16367713004484305,0.262,0.321
284,Justin Maxwell,274,0.073,86.8,0.269,0.271,0.279,0.025547445255474453,0.0948905109489051,0.0948905109489051,0.209,0.275
285,Justin Morneau,182,0.071,88.1,0.35,0.353,0.334,0.016483516483516484,0.1043956043956044,0.08241758241758242,0.31,0.363
286,Justin Ruggiano,141,0.099,90.5,0.321,0.349,0.3670000000000001,0.0425531914893617,0.14184397163120568,0.10638297872340426,0.248,0.333
287,Justin Smoak,328,0.08800000000000001,90.0,0.254,0.331,0.354,0.054878048780487805,0.13414634146341464,0.1798780487804878,0.226,0.299
288,Justin Turner,439,0.08199999999999999,88.0,0.321,0.371,0.371,0.03644646924829157,0.1252847380410023,0.1366742596810934,0.294,0.37
289,Justin Upton,620,0.11,88.9,0.304,0.34,0.332,0.041935483870967745,0.13709677419354838,0.13064516129032258,0.251,0.336
290,Kelby Tomlinson,193,0.073,85.8,0.382,0.335,0.299,0.010362694300518135,0.11917098445595854,0.10362694300518134,0.303,0.358
291,Kelly Johnson,335,0.069,86.4,0.315,0.32299999999999995,0.304,0.041791044776119404,0.11343283582089553,0.14029850746268657,0.265,0.314
292,Kendrys Morales,639,0.091,91.3,0.319,0.364,0.379,0.03442879499217527,0.1267605633802817,0.16588419405320814,0.29,0.362
293,Kennys Vargas,184,0.049,87.2,0.319,0.275,0.28600000000000003,0.02717391304347826,0.09782608695652174,0.09239130434782608,0.24,0.277
294,Ketel Marte,247,0.097,84.5,0.341,0.33,0.274,0.008097165991902834,0.10121457489878542,0.06882591093117409,0.28300000000000003,0.35100000000000003
295,Kevin Kiermaier,535,0.045,85.8,0.306,0.309,0.289,0.018691588785046728,0.11588785046728972,0.07476635514018691,0.263,0.298
296,Kevin Pillar,628,0.045,84.1,0.306,0.31,0.28300000000000003,0.01910828025477707,0.12101910828025478,0.08917197452229299,0.278,0.314
297,Kevin Plawecki,258,0.066,87.0,0.277,0.252,0.279,0.011627906976744186,0.06976744186046512,0.08139534883720931,0.219,0.28
298,Khris Davis,440,0.1,89.0,0.285,0.353,0.339,0.06136363636363636,0.12272727272727273,0.15,0.247,0.32299999999999995
299,Kirk Nieuwenhuis,141,0.071,88.7,0.28,0.28300000000000003,0.28300000000000003,0.028368794326241134,0.14893617021276595,0.09929078014184398,0.195,0.27
300,Kole Calhoun,686,0.066,85.3,0.304,0.317,0.313,0.037900874635568516,0.11370262390670553,0.12099125364431487,0.256,0.308
301,Kolten Wong,613,0.059,86.1,0.29600000000000004,0.31,0.309,0.01794453507340946,0.11582381729200653,0.09951060358890701,0.262,0.321
302,Kris Bryant,650,0.118,88.3,0.378,0.371,0.345,0.04,0.13384615384615384,0.1523076923076923,0.275,0.369
303,Kristopher Negron,107,0.084,80.1,0.18600000000000005,0.196,0.249,0.0,0.04672897196261682,0.018691588785046728,0.14,0.238
304,Kurt Suzuki,479,0.061,86.4,0.265,0.269,0.29600000000000004,0.010438413361169102,0.07515657620041753,0.10438413361169102,0.24,0.29600000000000004
305,Kyle Parker,112,0.054000000000000006,87.2,0.242,0.234,0.261,0.026785714285714284,0.08928571428571429,0.09821428571428571,0.179,0.223
306,Kyle Schwarber,273,0.132,91.2,0.293,0.364,0.35700000000000004,0.05860805860805861,0.19047619047619047,0.1575091575091575,0.246,0.355
307,Kyle Seager,686,0.079,88.2,0.278,0.335,0.35600000000000004,0.037900874635568516,0.1239067055393586,0.10787172011661808,0.266,0.328
308,Leonys Martin,310,0.052000000000000005,84.8,0.27,0.254,0.243,0.016129032258064516,0.08387096774193549,0.08064516129032258,0.219,0.264
309,Logan Forsythe,615,0.08900000000000001,87.5,0.32299999999999995,0.35,0.318,0.027642276422764227,0.11219512195121951,0.11056910569105691,0.281,0.359
310,Logan Morrison,511,0.092,88.4,0.238,0.298,0.332,0.033268101761252444,0.09197651663405088,0.10567514677103718,0.225,0.302
311,Logan Schafer,143,0.084,85.8,0.28,0.275,0.258,0.006993006993006993,0.11888111888111888,0.04195804195804196,0.221,0.299
312,Lonnie Chisenhall,362,0.064,84.7,0.28800000000000003,0.28800000000000003,0.28600000000000003,0.019337016574585635,0.10497237569060773,0.12154696132596685,0.246,0.294
313,Lorenzo Cain,604,0.061,88.9,0.34700000000000003,0.36,0.354,0.026490066225165563,0.1672185430463576,0.11920529801324503,0.307,0.361
314,Lucas Duda,554,0.119,91.0,0.285,0.359,0.377,0.048736462093862815,0.12093862815884476,0.13176895306859207,0.244,0.35200000000000004
315,Luis Sardinas,105,0.057,81.7,0.26,0.203,0.203,0.0,0.0761904761904762,0.0380952380952381,0.196,0.24
316,Luis Valbuena,493,0.101,88.6,0.235,0.325,0.343,0.05070993914807302,0.1257606490872211,0.11359026369168357,0.224,0.31
317,Madison Bumgarner,81,0.037000000000000005,87.3,0.311,0.318,0.28800000000000003,0.06172839506172839,0.1111111111111111,0.1111111111111111,0.247,0.275
318,Maikel Franco,335,0.078,88.2,0.297,0.36,0.341,0.041791044776119404,0.13432835820895522,0.14925373134328357,0.28,0.343
319,Manny Machado,713,0.098,89.6,0.297,0.37,0.34700000000000003,0.04908835904628331,0.14305750350631136,0.12061711079943899,0.28600000000000003,0.359
320,Marc Krauss,81,0.037000000000000005,85.6,0.2,0.188,0.215,0.024691358024691357,0.037037037037037035,0.09876543209876543,0.141,0.173
321,Marcell Ozuna,494,0.061,90.8,0.32,0.302,0.318,0.020242914979757085,0.0951417004048583,0.08906882591093117,0.259,0.308
322,Marcus Semien,601,0.07,86.2,0.312,0.311,0.297,0.024958402662229616,0.10815307820299501,0.07487520798668885,0.257,0.31
323,Mark Canha,485,0.068,89.3,0.289,0.32299999999999995,0.312,0.032989690721649485,0.12577319587628866,0.14432989690721648,0.254,0.315
324,Mark Reynolds,432,0.102,87.0,0.3,0.311,0.295,0.03009259259259259,0.08101851851851852,0.1111111111111111,0.23,0.315
325,Mark Teixeira,462,0.128,88.9,0.246,0.381,0.378,0.0670995670995671,0.12337662337662338,0.170995670995671,0.255,0.35700000000000004
326,Mark Trumbo,545,0.066,91.0,0.313,0.327,0.321,0.04036697247706422,0.11376146788990826,0.11743119266055047,0.262,0.31
327,Marlon Byrd,544,0.053,85.1,0.297,0.317,0.303,0.042279411764705885,0.10661764705882353,0.13419117647058823,0.247,0.29
328,Martin Maldonado,256,0.09,86.3,0.272,0.254,0.253,0.015625,0.07421875,0.0859375,0.21,0.282
329,Martin Prado,551,0.067,87.9,0.313,0.318,0.322,0.016333938294010888,0.09437386569872959,0.11433756805807622,0.28800000000000003,0.338
330,Marwin Gonzalez,370,0.043,85.9,0.326,0.329,0.28600000000000003,0.032432432432432434,0.11891891891891893,0.0918918918918919,0.279,0.317
331,Matt Adams,186,0.054000000000000006,86.3,0.285,0.284,0.301,0.026881720430107527,0.07526881720430108,0.12903225806451613,0.24,0.28
332,Matt Carpenter,665,0.122,87.4,0.321,0.3720000000000001,0.388,0.042105263157894736,0.1518796992481203,0.12631578947368421,0.272,0.365
333,Matt Duffy,612,0.049,87.1,0.336,0.331,0.322,0.0196078431372549,0.12581699346405228,0.12581699346405228,0.295,0.334
334,Matt Holliday,277,0.141,89.2,0.335,0.35100000000000003,0.354,0.01444043321299639,0.08664259927797834,0.1263537906137184,0.279,0.394
335,Matt Joyce,284,0.106,84.7,0.215,0.255,0.281,0.017605633802816902,0.05985915492957746,0.07394366197183098,0.174,0.272
336,Matt Kemp,648,0.06,87.7,0.311,0.325,0.336,0.035493827160493825,0.12345679012345678,0.15432098765432098,0.265,0.312
337,Matt Wieters,282,0.07400000000000001,85.8,0.328,0.321,0.322,0.028368794326241134,0.0851063829787234,0.08865248226950355,0.267,0.319
338,Matt den Dekker,110,0.08199999999999999,87.1,0.27,0.343,0.32299999999999995,0.045454545454545456,0.10909090909090909,0.10909090909090909,0.253,0.315
339,Max Muncy,112,0.08,86.5,0.261,0.285,0.272,0.026785714285714284,0.125,0.08035714285714286,0.206,0.268
340,Melky Cabrera,683,0.059,88.4,0.297,0.307,0.31,0.017569546120058566,0.10248901903367497,0.11273792093704246,0.273,0.314
341,Melvin Upton Jr.,228,0.092,85.3,0.348,0.326,0.31,0.021929824561403508,0.10087719298245613,0.07456140350877193,0.259,0.327
342,Micah Johnson,114,0.079,81.9,0.329,0.265,0.234,0.0,0.08771929824561403,0.03508771929824561,0.23,0.306
343,Michael Bourn,482,0.095,82.7,0.315,0.269,0.272,0.0,0.08091286307053942,0.06224066390041494,0.238,0.31
344,Michael Brantley,596,0.101,87.5,0.318,0.368,0.354,0.025167785234899327,0.11409395973154363,0.14093959731543623,0.31,0.379
345,Michael Conforto,194,0.08800000000000001,92.1,0.297,0.359,0.37,0.04639175257731959,0.15463917525773196,0.13402061855670103,0.27,0.335
346,Michael Cuddyer,408,0.059,86.2,0.312,0.306,0.298,0.024509803921568627,0.10784313725490197,0.10049019607843138,0.259,0.309
347,Michael McKenry,152,0.145,88.4,0.265,0.322,0.316,0.02631578947368421,0.13157894736842105,0.1118421052631579,0.205,0.329
348,Michael Morse,256,0.09,90.0,0.324,0.29100000000000004,0.33,0.01953125,0.0546875,0.07421875,0.231,0.313
349,Michael Taylor,511,0.068,84.9,0.311,0.274,0.28600000000000003,0.0273972602739726,0.0958904109589041,0.1232876712328767,0.229,0.282
350,Miguel Cabrera,511,0.151,92.0,0.384,0.413,0.446,0.03522504892367906,0.12524461839530332,0.1487279843444227,0.338,0.44
351,Miguel Montero,403,0.122,87.9,0.306,0.328,0.341,0.03722084367245657,0.08933002481389578,0.1315136476426799,0.248,0.345
352,Miguel Rojas,157,0.07,85.6,0.307,0.303,0.299,0.006369426751592357,0.08280254777070063,0.10828025477707007,0.282,0.329
353,Miguel Sano,335,0.158,92.6,0.396,0.392,0.384,0.05373134328358209,0.1373134328358209,0.15522388059701492,0.269,0.385
354,Mike Aviles,317,0.063,85.4,0.25,0.266,0.277,0.015772870662460567,0.1167192429022082,0.05362776025236593,0.231,0.282
355,Mike Moustakas,614,0.07,87.7,0.294,0.353,0.343,0.035830618892508145,0.11889250814332247,0.13355048859934854,0.284,0.348
356,Mike Napoli,469,0.122,87.7,0.268,0.321,0.312,0.03837953091684435,0.09808102345415778,0.10660980810234541,0.224,0.324
357,Mike Olt,102,0.069,85.3,0.255,0.256,0.282,0.0392156862745098,0.06862745098039216,0.049019607843137254,0.191,0.255
358,Mike Trout,682,0.135,90.9,0.344,0.415,0.419,0.060117302052785926,0.15249266862170088,0.13196480938416422,0.299,0.402
359,Mike Zunino,386,0.054000000000000006,86.8,0.239,0.235,0.255,0.02849740932642487,0.07253886010362694,0.07253886010362694,0.174,0.23
360,Mikie Mahtook,115,0.052000000000000005,88.9,0.338,0.411,0.38,0.0782608695652174,0.19130434782608696,0.16521739130434782,0.295,0.35100000000000003
361,Mitch Moreland,515,0.062,90.4,0.317,0.348,0.3670000000000001,0.04466019417475728,0.09902912621359224,0.1650485436893204,0.278,0.33
362,Mookie Betts,654,0.07,88.9,0.31,0.35100000000000003,0.334,0.027522935779816515,0.14067278287461774,0.11773700305810397,0.29100000000000004,0.341
363,Neil Walker,603,0.073,87.9,0.306,0.325,0.322,0.026533996683250415,0.11442786069651742,0.11774461028192372,0.269,0.328
364,Nelson Cruz,655,0.09,91.5,0.35,0.396,0.383,0.06717557251908397,0.13740458015267176,0.14198473282442747,0.302,0.369
365,Nicholas Castellanos,595,0.066,86.2,0.322,0.311,0.325,0.025210084033613446,0.07058823529411765,0.1226890756302521,0.255,0.303
366,Nick Ahmed,459,0.063,83.6,0.257,0.276,0.249,0.0196078431372549,0.10675381263616558,0.07407407407407407,0.226,0.275
367,Nick Franklin,109,0.064,83.3,0.213,0.228,0.245,0.027522935779816515,0.10091743119266056,0.06422018348623854,0.158,0.213
368,Nick Hundley,389,0.054000000000000006,87.3,0.35600000000000004,0.348,0.287,0.02570694087403599,0.11568123393316196,0.11053984575835475,0.301,0.339
369,Nick Markakis,686,0.102,87.2,0.338,0.327,0.316,0.004373177842565598,0.10641399416909621,0.07725947521865889,0.29600000000000004,0.37
370,Nick Swisher,260,0.135,86.4,0.228,0.285,0.29600000000000004,0.023076923076923078,0.05384615384615385,0.09615384615384616,0.196,0.312
371,Nolan Arenado,665,0.051,90.0,0.284,0.371,0.344,0.06315789473684211,0.14586466165413534,0.19548872180451127,0.287,0.32299999999999995
372,Nolan Reimold,195,0.118,85.1,0.308,0.324,0.292,0.03076923076923077,0.12307692307692308,0.10256410256410256,0.247,0.344
373,Norichika Aoki,392,0.077,84.5,0.298,0.326,0.284,0.012755102040816327,0.10714285714285714,0.0663265306122449,0.287,0.353
374,Odubel Herrera,537,0.052000000000000005,86.7,0.387,0.333,0.28800000000000003,0.0148975791433892,0.1191806331471136,0.07635009310986965,0.297,0.344
375,Omar Infante,455,0.02,82.5,0.255,0.238,0.242,0.004395604395604396,0.08571428571428572,0.0967032967032967,0.22,0.234
376,Pablo Sandoval,505,0.05,85.8,0.27,0.28800000000000003,0.28800000000000003,0.019801980198019802,0.08514851485148515,0.09306930693069307,0.245,0.292
377,Paul Goldschmidt,695,0.17,91.5,0.382,0.418,0.41,0.04748201438848921,0.14820143884892087,0.15827338129496402,0.321,0.435
378,Paulo Orlando,251,0.02,85.6,0.29100000000000004,0.303,0.284,0.027888446215139442,0.12350597609561753,0.10756972111553785,0.249,0.269
379,Pedro Alvarez,491,0.098,90.8,0.279,0.333,0.34700000000000003,0.054989816700611,0.12219959266802444,0.15682281059063136,0.243,0.318
380,Pedro Ciriaco,151,0.013,79.3,0.34,0.27,0.228,0.006622516556291391,0.09271523178807947,0.09933774834437085,0.261,0.275
381,Pete Kozma,111,0.09,80.9,0.192,0.18,0.247,0.0,0.13513513513513514,0.018018018018018018,0.152,0.236
382,Peter Bourjos,225,0.084,83.8,0.263,0.271,0.262,0.017777777777777778,0.14222222222222222,0.057777777777777775,0.2,0.29
383,Phil Gosselin,118,0.076,85.9,0.341,0.376,0.334,0.025423728813559324,0.16101694915254236,0.1271186440677966,0.311,0.373
384,Preston Tucker,323,0.062,89.2,0.274,0.318,0.306,0.04024767801857585,0.10835913312693499,0.1021671826625387,0.243,0.297
385,Prince Fielder,693,0.092,89.5,0.32299999999999995,0.36,0.362,0.03318903318903319,0.11255411255411256,0.1414141414141414,0.305,0.378
386,Rafael Ynoa,131,0.023,82.3,0.333,0.268,0.218,0.0,0.10687022900763359,0.06870229007633588,0.26,0.277
387,Rajai Davis,370,0.059,84.8,0.308,0.32,0.276,0.021621621621621623,0.14864864864864866,0.08108108108108109,0.258,0.306
388,Randal Grichuk,350,0.063,90.5,0.365,0.37,0.335,0.04857142857142857,0.14,0.13428571428571429,0.276,0.329
389,Rene Rivera,319,0.034,84.3,0.23,0.215,0.248,0.01567398119122257,0.050156739811912224,0.08150470219435736,0.17800000000000002,0.213
390,Rickie Weeks Jr.,95,0.095,82.6,0.211,0.239,0.239,0.021052631578947368,0.07368421052631578,0.09473684210526316,0.16699999999999998,0.263
391,Roberto Perez,226,0.146,87.4,0.304,0.331,0.331,0.030973451327433628,0.13274336283185842,0.09292035398230089,0.228,0.348
392,Robinson Cano,674,0.064,89.9,0.316,0.335,0.36,0.03115727002967359,0.12166172106824925,0.1172106824925816,0.287,0.334
393,Robinson Chirinos,273,0.103,85.6,0.27,0.332,0.322,0.03663003663003663,0.12087912087912088,0.12454212454212454,0.232,0.325
394,Rougned Odor,470,0.049,86.8,0.28300000000000003,0.334,0.292,0.03404255319148936,0.1148936170212766,0.12978723404255318,0.261,0.316
395,Ruben Tejada,407,0.093,83.4,0.315,0.303,0.327,0.007371007371007371,0.08845208845208845,0.0687960687960688,0.261,0.338
396,Rusney Castillo,289,0.045,86.7,0.298,0.28300000000000003,0.25,0.01730103806228374,0.12110726643598616,0.10034602076124567,0.253,0.28800000000000003
397,Russell Martin,507,0.105,87.2,0.262,0.34,0.332,0.045364891518737675,0.14990138067061143,0.15187376725838264,0.24,0.329
398,Ryan Braun,568,0.095,91.0,0.322,0.366,0.366,0.04401408450704225,0.15316901408450703,0.14788732394366197,0.285,0.35600000000000004
