"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1969",527038,"Wilmer Flores","1969","100.00","0.263","0.145","0.273","0.408","0.305","0.282","0.247","127","483","85.4","14.5","2142","88.9","88.00","137","957","997","-0.9","6.03","108","149","110","147","296","310","288"
"1963",474892,"Chris Carter","1963","100.00","0.199","0.228","0.244","0.427","0.319","0.330","0.206","78","391","89.7","19.1","2155","88.7","87.89","336","901","1052","-0.8","5.95","109","152","117","144","295","321","298"
"1955",595281,"Kevin Kiermaier","1955","100.00","0.263","0.156","0.305","0.419","0.310","0.289","0.256","133","506","85.8","9.2","2145","88.3","87.70","210","993","947","-0.6","5.98","108","145","96","147","281","311","296"
"1947",542993,"Billy Burns","1947","100.00","0.295","0.100","0.341","0.395","0.322","0.249","0.227","154","522","81.5","8.6","2113","88.1","87.35","185","1126","799","-0.8","5.83","100","141","92","140","270","295","282"
"1941",489149,"Logan Morrison","1941","100.00","0.225","0.158","0.238","0.383","0.302","0.332","0.252","103","457","88.4","9.3","2148","88.3","87.48","172","929","986","-0.8","5.97","116","150","117","150","286","313","298"
"1936",542255,"Ender Inciarte","1936","100.00","0.303","0.105","0.329","0.408","0.327","0.277","0.252","159","524","83.2","7.9","2127","88.9","88.45","105","903","989","-0.4","6.02","106","143","90","145","281","308","296"
"1923",592261,"Delino DeShields","1923","100.00","0.261","0.113","0.334","0.374","0.317","0.272","0.209","111","425","81.1","7.1","2174","88.4","88.07","165","720","1168","-0.3","6.04","101","144","96","143","293","307","279"
"1923",444482,"David Peralta","1923","100.00","0.312","0.210","0.368","0.522","0.383","0.345","0.273","144","462","89.9","8.0","2108","88.6","88.11","224","910","995","-0.5","5.97","115","149","114","149","293","317","301"
"1917",476883,"Pedro Alvarez","1917","100.00","0.243","0.227","0.279","0.469","0.339","0.347","0.257","106","437","90.8","7.7","2071","87.7","87.15","273","884","996","-0.6","6.05","116","157","124","149","300","316","299"
"1909",400121,"Victor Martinez","1909","100.00","0.245","0.120","0.253","0.366","0.295","0.344","0.282","108","440","87.5","16.0","2089","88.7","88.16","124","906","969","-0.5","6.06","113","159","124","148","289","314","295"
"1908",425560,"Adam LaRoche","1908","100.00","0.207","0.133","0.269","0.340","0.285","0.305","0.219","89","429","88.3","14.4","2089","88.6","87.96","215","821","1079","-0.6","6.09","113","161","129","147","292","316","296"
"1906",592743,"Andrelton Simmons","1906","100.00","0.265","0.073","0.285","0.338","0.297","0.306","0.270","142","535","85.0","4.6","2092","88.6","88.02","103","867","1002","-0.6","5.96","108","148","104","145","296","312","288"
"1905",452234,"Seth Smith","1905","100.00","0.248","0.195","0.298","0.443","0.335","0.341","0.254","98","395","88.6","10.3","2138","88.6","87.73","206","762","1125","-0.9","5.97","113","152","118","150","285","313","297"
"1902",456422,"Michael Bourn","1902","100.00","0.238","0.045","0.315","0.282","0.269","0.272","0.226","101","425","82.7","7.0","2084","88.7","88.16","201","781","1100","-0.5","5.99","106","143","94","144","270","300","291"
"1898",429667,"Ryan Howard","1898","100.00","0.229","0.214","0.272","0.443","0.308","0.362","0.277","107","467","89.9","15.0","2130","88.4","87.67","330","1036","851","-0.7","6.04","115","165","141","149","294","317","301"
"1892",502517,"Daniel Murphy","1892","100.00","0.280","0.168","0.278","0.448","0.332","0.350","0.294","140","500","89.4","12.2","2110","88.8","87.96","82","917","937","-0.8","6.04","112","147","109","147","283","309","297"
"1892",592192,"Mark Canha","1892","100.00","0.254","0.172","0.289","0.426","0.324","0.312","0.239","112","441","89.3","13.9","2137","87.9","87.10","201","889","987","-0.8","5.84","107","149","114","146","297","314","292"
"1889",572191,"Michael Taylor","1889","100.00","0.229","0.129","0.311","0.358","0.283","0.286","0.225","108","472","84.9","8.9","2134","88.4","87.84","328","972","867","-0.6","6.08","107","149","104","146","298","313","290"
"1881",453056,"Jacoby Ellsbury","1881","100.00","0.257","0.088","0.301","0.345","0.296","0.296","0.247","116","452","85.0","11.7","2106","88.3","87.64","157","905","962","-0.7","5.96","112","147","102","147","280","309","293"
"1881",628356,"Jung Ho Kang","1881","100.00","0.287","0.173","0.344","0.461","0.357","0.356","0.280","121","421","89.0","7.1","2118","89.4","88.90","199","794","1069","-0.5","6.11","109","149","112","145","300","311","290"
"1871",518692,"Freddie Freeman","1871","100.00","0.276","0.195","0.321","0.471","0.368","0.416","0.307","115","416","89.3","15.5","2051","88.1","87.44","227","920","930","-0.7","5.91","112","156","126","148","297","319","304"
"1863",435062,"Howie Kendrick","1863","100.00","0.295","0.114","0.342","0.409","0.328","0.328","0.289","137","464","89.0","5.0","2132","89.3","88.64","188","951","904","-0.7","5.97","110","149","113","147","302","314","291"
"1848",467055,"Pablo Sandoval","1848","100.00","0.245","0.121","0.270","0.366","0.290","0.288","0.239","115","470","85.8","11.2","2127","88.4","87.94","208","1085","750","-0.5","6.08","114","148","117","149","283","313","300"
"1845",501896,"David Freese","1845","100.00","0.258","0.169","0.309","0.427","0.328","0.325","0.249","110","426","87.6","9.0","2133","88.6","87.78","196","837","996","-0.8","6.02","108","151","115","146","303","317","295"
"1840",521692,"Salvador Perez","1840","100.00","0.260","0.166","0.270","0.426","0.304","0.305","0.267","138","531","87.2","13.9","2157","88.6","87.72","178","990","836","-0.9","5.97","107","150","115","146","297","313","291"
"1832",542303,"Marcell Ozuna","1832","100.00","0.259","0.124","0.320","0.383","0.305","0.318","0.260","119","459","90.8","9.4","2134","88.8","87.67","228","872","951","-1.1","5.88","109","149","114","146","302","315","295"
"1816",133380,"Aramis Ramirez","1816","100.00","0.246","0.177","0.253","0.423","0.312","0.321","0.257","117","475","87.2","16.5","2080","89.1","88.68","173","961","836","-0.4","6.13","108","149","115","145","300","313","292"
"1815",407893,"Mark Teixeira","1815","100.00","0.255","0.293","0.246","0.548","0.384","0.378","0.262","100","392","88.9","13.4","2071","88.2","87.52","174","776","1010","-0.7","6.02","110","159","127","146","295","318","295"
"1813",576397,"Jedd Gyorko","1813","100.00","0.247","0.150","0.290","0.397","0.303","0.306","0.242","104","421","87.4","13.6","2127","88.1","87.55","224","882","921","-0.6","6.01","109","149","114","146","300","313","290"
"1812",425877,"Yadier Molina","1812","100.00","0.270","0.080","0.295","0.350","0.293","0.289","0.255","132","488","85.6","12.0","2143","88.9","88.35","166","976","820","-0.5","5.94","109","148","113","145","298","309","285"
"1811",501571,"Juan Lagares","1811","100.00","0.259","0.100","0.308","0.358","0.285","0.273","0.244","114","441","88.7","9.9","2139","88.9","87.95","188","903","879","-1.0","6.04","107","149","104","146","294","309","286"
"1804",408314,"Jose Reyes","1804","100.00","0.274","0.104","0.301","0.378","0.298","0.255","0.235","132","481","83.0","11.4","2126","89.3","88.72","147","899","896","-0.6","6.13","106","145","94","144","284","308","290"
"1797",621043,"Carlos Correa","1797","100.00","0.279","0.233","0.296","0.512","0.367","0.354","0.274","108","387","88.6","8.7","2134","88.4","87.53","164","804","988","-0.9","5.91","107","150","112","145","294","316","293"
"1790",448602,"Mark Reynolds","1790","100.00","0.230","0.168","0.300","0.398","0.314","0.295","0.203","88","382","87.0","13.6","2123","88.6","87.97","262","826","950","-0.6","5.91","109","150","115","145","301","316","295"
"1790",543807,"George Springer","1790","100.00","0.276","0.183","0.342","0.459","0.360","0.359","0.268","107","388","88.7","9.4","2135","88.6","87.85","266","813","965","-0.7","5.91","107","150","111","145","294","318","294"
"1789",429666,"J.J. Hardy","1789","100.00","0.219","0.092","0.257","0.311","0.249","0.249","0.215","90","411","85.9","10.4","2175","89.1","88.77","126","709","1077","-0.3","6.04","107","150","111","145","295","311","284"
"1788",543543,"Brad Miller","1788","100.00","0.258","0.144","0.307","0.402","0.319","0.315","0.249","113","438","87.8","10.0","2147","88.7","87.89","217","861","915","-0.8","6.01","111","145","102","147","281","311","295"
"1782",467092,"Wilson Ramos","1782","100.00","0.229","0.128","0.256","0.358","0.268","0.315","0.268","109","475","88.4","5.1","2119","88.7","88.12","232","955","819","-0.6","6.09","109","149","114","146","300","314","292"
"1777",501981,"Khris Davis","1777","100.00","0.247","0.258","0.285","0.505","0.353","0.339","0.229","97","392","89.0","14.4","2042","88.8","88.36","284","857","916","-0.4","6.13","108","149","112","145","299","311","293"
"1764",518735,"Yasmani Grandal","1764","100.00","0.234","0.169","0.268","0.403","0.337","0.347","0.236","83","355","89.3","11.7","2127","88.8","88.09","157","685","1072","-0.7","5.94","114","153","118","149","296","317","301"
"1764",500871,"Eduardo Escobar","1764","100.00","0.262","0.183","0.301","0.445","0.323","0.299","0.237","107","409","85.4","14.5","2145","88.8","88.17","185","852","907","-0.6","5.96","108","147","101","146","284","305","285"
"1757",543213,"Johnny Giavotella","1757","100.00","0.272","0.104","0.301","0.375","0.301","0.285","0.254","123","453","84.1","9.8","2145","88.6","87.65","118","792","951","-0.9","5.97","105","148","102","145","295","306","280"
"1755",596059,"Rougned Odor","1755","100.00","0.261","0.204","0.283","0.465","0.334","0.292","0.228","111","426","86.8","11.1","2145","87.8","87.34","158","839","887","-0.5","6.04","110","145","99","149","286","313","296"
"1749",435559,"Kurt Suzuki","1749","100.00","0.240","0.074","0.265","0.314","0.272","0.296","0.258","104","433","86.4","13.0","2156","89.2","88.55","113","794","925","-0.7","6.02","107","148","109","144","292","305","275"
"1744",460576,"Carlos Gomez","1744","100.00","0.255","0.154","0.307","0.409","0.316","0.303","0.241","111","435","86.1","12.7","2112","88.9","88.59","249","955","756","-0.3","6.10","107","150","105","145","298","315","293"
"1726",592663,"J.T. Realmuto","1726","100.00","0.259","0.147","0.285","0.406","0.301","0.303","0.262","114","441","87.1","10.0","2151","88.8","87.72","140","859","856","-1.1","5.84","109","149","112","146","298","309","288"
"1722",605125,"Cody Asche","1722","100.00","0.245","0.151","0.304","0.395","0.302","0.297","0.241","104","425","86.3","14.5","2133","88.7","88.00","207","830","871","-0.7","6.01","113","147","111","149","285","310","293"
"1720",457759,"Justin Turner","1720","100.00","0.294","0.197","0.321","0.491","0.372","0.371","0.293","113","385","88.0","14.8","2140","89.4","88.71","142","795","907","-0.7","6.00","109","150","114","146","300","314","292"
"1717",519306,"Steven Souza Jr.","1717","100.00","0.225","0.174","0.318","0.399","0.317","0.291","0.198","84","373","86.4","13.8","2131","88.0","87.44","261","792","914","-0.6","6.00","107","150","110","146","296","317","296"
"1709",571506,"Justin Bour","1709","100.00","0.261","0.217","0.293","0.478","0.344","0.328","0.249","107","410","90.6","9.6","2102","88.5","87.39","214","775","924","-1.1","5.84","113","152","121","150","299","318","302"
"1709",444843,"Andre Ethier","1709","100.00","0.294","0.192","0.330","0.486","0.370","0.363","0.283","116","395","85.4","13.1","2123","88.8","88.07","163","819","879","-0.7","5.97","114","147","113","149","291","315","301"
"1692",592696,"Eddie Rosario","1692","100.00","0.267","0.192","0.332","0.459","0.318","0.267","0.219","121","453","86.1","14.3","2136","88.5","87.75","267","990","682","-0.7","5.92","111","145","100","147","284","308","292"
"1691",578428,"Jose Iglesias","1691","100.00","0.301","0.070","0.330","0.371","0.319","0.262","0.238","125","415","81.9","5.9","2132","89.0","88.46","77","767","898","-0.5","6.05","104","147","100","145","289","304","273"
"1683",460086,"Alex Gordon","1683","100.00","0.271","0.161","0.327","0.432","0.358","0.343","0.251","96","354","87.5","15.6","2128","88.5","87.55","168","702","940","-1.0","5.90","113","152","113","150","291","313","299"
"1678",571740,"Billy Hamilton","1678","100.00","0.226","0.063","0.264","0.289","0.250","0.238","0.209","93","412","78.7","8.7","2104","89.5","89.19","134","741","892","-0.3","6.17","96","139","85","139","271","297","282"
"1677",588751,"Adeiny Hechavarria","1677","100.00","0.281","0.094","0.325","0.374","0.305","0.279","0.247","132","470","86.1","8.4","2126","88.9","87.92","163","862","779","-1.0","5.90","107","147","102","145","296","305","282"
"1671",518960,"Jonathan Lucroy","1671","100.00","0.264","0.127","0.297","0.391","0.315","0.340","0.286","98","371","87.7","11.9","2089","89.7","89.30","111","724","945","-0.4","6.09","110","149","112","146","298","308","287"
"1661",452220,"Stephen Drew","1661","100.00","0.201","0.180","0.201","0.381","0.282","0.272","0.209","77","383","84.9","16.3","2094","88.0","87.35","108","685","968","-0.6","6.01","111","152","112","148","285","313","293"
"1645",605113,"Nick Ahmed","1645","100.00","0.226","0.133","0.257","0.359","0.276","0.249","0.209","95","421","83.6","11.1","2135","88.8","88.40","175","769","853","-0.4","6.03","109","147","101","146","298","311","286"
"1640",456030,"Dustin Pedroia","1640","100.00","0.291","0.149","0.307","0.440","0.348","0.304","0.245","111","382","87.4","11.5","2144","89.2","88.60","92","708","928","-0.6","6.05","108","149","111","146","287","311","289"
"1639",471083,"Miguel Montero","1639","100.00","0.248","0.161","0.306","0.409","0.335","0.341","0.244","86","347","87.9","15.2","2122","89.6","88.75","249","795","818","-0.8","5.92","113","153","117","149","288","313","300"
"1636",400085,"Ichiro Suzuki","1636","100.00","0.229","0.050","0.257","0.279","0.253","0.251","0.221","91","398","81.6","3.6","2149","89.5","88.53","71","701","920","-1.0","5.91","109","146","96","143","270","300","295"
"1628",514917,"Cesar Hernandez","1628","100.00","0.272","0.077","0.342","0.348","0.308","0.279","0.234","110","405","82.4","4.4","2124","89.2","88.48","165","749","857","-0.7","6.05","108","146","96","146","277","302","286"
"1622",400284,"Chase Utley","1622","100.00","0.212","0.131","0.230","0.343","0.279","0.312","0.252","79","373","87.5","13.0","2127","88.6","87.81","96","660","935","-0.8","5.97","115","147","115","149","288","312","296"
"1621",624585,"Jorge Soler","1621","100.00","0.262","0.137","0.361","0.399","0.319","0.320","0.255","96","366","89.2","10.7","2101","88.6","87.86","261","772","828","-0.7","5.93","109","148","114","145","297","317","296"
"1616",570560,"Yolmer Sanchez","1616","100.00","0.224","0.103","0.270","0.326","0.260","0.258","0.230","87","389","84.0","8.5","2134","88.7","87.96","164","787","814","-0.7","6.08","108","146","99","145","276","303","286"
"1614",572365,"Ryan Goins","1614","100.00","0.250","0.104","0.304","0.354","0.296","0.282","0.228","94","376","85.0","5.6","2108","88.9","88.28","127","684","910","-0.6","6.14","109","146","99","146","276","305","294"
"1603",474568,"Jordy Mercer","1603","100.00","0.244","0.076","0.290","0.320","0.273","0.299","0.260","96","394","85.9","9.9","2119","88.8","88.21","118","698","868","-0.6","6.04","108","148","105","145","299","308","283"
"1592",605412,"Joe Panik","1592","100.00","0.312","0.144","0.330","0.455","0.363","0.336","0.285","119","382","85.3","12.9","2102","88.6","88.01","78","681","905","-0.6","5.90","113","146","102","147","282","310","295"
"1588",434670,"Hanley Ramirez","1588","100.00","0.249","0.177","0.257","0.426","0.310","0.318","0.263","100","401","88.5","7.7","2145","89.0","88.48","156","791","786","-0.5","6.10","108","150","116","146","291","317","298"
"1586",572287,"Mike Zunino","1586","100.00","0.177","0.125","0.243","0.302","0.232","0.255","0.185","62","351","86.8","18.2","2157","89.1","88.29","275","787","785","-0.8","6.04","107","149","114","145","292","313","290"
"1581",553993,"Eugenio Suarez","1581","100.00","0.280","0.167","0.341","0.446","0.327","0.280","0.231","104","372","87.0","13.3","2149","89.5","89.26","182","717","858","-0.2","6.22","108","148","108","144","293","307","282"
"1578",596019,"Francisco Lindor","1578","100.00","0.313","0.169","0.348","0.482","0.350","0.306","0.265","122","390","86.5","5.0","2125","88.5","88.09","145","789","769","-0.4","6.01","105","145","98","145","280","304","286"
"1571",150029,"Jayson Werth","1571","100.00","0.221","0.163","0.253","0.384","0.301","0.330","0.247","73","331","89.1","15.4","2137","89.6","88.88","144","595","973","-0.7","6.08","110","149","114","146","301","317","295"
"1567",543281,"Josh Harrison","1567","100.00","0.287","0.103","0.336","0.390","0.315","0.289","0.252","120","418","84.6","12.0","2117","89.0","88.33","171","845","703","-0.7","6.02","108","149","102","146","301","311","288"
"1557",408299,"Omar Infante","1557","100.00","0.220","0.098","0.255","0.318","0.239","0.242","0.231","97","440","82.5","14.1","2168","89.0","88.18","147","737","814","-0.8","5.98","105","148","103","144","293","305","275"
"1556",543685,"Anthony Rendon","1556","100.00","0.264","0.100","0.321","0.363","0.318","0.326","0.255","82","311","88.2","12.4","2138","90.1","89.55","94","579","969","-0.5","6.16","107","149","110","146","299","314","290"
"1549",514913,"Ruben Tejada","1549","100.00","0.261","0.089","0.315","0.350","0.310","0.327","0.271","94","360","83.4","13.4","2161","89.0","87.92","162","774","743","-1.1","6.00","107","149","105","146","292","305","281"
"1548",571875,"Jake Lamb","1548","100.00","0.263","0.123","0.344","0.386","0.318","0.321","0.258","92","350","88.5","12.0","2117","88.6","88.22","166","650","884","-0.4","6.04","116","149","114","150","292","315","300"
"1546",475582,"Ryan Zimmerman","1546","100.00","0.249","0.217","0.268","0.465","0.329","0.370","0.287","86","346","91.0","10.1","2142","89.4","88.75","137","637","908","-0.6","6.07","110","149","115","146","301","316","294"
"1540",461416,"Will Venable","1540","100.00","0.244","0.106","0.317","0.350","0.300","0.278","0.222","85","349","84.7","2.1","2123","88.3","87.84","172","685","834","-0.5","6.00","115","146","103","149","288","312","299"
"1534",543068,"C.J. Cron","1534","100.00","0.262","0.177","0.293","0.439","0.319","0.321","0.256","99","378","88.1","12.3","2168","88.0","87.25","172","778","746","-0.7","5.99","108","150","116","146","300","315","294"
"1533",425567,"Alex Rios","1533","100.00","0.255","0.099","0.294","0.353","0.282","0.292","0.258","98","385","87.5","14.9","2145","88.6","87.77","131","725","803","-0.8","5.98","107","149","114","145","298","312","286"
"1530",346874,"Juan Uribe","1530","100.00","0.253","0.164","0.288","0.418","0.324","0.308","0.240","91","359","87.0","12.1","2116","88.6","87.86","187","786","728","-0.7","5.97","109","148","114","145","300","315","295"
"1525",150212,"Michael Cuddyer","1525","100.00","0.259","0.132","0.312","0.391","0.308","0.298","0.243","98","379","86.2","7.9","2128","89.1","88.22","191","784","737","-0.9","6.10","108","150","115","146","296","312","290"
"1515",457787,"Danny Espinosa","1515","100.00","0.240","0.169","0.299","0.409","0.313","0.271","0.200","88","367","84.0","12.0","2098","88.5","88.01","229","803","665","-0.5","6.10","109","146","105","148","292","313","296"
"1510",543305,"Aaron Hicks","1510","100.00","0.256","0.142","0.285","0.398","0.319","0.323","0.257","90","352","87.2","11.2","2128","88.7","88.06","138","669","823","-0.6","5.98","109","147","99","146","289","309","288"
"1501",543510,"James McCann","1501","100.00","0.264","0.122","0.325","0.387","0.297","0.287","0.253","106","401","86.1","9.7","2156","88.6","88.14","196","782","709","-0.5","6.07","108","150","110","146","295","312","284"
"1480",461815,"David Murphy","1480","100.00","0.283","0.139","0.300","0.421","0.318","0.293","0.253","102","361","87.6","9.6","2109","88.9","88.44","105","683","789","-0.5","5.99","113","147","111","148","282","308","295"
"1477",488771,"Jason Castro","1477","100.00","0.210","0.154","0.279","0.364","0.285","0.288","0.219","71","338","87.4","16.5","2145","88.0","87.12","230","697","772","-0.9","5.88","114","150","118","148","286","316","299"
"1472",630111,"Yasmany Tomas","1472","100.00","0.273","0.128","0.354","0.401","0.310","0.278","0.241","111","406","88.3","6.3","2166","88.8","88.21","231","837","631","-0.6","5.98","110","149","116","146","302","317","294"
"1471",543228,"Yan Gomes","1471","100.00","0.231","0.160","0.285","0.391","0.284","0.304","0.244","84","363","86.7","17.9","2147","88.7","88.29","182","765","695","-0.4","5.99","106","149","115","142","293","309","285"
"1464",475174,"Yonder Alonso","1464","100.00","0.282","0.099","0.313","0.381","0.333","0.338","0.275","100","354","86.5","9.2","2071","88.5","87.95","105","662","789","-0.5","6.01","115","149","116","149","290","312","300"
"1463",457477,"Alejandro De Aza","1463","100.00","0.262","0.160","0.331","0.422","0.329","0.294","0.233","85","325","83.5","14.0","2152","88.8","88.37","158","688","745","-0.4","6.06","110","145","99","148","276","308","295"
"1459",519299,"Eric Sogard","1459","100.00","0.247","0.056","0.283","0.304","0.269","0.281","0.259","92","372","83.9","10.9","2139","88.2","87.50","65","590","852","-0.7","5.87","108","144","95","145","270","299","291"
"1457",593934,"Miguel Sano","1457","100.00","0.269","0.262","0.396","0.530","0.393","0.384","0.244","75","279","92.6","15.8","2176","89.0","88.28","241","584","867","-0.7","5.94","108","151","117","146","298","315","292"
"1456",150229,"A.J. Pierzynski","1456","100.00","0.300","0.130","0.310","0.430","0.337","0.331","0.292","122","407","85.1","11.8","2075","88.9","88.33","114","791","644","-0.6","6.00","113","153","117","148","290","313","301"
"1453",493114,"Norichika Aoki","1453","100.00","0.287","0.093","0.298","0.380","0.329","0.284","0.243","102","355","84.5","3.5","2081","88.6","88.03","61","655","791","-0.6","5.96","109","145","92","144","270","303","293"
"1449",545350,"Jake Marisnick","1449","100.00","0.236","0.147","0.310","0.383","0.285","0.258","0.207","80","339","82.2","11.3","2156","88.2","87.38","216","738","688","-0.8","5.90","105","148","103","145","291","313","287"
"1448",460026,"Nick Hundley","1448","100.00","0.301","0.167","0.356","0.467","0.350","0.287","0.244","110","366","87.3","11.0","2142","89.3","88.74","164","734","713","-0.6","6.11","109","149","112","146","306","320","295"
"1436",456078,"Welington Castillo","1436","100.00","0.237","0.216","0.263","0.453","0.321","0.345","0.258","81","342","88.7","13.6","2136","88.3","87.66","159","629","796","-0.6","6.01","108","148","114","145","300","316","291"
"1426",446386,"Brandon Guyer","1426","100.00","0.265","0.148","0.303","0.413","0.340","0.311","0.233","88","332","84.8","13.9","2118","88.0","87.46","170","743","646","-0.5","6.01","106","149","105","147","294","312","286"
"1422",453923,"Gregor Blanco","1422","100.00","0.291","0.122","0.338","0.413","0.347","0.316","0.251","95","327","84.6","12.0","2111","88.7","88.27","114","620","763","-0.4","6.00","109","144","95","146","280","307","295"
"1418",455759,"Chris Young","1418","100.00","0.252","0.201","0.283","0.453","0.332","0.291","0.226","80","318","85.8","17.0","2079","88.3","87.69","139","647","758","-0.6","6.02","106","152","111","144","291","313","286"
"1416",608070,"Jose Ramirez","1416","100.00","0.219","0.121","0.232","0.340","0.278","0.284","0.234","69","315","84.5","9.9","2123","89.2","88.80","66","570","832","-0.4","6.03","103","143","96","143","276","301","286"
"1415",452095,"Tyler Flowers","1415","100.00","0.239","0.118","0.320","0.356","0.288","0.273","0.215","79","331","89.8","11.9","2206","89.2","88.61","216","707","700","-0.6","6.10","108","149","115","146","292","312","287"
"1408",517370,"Jimmy Paredes","1408","100.00","0.275","0.140","0.369","0.416","0.317","0.285","0.238","100","363","88.6","9.5","2113","88.2","87.80","297","815","587","-0.4","5.99","110","147","108","147","291","315","292"
"1394",519208,"Clint Robinson","1394","100.00","0.272","0.152","0.298","0.424","0.346","0.361","0.284","84","309","88.2","12.6","2113","88.9","88.32","114","621","752","-0.6","6.15","114","153","120","150","292","315","299"
"1391",545341,"Randal Grichuk","1391","100.00","0.276","0.272","0.365","0.548","0.371","0.335","0.243","89","323","90.5","15.9","2117","88.1","87.30","226","716","663","-0.8","5.93","108","149","110","145","300","314","292"
"1387",506560,"Alexi Amarista","1387","100.00","0.204","0.083","0.232","0.287","0.242","0.254","0.216","66","324","83.3","11.3","2124","89.0","88.54","98","647","719","-0.5","6.01","110","145","97","147","277","303","294"
"1386",502143,"Danny Valencia","1386","100.00","0.290","0.229","0.329","0.519","0.369","0.348","0.271","100","345","90.0","6.9","2140","87.8","86.98","171","642","731","-0.8","5.94","108","150","115","146","297","316","292"
"1383",434658,"Rajai Davis","1383","100.00","0.258","0.182","0.308","0.440","0.321","0.276","0.229","88","341","84.8","13.3","2147","89.2","88.73","137","677","693","-0.5","6.08","103","146","100","145","292","308","279"
"1372",499624,"Chris Colabello","1372","100.00","0.321","0.198","0.411","0.520","0.382","0.337","0.272","107","333","89.2","11.9","2135","88.4","87.55","215","689","680","-0.9","6.10","109","151","116","146","298","316","291"
"1369",571697,"Scooter Gennett","1369","100.00","0.264","0.117","0.309","0.381","0.297","0.261","0.235","99","375","83.4","13.8","2067","89.0","88.76","140","762","575","-0.2","6.12","113","147","101","148","280","303","294"
"1364",543376,"Caleb Joseph","1364","100.00","0.234","0.159","0.269","0.394","0.301","0.319","0.251","75","320","86.1","16.4","2150","88.3","88.02","153","651","699","-0.3","6.07","106","150","113","145","295","314","285"
"1344",430910,"Brayan Pena","1344","100.00","0.273","0.051","0.303","0.324","0.299","0.287","0.256","91","333","84.4","8.1","2099","89.4","89.07","61","581","756","-0.3","6.18","112","147","109","146","281","305","286"
"1326",453539,"Sam Fuld","1326","100.00","0.197","0.097","0.235","0.293","0.257","0.260","0.211","57","290","83.6","3.8","2151","88.6","87.83","76","485","831","-0.8","5.86","106","142","96","145","274","304","292"
"1315",502082,"Lonnie Chisenhall","1315","100.00","0.246","0.126","0.288","0.372","0.292","0.286","0.240","82","333","84.7","16.5","2152","88.8","88.33","133","692","603","-0.5","5.97","113","146","110","148","284","308","293"
"1313",455104,"Chris Iannetta","1313","100.00","0.188","0.147","0.225","0.335","0.283","0.292","0.195","51","272","88.5","15.1","2158","88.9","87.90","178","562","748","-1.0","5.99","107","150","113","145","298","312","288"
"1311",503556,"Marwin Gonzalez","1311","100.00","0.279","0.163","0.326","0.442","0.324","0.286","0.248","96","344","85.9","10.0","2109","88.3","87.43","154","654","633","-0.9","5.90","107","147","102","146","285","311","290"
"1306",425766,"James Loney","1306","100.00","0.280","0.078","0.298","0.357","0.303","0.309","0.280","101","361","84.2","12.8","2113","88.5","88.01","82","628","665","-0.5","6.04","112","152","117","150","276","309","298"
"1296",430637,"Kelly Johnson","1296","100.00","0.265","0.171","0.315","0.435","0.326","0.304","0.238","82","310","86.4","13.2","2084","88.4","87.70","149","601","687","-0.7","6.03","113","147","112","149","290","314","299"
"1291",605486,"Cory Spangenberg","1291","100.00","0.271","0.129","0.344","0.399","0.315","0.281","0.238","82","303","81.9","3.4","2119","88.6","88.10","136","597","671","-0.5","6.07","112","144","97","147","282","307","297"
"1291",431094,"Aaron Hill","1291","100.00","0.230","0.115","0.253","0.345","0.284","0.299","0.238","72","313","87.7","12.7","2111","88.4","87.98","94","563","726","-0.4","6.02","107","148","111","145","299","315","292"
"1284",572019,"Ben Paulsen","1284","100.00","0.277","0.185","0.351","0.462","0.339","0.311","0.255","90","325","87.5","11.8","2153","89.8","89.49","233","728","553","-0.3","6.14","115","150","113","149","298","322","305"
"1278",605512,"Preston Tucker","1278","100.00","0.243","0.193","0.274","0.437","0.318","0.306","0.247","73","300","89.2","11.6","2135","88.4","87.60","169","641","632","-0.8","5.88","115","152","121","148","288","315","299"
"1262",475253,"Justin Smoak","1262","100.00","0.226","0.243","0.254","0.470","0.330","0.354","0.257","67","296","90.0","10.2","2102","88.9","88.24","158","534","723","-0.7","6.09","112","162","129","148","293","318","297"
"1236",434563,"Carlos Ruiz","1236","100.00","0.211","0.074","0.242","0.285","0.262","0.296","0.243","60","284","84.1","9.6","2140","89.6","88.85","64","507","717","-0.8","6.04","111","149","112","146","291","303","280"
"1221",519317,"Giancarlo Stanton","1221","100.00","0.265","0.341","0.294","0.606","0.397","0.413","0.276","74","279","95.4","14.1","2153","88.9","87.74","196","541","654","-1.2","5.85","109","150","119","145","310","324","304"
"1218",456665,"Steve Pearce","1218","100.00","0.218","0.204","0.232","0.422","0.309","0.290","0.213","64","294","87.2","18.8","2138","88.2","87.92","129","576","632","-0.3","6.01","106","151","114","144","296","317","292"
"1212",624577,"Yasiel Puig","1212","100.00","0.255","0.181","0.296","0.436","0.331","0.319","0.243","72","282","87.5","13.1","2142","89.1","88.58","178","642","564","-0.5","6.06","108","149","113","146","302","316","296"
