Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
431,"Escobar, Eduardo",MIN,3B,429.49,172,573,,71,,
432,"Madson, Ryan",WAS,P,429.98,315,553,,62,,
433,"Dyson, Jarrod",SEA,OF,430.34,236,609,,64,,
434,"Jimenez, Eloy",CWS,OF,431.13,257,583,,71,,
435,"Heaney, Andrew",LAA,P,433.6,332,582,,73,,
436,"Pivetta, Nick",PHI,P,434.72,308,545,,67,,
437,"Cervelli, Francisco",PIT,C,437.29,354,537,,68,,
438,"Pedroia, Dustin",BOS,2B,437.99,257,532,,73,,
439,"Pinder, Chad",OAK,"SS, OF",439.29,310,576,,73,,
440,"Wheeler, Zack",NYM,P,440.18,302,585,,76,,
441,"Moore, Matt",TEX,P,441.89,260,552,,72,,
442,"Difo, Wilmer",WAS,"2B, SS",441.97,373,560,,62,,
443,"Camargo, Johan",ATL,"SS, 3B",443.03,224,579,,72,,
444,"Minter, A.J.",ATL,P,443.93,290,643,,67,,
445,"McCarthy, Brandon",ATL,P,444.15,318,640,,73,,
446,"Duda, Lucas",TB,1B,445.38,332,577,,66,,
447,"Murphy, Tom",COL,C,445.75,345,587,,65,,
448,"Bridwell, Parker",LAA,P,446.12,267,621,,67,,
449,"Span, Denard",TB,OF,447.03,189,549,,63,,
450,"Lackey, John",CHC,P,447.73,290,573,,70,,
451,"Norris, Daniel",DET,P,449.32,335,569,,77,,
452,"Vargas, Jason",KC,P,450.19,220,596,,80,,
453,"Hirano, Yoshihisa",ARZ,P,450.7,182,729,,57,,
454,"Zobrist, Ben",CHC,"2B, OF",450.91,222,567,,65,,
455,"Davidson, Matt",CWS,3B,451.48,300,596,,66,,
456,"Finnegan, Brandon",CIN,P,453.99,341,653,,76,,
457,"Stephenson, Robert",CIN,P,454.08,318,637,,72,,
458,"Tomlin, Josh",CLE,P,454.58,336,594,,73,,
459,"Pence, Hunter",SF,OF,454.81,304,558,,68,,
460,"Kahnle, Tommy",NYY,P,455.25,293,562,,61,,
461,"Ramirez, Erasmo",SEA,P,456.58,319,543,,66,,
462,"Barreto, Franklin",OAK,SS,457.22,269,590,,63,,
463,"Kennedy, Ian",KC,P,457.55,361,579,,66,,
464,"Maxwell, Bruce",OAK,C,457.59,298,669,,71,,
465,"Swarzak, Anthony",NYM,P,457.75,332,577,,64,,
466,"Petit, Yusmeiro",OAK,P,458.5,332,578,,62,,
467,"Miller, Brad",TB,2B,459.93,345,585,,67,,
468,"Wainwright, Adam",STL,P,460.76,286,589,,74,,
469,"Yates, Kirby",SD,P,461.29,351,598,,62,,
470,"Delmonico, Nicky",CWS,OF,461.57,319,591,,63,,
471,"Kintzler, Brandon",WAS,P,462.14,148,715,,65,,
472,"Frazier, Clint",NYY,OF,464.35,253,564,,63,,
473,"Tilson, Charlie",CWS,OF,465.88,345,584,,64,,
474,"Gibson, Kyle",MIN,P,467.11,321,669,,66,,
475,"Adams, Matt",WAS,1B,467.76,218,561,,67,,
476,"Adams, Chance",NYY,P,468.55,338,576,,62,,
477,"Andujar, Miguel",NYY,3B,469.35,300,661,,63,,
478,"Phillips, Brett",MLW,OF,471.31,371,583,,59,,
479,"Soler, Jorge",KC,OF,472.76,312,599,,62,,
480,"Diaz, Aledmys",TOR,SS,474.79,402,601,,63,,
481,"Williams, Trevor",PIT,P,475.24,355,596,,62,,
482,"Andriese, Matt",TB,P,477.2,263,591,,59,,
483,"Duffy, Matt",TB,3B,478.26,372,590,,62,,
484,"Karns, Nate",KC,P,483.5,401,588,,62,,
485,"Graveman, Kendall",OAK,P,483.57,380,598,,70,,
486,"Bush, Matt",TEX,P,485.98,332,598,,62,,
487,"Triggs, Andrew",OAK,P,486.21,384,630,,63,,
488,"Joseph, Caleb",BAL,C,488.89,338,593,,63,,
489,"Diaz, Yandy",CLE,3B,488.95,285,619,,58,,
490,"Fulmer, Carson",CWS,P,490.61,316,611,,62,,
491,"Rupp, Cameron",PHI,C,492.58,369,582,,64,,
492,"Joyce, Matt",OAK,OF,492.67,149,598,,64,,
493,"Lind, Adam",WAS,"1B, OF",492.83,374,608,,58,,
494,"Mesoraco, Devin",CIN,C,495.25,343,606,,63,,
495,"Martin, Leonys",DET,OF,495.43,348,700,,60,,
496,"Torreyes, Ronald",NYY,"2B, SS, 3B",497.39,272,684,,70,,
497,"Adames, Willy",TB,SS,500.38,364,647,,64,,
498,"Herrmann, Chris",ARZ,"C, OF",501.14,277,612,,63,,
499,"Oh, Seung-Hwan",STL,P,502.08,292,712,,61,,
500,"Kendrick, Howie",WAS,OF,503.32,390,599,,62,,
501,"Toles, Andrew",LAD,OF,503.38,410,623,,58,,
502,"Hundley, Nick",SF,C,503.4,366,630,,60,,
503,"Aguilar, Jesus",MLW,1B,503.71,351,598,,58,,
504,"Garcia, Leury",CWS,OF,504.48,347,608,,61,,
505,"Moran, Colin",PIT,1B,504.63,348,727,,64,,
506,"Mercer, Jordy",PIT,SS,505.02,361,594,,62,,
507,"Richard, Clayton",SD,P,505.44,307,699,,68,,
508,"Perdomo, Luis",SD,P,509.66,359,624,,67,,
509,"Revere, Ben",LAA,OF,511.74,355,652,,53,,
510,"Dietrich, Derek",MIA,3B,514,418,581,,58,,
511,"Hernandez, Kike",LAD,"SS, OF",514.13,328,615,,63,,
512,"Meadows, Austin",PIT,OF,514.19,406,623,,59,,
513,"Neshek, Pat",PHI,P,514.86,235,654,,63,,
514,"Caratini, Victor",CHC,C,515.26,369,617,,53,,
515,"McGee, Jake",COL,P,515.55,362,744,,60,,
516,"Gordon, Alex",KC,OF,517.26,326,608,,57,,
517,"Bauers, Jake",TB,OF,517.9,379,613,,60,,
518,"De Leon, Jose",TB,P,518.37,343,694,,59,,
519,"Arroyo, Christian",TB,3B,518.92,326,706,,62,,
520,"Iglesias, Jose",DET,SS,519.61,393,597,,57,,
521,"Boyd, Matt",DET,P,519.89,359,653,,54,,
522,"Dyson, Sam",SF,P,522.69,345,718,,61,,
523,"Cishek, Steve",CHC,P,524.62,349,700,,61,,
524,"Gonzalez, Adrian",NYM,1B,524.87,334,696,,62,,
525,"Nimmo, Brandon",NYM,OF,525.24,430,607,,58,,
526,"Mitchell, Bryan",SD,P,525.47,406,684,,49,,
527,"Keller, Mitch",PIT,P,526.3,421,615,,54,,
528,"Alford, Anthony",TOR,OF,526.37,410,750,,46,,
529,"Granderson, Curtis",TOR,OF,526.97,202,691,,61,,
530,"Marisnick, Jake",HOU,OF,527.89,287,641,,56,,
531,"Fiers, Mike",DET,P,529.4,380,668,,63,,
532,"Peters, Dillon",MIA,P,529.53,378,702,,53,,
533,"Davis, Rajai",BOS,OF,530.23,256,696,,56,,
534,"Ramirez, J.C.",LAA,P,531.63,341,677,,56,,
535,"Bailey, Homer",CIN,P,531.75,383,625,,53,,
536,"Puk, AJ",OAK,P,531.8,285,710,,61,,
537,"Fried, Max",ATL,P,533.23,423,664,,57,,
538,"Freeland, Kyle",COL,P,533.8,279,714,,60,,
539,"Leon, Sandy",BOS,C,534.79,391,680,,53,,
540,"Garcia, Jaime",NYY,P,534.9,396,705,,49,,
541,"Joseph, Tommy",PHI,1B,535.34,264,739,,53,,
542,"Hechavarria, Adeiny",TB,SS,535.36,357,654,,45,,
543,"Suter, Brent",MLW,P,536.27,360,690,,55,,
544,"Stewart, Brock",LAD,P,537.08,440,705,,50,,
545,"Makita, Kazuhisa",SD,P,538,364,750,,18,,
546,"Alcantara, Sandy",MIA,P,538.59,290,711,,56,,
547,"Valbuena, Luis",LAA,"1B, 3B",538.66,363,667,,61,,
548,"Hammel, Jason",KC,P,538.83,341,724,,64,,
549,"Stratton, Chris",SF,P,540.33,377,725,,60,,
550,"Cashner, Andrew",TEX,P,540.35,305,686,,57,,
551,"Kelly, Carson",STL,C,541.33,365,709,,58,,
552,"Leone, Dominic",STL,P,543.44,283,711,,62,,
553,"Maddox, Austin",BOS,P,543.5,259,692,,6,,
554,"Napoli, Mike",TEX,1B,545.33,427,650,,54,,
555,"Escobar, Alcides",KC,SS,546.09,426,670,,54,,
556,"Harris, Will",HOU,P,546.25,359,695,,60,,
557,"Gsellman, Robert",NYM,P,546.61,366,709,,57,,
558,"Lugo, Seth",NYM,P,546.79,330,656,,56,,
559,"Profar, Jurickson",TEX,OF,547.22,463,637,,58,,
560,"Maurer, Brandon",KC,P,548.75,386,739,,57,,
561,"Verdugo, Alex",LAD,OF,548.88,421,688,,58,,
562,"Anderson, Brian",MIA,3B,549.43,342,647,,49,,
563,"Sherfy, Jimmie",ARZ,P,550.19,395,706,,54,,
564,"Bader, Harrison",STL,OF,550.29,370,644,,58,,
565,"Pearce, Steve",TOR,OF,551.1,469,679,,42,,
566,"Prado, Martin",MIA,3B,551.37,477,661,,49,,
567,"Guerrero, Jr., Vladimir",TOR,3B,551.41,327,737,,63,,
568,"Martinez, Victor",DET,UT,552.57,385,655,,56,,
569,"Fister, Doug",TEX,P,554.8,370,708,,54,,
570,"Plawecki, Kevin",NYM,C,554.91,439,629,,54,,
571,"Tucker, Kyle",HOU,OF,557.82,381,745,,57,,
572,"Sierra, Magneuris",MIA,OF,557.84,342,735,,56,,
573,"Miranda, Ariel",SEA,P,558.02,381,738,,57,,
574,"Shaw, Bryan",COL,P,559.93,282,736,,55,,
575,"Strahm, Matt",SD,P,560.57,426,685,,53,,
576,"Rodgers, Brendan",COL,SS,561.92,452,716,,60,,
577,"Meyer, Alex",LAA,P,562.57,303,729,,23,,
578,"Ramirez, Noe",LAA,P,562.73,222,737,,11,,
579,"Goodwin, Brian",WAS,OF,563.39,400,673,,49,,
580,"Valaika, Pat",COL,SS,563.69,392,706,,55,,
581,"O'Day, Darren",BAL,P,564.41,342,732,,56,,
582,"Johnson, Jim",LAA,P,564.55,284,712,,55,,
583,"Swihart, Blake",BOS,C,565.11,361,701,,53,,
584,"Leiter Jr., Mark",PHI,P,566.15,398,685,,55,,
585,"Cahill, Trevor",KC,P,566.41,384,715,,51,,
586,"Belisle, Matt",MIN,P,567.04,226,745,,28,,
587,"Garver, Mitch",MIN,C,570.71,468,701,,51,,
588,"Paulino, David",HOU,P,571.73,446,707,,45,,
589,"Lorenzen, Michael",CIN,P,572.94,387,704,,50,,
590,"Cordero, Franchy",SD,OF,575,476,750,,43,,
591,"Wilson, Justin",CHC,P,575.09,324,723,,53,,
592,"Powell, Boog",OAK,OF,576.18,475,717,,40,,
593,"Smith, Kevan",CWS,C,576.64,404,749,,39,,
594,"Cuthbert, Cheslor",KC,3B,577.84,419,685,,45,,
595,"Eovaldi, Nathan",TB,P,578.11,418,699,,56,,
596,"Hatcher, Chris",OAK,P,580,468,733,,3,,
597,"Perez, Roberto",CLE,C,580.73,406,707,,49,,
598,"Jackson, Austin",SF,OF,581.36,379,700,,50,,
599,"Jimenez, Joe",DET,P,583.5,412,743,,58,,
600,"Whitley, Forest",HOU,P,583.89,412,736,,55,,
601,"Hunter, Tommy",PHI,P,585.13,455,727,,46,,
602,"Gonsalves, Stephen",MIN,P,587.13,464,738,,46,,
603,"Dozier, Hunter",KC,3B,587.71,268,743,,49,,
604,"Rosario, Wilin",COL,1B,587.88,442,745,,8,,
605,"Mejia, Adalberto",MIN,P,588.06,486,713,,48,,
606,"Leclerc, Jose",TEX,P,588.92,397,748,,38,,
607,"Martes, Francis",HOU,P,589.5,447,744,,50,,
608,"Garcia, Jarlin",MIA,P,590,590,590,,1,,
609,"Alvarado, Jose",TB,P,590.28,377,745,,39,,
610,"Pagan, Emilio",OAK,P,590.5,395,741,,50,,
611,"Volquez, Edinson",MIA,P,591,591,591,,1,,
612,"Cole, A.J.",WAS,P,591.82,403,746,,49,,
613,"Shepherd, Chandler",BOS,P,592,592,592,,1,,
614,"Mateo, Jorge",OAK,SS,593.26,457,710,,46,,
615,"Adams, Lane",ATL,OF,593.75,432,746,,48,,
616,"Rondon, Hector",HOU,P,594.72,437,733,,50,,
617,"Quantrill, Cal",SD,P,597,597,597,,1,,
618,"Smith, Carson",BOS,P,597.08,467,702,,53,,
619,"Zimmermann, Jordan",DET,P,597.62,464,750,,52,,
620,"Tepera, Ryan",TOR,P,598.39,365,743,,46,,
621,"Moss, Brandon",OAK,UT,599.02,503,713,,48,,
622,"Machado, Dixon",DET,"2B, SS",599.18,516,739,,38,,
623,"Smolinski, Jake",OAK,OF,600.67,529,685,,3,,
624,"Motter, Taylor",SEA,SS,601.35,443,676,,43,,
625,"Mercado, Oscar",STL,OF,602,528,676,,2,,
626,"Wolters, Tony",COL,C,602.46,413,745,,50,,
627,"Ross, Tyson",TEX,P,602.92,475,719,,39,,
628,"Hoffman, Jeff",COL,P,603.78,313,749,,50,,
629,"Rodriguez, Sean",PIT,OF,603.98,508,749,,43,,
630,"Jeffress, Jeremy",MLW,P,604.2,571,709,,5,,
631,"Valencia, Danny",SEA,1B,604.61,433,748,,44,,
632,"Asuaje, Carlos",SD,2B,605.53,506,709,,43,,
633,"Strop, Pedro",CHC,P,606.51,452,750,,51,,
634,"Rogers, Taylor",MIN,P,606.71,405,740,,14,,
635,"Rosenthal, Trevor",STL,P,609.43,247,747,,14,,
636,"Vargas, Kennys",MIN,1B,610.7,514,701,,40,,
637,"Lin, Tzu-Wei",BOS,2B,611,482,721,,9,,
638,"Blair, Aaron",ATL,P,611.88,500,718,,8,,
639,"Barnes, Jacob",MLW,P,612.69,475,748,,49,,
640,"Biagini, Joe",TOR,P,613.19,444,749,,42,,
641,"Montero, Rafael",NYM,P,613.33,486,746,,40,,
642,"Albers, Matt",MLW,P,614.14,211,743,,21,,
643,"Diekman, Jake",TEX,P,614.22,407,743,,37,,
644,"Strickland, Hunter",SF,P,614.9,384,743,,51,,
645,"Davis, J.D.",HOU,3B,615,499,731,,7,,
646,"Beede, Tyler",SF,P,615.07,409,713,,41,,
647,"Phegley, Josh",OAK,C,615.1,475,750,,39,,
648,"Capps, Carter",SD,P,615.76,479,749,,49,,
649,"Allen, Greg",CLE,OF,615.8,449,745,,45,,
650,"Ottavino, Adam",COL,P,615.88,358,737,,34,,
651,"Urias, Julio",LAD,P,616.23,422,734,,39,,
652,"Jay, Jon",CHC,OF,616.44,492,745,,41,,
653,"Goody, Nick",CLE,P,617.5,465,726,,48,,
654,"Freese, David",PIT,3B,617.7,471,749,,44,,
655,"Fedde, Erick",WAS,P,619.27,496,744,,44,,
656,"Feliz, Neftali",ARZ,P,619.5,514,725,,2,,
657,"Sogard, Eric",MLW,"2B, SS",620.15,531,738,,39,,
658,"Lively, Ben",PHI,P,620.52,324,746,,44,,
659,"Glover, Koda",WAS,P,621.16,445,748,,45,,
660,"Soroka, Mike",ATL,P,621.59,461,732,,37,,
661,"Casilla, Santiago",OAK,P,623.47,281,742,,32,,
662,"Dickerson, Alex",SD,OF,623.68,481,709,,44,,
663,"Tropeano, Nick",LAA,P,624,415,744,,37,,
664,"Hellickson, Jeremy",BAL,P,625.33,415,744,,42,,
665,"Thornburg, Tyler",BOS,P,626.59,508,744,,22,,
666,"Locastro, Tim",LAD,OF,626.62,417,734,,13,,
667,"Roberts, Luis",CWS,OF,627,514,740,,2,,
668,"Peralta, Wily",KC,P,627,562,692,,2,,
669,"Maton, Phil",SD,P,627.19,477,735,,43,,
670,"Chavis, Michael",BOS,3B,627.65,461,750,,43,,
671,"Castillo, Rusney",BOS,OF,627.8,364,740,,25,,
672,"Middleton, Keynan",LAA,P,627.94,451,745,,48,,
673,"Garrett, Amir",CIN,P,628.97,444,747,,32,,
674,"Rodriguez, Francisco",DET,P,629.8,421,743,,15,,
675,"Rivera, Rene",LAA,C,630.68,509,740,,38,,
676,"Chen, Wei-Yin",MIA,P,631.15,502,738,,39,,
677,"Alexander, Scott",LAD,P,631.97,445,745,,36,,
678,"Rusin, Chris",COL,P,632.11,364,749,,18,,
679,"Stripling, Ross",LAD,P,632.53,493,742,,38,,
680,"Beeks, Jalen",BOS,P,632.69,447,733,,13,,
681,"Urias, Luis",SD,SS,633.12,501,750,,34,,
682,"Jennings, Dan",TB,P,633.19,522,748,,16,,
683,"Gearrin, Cory",SF,P,633.5,573,716,,4,,
684,"Marrero, Deven",BOS,3B,633.6,555,746,,5,,
685,"Romano, Sal",CIN,P,634.15,374,741,,33,,
686,"Winkler, Daniel",ATL,P,635.67,536,700,,6,,
687,"Grossman, Robbie",MIN,OF,636.65,507,740,,43,,
688,"Hanson, Alen",CWS,"2B, OF",637.27,499,739,,45,,
689,"Lagares, Juan",NYM,OF,637.32,468,748,,37,,
690,"Granite, Zack",MIN,OF,637.62,556,733,,39,,
691,"Carrera, Ezequiel",TOR,OF,637.87,456,737,,38,,
692,"Hicks, John",DET,1B,638.2,533,748,,44,,
693,"Pazos, James",SEA,P,639.25,523,737,,8,,
694,"O'Neill, Tyler",STL,OF,639.44,459,745,,41,,
695,"German, Domingo",NYY,P,640,597,721,,3,,
696,"Banda, Anthony",ARZ,P,640.25,459,749,,28,,
697,"Garcia, Luis",PHI,P,640.3,480,730,,10,,
698,"Ervin, Phillip",CIN,OF,640.47,490,748,,43,,
699,"Moore, Andrew",SEA,P,640.97,405,732,,32,,
700,"De-La-Rosa, Rubby",ARZ,P,641,641,641,,1,,
701,"Garcia, Adonis",ATL,3B,641.3,574,750,,10,,
702,"Osuna, Jose",PIT,"1B, OF",641.51,487,747,,41,,
703,"Warren, Adam",NYY,P,641.64,246,744,,33,,
704,"Ramirez, Jose",ATL,P,641.84,456,747,,38,,
705,"Stewart, Christin",DET,OF,642.59,511,743,,29,,
706,"Reed, A.J.",HOU,1B,642.68,445,735,,34,,
707,"Smith, Joe",HOU,P,642.76,544,745,,38,,
708,"Schultz, Jaime",TB,P,643.25,453,747,,8,,
709,"Knapp, Andrew",PHI,C,643.67,416,746,,33,,
710,"Jansen, Danny",TOR,C,643.69,512,727,,39,,
711,"Bichette, Bo",TOR,SS,643.71,500,747,,28,,
712,"Cowart, Kaleb",LAA,"2B, 3B",644.32,458,739,,37,,
713,"Pressly, Ryan",MIN,P,644.4,518,709,,5,,
714,"Burnes, Corbin",MLW,P,644.63,527,742,,32,,
715,"Jewell, Jake",LAA,P,644.67,619,671,,3,,
716,"Merritt, Ryan",CLE,P,645,645,645,,1,,
717,"Riley, Austin",ATL,3B,645,444,748,,35,,
718,"Tatis, Jr., Fernando",SD,SS,645.52,525,750,,25,,
719,"Mendez, Yohander",TEX,P,645.53,499,736,,45,,
720,"Perkins, Glen",MIN,P,645.75,544,697,,4,,
721,"Lopes, Christian",TOR,SS,646,646,646,,1,,
722,"Ynoa, Gabriel",BAL,P,646.33,409,748,,15,,
723,"Descalso, Daniel",ARZ,"2B, OF",646.67,474,744,,36,,
724,"Shields, James",CWS,P,647.09,398,736,,32,,
725,"Romero, Fernando",MIN,P,647.88,574,739,,8,,
726,"Liriano, Francisco",HOU,P,647.89,499,750,,27,,
727,"Kivlehan, Patrick",CIN,OF,648.5,595,722,,4,,
728,"Norris, Derek",TB,C,648.92,417,750,,38,,
729,"Escobar, Yunel",LAA,3B,649,371,745,,25,,
730,"Baez, Pedro",LAD,P,649.57,500,749,,23,,
731,"Romine, Austin",NYY,C,650.19,531,748,,21,,
732,"Quinn, Roman",PHI,OF,650.43,533,736,,42,,
733,"Sims, Lucas",ATL,P,650.7,471,750,,40,,
734,"Cecil, Brett",STL,P,650.89,422,728,,9,,
735,"Narvaez, Omar",CWS,C,651.19,349,742,,37,,
736,"Kelly, Joe",BOS,P,651.59,506,746,,32,,
737,"Erlin, Robbie",SD,P,651.7,481,750,,30,,
738,"Bettis, Chad",COL,P,651.97,506,747,,32,,
739,"Feliz, Michael",PIT,P,652.27,500,747,,26,,
740,"Hudson, Daniel",PIT,P,652.28,505,743,,18,,
741,"Voit, Luke",STL,1B,653.41,544,749,,32,,
742,"Allard, Kolby",ATL,P,653.44,521,742,,34,,
743,"Severino, Pedro",WAS,C,653.45,456,744,,22,,
744,"Street, Huston",LAA,P,653.69,502,740,,13,,
745,"Sheffield, Justus",NYY,P,653.69,528,749,,36,,
746,"Norris, Bud",LAA,P,654,442,745,,19,,
747,"Montas, Frankie",OAK,P,654.23,470,750,,13,,
748,"Perez, Martin",TEX,P,654.37,490,738,,27,,
749,"Sucre, Jesus",TB,C,654.6,499,737,,35,,
750,"Telis, Tomas",MIA,1B,655.22,539,740,,18,,
751,"Vogelbach, Dan",SEA,1B,655.29,535,749,,34,,
752,"Jones, JaCoby",DET,OF,655.38,537,746,,26,,
753,"Rios, Edwin",LAD,1B,655.5,584,715,,4,,
754,"Watson, Tony",LAD,P,655.52,530,747,,21,,
755,"Rivera, T.J.",NYM,"1B, 3B",655.58,469,746,,19,,
756,"Hendriks, Liam",OAK,P,655.86,469,750,,29,,
757,"Jankowski, Travis",SD,OF,656.38,493,744,,39,,
758,"Smith, Caleb",MIA,P,656.5,555,732,,4,,
759,"Brault, Steven",PIT,P,656.65,523,748,,17,,
760,"Santiago, Hector",MIN,P,657,657,657,,1,,
761,"Dubon, Mauricio",MLW,SS,657.13,575,745,,24,,
762,"Goins, Ryan",TOR,"2B, SS",657.32,492,742,,25,,
763,"Tseng, Jen-Ho",CHC,P,657.69,549,742,,13,,
764,"Wright, Steven",BOS,P,657.71,538,750,,24,,
765,"Holliday, Matt",NYY,UT,657.94,550,748,,32,,
766,"Espinosa, Danny",TB,2B,658,592,724,,2,,
767,"Hazelbaker, Jeremy",ARZ,OF,658,517,727,,5,,
768,"Barnes, Matt",BOS,P,658.1,540,737,,31,,
769,"Castro, Miguel",BAL,P,658.39,549,744,,23,,
770,"Duggar, Steven",SF,OF,658.67,493,740,,27,,
771,"Fields, Josh",LAD,P,659.24,511,746,,29,,
772,"May, Trevor",MIN,P,659.24,524,750,,21,,
773,"Wilson, Alex",DET,P,660.27,486,749,,11,,
774,"Romero, Enny",WAS,P,660.5,630,691,,2,,
775,"Conley, Adam",MIA,P,660.81,518,748,,32,,
776,"Romine, Andrew",SEA,"1B, 2B, 3B, OF",661,497,739,,33,,
777,"Tuivailala, Sam",STL,P,661.33,581,745,,3,,
778,"Gallardo, Yovani",MLW,P,661.33,438,748,,15,,
779,"Schimpf, Ryan",TB,3B,661.53,562,741,,36,,
780,"Walker, Christian",ARZ,1B,661.78,509,747,,18,,
781,"Vincent, Nick",SEA,P,661.85,540,750,,13,,
782,"Senzatela, Antonio",COL,P,661.97,484,747,,30,,
783,"Asche, Cody",CWS,UT,662,662,662,,1,,
784,"Bostick, Chris",PIT,OF,662,662,662,,1,,
785,"Gonzalez, Erik",CLE,2B,662.42,575,741,,12,,
786,"Travis, Sam",BOS,1B,662.6,534,749,,20,,
787,"Font, Wilmer",LAD,P,662.67,551,747,,15,,
788,"Gonzales, Marco",SEA,P,662.89,522,750,,28,,
789,"Miley, Wade",BAL,P,663,593,730,,9,,
790,"McKinney, Billy",NYY,OF,663.13,407,741,,8,,
791,"Rasmus, Colby",TB,OF,663.4,508,742,,10,,
792,"Blach, Ty",SF,P,663.54,541,744,,24,,
793,"Hernandez, David",CIN,P,663.64,479,750,,22,,
794,"Gordon, Nick",MIN,SS,663.75,520,748,,28,,
795,"Ruiz, Rio",ATL,3B,663.79,551,731,,14,,
796,"Whitley, Chase",ATL,P,664,562,740,,9,,
797,"McAllister, Zach",CLE,P,664.6,529,728,,5,,
798,"Hernandez, Marco",BOS,3B,664.75,547,749,,16,,
799,"Young Jr., Eric",LAA,OF,665.42,564,747,,12,,
800,"Slater, Austin",SF,OF,666.11,592,745,,18,,
801,"Guerra, Junior",MLW,P,666.14,394,748,,28,,
802,"Anderson, Brett",TOR,P,666.14,583,743,,7,,
803,"Gossett, Daniel",OAK,P,666.21,598,732,,14,,
804,"Wade, Tyler",NYY,2B,666.25,544,738,,20,,
805,"Butler, Eddie",CHC,P,666.6,550,747,,10,,
806,"Sandoval, Pablo",SF,3B,667,560,739,,12,,
807,"Pruitt, Austin",TB,P,667,476,749,,18,,
808,"Farquhar, Danny",CWS,P,667.5,642,693,,2,,
809,"Austin, Tyler",NYY,1B,667.69,578,741,,16,,
810,"Blevins, Jerry",NYM,P,668,562,741,,6,,
811,"Collins, Zack",CWS,C,668.19,537,741,,16,,
812,"Hicks, Jordan",STL,P,668.63,598,750,,8,,
813,"Slegers, Aaron",MIN,P,668.67,494,732,,6,,
814,"Rodriguez, Ricardo",TEX,P,669,639,699,,2,,
815,"Torres, Ramon",KC,2B,669,597,728,,5,,
816,"Engel, Adam",CWS,OF,669.15,553,749,,26,,
817,"Stammen, Craig",SD,P,669.78,589,708,,9,,
818,"Perez, Franklin",DET,P,670.22,589,743,,9,,
819,"Presley, Alex",DET,OF,670.38,587,745,,8,,
820,"Phelps, David",SEA,P,670.39,505,745,,18,,
821,"Ross, Joe",WAS,P,670.5,614,717,,4,,
822,"Duffey, Tyler",MIN,P,670.7,536,750,,20,,
823,"Heredia, Guillermo",SEA,OF,670.73,616,742,,11,,
824,"Young, Chris",BOS,OF,671,600,747,,5,,
825,"Miller, Shelby",ARZ,P,671.27,458,746,,30,,
826,"Naquin, Tyler",CLE,OF,671.35,557,742,,17,,
827,"Robinson, Drew",TEX,"3B, OF",671.56,555,740,,9,,
828,"Tillman, Chris",BAL,P,672.29,502,747,,28,,
829,"Crick, Kyle",PIT,P,672.38,623,730,,8,,
830,"Farmer, Buck",DET,P,672.45,420,736,,11,,
831,"Scott, Tanner",BAL,P,672.62,538,739,,13,,
832,"Montero, Miguel",TOR,C,672.82,599,737,,11,,
833,"Lee, Braxton",MIA,OF,672.89,556,750,,18,,
834,"Riddle, J.T.",MIA,SS,672.97,497,748,,31,,
835,"Kittredge, Andrew",TB,P,673.36,618,750,,22,,
836,"Adrianza, Ehire",MIN,SS,673.45,611,744,,11,,
837,"Iwakuma, Hisashi",SEA,P,674.13,553,746,,31,,
838,"Bandy, Jett",MLW,C,674.53,584,747,,17,,
839,"Plouffe, Trevor",TB,3B,674.67,618,726,,3,,
840,"La Stella, Tommy",CHC,2B,674.71,528,729,,7,,
841,"Brebbia, John",STL,P,675.4,576,749,,10,,
842,"Dickey, R.A.",ATL,P,676,541,747,,12,,
843,"Williams, Justin",TB,OF,676,641,698,,3,,
844,"Rodriguez, Ronny",CLE,2B,676,676,676,,1,,
845,"Ahmed, Nick",ARZ,SS,676.45,546,747,,22,,
846,"Sanchez, Anibal",DET,P,676.6,546,748,,10,,
847,"Susac, Andrew",BAL,C,676.6,596,726,,5,,
848,"Fuentes, Rey",ARZ,OF,677,584,724,,4,,
849,"Aoki, Nori",NYM,OF,677.27,528,736,,11,,
850,"Brugman, Jaycob",BAL,OF,677.5,656,699,,2,,
851,"Villanueva, Christian",SD,3B,677.6,436,750,,10,,
852,"Barria, Jaime",LAA,P,678.75,549,748,,4,,
853,"Aybar, Erick",SD,SS,678.78,531,739,,9,,
854,"Beltran, Carlos",HOU,UT,679,609,749,,2,,
855,"Smith, Seth",BAL,OF,679.04,580,748,,25,,
856,"Nolasco, Ricky",LAA,P,679.27,589,746,,11,,
857,"Buchter, Ryan",OAK,P,679.27,522,748,,26,,
858,"Duplantier, Jon",ARZ,P,679.33,647,734,,3,,
859,"Tucker, Preston",ATL,OF,679.61,536,746,,18,,
860,"Castro, Willi",CLE,SS,680,680,680,,1,,
861,"Morgan, Adam",PHI,P,680.69,567,744,,13,,
862,"Hanigan, Ryan",COL,C,680.75,561,725,,4,,
863,"Busenitz, Alan",MIN,P,680.8,597,718,,5,,
864,"Parker, Jarrett",SF,OF,681.41,545,750,,17,,
865,"Robles, Hansel",NYM,P,681.67,641,738,,6,,
866,"Nicholas, Brett",TEX,C,681.73,573,748,,11,,
867,"Ramos, Edubray",PHI,P,682.04,617,748,,24,,
868,"Shaw, Chris",SF,"1B, OF",682.3,536,746,,30,,
869,"Acevedo, Domingo",NYY,P,682.83,439,747,,6,,
