,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
83,Carlos Carrasco,2777,183.2,14,12,0,30,30,10.58,2.11,0.88,0.304,0.718,0.512,0.19,0.298,0.132,1.07,3.63,2.84,2.66,2.74,4.8,0.336,0.207,0.542,0.371,0.345,0.314,154,459,87.5,6.5,2120,92.1,91.82,466,6.07,1.0152505446623095
84,Carlos Contreras,513,28.0,0,0,0,22,0,6.11,6.43,0.96,0.23199999999999998,0.696,0.39,0.146,0.46299999999999997,0.079,1.5,4.82,5.42,6.03,5.63,-0.3,0.262,0.20199999999999999,0.46399999999999997,0.305,0.29600000000000004,0.259,22,84,85.9,15.8,2234,89.7,88.57,85,5.27,1.0119047619047619
85,Carlos Frias,1181,77.2,5,5,0,17,13,4.98,3.01,0.81,0.319,0.737,0.551,0.21899999999999997,0.23,0.11900000000000001,1.47,4.06,4.32,4.27,4.46,0.4,0.348,0.126,0.474,0.348,0.337,0.321,88,253,86.9,5.3,2232,92.6,90.81,261,5.17,1.0316205533596838
86,Carlos Martinez,2844,179.2,14,7,0,31,29,9.22,3.16,0.65,0.318,0.7879999999999999,0.545,0.201,0.255,0.106,1.29,3.01,3.21,3.28,3.44,3.4,0.345,0.16,0.505,0.358,0.33799999999999997,0.311,168,487,85.7,4.2,2010,92.5,91.05,500,5.43,1.0266940451745379
87,Carlos Rodon,2441,139.1,9,6,0,26,23,8.98,4.59,0.71,0.315,0.754,0.46799999999999997,0.23399999999999999,0.298,0.098,1.44,3.75,3.87,4.03,4.2,2.0,0.344,0.172,0.516,0.361,0.361,0.32899999999999996,130,378,87.4,7.1,2124,91.9,91.22,389,6.08,1.029100529100529
88,Carlos Torres,921,57.2,5,6,0,59,0,7.49,2.81,0.78,0.326,0.653,0.483,0.22699999999999998,0.29,0.098,1.37,4.68,3.53,3.71,3.58,0.4,0.353,0.179,0.532,0.373,0.35,0.32,61,173,87.0,7.6,2287,90.3,89.54,177,5.96,1.023121387283237
89,Carlos Villanueva,927,61.0,4,3,2,35,0,8.11,3.1,0.89,0.265,0.805,0.424,0.188,0.38799999999999996,0.091,1.16,2.95,3.74,4.06,3.63,0.2,0.29600000000000004,0.213,0.509,0.337,0.345,0.308,50,169,87.3,15.4,1908,84.5,84.27,172,6.13,1.017751479289941
90,Carson Smith,1068,70.0,2,5,13,70,0,11.83,2.83,0.26,0.292,0.785,0.648,0.17,0.182,0.069,1.01,2.31,2.12,2.36,2.04,2.1,0.306,0.106,0.413,0.308,0.285,0.273,49,160,86.0,-1.4,2311,90.7,89.53,163,5.82,1.01875
91,Carter Capps,445,31.0,1,0,0,30,0,16.84,2.03,0.58,0.327,0.909,0.408,0.204,0.38799999999999996,0.105,0.81,1.16,1.1,1.17,0.87,1.3,0.36700000000000005,0.163,0.531,0.375,0.38799999999999996,0.359,18,49,87.7,12.2,2252,95.3,98.35,51,7.39,1.0408163265306123
92,Casey Fien,985,63.1,4,6,0,62,0,5.83,1.14,0.85,0.272,0.71,0.366,0.205,0.429,0.068,1.09,3.55,3.45,4.27,3.91,0.8,0.3,0.153,0.45299999999999996,0.318,0.348,0.307,61,203,87.4,17.2,2457,90.7,90.04,208,5.93,1.0246305418719213
93,Casey Janssen,604,40.0,2,5,0,48,0,6.08,1.8,1.13,0.264,0.625,0.294,0.24600000000000002,0.46,0.086,1.15,4.95,4.08,4.6,4.19,0.0,0.302,0.222,0.524,0.34,0.358,0.309,38,126,86.0,16.7,2214,85.6,85.47,130,6.29,1.0317460317460319
94,Cesar Jimenez,371,23.0,0,0,0,19,0,9.78,3.13,0.78,0.268,0.7659999999999999,0.534,0.155,0.31,0.111,1.09,3.13,3.13,3.16,2.91,0.2,0.305,0.153,0.45799999999999996,0.33,0.331,0.292,18,59,83.4,5.0,1736,85.2,85.01,59,6.34,1.0
95,Cesar Ramos,789,52.1,2,1,0,65,0,7.39,2.58,0.34,0.335,0.7979999999999999,0.47100000000000003,0.242,0.287,0.044000000000000004,1.34,2.75,3.02,3.79,3.56,0.6,0.35700000000000004,0.091,0.44799999999999995,0.341,0.35200000000000004,0.34299999999999997,55,154,87.6,8.8,2135,86.5,85.36,160,5.72,1.0389610389610389
96,Chad Bettis,1882,115.0,8,6,0,20,20,7.67,3.29,0.86,0.313,0.7290000000000001,0.493,0.222,0.285,0.11,1.41,4.23,3.85,3.89,4.08,1.8,0.34299999999999997,0.217,0.56,0.376,0.35200000000000004,0.316,120,350,87.1,6.5,1924,89.2,88.67,359,6.03,1.0257142857142858
97,Chad Billingsley,576,37.0,2,3,0,7,7,3.65,1.95,1.22,0.353,0.655,0.45299999999999996,0.23399999999999999,0.314,0.11599999999999999,1.65,5.84,4.81,4.77,5.04,0.1,0.384,0.16699999999999998,0.551,0.397,0.37200000000000005,0.34,53,138,88.3,10.7,2132,87.4,86.48,141,5.84,1.0217391304347827
98,Chad Qualls,733,49.1,3,5,4,60,0,8.39,1.64,1.09,0.28800000000000003,0.679,0.599,0.155,0.24600000000000002,0.171,1.11,4.38,3.52,2.99,2.6,0.4,0.32899999999999996,0.2,0.529,0.355,0.32,0.282,46,140,86.3,1.0,2058,90.1,89.49,145,6.04,1.0357142857142858
99,Charlie Furbush,301,21.2,1,1,0,33,0,7.06,2.08,0.83,0.125,0.758,0.48200000000000004,0.161,0.35700000000000004,0.1,0.65,2.08,3.73,3.9,3.42,0.2,0.158,0.12300000000000001,0.281,0.184,0.32799999999999996,0.292,9,57,83.8,10.4,2218,88.6,89.03,58,6.9,1.0175438596491229
100,Charlie Morton,1995,129.0,9,9,0,23,23,6.7,2.86,0.91,0.309,0.6579999999999999,0.573,0.212,0.215,0.149,1.38,4.81,4.19,3.87,3.89,1.0,0.33399999999999996,0.195,0.529,0.36700000000000005,0.342,0.317,137,410,88.1,3.1,2110,90.0,88.41,414,5.46,1.0097560975609756
101,Chase Anderson,2462,152.2,6,6,0,27,27,6.54,2.36,1.06,0.302,0.723,0.42,0.23600000000000002,0.344,0.111,1.3,4.3,4.14,4.17,4.26,1.7,0.336,0.198,0.534,0.364,0.342,0.311,158,470,87.1,11.7,2115,88.1,86.87,482,5.63,1.025531914893617
102,Chase Whitley,323,19.1,1,2,0,4,4,7.45,2.33,1.4,0.293,0.79,0.49200000000000005,0.136,0.373,0.136,1.29,4.19,4.58,4.24,3.97,0.1,0.32799999999999996,0.23,0.557,0.37799999999999995,0.36,0.305,20,61,88.6,8.0,1985,86.0,85.79,61,6.32,1.0
103,Chasen Shreve,1110,58.1,6,2,0,59,0,9.87,5.09,1.54,0.273,0.899,0.46,0.133,0.40700000000000003,0.16399999999999998,1.41,3.09,4.92,4.23,3.85,-0.2,0.325,0.252,0.5760000000000001,0.37799999999999995,0.337,0.29100000000000004,49,151,86.5,13.7,1846,88.2,87.45,153,6.08,1.0132450331125828
104,Chaz Roe,702,41.1,4,2,0,36,0,8.27,3.7,0.87,0.342,0.762,0.521,0.19699999999999998,0.282,0.121,1.48,4.14,3.86,3.78,3.62,0.2,0.37,0.218,0.588,0.40399999999999997,0.31,0.29100000000000004,44,119,87.3,6.7,2422,91.1,90.85,121,6.13,1.0168067226890756
105,Chi Chi Gonzalez,1048,67.0,4,6,0,14,10,4.03,4.3,0.81,0.20600000000000002,0.675,0.486,0.203,0.311,0.091,1.21,3.9,4.97,5.26,5.59,0.0,0.231,0.146,0.377,0.257,0.309,0.28600000000000003,49,212,86.6,7.7,2273,90.0,89.14,215,5.62,1.0141509433962264
106,Chris Archer,3449,212.0,12,13,0,34,34,10.7,2.8,0.81,0.295,0.731,0.461,0.2,0.33899999999999997,0.10400000000000001,1.14,3.23,2.9,3.01,3.08,5.2,0.321,0.162,0.483,0.345,0.359,0.325,174,542,88.9,10.3,2058,91.8,91.06,546,5.84,1.007380073800738
107,Chris Bassitt,1420,86.0,1,8,0,18,13,6.7,3.14,0.52,0.289,0.736,0.445,0.213,0.34299999999999997,0.057,1.26,3.56,3.76,4.5,4.39,1.4,0.305,0.145,0.449,0.32299999999999995,0.34299999999999997,0.314,78,256,86.6,11.3,2166,88.2,88.11,258,5.99,1.0078125
108,Chris Capuano,745,40.2,0,4,0,22,4,8.41,4.87,1.33,0.36200000000000004,0.569,0.431,0.23800000000000002,0.331,0.14,1.82,7.97,5.03,4.67,4.38,-0.1,0.4,0.23800000000000002,0.638,0.436,0.35600000000000004,0.32299999999999995,52,130,86.6,9.9,2105,83.8,83.17,133,6.06,1.023076923076923
109,Chris Hatcher,652,39.0,3,5,4,49,0,10.38,3.0,0.92,0.307,0.705,0.431,0.17600000000000002,0.392,0.1,1.23,3.69,3.39,3.57,2.99,0.4,0.34299999999999997,0.196,0.539,0.369,0.327,0.297,35,102,87.0,13.0,2207,93.4,91.91,105,5.45,1.0294117647058822
110,Chris Heston,2792,177.2,12,11,0,31,31,7.14,3.24,0.81,0.299,0.7340000000000001,0.53,0.21,0.26,0.11800000000000001,1.31,3.95,4.02,3.98,4.07,1.4,0.321,0.183,0.504,0.353,0.35100000000000003,0.317,169,526,88.0,5.7,2075,86.4,86.39,528,6.33,1.0038022813688212
111,Chris Martin,391,20.2,0,2,1,24,0,7.84,2.61,0.87,0.361,0.6829999999999999,0.527,0.27,0.203,0.133,1.65,5.66,3.67,3.48,3.3,0.1,0.37799999999999995,0.149,0.527,0.39399999999999996,0.40299999999999997,0.354,28,74,90.6,1.7,2123,91.1,91.18,74,6.44,1.0
112,Chris Narveson,452,30.1,3,1,0,15,2,9.49,2.67,2.08,0.233,0.7759999999999999,0.392,0.203,0.405,0.21899999999999997,1.09,4.45,4.91,3.47,3.15,-0.2,0.3,0.313,0.613,0.384,0.418,0.327,24,80,86.7,11.8,2228,85.2,83.03,80,5.15,1.0
113,Chris Rusin,2149,131.2,6,10,0,24,22,5.88,2.8,1.3,0.33899999999999997,0.672,0.521,0.20800000000000002,0.272,0.154,1.6,5.33,4.71,4.21,4.35,0.8,0.368,0.23199999999999998,0.6,0.413,0.366,0.33299999999999996,170,462,87.0,5.7,2068,86.9,85.23,464,5.37,1.0043290043290043
114,Chris Sale,3323,208.2,13,11,0,31,31,11.82,1.81,0.99,0.32299999999999995,0.732,0.426,0.221,0.353,0.125,1.09,3.41,2.73,2.6,2.52,6.1,0.35600000000000004,0.20600000000000002,0.562,0.391,0.34700000000000003,0.316,185,520,85.6,12.9,2199,90.1,89.41,525,6.15,1.0096153846153846
115,Chris Tillman,2943,173.0,11,11,0,31,31,6.24,3.33,1.04,0.293,0.682,0.435,0.212,0.354,0.10400000000000001,1.39,4.99,4.45,4.58,4.69,1.8,0.327,0.2,0.527,0.359,0.348,0.312,176,539,88.8,12.0,2116,88.7,88.89,550,6.44,1.0204081632653061
116,Chris Young,1986,123.1,11,6,0,34,18,6.06,3.14,1.17,0.209,0.807,0.255,0.166,0.579,0.077,1.09,3.06,4.52,5.33,5.15,0.9,0.247,0.207,0.45399999999999996,0.292,0.308,0.266,91,368,85.3,23.0,2300,84.5,83.73,374,5.96,1.016304347826087
117,Christian Bergman,1120,68.1,3,1,0,30,4,4.87,1.98,1.05,0.327,0.711,0.401,0.24100000000000002,0.358,0.096,1.42,4.74,4.23,4.5,4.46,0.3,0.355,0.20800000000000002,0.563,0.389,0.365,0.33,82,231,87.9,12.5,2013,85.8,84.12,234,5.3,1.0129870129870129
118,Christian Friedrich,975,58.1,0,4,0,68,0,6.94,3.86,0.77,0.361,0.6809999999999999,0.474,0.23199999999999998,0.294,0.08800000000000001,1.71,5.25,4.04,4.37,4.2,0.2,0.397,0.14800000000000002,0.545,0.39,0.377,0.349,75,189,86.9,5.8,2234,88.4,87.48,199,5.91,1.052910052910053
119,Clay Buchholz,1716,113.1,7,7,0,18,18,8.5,1.83,0.48,0.32899999999999996,0.7040000000000001,0.483,0.21100000000000002,0.305,0.059000000000000004,1.21,3.26,2.68,3.3,3.35,3.2,0.344,0.133,0.47700000000000004,0.354,0.324,0.31,114,331,87.0,8.1,2217,88.7,89.2,334,6.54,1.0090634441087614
120,Clayton Kershaw,3392,232.2,16,7,0,33,33,11.64,1.62,0.58,0.281,0.7829999999999999,0.5,0.218,0.282,0.10099999999999999,0.88,2.13,1.99,2.09,2.24,8.5,0.303,0.139,0.442,0.32,0.314,0.298,163,538,84.2,7.8,2204,89.5,88.97,542,6.22,1.0074349442379182
121,Clayton Richard,615,42.1,4,2,0,23,3,4.68,1.49,0.64,0.297,0.728,0.593,0.26,0.147,0.136,1.28,3.83,3.58,3.43,3.33,0.4,0.311,0.159,0.47,0.337,0.319,0.302,47,151,88.2,0.0,2072,90.1,88.38,151,5.46,1.0
122,Cody Allen,1139,69.1,2,5,34,70,0,12.85,3.25,0.26,0.342,0.711,0.32899999999999996,0.259,0.41100000000000003,0.031,1.17,2.99,1.82,2.83,2.36,2.6,0.35700000000000004,0.14,0.49700000000000005,0.364,0.348,0.32,56,157,87.7,15.5,2417,93.5,93.79,160,6.42,1.019108280254777
123,Cody Anderson,1294,91.1,7,3,0,15,15,4.34,2.36,0.89,0.237,0.7829999999999999,0.45899999999999996,0.205,0.336,0.092,1.11,3.05,4.27,4.58,4.89,1.0,0.266,0.155,0.42100000000000004,0.289,0.33899999999999997,0.301,77,290,87.6,10.4,2203,90.0,89.57,296,5.99,1.0206896551724138
124,Cody Martin,498,30.2,2,5,0,25,2,7.92,3.52,2.35,0.348,0.631,0.337,0.276,0.38799999999999996,0.21100000000000002,1.7,7.92,6.13,4.57,4.12,-0.6,0.41700000000000004,0.354,0.7709999999999999,0.483,0.45299999999999996,0.382,40,96,89.7,13.1,2055,86.7,86.57,100,6.25,1.0416666666666667
125,Colby Lewis,3180,204.2,17,9,0,33,33,6.24,1.85,1.14,0.289,0.659,0.337,0.22,0.442,0.08900000000000001,1.24,4.66,4.17,4.62,4.43,2.5,0.324,0.2,0.524,0.35600000000000004,0.366,0.32,211,651,88.9,17.3,2180,85.6,84.41,664,5.49,1.0199692780337941
126,Cole Hamels,3343,212.1,13,8,0,32,32,9.11,2.63,0.93,0.294,0.753,0.47700000000000004,0.209,0.314,0.12,1.19,3.65,3.47,3.4,3.45,4.2,0.325,0.179,0.504,0.35200000000000004,0.34600000000000003,0.315,190,585,86.9,9.1,2006,89.6,89.54,593,6.42,1.0136752136752136
127,Colin Rea,525,31.2,2,2,0,6,6,7.39,3.13,0.57,0.29,0.655,0.462,0.237,0.301,0.071,1.26,4.26,3.45,3.93,4.13,0.5,0.315,0.185,0.5,0.33799999999999997,0.389,0.33799999999999997,29,92,89.9,8.4,1980,87.4,87.28,95,6.3,1.0326086956521738
128,Collin Balester,280,15.2,1,1,0,15,0,7.47,7.47,1.72,0.298,0.672,0.28,0.16,0.56,0.107,1.91,7.47,6.64,6.79,5.78,-0.3,0.34700000000000003,0.306,0.653,0.414,0.355,0.304,17,49,90.4,22.8,2152,90.2,90.54,50,6.45,1.0204081632653061
129,Collin McHugh,3241,203.2,19,7,0,32,32,7.56,2.34,0.84,0.31,0.743,0.45399999999999996,0.2,0.34600000000000003,0.08900000000000001,1.28,3.89,3.58,3.91,3.91,3.7,0.336,0.162,0.498,0.355,0.32299999999999995,0.298,208,619,85.2,11.2,2309,85.2,85.26,628,6.35,1.0145395799676897
130,Corey Kluber,3273,222.0,9,16,0,32,32,9.93,1.82,0.89,0.297,0.7140000000000001,0.424,0.217,0.359,0.107,1.05,3.49,2.97,3.05,2.98,5.6,0.32899999999999996,0.2,0.53,0.361,0.36200000000000004,0.324,189,574,86.8,10.1,2300,90.7,90.89,585,6.26,1.019163763066202
131,Corey Knebel,831,50.1,0,0,0,48,0,10.37,3.04,1.43,0.29,0.8690000000000001,0.49200000000000005,0.19699999999999998,0.311,0.195,1.21,3.22,4.03,3.16,2.85,0.1,0.33299999999999996,0.303,0.636,0.409,0.355,0.304,44,132,89.6,8.8,2358,91.1,90.72,132,6.24,1.0
132,Cory Rasmus,377,20.2,0,0,0,16,1,11.76,4.79,1.31,0.261,0.6579999999999999,0.375,0.10400000000000001,0.521,0.12,1.26,5.23,4.15,4.05,3.31,0.1,0.313,0.292,0.604,0.379,0.374,0.303,15,48,87.3,19.5,2077,86.4,85.91,49,6.11,1.0208333333333333
133,Craig Breslow,1029,65.0,0,4,1,45,2,6.37,3.18,1.66,0.289,0.79,0.35100000000000003,0.17600000000000002,0.473,0.124,1.42,4.15,5.27,5.07,4.51,-0.6,0.34299999999999997,0.254,0.597,0.385,0.35,0.302,69,201,87.0,17.2,1951,86.6,85.51,209,5.6,1.0398009950248757
134,Craig Kimbrel,1008,59.1,4,2,39,61,0,13.2,3.34,0.91,0.276,0.8059999999999999,0.461,0.195,0.344,0.136,1.04,2.58,2.68,2.46,2.21,1.5,0.31,0.20199999999999999,0.512,0.35200000000000004,0.322,0.293,40,129,87.1,9.6,2478,96.0,96.02,129,6.37,1.0
135,Dale Thayer,617,37.2,2,2,0,38,0,5.97,3.58,1.19,0.28300000000000003,0.778,0.379,0.207,0.414,0.10400000000000001,1.38,4.06,4.73,4.88,4.59,-0.3,0.319,0.207,0.526,0.35600000000000004,0.331,0.3,37,116,87.5,14.5,2156,90.2,90.15,118,6.32,1.0172413793103448
136,Dalier Hinojosa,429,24.2,2,0,0,19,0,8.39,4.01,0.36,0.212,0.938,0.46299999999999997,0.134,0.40299999999999997,0.037000000000000005,1.05,0.73,3.26,4.34,3.86,0.3,0.22399999999999998,0.075,0.299,0.228,0.304,0.267,15,67,89.0,13.4,2175,89.6,89.07,67,6.28,1.0
137,Dallas Keuchel,3492,232.0,20,8,0,33,33,8.38,1.98,0.66,0.26899999999999996,0.794,0.617,0.187,0.196,0.136,1.02,2.48,2.91,2.75,2.84,5.9,0.29,0.13,0.42,0.306,0.314,0.299,185,638,85.4,0.9,1985,86.8,86.2,642,6.01,1.006269592476489
138,Dan Haren,2906,187.1,11,9,0,32,32,6.34,1.83,1.49,0.256,0.7979999999999999,0.306,0.20199999999999999,0.49200000000000005,0.11,1.13,3.6,4.61,4.69,4.48,0.9,0.302,0.244,0.546,0.35200000000000004,0.35100000000000003,0.304,174,577,87.0,19.5,2139,84.1,82.49,590,5.36,1.022530329289428
139,Dan Jennings,939,56.1,2,3,0,53,0,7.35,3.83,0.48,0.304,0.682,0.6509999999999999,0.16,0.18899999999999997,0.094,1.4,3.99,3.47,3.62,3.43,0.5,0.325,0.10099999999999999,0.426,0.32,0.27699999999999997,0.275,55,169,85.0,0.5,2213,89.7,88.79,174,5.95,1.029585798816568
140,Dan Otero,727,46.2,2,4,0,41,0,5.4,1.16,1.35,0.354,0.595,0.485,0.23399999999999999,0.281,0.149,1.5,6.75,4.4,3.93,3.72,-0.2,0.39,0.23199999999999998,0.622,0.424,0.38799999999999996,0.34700000000000003,64,164,88.2,7.3,1990,88.9,89.29,168,6.5,1.024390243902439
141,Dan Straily,291,16.2,0,1,0,4,3,7.56,4.32,1.08,0.275,0.631,0.415,0.20800000000000002,0.377,0.1,1.44,5.4,4.63,4.85,4.67,0.1,0.302,0.226,0.528,0.353,0.37799999999999995,0.326,16,53,89.6,13.2,1973,86.7,86.96,53,6.34,1.0
142,Daniel Coulombe,265,16.0,0,0,0,14,0,6.19,5.06,0.0,0.327,0.615,0.5579999999999999,0.212,0.231,0.0,1.63,5.63,3.45,4.55,4.54,0.1,0.327,0.135,0.462,0.341,0.326,0.33,17,52,87.6,5.9,2221,86.8,84.97,52,5.79,1.0
143,Daniel Hudson,1160,67.2,4,3,4,64,1,9.44,3.33,0.93,0.305,0.6940000000000001,0.43200000000000005,0.21899999999999997,0.349,0.10400000000000001,1.32,3.86,3.49,3.61,3.36,0.7,0.337,0.18899999999999997,0.526,0.364,0.38299999999999995,0.33799999999999997,64,190,88.2,12.6,2360,92.0,91.67,194,6.15,1.0210526315789474
144,Daniel Norris,1035,60.0,3,2,0,13,13,6.75,2.85,1.35,0.25,0.7,0.39299999999999996,0.175,0.43200000000000005,0.114,1.2,3.75,4.63,4.63,4.45,0.5,0.294,0.25,0.544,0.345,0.33899999999999997,0.29100000000000004,53,180,87.4,15.5,2277,89.0,87.64,185,5.55,1.0277777777777777
145,Daniel Webb,536,30.0,1,0,0,27,0,6.6,6.6,0.9,0.373,0.636,0.505,0.21899999999999997,0.276,0.10300000000000001,2.1,6.3,5.27,5.39,5.18,-0.2,0.39399999999999996,0.163,0.5579999999999999,0.41,0.364,0.33399999999999996,41,104,88.3,8.9,2300,93.3,91.94,105,5.64,1.0096153846153846
146,Danny Duffy,2360,136.2,7,8,1,30,24,6.72,3.49,0.99,0.298,0.758,0.38799999999999996,0.247,0.365,0.099,1.39,4.08,4.43,4.64,4.63,1.1,0.32899999999999996,0.175,0.505,0.353,0.355,0.322,137,416,88.0,14.2,2238,90.6,90.75,424,6.64,1.0192307692307692
147,Danny Farquhar,824,51.0,1,8,1,43,0,8.47,3.0,1.59,0.306,0.6509999999999999,0.385,0.21600000000000003,0.39899999999999997,0.153,1.37,5.12,4.6,4.02,3.6,-0.2,0.35100000000000003,0.298,0.649,0.418,0.373,0.319,53,151,85.5,12.8,2174,88.2,88.09,153,6.34,1.0132450331125828
148,Danny Salazar,3048,185.0,14,10,0,30,30,9.49,2.58,1.12,0.278,0.745,0.439,0.187,0.374,0.124,1.13,3.45,3.62,3.48,3.39,3.1,0.315,0.22399999999999998,0.539,0.359,0.36700000000000005,0.321,156,495,89.2,10.8,2077,92.5,91.48,502,5.75,1.0141414141414142
149,Darren O'Day,1062,65.1,6,2,6,68,0,11.3,1.93,0.69,0.278,0.898,0.35100000000000003,0.201,0.44799999999999995,0.07200000000000001,0.93,1.52,2.49,3.05,2.29,1.8,0.305,0.13,0.435,0.32,0.304,0.284,47,154,84.4,17.6,2084,84.7,85.3,155,6.59,1.0064935064935066
150,David Aardsma,492,30.2,1,1,0,33,0,10.27,4.11,1.76,0.26,0.728,0.295,0.205,0.5,0.154,1.27,4.7,4.86,4.2,3.5,-0.4,0.325,0.325,0.649,0.40399999999999997,0.41600000000000004,0.33799999999999997,25,77,90.1,18.6,2155,89.3,87.91,78,5.64,1.0129870129870129
151,David Buchanan,1230,74.2,2,9,0,15,15,5.3,3.5,1.45,0.369,0.652,0.474,0.243,0.284,0.158,1.85,6.99,5.33,4.74,4.91,-0.1,0.402,0.247,0.649,0.444,0.389,0.35200000000000004,109,271,88.9,8.5,2046,87.8,86.45,275,5.57,1.014760147601476
152,David Carpenter,390,24.2,0,1,0,30,0,5.47,3.28,1.46,0.26899999999999996,0.782,0.385,0.218,0.397,0.129,1.38,4.01,5.24,4.99,4.67,-0.2,0.321,0.244,0.564,0.358,0.336,0.311,25,78,87.8,13.3,2165,93.4,93.09,82,6.29,1.0512820512820513
153,David Goforth,398,24.2,1,0,0,20,0,8.76,2.92,1.46,0.373,0.785,0.474,0.25,0.276,0.19,1.62,4.01,4.27,3.42,3.35,0.0,0.42700000000000005,0.22699999999999998,0.653,0.442,0.34700000000000003,0.32,32,75,85.1,6.1,2291,92.7,93.01,79,6.49,1.0533333333333332
154,David Hale,1300,78.1,5,5,0,17,12,7.01,2.3,1.61,0.325,0.626,0.469,0.20199999999999999,0.32899999999999996,0.165,1.47,6.09,4.74,4.02,4.04,0.3,0.368,0.275,0.643,0.42200000000000004,0.361,0.319,95,258,88.4,7.9,1971,87.7,88.31,263,6.7,1.0193798449612403
155,David Hernandez,587,33.2,1,5,0,40,0,8.82,2.94,1.6,0.297,0.7509999999999999,0.39399999999999996,0.191,0.415,0.154,1.31,4.28,4.74,4.13,3.47,-0.2,0.344,0.26,0.604,0.39899999999999997,0.385,0.316,33,96,87.5,15.3,2272,91.1,90.76,97,6.17,1.0104166666666667
156,David Holmberg,536,28.1,1,4,0,6,6,4.76,5.08,3.18,0.28,0.75,0.402,0.175,0.423,0.244,1.84,7.62,8.57,6.12,5.89,-0.9,0.371,0.34,0.711,0.43200000000000005,0.374,0.311,36,97,86.5,11.1,1944,86.0,86.57,103,6.79,1.0618556701030928
157,David Phelps,1858,112.0,4,8,0,23,19,6.19,2.65,0.88,0.303,0.69,0.418,0.23,0.35200000000000004,0.087,1.36,4.5,4.03,4.42,4.49,1.0,0.33,0.161,0.49,0.348,0.36700000000000005,0.331,119,361,88.7,11.0,2188,88.0,86.26,368,5.42,1.0193905817174516
158,David Price,3388,220.1,18,5,0,32,32,9.19,1.92,0.69,0.29,0.7859999999999999,0.40399999999999997,0.231,0.364,0.078,1.08,2.45,2.78,3.24,3.27,6.5,0.316,0.165,0.48100000000000004,0.337,0.349,0.318,190,601,86.6,11.8,2141,90.8,89.71,613,5.92,1.0199667221297837
159,David Robertson,981,63.1,6,5,34,60,0,12.22,1.85,0.99,0.273,0.657,0.35600000000000004,0.302,0.342,0.13699999999999998,0.93,3.41,2.52,2.27,1.98,1.8,0.309,0.215,0.523,0.355,0.386,0.344,46,149,88.4,14.5,2519,90.3,90.63,149,6.63,1.0
160,David Rollins,452,25.0,0,2,0,20,0,7.56,2.88,1.08,0.405,0.608,0.41,0.27699999999999997,0.313,0.115,1.8,7.56,4.21,4.19,3.88,0.0,0.424,0.22399999999999998,0.647,0.456,0.395,0.37,36,85,87.9,11.3,2131,89.7,89.33,86,6.35,1.011764705882353
161,Dellin Betances,1370,84.0,6,4,9,74,0,14.04,4.29,0.64,0.257,0.892,0.47700000000000004,0.20600000000000002,0.316,0.122,1.01,1.5,2.48,2.41,2.31,2.4,0.28800000000000003,0.16,0.449,0.314,0.33299999999999996,0.303,45,156,83.8,9.6,2416,92.5,92.13,158,6.24,1.0128205128205128
162,Deolis Guerra,307,16.2,2,0,0,10,0,9.18,1.62,2.7,0.43799999999999994,0.7829999999999999,0.373,0.275,0.353,0.278,1.74,6.48,5.71,3.41,3.05,-0.3,0.491,0.396,0.887,0.585,0.431,0.36700000000000005,26,53,86.0,15.4,1923,86.0,86.78,53,6.97,1.0
163,Derek Holland,909,58.2,4,3,0,10,10,6.29,2.61,1.69,0.281,0.747,0.419,0.22899999999999998,0.35200000000000004,0.175,1.3,4.91,5.3,4.45,4.43,0.0,0.331,0.275,0.607,0.389,0.40299999999999997,0.349,59,178,89.7,11.9,2115,89.6,88.72,182,5.84,1.0224719101123596
164,Dillon Gee,616,39.2,0,3,0,8,7,5.67,2.5,1.13,0.355,0.633,0.51,0.196,0.294,0.11900000000000001,1.66,5.9,4.42,4.34,4.41,0.3,0.387,0.21100000000000002,0.599,0.413,0.35100000000000003,0.331,55,142,85.6,6.5,2113,86.1,84.87,146,5.81,1.028169014084507
165,Dominic Leone,287,15.0,0,5,0,13,0,5.4,5.4,1.2,0.321,0.534,0.455,0.218,0.327,0.111,1.87,8.4,5.67,5.71,5.26,-0.3,0.35200000000000004,0.222,0.574,0.389,0.414,0.355,19,54,90.5,6.1,2329,89.6,89.39,55,6.21,1.0185185185185186
166,Doug Fister,1654,103.0,5,7,1,25,15,5.5,2.1,1.22,0.31,0.721,0.446,0.213,0.341,0.12,1.4,4.19,4.55,4.46,4.47,0.2,0.349,0.192,0.541,0.37,0.354,0.319,120,344,86.4,8.5,1900,84.2,84.47,356,6.66,1.0348837209302326
167,Drew Hutchison,2511,150.1,13,5,0,30,28,7.72,2.63,1.32,0.34299999999999997,0.645,0.396,0.24,0.364,0.127,1.48,5.57,4.42,4.21,4.09,1.4,0.37799999999999995,0.22399999999999998,0.601,0.415,0.396,0.348,179,474,87.8,12.7,2217,90.3,89.59,480,6.06,1.0126582278481013
