,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
138,David Ortiz,614,528,144,73,37,108,0,0.273,0.312,0.36,0.264,0.28,0.5529999999999999,0.379,0.43,0.125,0.155,92.2,15.5,258,1110,1321,139,2.9,745
139,David Peralta,517,462,144,61,17,78,9,0.312,0.273,0.371,0.368,0.21,0.522,0.38,0.345,0.085,0.207,89.9,8.0,224,910,995,137,3.7,2136
140,David Ross,182,159,28,6,1,9,1,0.17600000000000002,0.171,0.267,0.276,0.075,0.252,0.221,0.259,0.11,0.335,85.7,17.3,126,344,336,33,0.0,1551
141,David Wright,174,152,44,24,5,17,2,0.289,0.293,0.379,0.35100000000000003,0.145,0.434,0.359,0.39,0.126,0.207,88.3,17.0,66,304,383,132,0.9,3787
142,Dee Gordon,653,615,205,88,4,46,58,0.33299999999999996,0.245,0.359,0.38299999999999995,0.085,0.418,0.337,0.262,0.038,0.139,79.8,1.6,161,1130,1073,116,4.8,8203
143,Delino DeShields,492,425,111,83,2,37,25,0.261,0.209,0.344,0.33399999999999996,0.113,0.374,0.317,0.272,0.10800000000000001,0.205,81.1,7.1,165,720,1168,95,1.3,11379
144,Delmon Young,180,174,47,20,2,16,0,0.27,0.287,0.289,0.313,0.069,0.33899999999999997,0.275,0.315,0.022000000000000002,0.161,87.9,10.7,92,363,241,70,-0.6,2140
145,Denard Span,275,246,74,38,5,22,11,0.301,0.298,0.365,0.318,0.13,0.431,0.348,0.344,0.091,0.095,86.0,7.8,46,421,583,120,1.4,8347
146,Derek Dietrich,289,250,64,38,10,24,0,0.256,0.231,0.34600000000000003,0.303,0.2,0.456,0.34600000000000003,0.331,0.08,0.225,86.2,17.2,118,509,573,122,0.6,10542
147,Derek Norris,557,515,129,65,14,62,4,0.25,0.215,0.305,0.31,0.153,0.40399999999999997,0.309,0.267,0.063,0.235,86.5,13.6,215,999,1217,98,2.4,6867
148,Desmond Jennings,108,97,26,9,1,7,5,0.268,0.239,0.324,0.309,0.07200000000000001,0.34,0.294,0.289,0.07400000000000001,0.157,86.1,6.7,35,184,232,87,0.1,1965
149,Devon Travis,238,217,66,38,8,35,3,0.304,0.298,0.361,0.34700000000000003,0.19399999999999998,0.498,0.37,0.369,0.076,0.18100000000000002,86.6,8.2,75,431,513,136,2.3,13862
150,Dexter Fowler,690,596,149,102,17,46,20,0.25,0.228,0.34600000000000003,0.308,0.161,0.41100000000000003,0.33299999999999996,0.304,0.122,0.223,85.0,13.3,255,1159,1638,109,3.2,4062
151,Didi Gregorius,578,525,139,57,9,56,5,0.265,0.248,0.318,0.297,0.105,0.37,0.303,0.287,0.057,0.147,84.1,10.9,244,1077,998,89,3.1,6012
152,Dilson Herrera,103,90,19,7,3,6,2,0.21100000000000002,0.2,0.311,0.25,0.156,0.36700000000000005,0.298,0.278,0.107,0.223,84.4,17.5,35,172,241,91,0.7,14335
153,Dioner Navarro,192,171,42,17,5,20,0,0.24600000000000002,0.251,0.307,0.262,0.129,0.374,0.29600000000000004,0.322,0.08900000000000001,0.151,85.8,13.9,66,320,424,84,0.5,3179
154,Domingo Santana,187,160,38,20,8,26,4,0.23800000000000002,0.215,0.337,0.33,0.19399999999999998,0.431,0.336,0.33299999999999996,0.107,0.337,87.2,10.7,117,344,431,112,0.5,10348
155,Domonic Brown,204,189,43,19,5,25,3,0.228,0.22899999999999998,0.284,0.257,0.122,0.349,0.28,0.278,0.069,0.17600000000000002,86.2,12.8,84,388,383,74,-0.4,3154
156,Donovan Solano,94,90,17,6,0,7,0,0.18899999999999997,0.207,0.215,0.23600000000000002,0.055999999999999994,0.244,0.204,0.23199999999999998,0.011000000000000001,0.191,86.4,5.6,39,181,162,24,-0.9,8623
157,Drew Butera,120,107,21,9,1,5,0,0.196,0.21,0.252,0.25,0.055999999999999994,0.252,0.22899999999999998,0.248,0.05,0.217,81.8,19.3,53,205,195,39,0.0,3411
158,Drew Stubbs,140,123,24,20,5,10,5,0.195,0.139,0.28300000000000003,0.32799999999999996,0.187,0.382,0.289,0.23,0.1,0.429,85.8,17.5,96,240,349,67,-0.1,9328
159,Dustin Ackley,264,238,55,28,10,30,2,0.231,0.251,0.284,0.24100000000000002,0.19699999999999998,0.429,0.305,0.32,0.068,0.17,89.5,11.8,72,442,630,94,-0.6,10099
160,Dustin Pedroia,425,381,111,46,12,42,2,0.29100000000000004,0.245,0.35600000000000004,0.308,0.15,0.441,0.34700000000000003,0.304,0.08900000000000001,0.12,87.4,11.5,92,708,928,117,2.6,8370
161,Eddie Rosario,474,453,121,60,13,50,11,0.267,0.21899999999999997,0.289,0.332,0.192,0.45899999999999996,0.316,0.267,0.032,0.249,86.1,14.3,267,990,682,97,2.2,12155
162,Eduardo Escobar,446,409,107,48,12,58,2,0.262,0.237,0.309,0.301,0.183,0.445,0.32299999999999995,0.299,0.063,0.193,85.4,14.5,185,852,907,101,1.4,6153
163,Eduardo Nunez,204,188,53,23,4,20,8,0.282,0.23199999999999998,0.327,0.314,0.149,0.431,0.32799999999999996,0.268,0.059000000000000004,0.142,86.3,1.9,54,353,364,105,1.1,6848
164,Edwin Encarnacion,624,528,146,94,39,111,3,0.27699999999999997,0.275,0.37200000000000005,0.267,0.28,0.557,0.392,0.39,0.12300000000000001,0.157,89.7,14.8,251,1086,1402,150,4.5,2151
165,Efren Navarro,88,83,21,9,0,5,0,0.253,0.255,0.295,0.313,0.048,0.301,0.261,0.278,0.057,0.182,86.9,9.3,20,147,186,65,0.1,9854
166,Ehire Adrianza,134,113,21,11,0,11,3,0.18600000000000003,0.195,0.303,0.226,0.08,0.265,0.265,0.271,0.11199999999999999,0.149,81.2,12.3,42,238,264,68,0.2,8418
167,Elian Herrera,277,256,62,29,7,33,3,0.242,0.233,0.29,0.307,0.152,0.395,0.29600000000000004,0.282,0.065,0.26,83.1,18.2,141,572,524,83,0.4,5432
168,Elvis Andrus,661,596,154,69,7,62,25,0.258,0.25,0.309,0.28300000000000003,0.099,0.35700000000000004,0.292,0.287,0.07,0.11800000000000001,84.8,9.3,156,1039,1383,78,1.7,8709
169,Emilio Bonifacio,82,78,13,5,0,4,1,0.16699999999999998,0.165,0.198,0.255,0.026000000000000002,0.192,0.17600000000000002,0.18,0.024,0.32899999999999996,79.4,2.7,38,135,170,4,-0.6,4054
170,Ender Inciarte,561,524,159,73,6,45,21,0.303,0.252,0.33799999999999997,0.32899999999999996,0.105,0.408,0.325,0.27699999999999997,0.046,0.10300000000000001,83.2,7.9,105,903,989,100,3.2,4922
171,Enrique Hernandez,218,202,62,24,7,22,0,0.307,0.264,0.34600000000000003,0.364,0.183,0.49,0.359,0.316,0.05,0.21100000000000002,90.3,12.1,104,393,431,132,1.7,10472
172,Eric Campbell,206,173,34,28,3,19,5,0.19699999999999998,0.28,0.312,0.23,0.098,0.295,0.27699999999999997,0.35700000000000004,0.126,0.18,85.8,9.3,72,333,480,77,0.0,6938
173,Eric Hosmer,667,599,178,98,18,93,7,0.297,0.29100000000000004,0.363,0.336,0.162,0.45899999999999996,0.355,0.36200000000000004,0.091,0.162,87.9,7.3,238,1156,1367,124,3.5,3516
174,Eric Sogard,401,372,92,40,1,37,6,0.247,0.259,0.294,0.28300000000000003,0.055999999999999994,0.304,0.266,0.281,0.057,0.125,83.9,10.9,65,590,852,66,0.3,7927
175,Eric Young Jr.,94,85,13,16,0,5,6,0.153,0.19,0.217,0.19399999999999998,0.094,0.247,0.204,0.237,0.064,0.191,79.9,2.3,36,157,168,23,-0.5,7158
176,Erick Aybar,638,597,161,74,3,44,15,0.27,0.263,0.301,0.3,0.069,0.33799999999999997,0.28,0.284,0.039,0.114,82.6,5.9,147,1100,1010,78,0.8,4082
177,Eugenio Suarez,398,372,104,42,13,48,4,0.28,0.231,0.315,0.341,0.16699999999999998,0.446,0.32799999999999996,0.28,0.043,0.23600000000000002,87.0,13.3,182,717,858,106,0.6,12552
178,Eury Perez,133,119,32,10,0,5,3,0.26899999999999996,0.23800000000000002,0.331,0.33299999999999996,0.034,0.303,0.284,0.266,0.053,0.17300000000000001,78.9,2.3,51,237,243,77,-0.3,10299
179,Evan Gattis,604,566,139,66,27,88,0,0.24600000000000002,0.242,0.285,0.264,0.217,0.46299999999999997,0.317,0.303,0.05,0.19699999999999998,88.1,9.5,265,1062,1025,103,0.3,11003
180,Evan Longoria,670,604,163,74,21,73,3,0.27,0.257,0.32799999999999996,0.309,0.166,0.435,0.327,0.33799999999999997,0.076,0.19699999999999998,89.0,14.9,282,1187,1314,109,4.1,9368
181,Everth Cabrera,105,96,20,7,0,4,2,0.20800000000000002,0.20600000000000002,0.25,0.263,0.021,0.22899999999999998,0.217,0.225,0.048,0.21,83.7,-2.0,46,193,209,29,-0.5,8155
182,Ezequiel Carrera,192,172,47,27,3,26,2,0.273,0.223,0.321,0.349,0.099,0.37200000000000005,0.305,0.265,0.057,0.23399999999999999,82.3,2.0,87,319,392,90,0.2,9048
183,Francisco Cervelli,510,451,133,56,7,43,1,0.295,0.26,0.37,0.359,0.106,0.401,0.341,0.327,0.09,0.184,86.4,7.8,158,829,1162,117,3.7,5275
184,Francisco Lindor,438,390,122,50,12,51,12,0.313,0.265,0.353,0.348,0.16899999999999998,0.48200000000000004,0.358,0.306,0.062,0.158,86.5,5.0,145,789,769,126,4.4,12916
185,Franklin Gutierrez,189,171,50,27,15,35,0,0.292,0.271,0.354,0.34,0.327,0.62,0.41,0.38,0.07400000000000001,0.28600000000000003,89.4,12.0,106,354,482,167,2.3,3255
186,Freddie Freeman,481,416,115,62,18,66,3,0.276,0.307,0.37,0.321,0.195,0.47100000000000003,0.364,0.41600000000000004,0.11599999999999999,0.204,89.3,15.5,227,920,930,132,3.4,5361
187,Freddy Galvis,603,559,147,63,7,50,10,0.263,0.237,0.302,0.309,0.081,0.34299999999999997,0.28300000000000003,0.272,0.05,0.171,83.3,12.3,221,1152,1110,76,1.3,6609
188,Garrett Jones,152,144,31,12,5,17,0,0.215,0.228,0.257,0.255,0.146,0.361,0.26899999999999996,0.27399999999999997,0.053,0.243,88.5,11.9,72,287,296,66,-0.5,2714
189,George Springer,451,388,107,59,16,41,16,0.276,0.268,0.36700000000000005,0.342,0.183,0.45899999999999996,0.36,0.359,0.111,0.242,88.7,9.4,266,813,965,133,3.9,12856
190,Geovany Soto,210,187,41,20,9,21,0,0.21899999999999997,0.228,0.301,0.278,0.187,0.406,0.311,0.318,0.1,0.3,88.3,12.5,97,334,540,96,1.2,3707
191,Gerardo Parra,589,547,159,83,14,51,14,0.29100000000000004,0.264,0.32799999999999996,0.325,0.161,0.452,0.33399999999999996,0.309,0.048,0.156,85.8,9.8,209,1127,928,109,0.5,8553
192,Giancarlo Stanton,318,279,74,47,27,67,4,0.265,0.276,0.34600000000000003,0.294,0.341,0.606,0.39399999999999996,0.413,0.107,0.299,95.4,14.1,196,541,654,155,3.9,4949
193,Giovanny Urshela,288,267,60,25,6,21,0,0.225,0.253,0.27899999999999997,0.266,0.105,0.33,0.27,0.302,0.063,0.201,85.9,15.6,130,618,457,65,0.0,10681
194,Gordon Beckham,237,211,44,24,6,20,0,0.209,0.21600000000000003,0.275,0.22899999999999998,0.12300000000000001,0.332,0.267,0.263,0.08,0.18100000000000002,83.9,12.0,81,447,483,66,0.3,9015
195,Grady Sizemore,296,273,69,24,6,33,3,0.253,0.259,0.307,0.303,0.128,0.381,0.302,0.316,0.068,0.203,88.2,12.5,110,522,537,91,-0.7,2197
196,Greg Bird,178,157,41,26,11,31,0,0.261,0.259,0.34299999999999997,0.319,0.268,0.529,0.37200000000000005,0.379,0.107,0.298,91.2,20.3,93,339,405,137,0.9,14131
197,Greg Garcia,87,75,18,7,2,4,0,0.24,0.261,0.337,0.262,0.147,0.387,0.318,0.32899999999999996,0.115,0.138,81.4,4.8,17,115,181,102,0.2,10951
198,Gregor Blanco,372,327,95,59,5,26,13,0.29100000000000004,0.251,0.368,0.33799999999999997,0.122,0.413,0.337,0.316,0.10800000000000001,0.159,84.6,12.0,114,620,763,117,2.2,3123
199,Gregory Polanco,652,593,152,83,9,52,27,0.256,0.251,0.32,0.308,0.125,0.381,0.304,0.308,0.084,0.18600000000000003,88.4,11.0,221,1103,1371,92,2.1,12907
200,Hank Conger,229,201,46,25,11,33,0,0.22899999999999998,0.20600000000000002,0.311,0.271,0.21899999999999997,0.44799999999999995,0.32899999999999996,0.295,0.1,0.275,87.9,15.6,117,417,507,111,0.6,2505
201,Hanley Ramirez,430,401,100,59,19,53,6,0.249,0.263,0.29100000000000004,0.257,0.177,0.426,0.308,0.318,0.049,0.165,88.5,7.7,156,791,786,90,-1.7,8001
202,Hanser Alberto,104,99,22,12,0,4,1,0.222,0.198,0.23800000000000002,0.268,0.04,0.263,0.22,0.20600000000000002,0.019,0.163,78.0,6.9,33,187,148,28,0.1,11902
203,Hector Gomez,134,127,23,15,1,7,0,0.18100000000000002,0.22699999999999998,0.212,0.256,0.142,0.32299999999999995,0.231,0.253,0.022000000000000002,0.299,84.0,11.1,79,274,207,38,-0.3,2264
204,Hector Olivera,87,79,20,4,2,11,0,0.253,0.21600000000000003,0.31,0.273,0.152,0.405,0.311,0.273,0.057,0.138,85.4,10.3,32,151,137,96,-0.1,17528
205,Hernan Perez,272,263,64,14,1,21,5,0.243,0.239,0.257,0.309,0.084,0.327,0.251,0.26,0.018000000000000002,0.217,84.7,12.0,136,515,373,52,-0.2,5751
206,Howie Kendrick,495,464,137,64,9,54,6,0.295,0.289,0.336,0.342,0.114,0.409,0.325,0.32799999999999996,0.055,0.166,89.0,5.0,188,951,904,109,2.1,4229
207,Hunter Pence,223,207,57,30,9,40,4,0.275,0.254,0.327,0.32,0.203,0.478,0.34700000000000003,0.335,0.07200000000000001,0.215,89.5,4.4,114,386,463,124,1.5,8252
208,Ian Desmond,641,583,136,69,19,62,13,0.233,0.215,0.29,0.307,0.151,0.384,0.294,0.27899999999999997,0.07,0.292,89.0,7.2,340,1172,1181,83,1.7,6885
209,Ian Kinsler,675,624,185,94,11,73,10,0.29600000000000004,0.273,0.342,0.32299999999999995,0.131,0.428,0.335,0.314,0.064,0.11900000000000001,85.4,16.8,146,1189,1324,110,4.1,6195
210,Ichiro Suzuki,438,398,91,45,1,21,11,0.22899999999999998,0.221,0.282,0.257,0.05,0.27899999999999997,0.25,0.251,0.071,0.11599999999999999,81.6,3.6,71,701,920,56,-0.6,1101
211,Ike Davis,239,214,49,19,3,20,0,0.22899999999999998,0.254,0.301,0.272,0.121,0.35,0.28800000000000003,0.325,0.096,0.184,86.4,6.4,74,406,527,82,-0.5,8433
212,Ivan De Jesus Jr.,222,201,49,15,4,28,0,0.244,0.244,0.311,0.315,0.129,0.373,0.301,0.302,0.086,0.248,84.8,6.3,97,410,548,88,0.1,9886
213,J.B. Shuck,165,143,38,15,0,15,7,0.266,0.217,0.34,0.295,0.084,0.35,0.306,0.261,0.09699999999999999,0.09699999999999999,82.3,4.3,34,259,357,93,-0.3,6677
214,J.D. Martinez,657,596,168,93,38,102,3,0.282,0.278,0.344,0.33899999999999997,0.253,0.535,0.37200000000000005,0.391,0.081,0.271,90.0,16.9,423,1372,1203,136,5.0,6184
215,J.J. Hardy,437,411,90,45,8,37,0,0.21899999999999997,0.215,0.253,0.257,0.092,0.311,0.248,0.249,0.046,0.201,85.9,10.4,126,709,1077,51,0.0,3797
216,J.T. Realmuto,467,441,114,49,10,47,8,0.259,0.262,0.29,0.285,0.147,0.406,0.298,0.303,0.040999999999999995,0.15,87.1,10.0,140,859,856,89,1.9,11739
217,Jace Peterson,597,528,126,55,6,52,12,0.239,0.23600000000000002,0.314,0.29600000000000004,0.09699999999999999,0.335,0.287,0.295,0.094,0.201,84.0,9.4,232,1013,1326,79,1.0,12325
218,Jackie Bradley Jr.,255,221,55,43,10,43,3,0.249,0.196,0.335,0.31,0.249,0.498,0.355,0.29100000000000004,0.106,0.271,86.9,11.0,142,465,597,123,2.5,12984
219,Jacoby Ellsbury,501,452,116,66,7,33,21,0.257,0.247,0.318,0.301,0.08800000000000001,0.345,0.294,0.29600000000000004,0.07,0.172,85.0,11.7,157,905,962,83,0.9,4727
220,Jake Arrieta,83,79,12,5,2,2,0,0.152,0.141,0.163,0.313,0.114,0.266,0.184,0.177,0.012,0.542,80.9,5.1,63,134,154,7,0.2,4153
221,Jake Elmore,158,141,29,10,2,16,1,0.20600000000000002,0.225,0.263,0.231,0.078,0.284,0.24100000000000002,0.256,0.076,0.158,82.3,10.9,33,248,336,50,-1.0,7290
222,Jake Lamb,390,350,92,38,6,34,3,0.263,0.258,0.331,0.344,0.12300000000000001,0.386,0.312,0.321,0.092,0.249,88.5,12.0,166,650,884,91,1.9,13329
223,Jake Marisnick,372,339,80,46,9,36,24,0.23600000000000002,0.207,0.281,0.31,0.147,0.38299999999999995,0.28800000000000003,0.258,0.048,0.282,82.2,11.3,216,738,688,83,2.0,11339
224,Jake Smolinski,192,166,32,24,6,26,1,0.193,0.222,0.281,0.20800000000000002,0.175,0.36700000000000005,0.284,0.302,0.099,0.203,87.9,14.3,72,340,410,76,0.5,5408
225,James Loney,388,361,101,25,4,32,2,0.28,0.28,0.322,0.298,0.078,0.35700000000000004,0.294,0.309,0.059000000000000004,0.08800000000000001,84.2,12.8,82,628,665,87,-1.3,4556
226,James McCann,425,401,106,32,7,41,0,0.264,0.253,0.297,0.325,0.122,0.387,0.297,0.287,0.038,0.212,86.1,9.7,196,782,709,84,1.0,12859
227,Jarrod Dyson,225,200,50,31,2,18,26,0.25,0.237,0.311,0.29600000000000004,0.13,0.38,0.302,0.266,0.062,0.16399999999999998,79.9,3.5,64,374,446,88,1.8,4866
228,Jarrod Saltalamacchia,227,200,45,26,9,24,0,0.225,0.233,0.31,0.293,0.21,0.435,0.324,0.345,0.10099999999999999,0.304,89.7,19.1,140,418,498,100,0.9,5557
229,Jason Bourgeois,212,196,47,28,3,14,3,0.24,0.212,0.294,0.275,0.092,0.332,0.278,0.245,0.066,0.156,83.7,5.7,58,382,454,72,-0.6,2225
230,Jason Castro,375,337,71,38,11,31,0,0.21100000000000002,0.21899999999999997,0.28300000000000003,0.28,0.154,0.365,0.284,0.28800000000000003,0.08800000000000001,0.307,87.4,16.5,230,697,772,80,1.5,8722
231,Jason Heyward,610,547,160,79,13,60,23,0.293,0.267,0.359,0.32899999999999996,0.146,0.439,0.34600000000000003,0.321,0.092,0.14800000000000002,88.7,6.6,156,962,1371,121,6.1,4940
232,Jason Kipnis,641,565,171,86,9,52,12,0.303,0.293,0.37200000000000005,0.35600000000000004,0.149,0.451,0.355,0.35200000000000004,0.08900000000000001,0.16699999999999998,87.6,11.1,185,1087,1412,124,4.9,9776
233,Jason Rogers,169,152,45,22,4,16,0,0.29600000000000004,0.253,0.36700000000000005,0.36,0.145,0.441,0.354,0.32899999999999996,0.08900000000000001,0.201,89.3,6.4,66,281,404,122,0.8,11773
234,Javier Baez,80,76,22,4,1,4,1,0.289,0.237,0.325,0.41200000000000003,0.11800000000000001,0.408,0.315,0.28300000000000003,0.05,0.3,89.9,12.9,53,158,146,97,0.5,12979
235,Jay Bruce,649,580,131,72,26,87,9,0.226,0.24600000000000002,0.294,0.251,0.209,0.434,0.309,0.33299999999999996,0.08900000000000001,0.223,88.7,14.9,307,1217,1289,93,0.2,9892
236,Jayson Werth,378,331,73,51,12,42,0,0.221,0.247,0.302,0.253,0.163,0.384,0.3,0.33,0.10099999999999999,0.222,89.1,15.4,144,595,973,87,-0.4,1327
237,Jean Segura,584,560,144,57,6,50,25,0.257,0.23199999999999998,0.281,0.298,0.079,0.336,0.268,0.251,0.022000000000000002,0.159,85.2,6.6,191,1090,940,64,0.4,5933
238,Jed Lowrie,263,230,51,35,9,30,1,0.222,0.243,0.312,0.233,0.17800000000000002,0.4,0.305,0.322,0.106,0.163,88.0,15.9,82,483,584,95,1.1,4418
239,Jedd Gyorko,458,421,104,34,16,57,0,0.247,0.242,0.297,0.29,0.15,0.397,0.301,0.306,0.059000000000000004,0.23399999999999999,87.4,13.6,224,882,921,93,0.6,10816
240,Jeff Francoeur,343,326,84,34,13,45,0,0.258,0.253,0.28600000000000003,0.297,0.175,0.433,0.308,0.289,0.038,0.22399999999999998,87.5,14.3,166,663,516,93,-0.6,4792
241,Jeff Mathis,103,93,15,9,2,12,0,0.161,0.201,0.214,0.18600000000000003,0.129,0.29,0.215,0.25,0.068,0.233,85.1,11.4,63,192,197,32,-0.3,3448
242,Jefry Marte,90,80,17,9,4,11,0,0.213,0.244,0.284,0.24100000000000002,0.2,0.413,0.304,0.33,0.08900000000000001,0.244,84.6,5.2,39,158,176,89,-0.3,5107
243,Jerry Sands,133,123,29,11,4,19,0,0.23600000000000002,0.22699999999999998,0.28600000000000003,0.298,0.154,0.39,0.294,0.28300000000000003,0.068,0.271,89.6,12.5,70,238,297,81,-0.1,4016
244,Jesus Montero,116,112,25,11,5,19,0,0.223,0.237,0.25,0.267,0.188,0.41100000000000003,0.284,0.289,0.034,0.276,90.1,14.0,71,231,153,81,-0.5,5514
245,Jesus Sucre,142,127,20,9,1,7,0,0.157,0.192,0.195,0.18100000000000002,0.071,0.228,0.18899999999999997,0.21100000000000002,0.042,0.14800000000000002,81.6,7.9,33,221,301,15,-0.3,5942
246,Jhonny Peralta,640,579,159,64,17,71,1,0.275,0.27899999999999997,0.33399999999999996,0.311,0.136,0.41100000000000003,0.32299999999999995,0.342,0.078,0.17300000000000001,87.0,12.9,282,1220,1197,105,1.8,1738
247,Jimmy Paredes,384,363,100,46,10,42,4,0.275,0.23800000000000002,0.31,0.369,0.14,0.41600000000000004,0.315,0.285,0.049,0.289,88.6,9.5,297,815,587,97,0.2,5481
248,Jimmy Rollins,563,517,116,71,13,41,12,0.22399999999999998,0.22899999999999998,0.285,0.24600000000000002,0.133,0.358,0.28300000000000003,0.28,0.078,0.153,84.3,14.9,173,952,1169,80,0.2,971
249,Joc Pederson,585,480,101,67,26,54,4,0.21,0.213,0.34600000000000003,0.262,0.20600000000000002,0.41700000000000004,0.335,0.344,0.157,0.29100000000000004,90.4,14.2,375,1038,1390,116,2.9,11899
250,Joe Mauer,666,592,157,69,10,66,2,0.265,0.282,0.33799999999999997,0.309,0.115,0.38,0.311,0.35,0.10099999999999999,0.168,88.4,7.2,186,1098,1572,93,0.2,1857
251,Joe Panik,432,382,119,59,8,37,3,0.312,0.285,0.37799999999999995,0.33,0.14400000000000002,0.455,0.363,0.336,0.08800000000000001,0.09699999999999999,85.3,12.9,78,681,905,135,4.0,11936
252,Joey Butler,276,257,71,30,8,30,5,0.276,0.23399999999999999,0.326,0.377,0.14,0.41600000000000004,0.325,0.29100000000000004,0.057999999999999996,0.297,89.3,5.1,194,551,502,108,0.2,7799
253,Joey Gallo,123,108,22,16,6,14,3,0.204,0.2,0.301,0.35600000000000004,0.213,0.41700000000000004,0.305,0.316,0.122,0.46299999999999997,91.2,16.1,121,242,250,87,0.6,14128
254,Joey Votto,695,545,171,95,29,80,11,0.314,0.295,0.45899999999999996,0.371,0.228,0.541,0.42700000000000005,0.431,0.20600000000000002,0.19399999999999998,88.7,13.4,265,1104,1848,174,7.5,4314
255,John Jaso,216,185,53,23,5,22,1,0.28600000000000003,0.293,0.38,0.336,0.17300000000000001,0.45899999999999996,0.364,0.392,0.13,0.18100000000000002,88.9,10.7,92,388,476,135,0.6,5887
256,John Mayberry Jr.,119,110,18,8,3,9,1,0.16399999999999998,0.21600000000000003,0.22699999999999998,0.203,0.155,0.318,0.24,0.266,0.076,0.27699999999999997,85.5,10.1,64,221,250,51,-0.3,3390
257,John Ryan Murphy,172,155,43,21,3,14,0,0.27699999999999997,0.252,0.327,0.35700000000000004,0.129,0.406,0.319,0.31,0.07,0.25,87.5,9.8,66,321,341,100,0.7,10346
258,Johnny Giavotella,502,453,123,51,4,49,2,0.272,0.254,0.318,0.301,0.10400000000000001,0.375,0.303,0.285,0.064,0.11800000000000001,84.1,9.8,118,792,951,93,0.9,6740
259,Jon Jay,245,210,44,25,1,10,0,0.21,0.243,0.306,0.24600000000000002,0.048,0.257,0.253,0.295,0.078,0.147,84.2,5.0,63,425,430,58,0.3,5227
260,Jonathan Herrera,132,126,29,14,2,14,3,0.23,0.187,0.242,0.267,0.10300000000000001,0.33299999999999996,0.24600000000000002,0.19399999999999998,0.015,0.174,79.4,13.2,43,246,251,50,-0.4,4182
261,Jonathan Lucroy,415,371,98,51,7,43,1,0.264,0.28600000000000003,0.326,0.297,0.127,0.391,0.313,0.34,0.087,0.154,87.7,11.9,111,724,945,95,1.1,7870
262,Jonathan Schoop,321,305,85,34,15,39,2,0.27899999999999997,0.261,0.306,0.32899999999999996,0.203,0.48200000000000004,0.33799999999999997,0.322,0.027999999999999997,0.24600000000000002,88.9,12.5,212,682,435,113,0.9,11265
263,Jonathan Villar,128,116,33,18,2,11,7,0.284,0.23800000000000002,0.33899999999999997,0.36,0.129,0.414,0.32799999999999996,0.284,0.078,0.22699999999999998,89.0,4.4,59,231,266,111,0.3,10071
264,Jonny Gomes,262,225,48,29,7,26,1,0.213,0.179,0.313,0.293,0.133,0.34700000000000003,0.294,0.263,0.11800000000000001,0.309,88.2,17.7,106,366,692,84,-1.0,1845
265,Jordy Mercer,430,394,96,34,3,34,3,0.244,0.26,0.293,0.29,0.076,0.32,0.265,0.299,0.063,0.17,85.9,9.9,118,698,868,65,0.4,6547
266,Jorge Soler,404,366,96,39,10,47,3,0.262,0.255,0.324,0.361,0.13699999999999998,0.39899999999999997,0.312,0.32,0.079,0.3,89.2,10.7,261,772,828,95,0.1,14221
267,Jose Abreu,668,613,178,88,30,101,0,0.29,0.271,0.34700000000000003,0.33299999999999996,0.212,0.502,0.361,0.34299999999999997,0.057999999999999996,0.21,89.8,11.2,306,1229,1238,131,3.2,15676
268,Jose Altuve,689,638,200,86,15,66,38,0.313,0.259,0.353,0.32899999999999996,0.146,0.45899999999999996,0.34700000000000003,0.303,0.048,0.09699999999999999,85.0,9.7,130,1144,1033,124,4.6,5417
269,Jose Bautista,666,543,136,108,40,114,8,0.25,0.262,0.377,0.237,0.285,0.536,0.389,0.389,0.165,0.159,91.1,14.5,220,1078,1657,148,4.5,1887
270,Jose Iglesias,454,416,125,44,2,23,11,0.3,0.23800000000000002,0.34700000000000003,0.33,0.07,0.37,0.315,0.262,0.055,0.09699999999999999,81.9,5.9,77,767,898,97,1.6,10231
271,Jose Lobaton,155,136,27,11,3,20,0,0.19899999999999998,0.212,0.27899999999999997,0.253,0.096,0.294,0.256,0.28800000000000003,0.09699999999999999,0.258,86.1,11.0,90,292,336,57,-0.3,4243
272,Jose Ramirez,355,315,69,50,6,27,10,0.21899999999999997,0.23399999999999999,0.29100000000000004,0.23199999999999998,0.121,0.34,0.28,0.284,0.09,0.11,84.5,9.9,66,570,832,72,0.7,13510
273,Jose Reyes,519,481,132,57,7,53,24,0.27399999999999997,0.235,0.31,0.301,0.10400000000000001,0.37799999999999995,0.3,0.255,0.05,0.11900000000000001,83.0,11.4,147,899,896,81,0.6,1736
274,Josh Donaldson,711,620,184,122,41,123,6,0.297,0.28300000000000003,0.371,0.314,0.271,0.568,0.39799999999999996,0.38799999999999996,0.10300000000000001,0.187,91.4,9.3,326,1288,1524,154,8.8,5038
275,Josh Hamilton,182,170,43,22,8,25,0,0.253,0.244,0.29100000000000004,0.313,0.188,0.441,0.314,0.312,0.055,0.28600000000000003,88.0,9.8,129,356,318,93,0.3,1875
276,Josh Harrison,449,418,120,57,4,28,10,0.287,0.252,0.327,0.336,0.10300000000000001,0.39,0.313,0.289,0.042,0.158,84.6,12.0,171,845,703,98,1.2,8202
