"Name","Team","Age","AB","PA","H","3B","SB","CS","IFH","BU","BsR","Spd","playerid"
"Cameron Maybin","- - -","30","395","450","90","2","33","8","13","5","4.5","6.9","5223"
"Nick Ahmed","Diamondbacks","27","167","178","42","1","3","4","7","0","-0.7","4.8","12147"
"Jason Kipnis","Indians","30","336","373","78","0","6","2","8","2","3.5","3.8","9776"
"Kevan Smith","White Sox","29","276","294","78","0","0","0","4","4","-2.6","0.9","12284"
"Stephen Vogt","- - -","32","279","303","65","1","0","1","5","1","-2.4","1.7","5000"
"Bradley Zimmer","Indians","24","299","332","72","2","18","1","9","11","6.7","7.0","16221"
"Caleb Joseph","Orioles","31","254","266","65","1","0","0","4","1","-0.3","2.4","7087"
"Jarrett Parker","Giants","28","166","177","41","2","2","1","3","0","0.7","4.6","11624"
"Clint Frazier","Yankees","22","134","142","31","4","1","0","1","0","0.5","6.1","15983"
"Abraham Almonte","Indians","28","172","195","40","3","2","1","6","1","1.5","6.1","5486"
"Hernan Perez","Brewers","26","432","458","112","3","13","4","14","7","2.3","5.3","5751"
"Freddy Galvis","Phillies","27","608","663","155","6","14","5","14","13","0.9","5.3","6609"
"Gregory Polanco","Pirates","25","379","411","95","0","8","1","8","0","3.0","3.7","12907"
"Matt Davidson","White Sox","26","414","443","91","1","0","1","2","0","-4.1","1.8","7226"
"Ronald Torreyes","Yankees","24","315","336","92","1","2","0","16","8","0.3","3.5","11400"
"Rickie Weeks Jr.","Rays","34","97","112","21","0","1","0","0","0","0.9","3.7","1849"
"Jesus Sucre","Rays","29","176","192","45","0","2","0","1","2","-0.6","3.5","5942"
"Bruce Maxwell","Athletics","26","219","253","52","0","0","0","1","1","-3.1","0.9","13866"
"Jarrod Dyson","Mariners","32","346","390","87","3","28","7","13","20","5.6","7.5","4866"
"Sam Travis","Red Sox","23","76","83","20","0","1","0","4","0","0.0","4.9","16263"
"Franchy Cordero","Padres","22","92","99","21","3","1","1","2","1","1.4","6.6","14567"
"Mark Trumbo","Orioles","31","559","603","131","0","1","0","16","0","-0.9","2.5","6876"
"Jose Bautista","Blue Jays","36","587","686","119","0","6","3","13","0","-4.9","3.4","1887"
"Carlos Ruiz","Mariners","38","125","145","27","0","1","0","3","1","-0.6","3.0","2579"
"Adeiny Hechavarria","- - -","28","330","348","86","5","4","1","5","6","0.6","5.7","10459"
"Brad Miller","Rays","27","338","407","68","3","5","3","8","2","-0.6","4.6","12775"
"A.J. Ellis","Marlins","36","143","163","30","0","0","0","4","5","-1.8","1.4","5677"
"Wilmer Difo","Nationals","25","332","365","90","4","10","1","12","12","3.4","6.9","14320"
"Brandon Guyer","Indians","31","165","192","39","1","2","0","6","3","0.0","5.4","2636"
"Jose Osuna","Pirates","24","215","227","50","4","0","0","5","0","-1.3","4.9","12937"
"Troy Tulowitzki","Blue Jays","32","241","260","60","0","0","1","8","0","-3.5","0.6","3531"
"Maikel Franco","Phillies","24","575","623","132","1","0","0","7","0","-3.2","1.5","12179"
"Derek Fisher","Astros","23","146","166","31","1","3","3","2","2","-1.3","5.0","16192"
"Erik Gonzalez","Indians","25","110","115","28","0","1","2","6","2","0.0","3.8","13369"
"Aledmys Diaz","Cardinals","26","286","301","74","0","4","1","12","5","-1.2","3.5","15937"
"Roberto Perez","Indians","28","217","248","45","0","0","1","2","6","-1.5","1.3","2900"
"Mac Williamson","Giants","26","68","73","16","0","1","1","5","0","0.1","2.8","14158"
"Nick Hundley","Giants","33","287","303","70","0","0","0","9","2","-0.8","1.1","3376"
"Miguel Montero","- - -","33","185","213","40","0","1","0","0","0","-1.2","2.8","3364"
"Ryan Hanigan","Rockies","36","101","112","27","0","0","0","0","1","-0.4","0.8","4952"
"Tim Anderson","White Sox","24","587","606","151","4","15","1","23","7","3.7","6.2","15172"
"Guillermo Heredia","Mariners","26","386","426","96","0","1","5","13","12","-1.3","2.2","18721"
"Gorkys Hernandez","Giants","29","310","348","79","1","12","4","7","10","3.6","5.3","4146"
"Jonathan Villar","Brewers","26","403","436","97","1","23","8","15","9","2.5","5.4","10071"
"Juan Lagares","Mets","28","252","272","63","2","7","3","7","8","2.7","6.2","5384"
"Ichiro Suzuki","Marlins","43","196","215","50","0","1","1","7","2","0.1","1.9","1101"
"Albert Pujols","Angels","37","593","636","143","0","3","0","4","0","-6.3","2.1","1177"
"Kelby Tomlinson","Giants","27","194","222","50","2","9","1","8","10","1.9","7.2","13005"
"Stephen Drew","Nationals","34","95","106","24","0","0","0","2","0","0.2","1.1","4251"
"Ben Revere","Angels","29","291","308","80","2","21","6","7","1","4.5","6.5","4712"
"Daniel Robertson","Rays","23","218","254","45","2","1","1","4","2","-1.3","3.6","14145"
"Chris Carter","Yankees","30","184","208","37","1","0","0","2","0","-1.4","2.3","9911"
"Jordan Luplow","Pirates","23","78","87","16","1","0","1","1","1","-1.3","3.3","16424"
"Jose Iglesias","Tigers","27","463","489","118","1","7","4","12","5","2.6","4.2","10231"
"Carlos Beltran","Astros","40","467","509","108","0","0","0","18","0","-2.7","1.8","589"
"Amed Rosario","Mets","21","165","170","41","4","7","3","10","0","-0.2","7.0","15518"
"Erick Aybar","Padres","33","333","370","78","1","11","4","11","8","0.5","4.6","4082"
"Tyler Moore","Marlins","30","187","203","43","0","0","0","3","1","-0.5","1.0","7244"
"Matt Reynolds","Mets","26","113","130","26","2","0","1","6","2","-1.2","4.2","13788"
"Adrian Sanchez","Nationals","26","71","75","19","0","0","2","1","3","-0.7","2.7","11338"
"Dominic Smith","Mets","22","167","183","33","0","0","0","4","0","-1.2","0.8","15653"
"Jace Peterson","Braves","27","186","215","40","2","3","0","2","2","1.5","4.9","12325"
"Max Moroff","Pirates","24","120","140","24","1","0","1","1","2","0.3","4.5","14556"
"Jett Bandy","Brewers","27","169","188","35","0","1","0","1","0","-0.2","2.1","12508"
"Peter Bourjos","Rays","30","188","203","42","3","5","4","7","3","0.8","7.1","2578"
"Sandy Leon","Red Sox","28","271","301","61","0","0","0","3","4","-3.7","1.5","5273"
"Rajai Davis","- - -","36","336","366","79","2","29","7","13","3","3.9","8.0","3708"
"Harrison Bader","Cardinals","23","85","92","20","0","2","1","5","1","1.6","3.8","18030"
"Martin Maldonado","Angels","30","429","471","95","1","0","2","5","16","-2.7","2.3","6887"
"Cliff Pennington","Angels","33","194","217","49","0","3","1","4","3","1.0","3.5","3395"
"Ryan Goins","Blue Jays","29","418","459","99","1","3","2","4","10","-0.8","2.7","9807"
"Billy Hamilton","Reds","26","582","633","144","11","59","13","19","24","9.5","9.0","10199"
"Austin Hedges","Padres","24","387","417","83","0","4","1","7","4","-1.0","2.7","12976"
"Ryan Rua","Rangers","27","129","144","28","0","2","2","0","1","-0.9","3.3","12409"
"Zack Granite","Twins","24","93","107","22","0","2","2","1","2","-1.5","3.5","15343"
"Hector Sanchez","Padres","27","137","143","30","0","0","0","0","0","-0.8","0.9","10289"
"Dansby Swanson","Braves","23","488","551","113","2","3","3","14","1","1.6","3.2","18314"
"Mark Canha","Athletics","28","173","187","36","1","2","0","3","0","-0.4","5.0","11445"
"Adrian Gonzalez","Dodgers","35","231","252","56","0","0","1","4","0","-3.6","0.9","1908"
"Andrew Romine","Tigers","31","318","348","74","2","6","4","7","3","-1.1","5.5","1159"
"Martin Prado","Marlins","33","140","147","35","0","0","0","1","0","-1.3","1.3","3312"
"Tony Wolters","Rockies","25","229","266","55","1","0","1","5","4","-1.3","2.7","11470"
"Dixon Machado","Tigers","25","166","181","43","1","1","0","7","3","-2.5","3.9","11472"
"Matt Wieters","Nationals","31","422","465","95","0","1","0","8","0","-3.5","2.0","4298"
"Jose Peraza","Reds","23","487","518","126","4","23","8","16","9","2.8","5.8","13593"
"Rougned Odor","Rangers","23","607","651","124","3","15","6","9","6","2.0","5.6","12282"
"Chris Herrmann","Diamondbacks","29","226","256","41","0","5","0","3","1","2.6","5.0","9284"
"Derek Norris","Rays","28","179","198","36","0","1","0","2","0","-0.8","2.9","6867"
"Pablo Sandoval","- - -","30","259","279","57","0","0","1","3","0","-1.8","1.6","5409"
"Tomas Telis","Marlins","26","104","111","25","3","0","0","2","0","0.2","4.9","10067"
"J.T. Riddle","Marlins","25","228","247","57","1","0","2","6","5","-1.2","2.4","17642"
"Joey Rickard","Orioles","26","261","277","63","0","8","1","10","9","2.5","5.0","13277"
"Alex Gordon","Royals","33","476","541","99","2","7","4","6","4","0.9","4.3","5209"
"Tyler Collins","Tigers","27","150","169","29","1","0","4","2","1","-1.3","4.0","12723"
"Daniel Robertson","Indians","31","80","88","18","1","0","1","4","2","-1.7","4.0","6266"
"Alcides Escobar","Royals","30","599","629","150","5","4","7","12","13","3.5","4.3","6310"
"Adonis Garcia","Braves","32","173","183","41","0","4","0","7","1","-0.1","4.6","13777"
"Hyun Soo Kim","- - -","29","212","239","49","1","0","0","2","2","0.3","2.2","18718"
"Rey Fuentes","Diamondbacks","26","136","145","32","2","4","1","5","3","0.9","7.2","10329"
"Alexi Amarista","Rockies","28","168","176","40","0","1","0","2","1","-1.3","3.8","9063"
"Drew Butera","Royals","33","163","177","37","1","0","0","1","1","1.4","2.8","3411"
"Darwin Barney","Blue Jays","31","336","362","78","0","7","2","11","8","-0.9","3.9","2430"
"Jeff Mathis","Diamondbacks","34","186","203","40","2","1","0","0","1","-0.4","4.3","3448"
"Adam Rosales","- - -","34","289","312","65","0","1","2","7","8","0.6","1.9","9682"
"Alen Hanson","- - -","24","217","234","48","3","11","3","7","5","1.4","8.2","12926"
"Cheslor Cuthbert","Royals","24","143","153","33","0","0","0","3","0","0.0","0.8","10473"
"Rio Ruiz","Braves","23","150","173","29","0","1","0","1","0","0.3","3.6","14103"
"Chris Coghlan","Blue Jays","32","75","88","15","0","0","0","0","3","0.0","1.1","6878"
"Dustin Garneau","- - -","29","112","126","21","0","0","0","1","1","1.2","1.1","9433"
"Ruben Tejada","Orioles","27","113","124","26","0","0","0","3","1","-1.6","2.6","5519"
"Brock Stassi","Phillies","27","78","90","13","1","0","0","2","0","-1.2","2.6","12244"
"Franklin Barreto","Athletics","21","71","76","14","2","2","0","3","0","1.2","8.3","15519"
"Trevor Plouffe","- - -","31","283","313","56","0","1","2","4","0","-2.8","2.0","7462"
"Jefry Marte","Angels","26","127","145","22","0","1","0","4","0","-0.6","2.5","5107"
"Ramon Torres","Royals","24","74","79","18","0","1","0","1","0","-0.5","4.4","14113"
"Sean Rodriguez","- - -","32","132","153","22","0","1","0","0","2","0.3","3.6","6589"
"Deven Marrero","Red Sox","26","171","188","36","0","5","0","6","7","0.7","6.0","13325"
"Allen Cordoba","Padres","21","202","227","42","2","2","2","4","5","-0.6","3.9","15722"
"Michael Saunders","- - -","30","218","234","44","2","0","1","4","0","2.2","3.8","9981"
"Brock Holt","Red Sox","29","140","164","28","0","2","1","8","1","-2.2","3.9","9345"
"Richard Urena","Blue Jays","21","68","75","14","0","1","0","0","2","0.4","3.6","16411"
"Mike Aviles","Marlins","36","86","97","20","0","0","0","3","3","-1.8","0.5","5986"
"Ty Kelly","- - -","28","89","105","17","0","0","0","1","4","1.3","2.0","7740"
"Josh Phegley","Athletics","29","149","161","30","0","0","1","2","0","-1.4","2.0","9308"
"Josh Rutledge","Red Sox","28","107","118","24","1","1","0","6","0","1.2","5.0","11167"
"Taylor Motter","Mariners","27","258","280","51","0","12","1","6","1","0.7","5.4","12399"
"Danny Santana","- - -","26","168","178","34","2","7","0","3","8","2.1","8.0","10322"
"Elias Diaz","Pirates","26","188","200","42","0","1","0","2","0","-2.7","3.0","11680"
"J.J. Hardy","Orioles","34","254","268","55","1","0","1","4","2","-2.3","2.6","3797"
"Austin Romine","Yankees","28","229","252","50","1","0","0","4","3","-1.3","2.2","5491"
"Nick Franklin","- - -","26","106","119","19","1","2","0","2","1","0.9","5.4","10166"
"Jared Hoying","Rangers","28","72","77","16","0","3","0","1","1","2.0","6.4","10882"
"Andres Blanco","Phillies","33","130","144","25","0","1","0","0","1","0.8","2.5","1907"
"Giovanny Urshela","Indians","25","156","165","35","0","0","0","3","1","-2.1","1.5","10681"
"Jurickson Profar","Rangers","24","58","70","10","0","1","1","3","2","0.7","3.6","10815"
"Christian Arroyo","Giants","22","125","135","24","0","1","2","2","0","-1.1","1.9","16434"
"Travis Jankowski","Padres","26","75","87","14","0","4","0","1","7","1.4","6.1","13768"
"Jose Lobaton","Nationals","32","141","158","24","0","0","0","0","2","0.2","0.8","4243"
"Danny Espinosa","- - -","30","266","295","46","0","4","5","4","9","-1.5","3.5","9219"
"Gavin Cecchini","Mets","23","77","82","16","0","0","1","0","0","-0.7","1.2","17005"
"Adam Engel","White Sox","25","301","336","50","3","8","1","13","15","4.3","7.4","15082"
"Zack Greinke","Diamondbacks","33","62","70","13","0","0","0","2","5","0.0","1.2","1943"
"Eric Fryer","Cardinals","31","71","83","11","0","0","0","1","0","-1.1","1.5","8145"
"JaCoby Jones","Tigers","25","141","154","24","1","6","2","1","1","-0.1","6.9","14818"
"Paulo Orlando","Royals","31","86","90","17","0","1","1","1","1","0.3","3.9","8628"
"Jorge Soler","Royals","25","97","110","14","0","0","0","0","0","-0.9","0.8","14221"
"Aaron Hill","Giants","35","68","80","9","1","0","0","2","0","-0.4","3.5","6104"
"Cam Perkins","Phillies","26","88","97","16","0","0","0","1","2","-0.5","2.0","13444"
"Leonys Martin","- - -","29","128","138","22","1","7","4","2","6","0.2","6.9","11846"
"Ryder Jones","Giants","23","150","164","26","2","1","0","3","1","0.7","5.3","15982"
"Tyler Saladino","White Sox","27","253","281","45","2","5","4","3","5","0.2","5.0","10807"
"Alejandro De Aza","Nationals","33","62","70","12","3","1","0","2","5","1.1","7.8","3371"
"Conor Gillaspie","Giants","29","80","87","13","0","0","0","2","0","0.3","1.9","9009"
"Jacob deGrom","Mets","29","71","77","15","0","1","0","2","4","0.2","3.9","10954"
"Chris Heisey","Nationals","32","74","79","12","1","0","0","2","1","0.5","4.5","3978"
"Carson Kelly","Cardinals","22","69","75","12","0","0","0","2","1","-0.4","1.4","13620"
"Rob Refsnyder","- - -","26","88","98","15","1","4","1","2","0","0.5","6.7","13770"
"Chris Stewart","Pirates","35","131","144","24","2","0","0","2","5","0.2","3.0","3878"
"Luis Torrens","Padres","21","123","139","20","1","0","0","2","3","0.1","2.4","15905"
"Juan Graterol","Angels","28","84","87","17","0","0","0","3","0","-0.5","1.3","5398"
"Max Scherzer","Nationals","32","62","72","10","0","0","0","4","7","0.0","1.0","3137"
"Arismendy Alcantara","Reds","25","105","108","18","1","2","0","1","2","1.0","7.4","10711"
"Stuart Turner","Reds","25","82","89","11","0","0","0","1","1","-1.4","0.4","15207"
"Luke Maile","Blue Jays","26","130","136","19","0","1","0","4","1","0.8","4.0","13355"
"Patrick Corbin","Diamondbacks","27","56","70","7","1","0","0","2","10","0.0","4.9","9323"
"Julio Teheran","Braves","26","57","72","8","0","0","0","2","14","0.0","2.3","6797"
"Gio Gonzalez","Nationals","31","66","75","6","0","0","0","0","9","0.0","1.4","7448"
