,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
137,Didi Gregorius,570,534,153,73,25,87,3,0.287,0.249,0.318,0.287,0.191,0.478,0.335,0.285,0.044000000000000004,0.12300000000000001,80.1,21.9,263,1205,857,107,3.9,6012
138,Dixon Machado,181,166,43,17,1,11,1,0.259,0.23,0.302,0.311,0.06,0.319,0.273,0.265,0.055,0.177,80.1,7.5,59,274,400,64,-0.5,11472
139,Domingo Santana,607,525,146,88,30,85,15,0.278,0.263,0.371,0.363,0.22699999999999998,0.505,0.37200000000000005,0.354,0.12,0.293,82.4,12.5,371,1153,1331,126,3.3,10348
140,Dominic Smith,183,167,33,17,9,26,0,0.198,0.243,0.262,0.218,0.198,0.395,0.281,0.324,0.077,0.268,84.3,13.7,105,362,379,73,-0.6,15653
141,Drew Butera,177,163,37,18,3,14,0,0.22699999999999998,0.212,0.284,0.28600000000000003,0.092,0.319,0.266,0.251,0.068,0.23199999999999998,79.3,20.0,70,329,390,60,0.2,3411
142,Drew Robinson,121,107,24,11,6,13,0,0.22399999999999998,0.205,0.314,0.305,0.215,0.439,0.32299999999999995,0.317,0.11599999999999999,0.34700000000000003,80.3,19.2,74,252,292,96,0.0,11761
143,Dustin Garneau,126,112,21,10,2,9,0,0.188,0.198,0.272,0.257,0.125,0.313,0.26,0.26,0.095,0.28600000000000003,78.4,23.3,83,270,242,48,0.2,9433
144,Dustin Pedroia,463,406,119,46,7,62,4,0.293,0.272,0.369,0.315,0.099,0.392,0.331,0.324,0.106,0.10400000000000001,81.3,15.3,85,764,1072,102,1.9,8370
145,Eddie Rosario,589,542,157,79,27,78,9,0.29,0.252,0.32799999999999996,0.312,0.218,0.507,0.349,0.318,0.059000000000000004,0.18,81.8,18.2,286,1184,961,116,2.5,12155
146,Eduardo Escobar,499,457,116,62,21,73,5,0.254,0.249,0.309,0.27899999999999997,0.195,0.449,0.32,0.326,0.066,0.196,80.4,20.8,236,1049,949,96,1.6,6153
147,Eduardo Nunez,491,467,146,60,12,58,24,0.313,0.24600000000000002,0.341,0.33299999999999996,0.14800000000000002,0.46,0.342,0.275,0.037000000000000005,0.11,80.5,13.8,150,911,802,112,2.2,6848
148,Edwin Encarnacion,669,554,143,96,38,107,2,0.258,0.267,0.377,0.271,0.245,0.504,0.373,0.391,0.155,0.19899999999999998,83.7,17.8,313,1233,1632,132,2.5,2151
149,Ehire Adrianza,186,162,43,30,2,24,8,0.265,0.23,0.324,0.29100000000000004,0.11699999999999999,0.38299999999999995,0.302,0.29,0.086,0.134,79.3,18.0,33,304,401,84,1.0,8418
150,Elias Diaz,200,188,42,18,1,19,1,0.223,0.23800000000000002,0.265,0.273,0.09,0.314,0.253,0.272,0.055,0.19,80.6,15.2,74,390,366,52,-0.3,11680
151,Elvis Andrus,689,643,191,100,20,88,25,0.297,0.254,0.337,0.325,0.174,0.47100000000000003,0.344,0.302,0.055,0.147,81.2,12.3,235,1200,1338,110,4.1,8709
152,Ender Inciarte,718,662,201,93,11,57,22,0.304,0.248,0.35,0.33899999999999997,0.106,0.409,0.32799999999999996,0.28300000000000003,0.068,0.131,78.2,14.3,193,1326,1189,100,3.0,4922
153,Enrique Hernandez,342,297,64,46,11,37,3,0.215,0.214,0.308,0.254,0.205,0.42100000000000004,0.31,0.303,0.12,0.23399999999999999,81.8,18.9,166,651,738,92,1.3,10472
154,Eric Hosmer,671,603,192,98,25,94,6,0.318,0.285,0.385,0.35100000000000003,0.179,0.498,0.376,0.353,0.098,0.155,83.9,9.3,262,1210,1362,135,4.1,3516
155,Eric Sogard,299,249,68,37,3,18,3,0.273,0.267,0.39299999999999996,0.311,0.10400000000000001,0.37799999999999995,0.34299999999999997,0.341,0.151,0.124,80.6,17.9,48,438,782,108,1.1,7927
156,Eric Thames,551,469,116,83,31,63,4,0.247,0.221,0.359,0.309,0.271,0.518,0.369,0.33799999999999997,0.136,0.29600000000000004,82.3,17.5,320,1013,1322,124,2.1,3711
157,Eric Young Jr.,125,110,29,24,4,16,12,0.264,0.198,0.336,0.33299999999999996,0.155,0.418,0.32899999999999996,0.251,0.04,0.248,78.4,7.2,66,220,204,108,0.8,7158
158,Erick Aybar,370,333,78,37,7,22,11,0.23399999999999999,0.218,0.3,0.262,0.114,0.348,0.282,0.265,0.076,0.154,79.5,12.0,107,647,705,74,-0.2,4082
159,Erik Gonzalez,115,110,28,18,4,11,1,0.255,0.242,0.272,0.34299999999999997,0.16399999999999998,0.418,0.29100000000000004,0.28600000000000003,0.026000000000000002,0.322,81.3,9.3,89,248,204,76,0.3,13369
160,Eugenio Suarez,632,534,139,87,26,82,4,0.26,0.254,0.36700000000000005,0.309,0.2,0.461,0.35600000000000004,0.35,0.133,0.233,79.8,15.5,278,1134,1544,117,4.1,12552
161,Evan Gattis,325,300,79,41,12,55,0,0.263,0.275,0.311,0.278,0.193,0.457,0.325,0.335,0.055,0.154,83.6,20.8,121,550,564,105,0.9,11003
162,Evan Longoria,677,613,160,71,20,86,6,0.261,0.244,0.313,0.282,0.163,0.424,0.312,0.309,0.068,0.161,82.1,17.5,259,1241,1245,96,2.5,9368
163,Ezequiel Carrera,325,287,81,38,8,20,10,0.282,0.22,0.35600000000000004,0.358,0.125,0.408,0.33399999999999996,0.284,0.092,0.231,78.2,5.9,119,509,800,107,0.7,9048
164,Franchy Cordero,99,92,21,15,3,9,1,0.228,0.19699999999999998,0.276,0.4,0.196,0.424,0.29600000000000004,0.271,0.061,0.444,81.9,14.0,89,209,194,83,0.4,14567
165,Francisco Cervelli,304,265,66,31,5,31,0,0.249,0.24100000000000002,0.342,0.311,0.121,0.37,0.315,0.317,0.105,0.214,81.6,9.1,119,499,706,93,0.9,5275
166,Francisco Lindor,723,651,178,99,33,89,15,0.273,0.26899999999999996,0.337,0.275,0.23199999999999998,0.505,0.353,0.35,0.083,0.129,83.3,17.4,198,1287,1430,118,5.9,12916
167,Freddie Freeman,514,440,135,84,28,71,8,0.307,0.28300000000000003,0.40299999999999997,0.335,0.28,0.586,0.40700000000000003,0.40299999999999997,0.126,0.185,84.3,19.6,254,1020,902,152,4.5,5361
168,Freddy Galvis,663,608,155,71,12,61,14,0.255,0.23600000000000002,0.309,0.292,0.127,0.382,0.298,0.28600000000000003,0.068,0.16699999999999998,81.0,18.6,228,1278,1345,80,1.6,6609
169,Gary Sanchez,525,471,131,79,33,90,2,0.278,0.285,0.345,0.304,0.253,0.531,0.368,0.379,0.076,0.22899999999999998,83.3,17.2,276,972,1049,130,4.4,11442
170,Gavin Cecchini,82,77,16,4,1,7,0,0.20800000000000002,0.192,0.256,0.263,0.065,0.273,0.23,0.228,0.049,0.23199999999999998,77.8,17.3,36,158,135,40,-0.4,17005
171,George Springer,629,548,155,112,34,85,5,0.28300000000000003,0.27699999999999997,0.36700000000000005,0.297,0.239,0.522,0.376,0.374,0.102,0.17600000000000002,81.7,14.2,266,1141,1398,140,4.5,12856
172,Gerardo Parra,425,392,121,56,10,71,2,0.309,0.267,0.341,0.34299999999999997,0.14300000000000002,0.452,0.337,0.311,0.047,0.158,80.9,11.7,154,785,733,90,0.8,8553
173,Giancarlo Stanton,692,597,168,123,59,132,2,0.281,0.266,0.376,0.28800000000000003,0.35,0.631,0.41,0.39799999999999996,0.12300000000000001,0.23600000000000002,85.6,16.8,373,1174,1553,156,6.9,4949
174,Giovanny Urshela,165,156,35,14,1,15,0,0.22399999999999998,0.249,0.262,0.256,0.064,0.28800000000000003,0.243,0.281,0.048,0.133,80.2,12.9,53,319,272,43,-0.5,10681
175,Gorkys Hernandez,348,310,79,40,0,22,12,0.255,0.222,0.327,0.331,0.071,0.326,0.28800000000000003,0.27699999999999997,0.08900000000000001,0.21,78.8,11.5,168,654,737,77,0.4,4146
176,Greg Bird,170,147,28,20,9,28,0,0.19,0.20600000000000002,0.28800000000000003,0.19399999999999998,0.231,0.42200000000000004,0.303,0.324,0.11199999999999999,0.247,84.6,24.6,95,311,412,86,-0.4,14131
177,Greg Garcia,290,241,61,27,2,20,2,0.253,0.242,0.365,0.335,0.079,0.332,0.317,0.311,0.128,0.221,76.6,11.1,96,474,721,94,0.7,10951
178,Gregor Blanco,256,224,55,43,3,13,15,0.24600000000000002,0.209,0.337,0.321,0.11199999999999999,0.35700000000000004,0.308,0.28300000000000003,0.121,0.23,80.0,17.9,96,439,662,82,0.5,3123
179,Gregory Polanco,411,379,95,39,11,35,8,0.251,0.248,0.305,0.272,0.14,0.391,0.297,0.299,0.066,0.146,81.1,16.2,148,769,767,81,0.5,12907
180,Guillermo Heredia,426,386,96,43,6,24,1,0.249,0.22399999999999998,0.315,0.284,0.08800000000000001,0.337,0.28800000000000003,0.273,0.063,0.15,79.3,14.4,103,692,864,80,0.0,18721
181,Hanley Ramirez,553,496,120,58,23,62,1,0.242,0.262,0.32,0.272,0.188,0.429,0.318,0.35100000000000003,0.092,0.21,82.6,18.5,256,1001,1077,93,-0.4,8001
182,Harrison Bader,92,85,20,10,3,10,2,0.235,0.226,0.28300000000000003,0.28800000000000003,0.141,0.376,0.27899999999999997,0.287,0.054000000000000006,0.261,79.6,13.1,51,176,189,70,0.1,18030
183,Hector Sanchez,143,137,30,14,8,25,0,0.21899999999999997,0.21,0.245,0.247,0.204,0.423,0.27699999999999997,0.267,0.035,0.287,82.3,21.7,86,293,267,70,-0.1,10289
184,Hernan Perez,458,432,112,47,14,51,13,0.259,0.24100000000000002,0.289,0.28600000000000003,0.155,0.414,0.298,0.278,0.044000000000000004,0.172,79.7,13.3,189,816,742,78,0.6,5751
185,Howie Kendrick,334,305,96,40,9,41,12,0.315,0.27,0.368,0.37799999999999995,0.161,0.475,0.361,0.33399999999999996,0.066,0.204,82.7,7.7,135,626,676,121,1.6,4229
186,Hunter Pence,539,493,128,55,13,67,2,0.26,0.233,0.315,0.301,0.126,0.385,0.303,0.302,0.07400000000000001,0.18899999999999997,84.3,11.4,258,958,1176,87,0.7,8252
187,Hunter Renfroe,479,445,103,51,26,58,3,0.231,0.22,0.284,0.275,0.23600000000000002,0.467,0.316,0.301,0.055999999999999994,0.292,82.9,19.6,295,892,958,96,0.3,15464
188,Hyun Soo Kim,239,212,49,20,1,14,0,0.231,0.262,0.307,0.287,0.061,0.292,0.268,0.321,0.092,0.192,82.0,14.4,77,414,567,61,-1.1,18718
189,Ian Desmond,373,339,93,47,7,40,15,0.27399999999999997,0.213,0.326,0.345,0.1,0.375,0.305,0.256,0.064,0.233,83.1,6.4,180,654,715,69,-0.8,6885
190,Ian Happ,413,364,92,62,24,68,8,0.253,0.23399999999999999,0.32799999999999996,0.316,0.261,0.514,0.349,0.32799999999999996,0.094,0.312,81.1,18.4,274,797,815,113,1.8,17919
191,Ian Kinsler,613,551,130,90,22,52,14,0.23600000000000002,0.248,0.313,0.244,0.17600000000000002,0.41200000000000003,0.313,0.326,0.09,0.14,82.4,22.2,166,1071,1336,91,2.4,6195
192,Ichiro Suzuki,215,196,50,19,3,20,1,0.255,0.212,0.318,0.297,0.077,0.332,0.287,0.252,0.079,0.163,75.4,9.7,70,392,467,75,-0.2,1101
193,J.D. Martinez,489,432,131,85,45,104,4,0.303,0.28800000000000003,0.376,0.327,0.387,0.69,0.43,0.423,0.10800000000000001,0.262,83.8,16.0,307,983,928,166,3.8,6184
194,J.J. Hardy,268,254,55,24,4,24,0,0.217,0.22899999999999998,0.255,0.252,0.106,0.32299999999999995,0.251,0.268,0.045,0.179,83.0,14.8,75,409,625,50,-0.6,3797
195,J.T. Realmuto,579,532,148,68,17,65,8,0.278,0.263,0.332,0.318,0.17300000000000001,0.451,0.332,0.326,0.062,0.183,83.0,15.2,201,1047,1114,105,3.6,11739
196,JT Riddle,247,228,57,20,3,31,0,0.25,0.226,0.282,0.3,0.105,0.355,0.27,0.268,0.049,0.20199999999999999,80.8,11.4,106,464,426,64,0.0,17642
197,JaCoby Jones,154,141,24,14,3,13,6,0.17,0.16399999999999998,0.24,0.28800000000000003,0.099,0.27,0.22899999999999998,0.23,0.057999999999999996,0.42200000000000004,78.5,15.3,113,285,301,34,-0.7,14818
198,Jabari Blash,195,164,35,24,5,16,1,0.213,0.21899999999999997,0.33299999999999996,0.319,0.128,0.341,0.303,0.33,0.14400000000000002,0.33799999999999997,82.4,18.3,147,362,444,88,-0.1,11247
199,Jace Peterson,215,186,40,15,2,17,3,0.215,0.228,0.318,0.27899999999999997,0.102,0.317,0.28,0.31,0.126,0.223,82.2,8.2,92,336,529,69,-0.4,12325
200,Jackie Bradley Jr.,541,482,118,58,17,63,8,0.245,0.233,0.32299999999999995,0.294,0.158,0.402,0.313,0.315,0.08900000000000001,0.22899999999999998,83.3,15.4,283,957,1067,90,2.3,12984
201,Jacoby Ellsbury,409,356,94,65,7,39,22,0.264,0.253,0.348,0.304,0.138,0.402,0.326,0.312,0.1,0.154,80.9,12.5,122,670,883,101,1.6,4727
202,Jake Lamb,635,536,133,89,30,105,6,0.248,0.244,0.35700000000000004,0.287,0.239,0.48700000000000004,0.353,0.35200000000000004,0.13699999999999998,0.239,82.4,16.5,243,1018,1532,111,2.5,13329
203,Jake Marisnick,259,230,56,50,16,35,9,0.243,0.193,0.319,0.32,0.252,0.496,0.34299999999999997,0.292,0.077,0.34700000000000003,80.5,21.5,196,531,522,117,1.4,11339
204,James McCann,391,352,89,39,13,49,1,0.253,0.264,0.318,0.3,0.162,0.415,0.316,0.33799999999999997,0.066,0.228,81.9,19.7,177,737,719,94,1.5,12859
205,Jarrett Parker,177,166,41,14,4,23,2,0.247,0.222,0.294,0.34299999999999997,0.16899999999999998,0.41600000000000004,0.299,0.29,0.055999999999999994,0.305,79.0,10.7,96,332,404,84,0.3,11624
206,Jarrod Dyson,390,346,87,56,5,30,28,0.251,0.22699999999999998,0.324,0.285,0.098,0.35,0.29600000000000004,0.27699999999999997,0.07200000000000001,0.141,76.7,13.2,85,609,775,85,2.1,4866
207,Jason Castro,407,356,86,49,10,47,0,0.242,0.23800000000000002,0.33299999999999996,0.318,0.146,0.38799999999999996,0.315,0.322,0.111,0.265,81.1,16.3,225,733,905,93,1.6,8722
208,Jason Heyward,481,432,112,59,11,59,4,0.259,0.257,0.326,0.284,0.13,0.389,0.311,0.315,0.085,0.139,81.7,16.1,132,803,922,88,0.9,4940
209,Jason Kipnis,373,336,78,43,12,35,6,0.23199999999999998,0.22699999999999998,0.29100000000000004,0.256,0.182,0.414,0.3,0.3,0.075,0.19,81.6,20.1,141,662,776,82,0.7,9776
210,Javier Baez,508,469,128,75,23,75,10,0.273,0.22399999999999998,0.317,0.345,0.207,0.48,0.326,0.29,0.059000000000000004,0.28300000000000003,82.9,15.2,378,1037,799,98,2.2,12979
211,Jay Bruce,617,555,141,82,36,101,1,0.254,0.258,0.324,0.27399999999999997,0.254,0.508,0.35,0.35100000000000003,0.092,0.225,82.4,19.2,334,1210,1220,118,2.7,9892
212,Jaycob Brugman,162,143,38,12,3,12,1,0.266,0.228,0.34600000000000003,0.34,0.077,0.34299999999999997,0.305,0.285,0.111,0.235,79.3,10.9,65,282,373,90,-0.4,14936
213,Jayson Werth,289,252,57,35,10,29,4,0.226,0.23399999999999999,0.322,0.27,0.16699999999999998,0.39299999999999996,0.311,0.32799999999999996,0.121,0.239,82.4,19.4,110,502,796,88,-0.3,1327
214,Jean Segura,566,524,157,80,11,45,22,0.3,0.261,0.349,0.33899999999999997,0.128,0.42700000000000005,0.33399999999999996,0.309,0.06,0.147,81.1,13.2,171,1076,1100,111,2.9,5933
215,Jed Lowrie,645,567,157,86,14,69,0,0.27699999999999997,0.287,0.36,0.314,0.171,0.44799999999999995,0.34700000000000003,0.365,0.113,0.155,82.0,21.5,233,1242,1337,119,3.5,4418
216,Jedd Gyorko,481,426,116,52,20,67,6,0.272,0.237,0.341,0.312,0.2,0.47200000000000003,0.344,0.32299999999999995,0.098,0.218,82.1,19.0,234,916,989,112,2.5,10816
217,Jeff Mathis,203,186,40,13,2,11,1,0.215,0.203,0.27699999999999997,0.309,0.10800000000000001,0.32299999999999995,0.262,0.254,0.069,0.3,79.6,18.0,129,386,355,51,-0.2,3448
218,Jefry Marte,145,127,22,10,4,14,1,0.17300000000000001,0.196,0.26899999999999996,0.2,0.134,0.307,0.258,0.273,0.09,0.23399999999999999,82.5,12.2,69,238,301,59,-0.6,5107
219,Jeimer Candelario,142,127,36,18,3,16,0,0.28300000000000003,0.243,0.359,0.35100000000000003,0.142,0.425,0.342,0.316,0.092,0.21100000000000002,83.8,17.0,68,238,289,111,0.4,13621
220,Jesse Winker,137,121,36,21,7,15,1,0.298,0.278,0.375,0.322,0.231,0.529,0.384,0.35,0.109,0.175,83.1,8.9,38,213,286,135,0.6,13590
221,Jesus Aguilar,311,279,74,40,16,52,0,0.265,0.245,0.331,0.337,0.24,0.505,0.35100000000000003,0.336,0.08,0.302,83.4,15.3,204,613,702,112,0.9,11342
222,Jesus Sucre,192,176,45,20,7,29,2,0.256,0.258,0.289,0.275,0.153,0.409,0.29600000000000004,0.306,0.036000000000000004,0.182,81.4,17.7,83,343,372,85,0.8,5942
223,Jett Bandy,188,169,35,14,6,18,1,0.207,0.214,0.287,0.259,0.142,0.349,0.28,0.27899999999999997,0.08,0.271,80.2,19.6,98,375,351,66,-0.2,12508
224,Jim Adduci,93,83,20,14,1,10,1,0.24100000000000002,0.245,0.32299999999999995,0.345,0.157,0.39799999999999996,0.312,0.311,0.10800000000000001,0.29,82.3,13.5,49,195,192,91,0.2,6448
225,Joc Pederson,323,273,58,44,11,35,4,0.212,0.233,0.331,0.24100000000000002,0.19399999999999998,0.40700000000000003,0.322,0.33899999999999997,0.121,0.21100000000000002,83.4,18.3,141,586,758,100,0.6,11899
226,Joe Mauer,597,525,160,69,7,71,2,0.305,0.306,0.384,0.349,0.11199999999999999,0.41700000000000004,0.349,0.373,0.111,0.139,85.0,11.3,122,948,1646,116,2.3,1857
227,Joe Panik,573,511,147,60,10,53,4,0.28800000000000003,0.257,0.34700000000000003,0.301,0.133,0.42100000000000004,0.32899999999999996,0.312,0.08,0.094,81.0,15.3,105,944,1231,104,2.0,11936
228,Joey Gallo,532,449,94,85,41,80,7,0.209,0.218,0.33299999999999996,0.25,0.327,0.537,0.364,0.374,0.141,0.368,85.0,24.4,458,1056,1177,123,2.9,14128
229,Joey Rickard,277,261,63,29,4,19,8,0.24100000000000002,0.222,0.276,0.303,0.10300000000000001,0.345,0.26899999999999996,0.253,0.032,0.22699999999999998,78.8,20.1,120,499,575,63,0.3,13277
230,Joey Votto,707,559,179,106,36,100,5,0.32,0.298,0.45399999999999996,0.321,0.258,0.578,0.428,0.424,0.19,0.11699999999999999,81.8,17.7,176,1144,1577,165,6.6,4314
231,Johan Camargo,256,241,72,30,4,27,0,0.299,0.261,0.331,0.364,0.154,0.452,0.33,0.297,0.047,0.19899999999999998,82.7,14.1,112,480,472,102,1.2,14950
232,John Hicks,190,173,46,25,6,22,2,0.266,0.257,0.326,0.342,0.17300000000000001,0.439,0.32799999999999996,0.326,0.068,0.268,79.1,14.6,144,420,300,102,0.3,12547
233,John Jaso,302,256,54,28,10,35,1,0.21100000000000002,0.23,0.32799999999999996,0.243,0.191,0.402,0.317,0.336,0.132,0.21899999999999997,80.7,21.1,149,590,702,94,0.3,5887
234,Jon Jay,433,379,112,65,2,34,6,0.29600000000000004,0.276,0.374,0.368,0.079,0.375,0.33,0.324,0.085,0.185,79.2,12.6,181,878,809,101,1.6,5227
235,Jonathan Lucroy,481,423,112,45,6,40,1,0.265,0.265,0.345,0.28600000000000003,0.106,0.371,0.311,0.32299999999999995,0.096,0.106,81.4,15.1,83,778,1080,82,1.2,7870
236,Jonathan Schoop,675,622,182,92,32,105,1,0.293,0.264,0.33799999999999997,0.33,0.21100000000000002,0.503,0.355,0.325,0.052000000000000005,0.21,82.0,17.4,374,1333,1200,121,4.1,11265
237,Jonathan Villar,436,403,97,49,11,40,23,0.24100000000000002,0.209,0.293,0.33,0.132,0.37200000000000005,0.287,0.259,0.069,0.303,82.2,9.6,256,837,906,71,-0.5,10071
238,Jordan Luplow,87,78,16,6,3,11,0,0.205,0.205,0.276,0.24100000000000002,0.179,0.385,0.284,0.275,0.069,0.253,80.9,18.8,41,151,160,72,-0.4,16424
239,Jordy Mercer,558,502,128,52,14,58,0,0.255,0.249,0.326,0.284,0.151,0.406,0.308,0.307,0.091,0.158,81.6,15.1,143,915,1267,88,1.4,6547
240,Jorge Alfaro,114,107,34,12,5,14,0,0.318,0.249,0.36,0.42,0.196,0.514,0.369,0.322,0.026000000000000002,0.289,82.2,12.5,90,242,145,127,0.6,12180
241,Jorge Bonifacio,422,384,98,55,17,40,1,0.255,0.24600000000000002,0.32,0.324,0.177,0.43200000000000005,0.32299999999999995,0.324,0.083,0.28,81.0,19.6,273,886,794,99,0.9,12174
242,Jorge Polanco,544,488,125,60,13,74,13,0.256,0.23,0.313,0.278,0.154,0.41,0.309,0.282,0.075,0.14300000000000002,80.2,18.4,131,890,1156,89,1.6,13152
243,Jorge Soler,110,97,14,7,2,6,0,0.14400000000000002,0.177,0.245,0.203,0.113,0.258,0.226,0.264,0.109,0.327,82.4,17.8,62,177,261,32,-1.0,14221
244,Jose Abreu,675,621,189,95,33,102,3,0.304,0.287,0.354,0.33,0.248,0.552,0.377,0.364,0.052000000000000005,0.17600000000000002,85.8,16.0,278,1234,1311,138,4.1,15676
245,Jose Altuve,662,590,204,112,24,81,32,0.34600000000000003,0.27399999999999997,0.41,0.37,0.20199999999999999,0.547,0.405,0.349,0.08800000000000001,0.127,81.0,13.4,185,1099,1195,160,7.5,5417
246,Jose Bautista,686,587,119,92,23,65,6,0.203,0.207,0.308,0.239,0.16399999999999998,0.366,0.295,0.304,0.122,0.248,82.4,22.0,347,1220,1748,80,-0.5,1887
247,Jose Iglesias,489,463,118,56,6,54,7,0.255,0.24600000000000002,0.28800000000000003,0.285,0.114,0.369,0.28300000000000003,0.266,0.043,0.133,79.1,13.6,130,843,965,71,1.6,10231
248,Jose Lobaton,158,141,24,11,4,11,0,0.17,0.225,0.248,0.19399999999999998,0.106,0.27699999999999997,0.23199999999999998,0.301,0.08900000000000001,0.222,79.8,13.3,76,303,322,36,-0.6,4243
249,Jose Martinez,307,272,84,47,14,46,4,0.309,0.322,0.379,0.35,0.21,0.518,0.379,0.41100000000000003,0.10400000000000001,0.195,84.5,13.0,107,515,726,135,1.6,7996
250,Jose Osuna,227,215,50,31,7,30,0,0.233,0.251,0.26899999999999996,0.254,0.195,0.428,0.293,0.29600000000000004,0.04,0.17600000000000002,81.6,13.3,91,425,414,78,-0.5,12937
251,Jose Peraza,518,487,126,50,5,37,23,0.259,0.261,0.297,0.293,0.066,0.324,0.273,0.284,0.039,0.135,77.2,15.5,146,947,890,62,-0.2,13593
252,Jose Pirela,344,312,90,43,10,40,4,0.28800000000000003,0.248,0.34700000000000003,0.34299999999999997,0.20199999999999999,0.49,0.355,0.312,0.078,0.20600000000000002,82.6,12.7,160,610,691,122,2.1,5485
253,Jose Ramirez,645,585,186,107,29,83,17,0.318,0.292,0.374,0.319,0.265,0.583,0.396,0.355,0.081,0.107,83.2,18.5,152,1116,1457,148,6.6,13510
254,Jose Reyes,561,501,123,75,15,58,24,0.24600000000000002,0.233,0.315,0.263,0.168,0.413,0.312,0.28800000000000003,0.08900000000000001,0.141,79.3,19.5,166,933,1135,94,2.0,1736
255,Josh Bell,620,549,140,75,26,90,2,0.255,0.255,0.33399999999999996,0.278,0.21100000000000002,0.466,0.33799999999999997,0.332,0.106,0.18899999999999997,82.3,14.2,261,1112,1437,108,0.8,13145
256,Josh Donaldson,496,415,112,65,33,78,2,0.27,0.254,0.385,0.289,0.289,0.5589999999999999,0.396,0.384,0.153,0.22399999999999998,83.3,16.6,243,885,1211,149,5.0,5038
257,Josh Harrison,542,486,132,66,16,47,12,0.272,0.248,0.33899999999999997,0.303,0.16,0.43200000000000005,0.332,0.31,0.052000000000000005,0.166,80.3,20.6,234,1068,929,104,2.6,8202
258,Josh Phegley,161,149,30,14,3,10,0,0.201,0.239,0.255,0.223,0.134,0.336,0.256,0.298,0.055999999999999994,0.161,82.4,20.1,64,282,275,56,0.0,9308
259,Josh Reddick,540,477,150,77,13,82,7,0.314,0.28,0.363,0.33899999999999997,0.17,0.484,0.35700000000000004,0.33,0.08,0.133,83.1,21.6,140,896,1137,127,3.5,3892
260,Josh Rutledge,118,107,24,10,0,9,1,0.22399999999999998,0.21100000000000002,0.297,0.316,0.037000000000000005,0.262,0.255,0.258,0.076,0.263,82.2,10.8,48,198,259,50,-0.4,11167
261,Juan Graterol,87,84,17,5,0,10,0,0.20199999999999999,0.24600000000000002,0.207,0.233,0.048,0.25,0.196,0.243,0.011000000000000001,0.149,78.4,7.9,37,162,115,16,-0.4,5398
262,Juan Lagares,272,252,63,37,3,15,7,0.25,0.223,0.29600000000000004,0.309,0.115,0.365,0.287,0.264,0.051,0.20600000000000002,79.5,12.6,106,477,541,77,1.5,5384
263,Justin Bour,429,377,109,52,25,83,1,0.289,0.27699999999999997,0.366,0.322,0.247,0.536,0.374,0.374,0.11,0.221,83.1,17.5,219,779,963,133,2.2,9744
264,Justin Smoak,637,560,151,85,38,90,0,0.27,0.278,0.355,0.285,0.259,0.529,0.371,0.38799999999999996,0.115,0.201,83.8,17.7,262,1114,1475,132,3.4,9054
265,Justin Turner,543,457,147,72,21,71,7,0.322,0.29600000000000004,0.415,0.326,0.20800000000000002,0.53,0.4,0.397,0.109,0.10300000000000001,83.7,21.5,140,889,1122,151,5.5,5235
266,Justin Upton,635,557,152,100,35,109,14,0.273,0.244,0.361,0.341,0.268,0.54,0.37799999999999995,0.353,0.11699999999999999,0.28300000000000003,82.3,20.9,365,1196,1496,137,5.0,5222
267,Kaleb Cowart,117,102,23,18,3,11,4,0.225,0.233,0.313,0.282,0.157,0.382,0.301,0.306,0.085,0.239,77.1,9.8,63,209,228,89,0.5,11494
268,Kelby Tomlinson,222,194,50,32,1,11,9,0.258,0.221,0.332,0.327,0.057,0.314,0.28600000000000003,0.266,0.10400000000000001,0.207,76.8,11.4,65,373,465,76,0.3,13005
269,Kendrys Morales,608,557,139,67,28,85,0,0.25,0.275,0.308,0.278,0.196,0.445,0.32,0.358,0.071,0.217,85.4,15.4,335,1156,1171,97,-0.6,8610
270,Kennys Vargas,264,241,61,33,11,41,0,0.253,0.231,0.314,0.325,0.191,0.444,0.32299999999999995,0.303,0.076,0.292,79.9,13.4,154,509,610,98,0.4,12101
271,Keon Broxton,463,414,91,66,20,49,21,0.22,0.205,0.299,0.32299999999999995,0.2,0.42,0.308,0.294,0.086,0.37799999999999995,79.8,14.2,361,878,1026,84,0.7,9253
272,Ketel Marte,255,223,58,30,5,18,3,0.26,0.27899999999999997,0.345,0.29,0.135,0.395,0.319,0.342,0.114,0.145,81.2,12.8,74,443,500,89,0.9,13613
273,Kevan Smith,294,276,78,23,4,30,0,0.28300000000000003,0.263,0.309,0.32299999999999995,0.105,0.38799999999999996,0.3,0.289,0.031,0.156,79.6,11.4,120,567,465,85,0.2,12284
274,Kevin Kiermaier,421,380,105,56,15,39,16,0.276,0.215,0.33799999999999997,0.337,0.174,0.45,0.337,0.27899999999999997,0.07400000000000001,0.235,79.8,14.5,212,792,853,112,3.0,11038
275,Kevin Pillar,632,587,150,72,16,42,15,0.256,0.258,0.3,0.28,0.14800000000000002,0.40399999999999997,0.302,0.302,0.052000000000000005,0.15,80.1,15.9,190,1153,1056,85,1.9,12434
