"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Alex Colome","Rays","996","66.2","2","3","47","65","0","7.83","3.11","0.54",".275","72.4 %","48.7 %","17.6 %","33.7 %","6.2 %","1.20","3.24","3.37","4.32","4.05","1.2","6661"
"Edwin Diaz","Mariners","1130","66.0","4","6","34","66","0","12.14","4.36","1.36",".236","78.5 %","39.1 %","14.6 %","46.4 %","14.3 %","1.15","3.27","4.02","3.94","3.36","1.0","14710"
"Ervin Santana","Twins","3235","211.1","16","8","0","33","33","7.11","2.60","1.32",".245","79.5 %","41.2 %","16.3 %","42.5 %","11.8 %","1.13","3.28","4.46","4.77","4.60","2.9","3200"
"Carlos Carrasco","Indians","3058","200.0","18","6","0","32","32","10.17","2.07","0.95",".307","78.2 %","45.2 %","21.7 %","33.1 %","12.4 %","1.10","3.29","3.10","3.24","3.35","5.5","6632"
"Fernando Abad","Red Sox","769","43.2","2","1","1","48","0","7.63","2.89","0.82",".286","74.9 %","45.0 %","19.4 %","35.7 %","8.7 %","1.24","3.30","3.68","4.37","4.09","0.3","4994"
"Drew Pomeranz","Red Sox","3080","173.2","17","6","0","32","32","9.02","3.58","0.98",".310","80.0 %","43.2 %","21.9 %","34.9 %","11.2 %","1.35","3.32","3.84","4.15","4.31","3.1","11426"
"Rich Hill","Dodgers","2224","135.2","12","8","0","25","25","11.01","3.25","1.19",".261","80.4 %","36.9 %","17.2 %","45.9 %","12.5 %","1.09","3.32","3.72","3.88","3.61","2.6","4806"
"Madison Bumgarner","Giants","1666","111.0","4","9","0","17","17","8.19","1.62","1.38",".272","82.8 %","40.8 %","18.1 %","41.1 %","12.9 %","1.09","3.32","3.95","4.07","3.94","1.7","5524"
"Joe Smith","- - -","801","54.0","3","0","1","59","0","11.83","1.67","0.67",".328","72.0 %","49.6 %","21.4 %","29.0 %","10.5 %","1.04","3.33","2.10","2.39","2.33","1.8","3281"
"Justin Verlander","- - -","3531","206.0","15","8","0","33","33","9.57","3.15","1.18",".271","79.7 %","33.5 %","23.8 %","42.7 %","11.5 %","1.17","3.36","3.84","4.17","4.05","4.1","8700"
"Zack Godley","Diamondbacks","2436","155.0","8","9","0","26","25","9.58","3.08","0.87",".280","75.2 %","55.3 %","18.5 %","26.2 %","14.7 %","1.14","3.37","3.41","3.32","3.67","3.5","14862"
"David Price","Red Sox","1253","74.2","6","3","0","16","11","9.16","2.89","0.96",".278","77.0 %","39.9 %","21.6 %","38.5 %","9.8 %","1.19","3.38","3.64","4.20","4.05","1.5","3184"
"Roberto Osuna","Blue Jays","961","64.0","3","4","39","66","0","11.67","1.27","0.42",".285","59.5 %","48.0 %","17.8 %","34.2 %","5.8 %","0.86","3.38","1.74","2.57","2.27","3.0","13764"
"Mike Montgomery","Cubs","2075","130.2","7","8","3","44","14","6.89","3.79","0.69",".253","75.0 %","57.8 %","16.8 %","25.4 %","10.6 %","1.21","3.38","4.07","4.35","4.46","1.3","4869"
"Brad Boxberger","Rays","500","29.1","4","4","0","30","0","12.27","3.38","1.23",".292","81.6 %","41.8 %","16.4 %","41.8 %","14.3 %","1.16","3.38","3.43","3.36","2.94","0.3","10133"
"Tony Watson","- - -","1010","66.2","7","4","10","71","0","7.16","2.70","1.22",".309","84.1 %","47.8 %","22.7 %","29.6 %","15.0 %","1.38","3.38","4.45","4.29","4.13","0.1","3132"
"George Kontos","- - -","1020","66.1","1","6","1","65","0","9.50","2.71","1.22",".291","79.0 %","46.7 %","19.8 %","33.5 %","14.8 %","1.22","3.39","3.72","3.59","3.45","0.5","9486"
"David Phelps","- - -","971","55.2","4","5","0","54","0","10.02","4.20","0.81",".319","77.5 %","45.2 %","25.3 %","29.5 %","11.6 %","1.38","3.40","3.55","3.76","3.82","0.6","6316"
"Trevor Rosenthal","Cardinals","883","47.2","3","4","11","50","0","14.35","3.78","0.57",".337","71.2 %","40.8 %","28.2 %","31.1 %","9.4 %","1.20","3.40","2.17","2.55","2.60","1.6","10745"
"Andrew Cashner","Rangers","2636","166.2","11","11","0","28","28","4.64","3.46","0.81",".266","74.0 %","48.6 %","19.2 %","32.2 %","8.6 %","1.32","3.40","4.61","5.30","5.52","1.9","8782"
"Brock Stewart","Dodgers","585","34.1","0","0","1","17","4","7.60","4.98","1.05",".255","70.8 %","41.1 %","18.9 %","40.0 %","10.5 %","1.37","3.41","4.73","5.18","5.07","0.0","16727"
"Justin Wilson","- - -","1130","58.0","4","4","13","65","0","12.41","5.43","0.78",".276","76.8 %","37.4 %","18.3 %","44.3 %","8.6 %","1.29","3.41","3.38","4.04","3.69","1.1","4301"
"Brent Suter","Brewers","1283","81.2","3","2","0","22","14","7.05","2.42","0.88",".306","77.2 %","45.2 %","24.0 %","30.8 %","10.4 %","1.29","3.42","3.75","4.15","4.37","1.6","13942"
"Jake Faria","Rays","1445","86.2","5","4","0","16","14","8.72","3.22","1.14",".265","78.6 %","38.3 %","21.7 %","40.0 %","11.7 %","1.18","3.43","4.12","4.39","4.26","1.3","13699"
"Lance Lynn","Cardinals","3151","186.1","11","8","0","33","33","7.39","3.77","1.30",".244","79.0 %","44.0 %","19.8 %","36.2 %","14.2 %","1.23","3.43","4.82","4.75","4.85","1.4","2520"
"Darren O'Day","Orioles","1011","60.1","2","3","2","64","0","11.34","3.58","1.19",".256","77.5 %","47.8 %","14.7 %","37.5 %","15.7 %","1.08","3.43","3.70","3.48","3.16","0.8","3321"
"Dan Jennings","- - -","1040","62.2","3","1","0","77","0","7.32","4.45","1.15",".256","78.6 %","59.8 %","19.0 %","21.2 %","21.1 %","1.34","3.45","4.72","4.14","4.29","-0.1","8073"
"Dillon Gee","- - -","801","49.1","3","2","1","18","4","7.48","2.74","1.46",".319","79.3 %","41.2 %","18.9 %","39.9 %","13.6 %","1.40","3.47","4.76","4.78","4.33","0.3","7396"
"Aaron Wilkerson","Brewers","138","10.1","1","0","0","3","2","6.10","0.87","0.87",".179","53.6 %","44.8 %","13.8 %","41.4 %","8.3 %","0.68","3.48","3.35","4.16","4.11","0.2","16904"
"Daniel Coulombe","Athletics","905","51.2","2","2","0","72","0","6.79","3.83","0.70",".280","75.3 %","56.2 %","17.0 %","26.8 %","9.8 %","1.32","3.48","4.16","4.57","4.38","0.2","13293"
"Peter Moylan","Royals","902","59.1","0","0","0","79","0","6.98","3.79","0.61",".221","68.3 %","61.1 %","16.2 %","22.8 %","10.5 %","1.10","3.49","4.00","4.26","4.10","0.3","4891"
"Taijuan Walker","Diamondbacks","2743","157.1","9","9","0","28","28","8.35","3.49","0.97",".290","73.1 %","48.9 %","18.3 %","32.8 %","11.3 %","1.33","3.49","4.04","4.34","4.42","2.5","11836"
"Jimmy Nelson","Brewers","2752","175.1","12","6","0","29","29","10.21","2.46","0.82",".340","74.4 %","50.3 %","22.4 %","27.3 %","12.6 %","1.25","3.49","3.05","3.15","3.42","4.9","10547"
"Edgar Santana","Pirates","296","18.0","0","0","0","19","0","10.00","6.00","1.00",".304","80.2 %","44.7 %","25.5 %","29.8 %","14.3 %","1.56","3.50","4.55","4.49","4.54","0.0","17355"
"Andrew Chafin","Diamondbacks","879","51.1","1","0","0","71","0","10.69","3.68","0.88",".326","78.1 %","56.3 %","21.5 %","22.2 %","16.7 %","1.34","3.51","3.39","3.16","3.25","0.7","12988"
"Andrew Albers","Mariners","723","41.0","5","1","1","9","6","8.12","2.20","1.32",".301","70.8 %","33.6 %","26.6 %","39.8 %","11.8 %","1.29","3.51","4.13","4.44","4.22","0.5","7853"
"Bryan Shaw","Indians","1208","76.2","4","6","3","79","0","8.57","2.58","0.59",".311","66.3 %","55.9 %","22.1 %","22.1 %","10.6 %","1.21","3.52","2.96","3.20","3.30","1.6","8110"
"Miguel Castro","Orioles","1033","66.1","3","3","0","39","1","5.16","3.80","1.09",".227","75.2 %","49.3 %","17.2 %","33.5 %","11.8 %","1.22","3.53","4.94","5.19","5.13","-0.1","15684"
"Jake Arrieta","Cubs","2743","168.1","14","10","0","30","30","8.71","2.94","1.23",".279","72.8 %","45.1 %","20.5 %","34.4 %","14.0 %","1.22","3.53","4.16","4.11","4.15","2.4","4153"
"J.A. Happ","Blue Jays","2487","145.1","10","11","0","25","25","8.79","2.85","1.11",".302","76.6 %","46.9 %","19.4 %","33.7 %","12.3 %","1.31","3.53","3.76","3.94","4.11","2.9","7410"
"Jacob deGrom","Mets","3168","201.1","15","10","0","31","31","10.68","2.64","1.25",".305","76.3 %","45.3 %","21.1 %","33.7 %","16.1 %","1.19","3.53","3.50","3.23","3.44","4.4","10954"
"Aaron Nola","Phillies","2665","168.0","12","11","0","27","27","9.86","2.63","0.96",".309","76.8 %","49.8 %","19.1 %","31.1 %","12.7 %","1.21","3.54","3.27","3.38","3.60","4.3","16149"
"Jason Motte","Braves","652","40.2","1","0","0","46","0","5.98","4.43","1.33",".200","82.2 %","45.2 %","14.8 %","40.0 %","13.0 %","1.18","3.54","5.44","5.54","5.21","-0.4","5861"
"Danny Barnes","Blue Jays","1063","66.0","3","6","0","60","0","8.45","3.27","1.50",".222","81.6 %","32.2 %","15.8 %","52.0 %","12.0 %","1.09","3.55","4.58","4.89","4.15","0.2","11388"
"Sonny Gray","- - -","2664","162.1","10","12","0","27","27","8.48","3.16","1.05",".269","69.6 %","52.8 %","19.7 %","27.5 %","15.1 %","1.21","3.55","3.90","3.76","4.08","2.8","12768"
"Collin McHugh","Astros","1080","63.1","5","2","0","12","12","8.81","2.84","0.99",".311","77.7 %","32.8 %","22.2 %","45.0 %","8.6 %","1.29","3.55","3.82","4.66","4.30","1.1","7531"
"Enny Romero","Nationals","1026","55.2","2","4","2","53","0","10.51","3.72","1.13",".327","77.3 %","39.0 %","18.8 %","42.2 %","10.8 %","1.40","3.56","3.86","4.30","3.67","0.3","4001"
"Sergio Romo","- - -","912","55.2","3","1","0","55","0","9.54","3.07","1.46",".243","79.0 %","37.2 %","20.0 %","42.8 %","14.5 %","1.10","3.56","4.22","4.10","3.60","0.3","9817"
"Randall Delgado","Diamondbacks","1050","62.2","1","2","1","26","5","8.62","2.01","0.86",".302","65.6 %","45.9 %","22.7 %","31.5 %","10.5 %","1.18","3.59","3.16","3.53","3.59","1.2","5985"
"Ryan Tepera","Blue Jays","1275","77.2","7","1","2","73","0","9.39","3.59","0.81",".260","70.8 %","41.6 %","17.8 %","40.6 %","8.8 %","1.13","3.59","3.75","4.41","3.82","1.0","10291"
"Greg Holland","Rockies","883","57.1","3","6","41","61","0","10.99","4.08","1.10",".252","75.2 %","41.6 %","13.1 %","45.3 %","11.3 %","1.15","3.61","3.72","4.05","3.53","1.1","7196"
"Jake McGee","Rockies","944","57.1","0","2","3","62","0","9.10","2.51","0.63",".287","70.2 %","40.5 %","19.0 %","40.5 %","6.5 %","1.10","3.61","2.93","3.95","3.51","1.5","7550"
"Charlie Morton","Astros","2387","146.2","14","7","0","25","25","10.00","3.07","0.86",".294","73.0 %","51.8 %","19.2 %","29.0 %","12.5 %","1.19","3.62","3.46","3.58","3.70","3.3","4676"
"Heath Hembree","Red Sox","1113","62.0","2","3","0","62","0","10.16","2.61","1.45",".360","80.5 %","38.9 %","20.6 %","40.6 %","13.7 %","1.45","3.63","3.92","3.91","3.42","0.5","11632"
"Jose Alvarado","Rays","463","29.2","0","3","0","35","0","8.80","2.73","0.30",".274","66.5 %","53.7 %","15.9 %","30.5 %","4.0 %","1.11","3.64","2.55","3.61","3.51","0.7","17780"
"Carlos Martinez","Cardinals","3132","205.0","12","11","0","32","32","9.53","3.12","1.19",".284","74.9 %","51.3 %","18.8 %","29.9 %","16.4 %","1.22","3.64","3.91","3.63","3.85","3.3","11682"
"Parker Bridwell","Angels","1759","121.0","10","3","0","21","20","5.43","2.23","1.41",".262","79.3 %","38.1 %","21.3 %","40.7 %","12.3 %","1.20","3.64","4.84","5.07","5.06","1.0","11502"
"Josh Edgin","Mets","614","37.0","0","1","1","46","0","6.57","4.38","0.73",".319","79.6 %","47.4 %","17.5 %","35.1 %","7.5 %","1.54","3.65","4.62","5.49","4.96","0.0","10796"
"Alex Cobb","Rays","2849","179.1","12","10","0","29","29","6.42","2.21","1.10",".282","75.7 %","47.8 %","22.0 %","30.2 %","13.0 %","1.22","3.66","4.16","4.24","4.48","2.4","6562"
"Jon Gray","Rockies","1833","110.1","10","4","0","20","20","9.14","2.45","0.82",".336","74.8 %","48.9 %","22.5 %","28.6 %","11.1 %","1.30","3.67","3.18","3.45","3.74","3.2","14916"
"Chris Stratton","Giants","1042","58.2","4","4","1","13","10","7.82","4.30","0.77",".316","77.8 %","42.8 %","28.3 %","28.9 %","10.0 %","1.48","3.68","4.01","4.42","4.83","0.6","13761"
"CC Sabathia","Yankees","2340","148.2","14","5","0","27","27","7.26","3.03","1.27",".276","79.0 %","49.9 %","22.2 %","27.9 %","17.2 %","1.27","3.69","4.49","4.11","4.45","1.9","404"
"Joakim Soria","Royals","993","56.0","4","3","1","59","0","10.29","3.21","0.16",".329","67.1 %","54.8 %","21.9 %","23.3 %","2.9 %","1.23","3.70","2.23","3.08","3.16","1.7","6941"
"Jhan Marinez","- - -","970","58.1","0","3","0","43","0","6.94","4.01","0.93",".326","80.1 %","50.6 %","20.0 %","29.4 %","11.3 %","1.54","3.70","4.65","4.93","4.60","-0.1","5830"
"Donnie Hart","Orioles","709","43.2","2","0","0","51","0","5.98","2.68","1.03",".309","79.3 %","53.1 %","14.0 %","32.9 %","10.6 %","1.40","3.71","4.49","4.91","4.41","0.1","15306"
"Alex Meyer","Angels","1169","67.1","4","5","0","13","13","10.02","5.61","0.80",".255","74.8 %","46.5 %","22.4 %","31.2 %","11.3 %","1.34","3.74","4.14","4.38","4.73","1.0","12833"
"Chase Bradford","Mets","507","33.2","2","0","0","28","0","7.22","3.48","0.80",".270","67.0 %","55.9 %","14.7 %","29.4 %","10.0 %","1.28","3.74","3.87","4.30","4.17","0.2","12452"
"Aaron Loup","Blue Jays","1008","57.2","2","3","0","70","0","9.99","4.53","0.62",".340","75.8 %","53.5 %","20.1 %","26.4 %","9.5 %","1.53","3.75","3.66","4.05","3.91","0.6","10343"
"Ross Stripling","Dodgers","1179","74.1","3","5","2","49","2","8.96","2.30","1.21",".294","77.0 %","49.3 %","21.7 %","29.0 %","16.7 %","1.18","3.75","3.68","3.37","3.37","0.7","13273"
"Wandy Peralta","Reds","1017","64.2","3","4","0","69","0","7.93","3.34","1.11",".260","74.9 %","54.2 %","16.2 %","29.6 %","15.1 %","1.19","3.76","4.16","4.01","3.92","0.4","14295"
"Hyun-Jin Ryu","Dodgers","2128","126.2","5","9","1","25","24","8.24","3.20","1.56",".299","81.4 %","45.1 %","22.8 %","32.1 %","18.6 %","1.37","3.77","4.74","4.14","4.36","0.8","14444"
"Chasen Shreve","Yankees","851","45.1","4","1","0","44","0","11.51","4.96","1.59",".252","82.0 %","37.4 %","17.4 %","45.2 %","15.4 %","1.32","3.77","4.55","4.29","3.80","0.2","10855"
"Matt Bush","Rangers","944","52.1","3","4","10","57","0","9.97","3.27","1.20",".329","71.2 %","37.3 %","19.6 %","43.0 %","10.3 %","1.45","3.78","4.00","4.57","3.78","0.6","1246"
"Robby Scott","Red Sox","594","35.2","2","1","0","57","0","7.82","3.28","1.77",".172","78.0 %","42.6 %","16.0 %","41.5 %","17.9 %","0.98","3.79","5.32","4.71","4.15","-0.4","13042"
"A.J. Cole","Nationals","937","52.0","3","5","0","11","8","7.62","4.67","1.38",".293","83.1 %","44.0 %","16.7 %","39.3 %","13.6 %","1.50","3.81","5.20","5.21","5.12","0.1","11467"
"Max Fried","Braves","422","26.0","1","1","0","9","4","7.62","4.15","1.04",".338","74.2 %","65.1 %","18.1 %","16.9 %","21.4 %","1.62","3.81","4.81","4.27","4.13","0.1","13743"
"Danny Duffy","Royals","2277","146.1","9","10","0","24","24","8.00","2.52","0.80",".309","71.3 %","39.5 %","19.9 %","40.7 %","7.6 %","1.26","3.81","3.46","4.39","4.31","3.4","3542"
"Wei-Yin Chen","Marlins","493","33.0","2","1","0","9","5","6.82","2.45","0.82",".234","68.2 %","36.6 %","19.4 %","44.1 %","7.3 %","1.03","3.82","3.73","4.76","4.61","0.5","13071"
"Jose Urena","Marlins","2882","169.2","14","7","0","34","28","5.99","3.39","1.38",".249","79.0 %","43.1 %","18.7 %","38.3 %","13.1 %","1.27","3.82","5.20","5.29","5.19","0.2","11589"
"Daniel Stumpf","Tigers","656","37.2","0","1","0","55","0","7.88","3.58","1.19",".305","80.9 %","42.7 %","20.0 %","37.3 %","12.2 %","1.38","3.82","4.49","4.70","4.30","0.1","13780"
"Michael Fulmer","Tigers","2479","164.2","10","12","0","25","25","6.23","2.19","0.71",".273","65.6 %","49.2 %","21.9 %","28.9 %","8.8 %","1.15","3.83","3.67","4.24","4.48","3.5","13218"
"Yu Darvish","- - -","3054","186.2","10","12","0","31","31","10.08","2.80","1.30",".283","75.6 %","40.7 %","22.4 %","36.8 %","15.1 %","1.16","3.86","3.83","3.65","3.71","3.5","13074"
"Carson Fulmer","White Sox","427","23.1","3","1","0","7","5","7.33","5.01","1.54",".190","82.7 %","28.8 %","16.7 %","54.5 %","11.1 %","1.24","3.86","5.69","6.20","5.59","0.0","18311"
"Keynan Middleton","Angels","977","58.1","6","1","3","64","0","9.72","2.78","1.70",".318","84.7 %","37.6 %","21.2 %","41.2 %","16.2 %","1.34","3.86","4.37","4.00","3.53","0.2","15264"
"James Pazos","Mariners","929","53.2","4","5","0","59","0","10.90","4.02","1.17",".317","71.2 %","51.0 %","22.1 %","26.9 %","17.9 %","1.40","3.86","4.05","3.65","3.50","0.3","13323"
"Matt Barnes","Red Sox","1204","69.2","7","3","1","70","0","10.72","3.62","0.90",".298","72.2 %","48.9 %","23.0 %","28.2 %","14.3 %","1.22","3.88","3.33","3.27","3.32","1.0","12863"
"Brett Cecil","Cardinals","990","67.1","2","4","1","73","0","8.82","2.14","0.94",".319","71.0 %","42.7 %","21.6 %","35.7 %","10.6 %","1.23","3.88","3.26","3.65","3.50","1.1","2660"
"Luke Weaver","Cardinals","1046","60.1","7","2","0","13","10","10.74","2.54","1.04",".335","74.4 %","49.4 %","23.8 %","26.9 %","16.3 %","1.26","3.88","3.17","2.93","3.29","1.4","16918"
"Jordan Montgomery","Yankees","2527","155.1","9","7","0","29","29","8.34","2.95","1.22",".275","73.8 %","40.7 %","17.8 %","41.6 %","11.2 %","1.23","3.88","4.07","4.45","4.34","2.7","16511"
"Jose Alvarez","Angels","760","48.2","0","3","1","64","0","8.32","2.22","1.29",".309","74.7 %","38.9 %","24.3 %","36.8 %","13.2 %","1.27","3.88","3.92","3.99","3.74","0.4","5358"
"Jake Thompson","Phillies","803","46.1","3","2","0","11","8","6.80","4.27","1.75",".295","77.6 %","46.3 %","15.6 %","38.1 %","16.1 %","1.55","3.88","5.92","5.54","5.23","-0.1","14371"
"Jonathan Holder","Yankees","657","39.1","1","1","0","37","0","9.15","1.83","1.14",".348","79.6 %","42.0 %","18.5 %","39.5 %","10.6 %","1.35","3.89","3.62","4.09","3.47","0.5","16588"
"Jose Berrios","Twins","2388","145.2","14","8","0","26","25","8.59","2.97","0.93",".289","70.8 %","39.0 %","21.0 %","40.0 %","9.1 %","1.23","3.89","3.84","4.51","4.29","2.8","14168"
"Jhoulys Chacin","Padres","2937","180.1","13","10","0","32","32","7.64","3.59","0.95",".272","74.4 %","49.1 %","18.6 %","32.3 %","11.4 %","1.27","3.89","4.26","4.54","4.63","2.3","2608"
"Zach Davies","Brewers","3089","191.1","17","9","0","33","33","5.83","2.59","0.94",".302","74.2 %","50.2 %","22.6 %","27.2 %","12.0 %","1.35","3.90","4.22","4.42","4.72","2.8","13183"
"Dovydas Neverauskas","Pirates","422","25.1","1","1","0","24","0","6.04","2.84","1.42",".267","80.3 %","42.9 %","22.1 %","35.1 %","14.8 %","1.26","3.91","4.93","4.78","4.60","-0.1","11604"
"Mike Leake","- - -","2779","186.0","10","13","0","31","31","6.29","1.79","0.97",".309","70.3 %","53.7 %","21.8 %","24.5 %","13.6 %","1.28","3.92","3.90","3.91","4.15","3.1","10130"
"J.J. Hoover","Diamondbacks","822","41.1","3","1","0","52","0","11.76","5.66","1.52",".367","84.1 %","32.8 %","27.6 %","39.7 %","15.2 %","1.77","3.92","4.71","4.48","4.09","0.0","9037"
"Blake Treinen","- - -","1194","75.2","3","6","16","72","0","8.80","2.97","0.71",".344","73.8 %","58.4 %","18.7 %","22.8 %","12.0 %","1.39","3.93","3.42","3.57","3.41","1.3","12572"
"Zach Duke","Cardinals","276","18.1","1","1","0","27","0","5.89","2.95","1.47",".196","77.4 %","50.9 %","18.9 %","30.2 %","18.8 %","1.04","3.93","5.28","4.71","4.46","-0.2","3840"
"Jose Leclerc","Rangers","865","45.2","2","3","2","47","0","11.82","7.88","0.79",".204","74.5 %","39.6 %","10.4 %","50.0 %","8.3 %","1.38","3.94","4.49","5.22","4.87","0.2","14524"
"Eddie Butler","Cubs","918","54.2","4","3","0","13","11","4.94","4.61","0.66",".266","75.3 %","44.3 %","22.4 %","33.3 %","6.9 %","1.43","3.95","4.66","5.59","5.92","0.6","13453"
"Kirby Yates","- - -","965","56.2","4","5","1","62","0","13.98","3.02","1.91",".291","76.8 %","28.9 %","14.9 %","56.2 %","17.6 %","1.11","3.97","3.92","3.30","2.46","0.4","9073"
"Koji Uehara","Cubs","676","43.0","3","4","2","49","0","10.47","2.51","1.47",".284","72.1 %","24.6 %","25.4 %","50.0 %","12.3 %","1.16","3.98","3.79","4.03","3.40","0.6","9227"
"Brandon McCarthy","Dodgers","1447","92.2","6","4","0","19","16","6.99","2.62","0.49",".303","67.9 %","42.0 %","24.6 %","33.3 %","5.4 %","1.25","3.98","3.28","4.34","4.55","2.4","4662"
"A.J. Ramos","- - -","1104","58.2","2","4","27","61","0","11.05","5.22","1.07",".294","77.1 %","40.1 %","20.4 %","39.5 %","12.1 %","1.41","3.99","4.10","4.30","4.01","0.4","8350"
"Matt Bowman","Cardinals","977","58.2","3","6","2","75","0","7.06","2.76","0.61",".276","66.3 %","54.6 %","16.7 %","28.7 %","8.0 %","1.19","3.99","3.65","4.28","3.99","0.7","13528"
"Jacob Barnes","Brewers","1228","72.0","3","4","2","73","0","10.00","4.13","1.00",".272","70.9 %","53.3 %","19.6 %","27.2 %","16.0 %","1.25","4.00","3.88","3.67","3.67","0.7","12323"
"Odrisamer Despaigne","Marlins","968","58.1","2","3","1","18","8","4.78","3.70","0.46",".280","66.4 %","37.6 %","23.7 %","38.7 %","4.0 %","1.39","4.01","4.15","5.77","5.72","0.7","16017"
"Marc Rzepczynski","Mariners","502","31.1","2","2","1","64","0","7.18","5.74","0.57",".303","72.0 %","70.0 %","15.6 %","14.4 %","15.4 %","1.56","4.02","4.40","4.31","4.46","0.0","6612"
"Matt Belisle","Twins","937","60.1","2","2","9","62","0","8.06","3.28","1.04",".253","65.9 %","40.7 %","21.0 %","38.3 %","10.9 %","1.16","4.03","4.07","4.45","4.12","0.6","1837"
"Patrick Corbin","Diamondbacks","3084","189.2","14","13","0","33","32","8.45","2.89","1.23",".326","74.3 %","50.4 %","20.0 %","29.6 %","15.3 %","1.42","4.03","4.08","3.89","4.12","3.0","9323"
"Blake Snell","Rays","2278","129.1","5","7","0","24","24","8.28","4.11","1.04",".277","70.9 %","43.9 %","18.3 %","37.8 %","11.0 %","1.33","4.04","4.19","4.56","4.72","1.9","13543"
"Trevor Williams","Pirates","2423","150.1","7","9","0","31","25","7.00","3.11","0.84",".291","71.4 %","48.0 %","20.7 %","31.3 %","9.9 %","1.31","4.07","4.03","4.49","4.63","2.2","16977"
"Chris Archer","Rays","3406","201.0","10","12","0","34","34","11.15","2.69","1.21",".325","71.3 %","42.0 %","22.0 %","36.0 %","14.1 %","1.26","4.07","3.40","3.35","3.44","4.6","6345"
"Johnny Barbato","Pirates","478","28.2","0","1","0","24","0","7.22","5.65","1.26",".253","81.2 %","37.9 %","23.0 %","39.1 %","11.8 %","1.50","4.08","5.46","5.76","5.33","-0.3","11440"
"Chase Whitley","Rays","829","57.1","2","1","2","41","0","6.75","2.51","0.63",".256","61.9 %","32.8 %","23.6 %","43.7 %","5.3 %","1.12","4.08","3.56","5.01","4.45","0.7","10982"
"Shelby Miller","Diamondbacks","386","22.0","2","2","0","4","4","8.18","4.91","0.41",".288","71.9 %","43.9 %","21.2 %","34.8 %","4.3 %","1.45","4.09","3.57","4.84","5.06","0.5","10197"
"Seung Hwan Oh","Cardinals","1030","59.1","1","6","20","62","0","8.19","2.28","1.52",".319","76.4 %","28.7 %","21.8 %","49.5 %","10.8 %","1.40","4.10","4.44","5.04","4.18","0.1","18719"
"Kyle Freeland","Rockies","2573","156.0","11","11","0","33","28","6.17","3.63","0.98",".308","74.9 %","53.9 %","18.5 %","27.6 %","12.5 %","1.49","4.10","4.57","4.70","4.93","2.0","16256"
"Adam Morgan","Phillies","906","54.2","3","3","0","37","0","10.37","2.96","1.65",".297","80.0 %","45.6 %","20.4 %","34.0 %","20.0 %","1.26","4.12","4.22","3.47","3.30","0.3","12580"
"Michael Wacha","Cardinals","2690","165.2","12","9","0","30","30","8.58","2.99","0.92",".327","71.5 %","48.0 %","21.1 %","30.9 %","11.6 %","1.36","4.13","3.63","3.88","4.14","3.2","14078"
"Ivan Nova","Pirates","2677","187.0","11","14","0","31","31","6.30","1.73","1.40",".299","73.0 %","45.7 %","23.4 %","31.0 %","15.8 %","1.28","4.14","4.46","4.19","4.45","1.9","1994"
"Jake Odorizzi","Rays","2627","143.1","10","8","0","28","28","7.97","3.83","1.88",".227","72.5 %","30.6 %","22.1 %","47.3 %","15.5 %","1.24","4.14","5.43","5.10","4.90","0.1","6397"
"Jose Quintana","- - -","3176","188.2","11","11","0","32","32","9.87","2.91","1.10",".301","71.4 %","44.8 %","20.8 %","34.5 %","13.2 %","1.22","4.15","3.68","3.73","3.80","3.9","11423"
"Brandon Finnegan","Reds","241","13.0","1","1","0","4","4","11.08","9.00","0.69",".276","77.7 %","53.3 %","20.0 %","26.7 %","12.5 %","1.69","4.15","4.70","4.79","5.84","0.1","16208"
"Gabriel Ynoa","Orioles","540","34.2","2","3","0","9","4","6.75","2.08","1.30",".318","75.6 %","38.2 %","13.6 %","48.2 %","9.4 %","1.36","4.15","4.31","5.16","4.57","0.4","12938"
"JC Ramirez","Angels","2303","147.1","11","10","0","27","24","6.41","2.99","1.28",".292","75.6 %","51.4 %","18.2 %","30.3 %","15.2 %","1.34","4.15","4.71","4.52","4.69","1.1","8302"
"Carlos Rodon","White Sox","1181","69.1","2","5","0","12","12","9.87","4.02","1.56",".297","77.6 %","44.1 %","22.0 %","33.9 %","19.0 %","1.37","4.15","4.69","4.05","4.21","0.6","16137"
"Jason Vargas","Royals","2925","179.2","18","11","0","32","32","6.71","2.91","1.35",".289","77.6 %","40.3 %","19.3 %","40.4 %","12.1 %","1.33","4.16","4.67","4.94","4.86","1.6","8044"
"Nathan Karns","Royals","749","45.1","2","2","0","9","8","10.13","2.58","1.79",".283","80.7 %","49.6 %","12.4 %","38.0 %","19.6 %","1.19","4.17","4.48","3.71","3.59","0.4","12638"
"Troy Scribner","Angels","383","23.2","2","1","0","10","4","6.85","3.80","2.66",".161","78.1 %","24.6 %","15.9 %","59.4 %","17.1 %","1.14","4.18","7.00","6.24","5.49","-0.3","15570"
"Trevor Bauer","Indians","3148","176.1","17","9","0","32","31","10.00","3.06","1.28",".337","76.8 %","46.4 %","21.5 %","32.1 %","16.1 %","1.37","4.19","3.88","3.60","3.80","3.2","12703"
