,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
150,Elias Diaz,200,188,42,18,1,19,1,0.223,0.238,0.265,0.273,0.09,0.314,0.253,0.272,0.055,0.19,80.6,15.2,74,390,366,52,-0.3,11680,1.8,0.162,0.5379999999999999,0.299,0.057,0.215,0.664,0.43700000000000006,0.615,0.9079999999999999,0.835,0.493,0.529,0.07200000000000001,0.25,0.45,0.3
151,Elvis Andrus,689,643,191,100,20,88,25,0.297,0.254,0.337,0.325,0.174,0.471,0.344,0.302,0.055,0.147,81.2,12.3,235,1200,1338,110,4.1,8709,1.34,0.22699999999999998,0.44299999999999995,0.33,0.138,0.364,0.665,0.5,0.625,0.875,0.775,0.452,0.63,0.11199999999999999,0.495,0.34299999999999997,0.163
152,Ender Inciarte,718,662,201,93,11,57,22,0.304,0.248,0.35,0.339,0.106,0.409,0.328,0.28300000000000003,0.068,0.131,78.2,14.3,193,1326,1189,100,3.0,4922,1.38,0.166,0.484,0.35,0.165,0.27899999999999997,0.59,0.41200000000000003,0.6459999999999999,0.9,0.802,0.429,0.608,0.08199999999999999,0.311,0.401,0.289
153,Enrique Hernandez,342,297,64,46,11,37,3,0.215,0.214,0.308,0.254,0.205,0.421,0.31,0.303,0.12,0.234,81.8,18.9,166,651,738,92,1.3,10472,0.79,0.21600000000000003,0.345,0.439,0.18,0.278,0.667,0.449,0.5660000000000001,0.8240000000000001,0.7340000000000001,0.439,0.6729999999999999,0.11900000000000001,0.46799999999999997,0.27,0.262
154,Eric Hosmer,671,603,192,98,25,94,6,0.318,0.285,0.385,0.35100000000000003,0.179,0.498,0.376,0.353,0.098,0.155,83.9,9.3,262,1210,1362,135,4.1,3516,1.19,0.255,0.405,0.34,0.179,0.297,0.757,0.491,0.583,0.795,0.721,0.42200000000000004,0.628,0.135,0.373,0.381,0.247
155,Eric Sogard,299,249,68,37,3,18,3,0.273,0.267,0.393,0.311,0.104,0.378,0.343,0.341,0.151,0.124,80.6,17.9,48,438,782,108,1.1,7927,2.1,0.161,0.568,0.271,0.095,0.34,0.648,0.488,0.7809999999999999,0.884,0.847,0.48,0.652,0.075,0.41600000000000004,0.304,0.28
156,Eric Thames,551,469,116,83,31,63,4,0.247,0.221,0.359,0.309,0.271,0.518,0.369,0.338,0.136,0.29600000000000004,82.3,17.5,320,1013,1322,124,2.1,3711,1.07,0.20800000000000002,0.409,0.384,0.121,0.265,0.6559999999999999,0.45399999999999996,0.613,0.84,0.7709999999999999,0.48200000000000004,0.653,0.10400000000000001,0.405,0.331,0.264
157,Eric Young Jr.,125,110,29,24,4,16,12,0.264,0.198,0.336,0.333,0.155,0.418,0.329,0.251,0.04,0.248,78.4,7.2,66,220,204,108,0.8,7158,1.14,0.171,0.442,0.387,0.131,0.337,0.794,0.532,0.628,0.802,0.738,0.426,0.637,0.139,0.355,0.37799999999999995,0.267
158,Erick Aybar,370,333,78,37,7,22,11,0.234,0.218,0.3,0.262,0.114,0.348,0.282,0.265,0.076,0.154,79.5,12.0,107,647,705,74,-0.2,4082,0.91,0.193,0.386,0.42200000000000004,0.129,0.314,0.6579999999999999,0.473,0.738,0.925,0.858,0.46299999999999997,0.594,0.067,0.479,0.29600000000000004,0.225
159,Erik Gonzalez,115,110,28,18,4,11,1,0.255,0.242,0.272,0.343,0.16399999999999998,0.418,0.29100000000000004,0.28600000000000003,0.026,0.322,81.3,9.3,89,248,204,76,0.3,13369,2.5,0.195,0.575,0.23,0.1,0.27399999999999997,0.713,0.46299999999999997,0.628,0.851,0.7759999999999999,0.431,0.617,0.10400000000000001,0.449,0.371,0.18
160,Eugenio Suarez,632,534,139,87,26,82,4,0.26,0.254,0.3670000000000001,0.309,0.2,0.461,0.35600000000000004,0.35,0.133,0.233,79.8,15.5,278,1134,1544,117,4.1,12552,2.8,0.26,0.545,0.195,0.067,0.248,0.635,0.434,0.725,0.9059999999999999,0.852,0.48,0.5870000000000001,0.064,0.212,0.39799999999999996,0.39
161,Evan Gattis,325,300,79,41,12,55,0,0.263,0.275,0.311,0.278,0.193,0.457,0.325,0.335,0.055,0.154,83.6,20.8,121,550,564,105,0.9,11003,1.03,0.18,0.41600000000000004,0.40299999999999997,0.145,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146,0.371,0.32899999999999996,0.3
162,Evan Longoria,677,613,160,71,20,86,6,0.261,0.244,0.313,0.282,0.163,0.424,0.312,0.309,0.068,0.161,82.1,17.5,259,1241,1245,96,2.5,9368,1.34,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.11,0.22899999999999998,0.5579999999999999,0.37200000000000005,0.662,0.893,0.813,0.435,0.523,0.07,0.349,0.342,0.309
163,Ezequiel Carrera,325,287,81,38,8,20,10,0.282,0.22,0.35600000000000004,0.358,0.125,0.408,0.334,0.284,0.092,0.231,78.2,5.9,119,509,800,107,0.7,9048,1.94,0.20800000000000002,0.523,0.27,0.021,0.266,0.623,0.42100000000000004,0.861,0.9259999999999999,0.902,0.435,0.56,0.040999999999999995,0.287,0.38299999999999995,0.33
164,Franchy Cordero,99,92,21,15,3,9,1,0.228,0.197,0.276,0.4,0.196,0.424,0.29600000000000004,0.271,0.061,0.444,81.9,14.0,89,209,194,83,0.4,14567,1.77,0.23,0.49200000000000005,0.278,0.057999999999999996,0.258,0.7040000000000001,0.455,0.705,0.925,0.855,0.441,0.557,0.066,0.359,0.385,0.256
165,Francisco Cervelli,304,265,66,31,5,31,0,0.249,0.241,0.342,0.311,0.121,0.37,0.315,0.317,0.105,0.214,81.6,9.1,119,499,706,93,0.9,5275,0.77,0.16699999999999998,0.361,0.47200000000000003,0.149,0.318,0.5579999999999999,0.419,0.7390000000000001,0.929,0.846,0.42200000000000004,0.5589999999999999,0.065,0.501,0.315,0.184
166,Francisco Lindor,723,651,178,99,33,89,15,0.273,0.269,0.337,0.275,0.232,0.505,0.353,0.35,0.083,0.129,83.3,17.4,198,1287,1430,118,5.9,12916,0.96,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.306,0.6779999999999999,0.473,0.667,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999,0.419,0.321,0.26
167,Freddie Freeman,514,440,135,84,28,71,8,0.307,0.28300000000000003,0.403,0.335,0.28,0.586,0.407,0.403,0.126,0.185,84.3,19.6,254,1020,902,152,4.5,5361,1.03,0.23399999999999999,0.39,0.377,0.08,0.3,0.698,0.474,0.584,0.8959999999999999,0.785,0.43700000000000006,0.57,0.10099999999999999,0.371,0.392,0.237
168,Freddy Galvis,663,608,155,71,12,61,14,0.255,0.236,0.309,0.292,0.127,0.382,0.298,0.28600000000000003,0.068,0.16699999999999998,81.0,18.6,228,1278,1345,80,1.6,6609,1.21,0.243,0.414,0.34299999999999997,0.10400000000000001,0.251,0.7609999999999999,0.495,0.41200000000000003,0.7909999999999999,0.691,0.478,0.64,0.152,0.503,0.24100000000000002,0.255
169,Gary Sanchez,525,471,131,79,33,90,2,0.278,0.285,0.345,0.304,0.253,0.531,0.368,0.379,0.076,0.229,83.3,17.2,276,972,1049,130,4.4,11442,3.05,0.193,0.607,0.19899999999999998,0.077,0.282,0.642,0.451,0.857,0.945,0.9159999999999999,0.47,0.612,0.038,0.33799999999999997,0.36,0.302
170,Gavin Cecchini,82,77,16,4,1,7,0,0.208,0.192,0.256,0.263,0.065,0.273,0.23,0.228,0.049,0.232,77.8,17.3,36,158,135,40,-0.4,17005,3.52,0.245,0.5870000000000001,0.16699999999999998,0.141,0.33299999999999996,0.7070000000000001,0.512,0.657,0.895,0.8140000000000001,0.47700000000000004,0.626,0.095,0.273,0.406,0.32
171,George Springer,629,548,155,112,34,85,5,0.28300000000000003,0.277,0.3670000000000001,0.297,0.239,0.522,0.376,0.374,0.102,0.17600000000000002,81.7,14.2,266,1141,1398,140,4.5,12856,1.23,0.214,0.433,0.35200000000000004,0.14300000000000002,0.358,0.7070000000000001,0.51,0.628,0.8340000000000001,0.752,0.435,0.583,0.126,0.409,0.376,0.214
172,Gerardo Parra,425,392,121,56,10,71,2,0.309,0.267,0.341,0.343,0.14300000000000002,0.452,0.337,0.311,0.047,0.158,80.9,11.7,154,785,733,90,0.8,8553,2.83,0.21100000000000002,0.583,0.20600000000000002,0.222,0.348,0.763,0.522,0.526,0.7809999999999999,0.682,0.42,0.63,0.166,0.27399999999999997,0.451,0.27399999999999997
173,Giancarlo Stanton,692,597,168,123,59,132,2,0.281,0.266,0.376,0.28800000000000003,0.35,0.631,0.41,0.398,0.123,0.236,85.6,16.8,373,1174,1553,156,6.9,4949,2.03,0.217,0.524,0.259,0.051,0.341,0.609,0.467,0.823,0.9420000000000001,0.8959999999999999,0.47,0.62,0.049,0.34,0.32799999999999996,0.332
174,Giovanny Urshela,165,156,35,14,1,15,0,0.224,0.249,0.262,0.256,0.064,0.28800000000000003,0.243,0.281,0.048,0.133,80.2,12.9,53,319,272,43,-0.5,10681,1.14,0.214,0.418,0.368,0.099,0.326,0.726,0.499,0.7020000000000001,0.885,0.8170000000000001,0.433,0.63,0.091,0.408,0.354,0.23800000000000002
175,Gorkys Hernandez,348,310,79,40,0,22,12,0.255,0.222,0.327,0.331,0.071,0.326,0.28800000000000003,0.277,0.08900000000000001,0.21,78.8,11.5,168,654,737,77,0.4,4146,1.93,0.175,0.544,0.281,0.156,0.302,0.634,0.45399999999999996,0.594,0.887,0.7809999999999999,0.456,0.604,0.099,0.381,0.306,0.313
176,Greg Bird,170,147,28,20,9,28,0,0.19,0.206,0.28800000000000003,0.194,0.231,0.422,0.303,0.324,0.112,0.247,84.6,24.6,95,311,412,86,-0.4,14131,0.75,0.20600000000000002,0.33899999999999997,0.455,0.16699999999999998,0.275,0.708,0.46399999999999997,0.637,0.8390000000000001,0.772,0.43700000000000006,0.574,0.106,0.447,0.293,0.26
177,Greg Garcia,290,241,61,27,2,20,2,0.253,0.242,0.365,0.335,0.079,0.332,0.317,0.311,0.128,0.221,76.6,11.1,96,474,721,94,0.7,10951,1.19,0.212,0.428,0.36,0.083,0.336,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.573,0.039,0.40700000000000003,0.313,0.281
178,Gregor Blanco,256,224,55,43,3,13,15,0.246,0.209,0.337,0.321,0.112,0.35700000000000004,0.308,0.28300000000000003,0.121,0.23,80.0,17.9,96,439,662,82,0.5,3123,1.18,0.193,0.436,0.371,0.08,0.321,0.6809999999999999,0.48200000000000004,0.757,0.955,0.882,0.447,0.581,0.057,0.48,0.324,0.196
179,Gregory Polanco,411,379,95,39,11,35,8,0.251,0.248,0.305,0.272,0.14,0.391,0.297,0.299,0.066,0.146,81.1,16.2,148,769,767,81,0.5,12907,1.4,0.163,0.488,0.35,0.14,0.24100000000000002,0.601,0.406,0.615,0.835,0.764,0.457,0.621,0.095,0.423,0.35,0.228
180,Guillermo Heredia,426,386,96,43,6,24,1,0.249,0.224,0.315,0.284,0.08800000000000001,0.337,0.28800000000000003,0.273,0.063,0.15,79.3,14.4,103,692,864,80,0.0,18721,0.65,0.212,0.311,0.47700000000000004,0.14300000000000002,0.264,0.691,0.455,0.455,0.799,0.6890000000000001,0.447,0.608,0.141,0.451,0.316,0.233
181,Hanley Ramirez,553,496,120,58,23,62,1,0.242,0.262,0.32,0.272,0.188,0.429,0.318,0.35100000000000003,0.092,0.21,82.6,18.5,256,1001,1077,93,-0.4,8001,1.35,0.235,0.439,0.326,0.187,0.33299999999999996,0.659,0.467,0.625,0.882,0.774,0.41,0.564,0.105,0.40399999999999997,0.35700000000000004,0.239
182,Harrison Bader,92,85,20,10,3,10,2,0.235,0.226,0.28300000000000003,0.28800000000000003,0.141,0.376,0.279,0.287,0.054000000000000006,0.261,79.6,13.1,51,176,189,70,0.1,18030,0.85,0.20600000000000002,0.366,0.429,0.12,0.381,0.7020000000000001,0.525,0.648,0.873,0.7829999999999999,0.451,0.613,0.114,0.41700000000000004,0.36,0.223
183,Hector Sanchez,143,137,30,14,8,25,0,0.219,0.21,0.245,0.247,0.204,0.423,0.277,0.267,0.035,0.287,82.3,21.7,86,293,267,70,-0.1,10289,0.76,0.226,0.33299999999999996,0.441,0.131,0.297,0.643,0.447,0.69,0.8640000000000001,0.7979999999999999,0.43200000000000005,0.604,0.09,0.602,0.242,0.156
184,Hernan Perez,458,432,112,47,14,51,13,0.259,0.241,0.289,0.28600000000000003,0.155,0.414,0.298,0.278,0.044,0.172,79.7,13.3,189,816,742,78,0.6,5751,1.09,0.193,0.42,0.387,0.095,0.33799999999999997,0.6579999999999999,0.483,0.6759999999999999,0.8859999999999999,0.8059999999999999,0.455,0.596,0.094,0.415,0.342,0.242
185,Howie Kendrick,334,305,96,40,9,41,12,0.315,0.27,0.368,0.378,0.161,0.475,0.361,0.334,0.066,0.204,82.7,7.7,135,626,676,121,1.6,4229,1.41,0.247,0.441,0.312,0.115,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106,0.426,0.348,0.226
186,Hunter Pence,539,493,128,55,13,67,2,0.26,0.233,0.315,0.301,0.126,0.385,0.303,0.302,0.07400000000000001,0.189,84.3,11.4,258,958,1176,87,0.7,8252,1.04,0.18100000000000002,0.41700000000000004,0.402,0.114,0.32899999999999996,0.629,0.47200000000000003,0.6729999999999999,0.858,0.7909999999999999,0.47700000000000004,0.629,0.098,0.428,0.345,0.22699999999999998
187,Hunter Renfroe,479,445,103,51,26,58,3,0.231,0.22,0.284,0.275,0.236,0.467,0.316,0.301,0.056,0.292,82.9,19.6,295,892,958,96,0.3,15464,0.85,0.172,0.379,0.44799999999999995,0.10300000000000001,0.23800000000000002,0.604,0.39899999999999997,0.494,0.843,0.727,0.441,0.5329999999999999,0.109,0.35600000000000004,0.414,0.23
188,Hyun Soo Kim,239,212,49,20,1,14,0,0.231,0.262,0.307,0.287,0.061,0.292,0.268,0.321,0.092,0.192,82.0,14.4,77,414,567,61,-1.1,18718,2.24,0.23800000000000002,0.527,0.235,0.024,0.262,0.574,0.405,0.75,0.927,0.865,0.457,0.625,0.055,0.33299999999999996,0.402,0.265
189,Ian Desmond,373,339,93,47,7,40,15,0.274,0.213,0.326,0.345,0.1,0.375,0.305,0.256,0.064,0.233,83.1,6.4,180,654,715,69,-0.8,6885,1.34,0.253,0.428,0.32,0.129,0.337,0.66,0.465,0.6559999999999999,0.847,0.763,0.397,0.578,0.11,0.41200000000000003,0.335,0.253
190,Ian Happ,413,364,92,62,24,68,8,0.253,0.234,0.328,0.316,0.261,0.514,0.349,0.328,0.094,0.312,81.1,18.4,274,797,815,113,1.8,17919,1.01,0.155,0.424,0.42100000000000004,0.14800000000000002,0.237,0.6409999999999999,0.424,0.609,0.8320000000000001,0.765,0.46299999999999997,0.574,0.099,0.39299999999999996,0.359,0.248
191,Ian Kinsler,613,551,130,90,22,52,14,0.236,0.248,0.313,0.244,0.17600000000000002,0.412,0.313,0.326,0.09,0.14,82.4,22.2,166,1071,1336,91,2.4,6195,1.01,0.182,0.41100000000000003,0.40700000000000003,0.12,0.255,0.655,0.447,0.624,0.8809999999999999,0.805,0.48,0.6459999999999999,0.087,0.42700000000000005,0.34600000000000003,0.22699999999999998
192,Ichiro Suzuki,215,196,50,19,3,20,1,0.255,0.212,0.318,0.297,0.077,0.332,0.287,0.252,0.079,0.163,75.4,9.7,70,392,467,75,-0.2,1101,1.06,0.184,0.42,0.396,0.188,0.287,0.605,0.44,0.565,0.872,0.768,0.479,0.622,0.102,0.428,0.353,0.22
193,J.D. Martinez,489,432,131,85,45,104,4,0.303,0.28800000000000003,0.376,0.327,0.387,0.69,0.43,0.423,0.108,0.262,83.8,16.0,307,983,928,166,3.8,6184,1.32,0.22399999999999998,0.441,0.335,0.091,0.327,0.664,0.49,0.644,0.919,0.8240000000000001,0.484,0.6459999999999999,0.086,0.349,0.342,0.309
194,J.J. Hardy,268,254,55,24,4,24,0,0.217,0.229,0.255,0.252,0.106,0.32299999999999995,0.251,0.268,0.045,0.179,83.0,14.8,75,409,625,50,-0.6,3797,1.24,0.18899999999999997,0.44799999999999995,0.363,0.13699999999999998,0.327,0.795,0.518,0.635,0.8640000000000001,0.779,0.409,0.5920000000000001,0.114,0.324,0.413,0.263
195,J.T. Realmuto,579,532,148,68,17,65,8,0.278,0.263,0.332,0.318,0.173,0.451,0.332,0.326,0.062,0.183,83.0,15.2,201,1047,1114,105,3.6,11739,0.57,0.184,0.298,0.518,0.18899999999999997,0.247,0.7340000000000001,0.45899999999999996,0.449,0.726,0.642,0.43700000000000006,0.62,0.16399999999999998,0.396,0.359,0.245
196,JT Riddle,247,228,57,20,3,31,0,0.25,0.226,0.282,0.3,0.105,0.355,0.27,0.268,0.049,0.202,80.8,11.4,106,464,426,64,0.0,17642,1.54,0.20199999999999999,0.484,0.314,0.10300000000000001,0.297,0.711,0.48200000000000004,0.634,0.836,0.767,0.445,0.64,0.11199999999999999,0.32899999999999996,0.355,0.317
197,JaCoby Jones,154,141,24,14,3,13,6,0.17,0.16399999999999998,0.24,0.28800000000000003,0.099,0.27,0.229,0.23,0.058,0.422,78.5,15.3,113,285,301,34,-0.7,14818,2.06,0.25,0.505,0.245,0.075,0.317,0.655,0.462,0.612,0.903,0.79,0.43,0.644,0.09699999999999999,0.331,0.331,0.33899999999999997
198,Jabari Blash,195,164,35,24,5,16,1,0.213,0.219,0.333,0.319,0.128,0.341,0.303,0.33,0.14400000000000002,0.338,82.4,18.3,147,362,444,88,-0.1,11247,0.82,0.207,0.358,0.436,0.087,0.368,0.752,0.534,0.71,0.85,0.795,0.43,0.648,0.109,0.479,0.27699999999999997,0.244
199,Jace Peterson,215,186,40,15,2,17,3,0.215,0.228,0.318,0.279,0.102,0.317,0.28,0.31,0.126,0.223,82.2,8.2,92,336,529,69,-0.4,12325,1.59,0.235,0.47,0.29600000000000004,0.08800000000000001,0.294,0.693,0.484,0.667,0.89,0.8190000000000001,0.47700000000000004,0.622,0.08800000000000001,0.457,0.302,0.24100000000000002
200,Jackie Bradley Jr.,541,482,118,58,17,63,8,0.245,0.233,0.32299999999999995,0.294,0.158,0.402,0.313,0.315,0.08900000000000001,0.229,83.3,15.4,283,957,1067,90,2.3,12984,1.56,0.16699999999999998,0.508,0.325,0.09699999999999999,0.337,0.613,0.461,0.779,0.922,0.865,0.452,0.578,0.062,0.387,0.396,0.217
201,Jacoby Ellsbury,409,356,94,65,7,39,22,0.264,0.253,0.348,0.304,0.138,0.402,0.326,0.312,0.1,0.154,80.9,12.5,122,670,883,101,1.6,4727,1.16,0.18,0.44,0.38,0.263,0.389,0.705,0.522,0.457,0.731,0.614,0.423,0.654,0.20199999999999999,0.588,0.255,0.157
202,Jake Lamb,635,536,133,89,30,105,6,0.248,0.244,0.35700000000000004,0.287,0.239,0.487,0.353,0.35200000000000004,0.13699999999999998,0.239,82.4,16.5,243,1018,1532,111,2.5,13329,1.05,0.223,0.39899999999999997,0.37799999999999995,0.071,0.35700000000000004,0.736,0.527,0.743,0.8390000000000001,0.8029999999999999,0.44799999999999995,0.657,0.10400000000000001,0.433,0.293,0.273
203,Jake Marisnick,259,230,56,50,16,35,9,0.243,0.193,0.319,0.32,0.252,0.496,0.343,0.292,0.077,0.34700000000000003,80.5,21.5,196,531,522,117,1.4,11339,1.3,0.177,0.466,0.358,0.157,0.304,0.747,0.502,0.679,0.802,0.7609999999999999,0.446,0.601,0.12,0.431,0.336,0.233
204,James McCann,391,352,89,39,13,49,1,0.253,0.264,0.318,0.3,0.162,0.415,0.316,0.338,0.066,0.228,81.9,19.7,177,737,719,94,1.5,12859,1.2,0.184,0.445,0.371,0.14400000000000002,0.39399999999999996,0.6509999999999999,0.508,0.7140000000000001,0.866,0.8009999999999999,0.44299999999999995,0.599,0.10099999999999999,0.33799999999999997,0.38799999999999996,0.27399999999999997
205,Jarrett Parker,177,166,41,14,4,23,2,0.247,0.222,0.294,0.343,0.16899999999999998,0.416,0.299,0.29,0.056,0.305,79.0,10.7,96,332,404,84,0.3,11624,1.56,0.23199999999999998,0.46799999999999997,0.3,0.068,0.264,0.532,0.397,0.767,0.9540000000000001,0.892,0.498,0.633,0.043,0.311,0.397,0.293
206,Jarrod Dyson,390,346,87,56,5,30,28,0.251,0.227,0.324,0.285,0.098,0.35,0.29600000000000004,0.277,0.07200000000000001,0.141,76.7,13.2,85,609,775,85,2.1,4866,2.27,0.183,0.5670000000000001,0.25,0.133,0.223,0.591,0.386,0.757,0.897,0.852,0.44299999999999995,0.563,0.055999999999999994,0.313,0.406,0.281
207,Jason Castro,407,356,86,49,10,47,0,0.242,0.238,0.333,0.318,0.146,0.388,0.315,0.322,0.111,0.265,81.1,16.3,225,733,905,93,1.6,8722,1.79,0.21600000000000003,0.503,0.281,0.040999999999999995,0.377,0.7879999999999999,0.579,0.7879999999999999,0.8909999999999999,0.857,0.491,0.679,0.083,0.292,0.369,0.33899999999999997
208,Jason Heyward,481,432,112,59,11,59,4,0.259,0.257,0.326,0.284,0.13,0.389,0.311,0.315,0.085,0.139,81.7,16.1,132,803,922,88,0.9,4940,1.18,0.228,0.418,0.354,0.157,0.318,0.7340000000000001,0.491,0.55,0.855,0.7390000000000001,0.41600000000000004,0.6459999999999999,0.128,0.426,0.34299999999999997,0.231
209,Jason Kipnis,373,336,78,43,12,35,6,0.232,0.227,0.29100000000000004,0.256,0.182,0.414,0.3,0.3,0.075,0.19,81.6,20.1,141,662,776,82,0.7,9776,1.4,0.193,0.47100000000000003,0.337,0.019,0.19699999999999998,0.552,0.375,0.569,0.857,0.782,0.503,0.624,0.08199999999999999,0.36700000000000005,0.36700000000000005,0.266
210,Javier Baez,508,469,128,75,23,75,10,0.273,0.224,0.317,0.345,0.207,0.48,0.326,0.29,0.059,0.28300000000000003,82.9,15.2,378,1037,799,98,2.2,12979,1.22,0.17,0.456,0.374,0.16,0.369,0.7040000000000001,0.508,0.6679999999999999,0.846,0.77,0.414,0.604,0.11599999999999999,0.39799999999999996,0.363,0.239
211,Jay Bruce,617,555,141,82,36,101,1,0.254,0.258,0.324,0.274,0.254,0.508,0.35,0.35100000000000003,0.092,0.225,82.4,19.2,334,1210,1220,118,2.7,9892,1.17,0.213,0.423,0.363,0.17300000000000001,0.439,0.8320000000000001,0.605,0.5529999999999999,0.83,0.7140000000000001,0.42100000000000004,0.7040000000000001,0.172,0.41,0.309,0.281
212,Jaycob Brugman,162,143,38,12,3,12,1,0.266,0.228,0.34600000000000003,0.34,0.077,0.343,0.305,0.285,0.111,0.235,79.3,10.9,65,282,373,90,-0.4,14936,1.15,0.295,0.377,0.32799999999999996,0.05,0.23600000000000002,0.653,0.42200000000000004,0.81,0.9470000000000001,0.904,0.447,0.48,0.04,0.41,0.312,0.27899999999999997
213,Jayson Werth,289,252,57,35,10,29,4,0.226,0.234,0.322,0.27,0.16699999999999998,0.393,0.311,0.328,0.121,0.239,82.4,19.4,110,502,796,88,-0.3,1327,1.31,0.2,0.45299999999999996,0.34700000000000003,0.205,0.275,0.675,0.462,0.498,0.7909999999999999,0.698,0.467,0.664,0.139,0.45899999999999996,0.342,0.19899999999999998
214,Jean Segura,566,524,157,80,11,45,22,0.3,0.261,0.349,0.339,0.128,0.4270000000000001,0.334,0.309,0.06,0.147,81.1,13.2,171,1076,1100,111,2.9,5933,1.54,0.193,0.489,0.318,0.071,0.35,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.067,0.386,0.307,0.307
215,Jed Lowrie,645,567,157,86,14,69,0,0.277,0.287,0.36,0.314,0.171,0.448,0.34700000000000003,0.365,0.113,0.155,82.0,21.5,233,1242,1337,119,3.5,4418,0.96,0.203,0.391,0.406,0.096,0.456,0.764,0.589,0.635,0.843,0.7509999999999999,0.43200000000000005,0.6559999999999999,0.145,0.39,0.358,0.252
216,Jedd Gyorko,481,426,116,52,20,67,6,0.272,0.237,0.341,0.312,0.2,0.472,0.344,0.32299999999999995,0.098,0.218,82.1,19.0,234,916,989,112,2.5,10816,2.89,0.264,0.547,0.18899999999999997,0.02,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995,0.35100000000000003,0.401,0.248
217,Jeff Mathis,203,186,40,13,2,11,1,0.215,0.203,0.277,0.309,0.108,0.32299999999999995,0.262,0.254,0.069,0.3,79.6,18.0,129,386,355,51,-0.2,3448,1.12,0.193,0.426,0.38,0.09699999999999999,0.377,0.78,0.5489999999999999,0.645,0.845,0.767,0.428,0.639,0.128,0.396,0.355,0.249
218,Jefry Marte,145,127,22,10,4,14,1,0.173,0.196,0.269,0.2,0.134,0.307,0.258,0.273,0.09,0.234,82.5,12.2,69,238,301,59,-0.6,5107,1.48,0.249,0.44799999999999995,0.303,0.076,0.37799999999999995,0.745,0.542,0.6809999999999999,0.915,0.825,0.44799999999999995,0.623,0.095,0.349,0.336,0.315
219,Jeimer Candelario,142,127,36,18,3,16,0,0.28300000000000003,0.243,0.359,0.35100000000000003,0.142,0.425,0.342,0.316,0.092,0.211,83.8,17.0,68,238,289,111,0.4,13621,2.41,0.21,0.5589999999999999,0.23199999999999998,0.024,0.35100000000000003,0.575,0.457,0.8240000000000001,0.96,0.905,0.47100000000000003,0.632,0.043,0.34600000000000003,0.364,0.29
220,Jesse Winker,137,121,36,21,7,15,1,0.298,0.278,0.375,0.322,0.231,0.529,0.384,0.35,0.109,0.175,83.1,8.9,38,213,286,135,0.6,13590,1.19,0.314,0.373,0.314,0.063,0.39299999999999996,0.682,0.515,0.486,0.83,0.677,0.42,0.688,0.16399999999999998,0.327,0.34600000000000003,0.327
221,Jesus Aguilar,311,279,74,40,16,52,0,0.265,0.245,0.331,0.337,0.24,0.505,0.35100000000000003,0.336,0.08,0.302,83.4,15.3,204,613,702,112,0.9,11342,1.36,0.214,0.45299999999999996,0.33299999999999996,0.062,0.17,0.609,0.37200000000000005,0.762,0.89,0.858,0.46,0.5920000000000001,0.053,0.38799999999999996,0.322,0.29
222,Jesus Sucre,192,176,45,20,7,29,2,0.256,0.258,0.289,0.275,0.153,0.409,0.29600000000000004,0.306,0.036000000000000004,0.182,81.4,17.7,83,343,372,85,0.8,5942,1.76,0.23399999999999999,0.488,0.278,0.14300000000000002,0.43,0.779,0.579,0.525,0.754,0.6559999999999999,0.42700000000000005,0.659,0.19899999999999998,0.469,0.307,0.22399999999999998
223,Jett Bandy,188,169,35,14,6,18,1,0.207,0.214,0.287,0.259,0.142,0.349,0.28,0.279,0.08,0.271,80.2,19.6,98,375,351,66,-0.2,12508,1.45,0.225,0.45799999999999996,0.317,0.21100000000000002,0.392,0.767,0.528,0.47,0.8190000000000001,0.655,0.364,0.615,0.183,0.5,0.3,0.2
224,Jim Adduci,93,83,20,14,1,10,1,0.241,0.245,0.32299999999999995,0.345,0.157,0.398,0.312,0.311,0.108,0.29,82.3,13.5,49,195,192,91,0.2,6448,1.18,0.22899999999999998,0.418,0.354,0.111,0.24100000000000002,0.688,0.445,0.629,0.877,0.804,0.456,0.595,0.087,0.358,0.344,0.299
225,Joc Pederson,323,273,58,44,11,35,4,0.212,0.233,0.331,0.241,0.194,0.407,0.322,0.339,0.121,0.211,83.4,18.3,141,586,758,100,0.6,11899,0.65,0.132,0.342,0.526,0.2,0.289,0.62,0.434,0.483,0.733,0.64,0.439,0.511,0.156,0.205,0.513,0.282
