"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Starling Marte","Pirates","2.37","23.6 %","53.8 %","22.7 %","18.6 %","39.4 %","77.5 %","56.8 %","59.0 %","85.8 %","75.8 %","45.8 %","69.5 %","13.7 %","44.0 %","34.9 %","21.1 %","9241"
"Adrian Beltre","Rangers","1.16","22.7 %","41.6 %","35.7 %","9.9 %","35.9 %","64.3 %","48.4 %","75.4 %","90.4 %","84.2 %","44.1 %","61.9 %","7.6 %","38.8 %","38.6 %","22.6 %","639"
"Gregor Blanco","Giants","1.49","24.2 %","45.4 %","30.4 %","6.3 %","25.7 %","69.2 %","44.3 %","68.3 %","91.0 %","83.5 %","42.8 %","58.3 %","7.2 %","40.6 %","38.0 %","21.4 %","3123"
"Dee Gordon","Marlins","3.19","21.5 %","59.8 %","18.7 %","4.3 %","37.5 %","65.0 %","50.5 %","78.9 %","93.7 %","87.9 %","47.0 %","64.9 %","6.1 %","30.1 %","38.5 %","31.4 %","8203"
"Domingo Santana","- - -","1.76","19.2 %","51.5 %","29.3 %","27.6 %","25.9 %","68.0 %","44.1 %","47.0 %","77.3 %","67.2 %","43.2 %","56.7 %","14.5 %","33.3 %","27.3 %","39.4 %","10348"
"Adam Duvall","Reds","0.61","23.7 %","28.9 %","47.4 %","27.8 %","34.8 %","68.1 %","48.4 %","45.6 %","83.1 %","67.2 %","40.8 %","62.5 %","15.8 %","60.5 %","10.5 %","29.0 %","10950"
"A.J. Ellis","Dodgers","1.24","21.1 %","43.7 %","35.2 %","14.0 %","14.2 %","57.0 %","35.4 %","68.2 %","88.9 %","84.8 %","49.7 %","56.7 %","5.4 %","36.3 %","36.3 %","27.4 %","5677"
"Adonis Garcia","Braves","1.70","21.5 %","49.4 %","29.1 %","21.7 %","37.6 %","73.9 %","54.1 %","67.6 %","87.4 %","79.9 %","45.5 %","65.7 %","10.9 %","34.2 %","41.8 %","24.1 %","13777"
"Stephen Vogt","Athletics","0.93","21.9 %","37.6 %","40.4 %","12.5 %","29.6 %","58.0 %","41.6 %","73.5 %","90.4 %","83.5 %","42.3 %","55.2 %","6.8 %","43.0 %","33.7 %","23.3 %","5000"
"Robinson Cano","Mariners","1.99","24.2 %","50.5 %","25.3 %","15.9 %","32.4 %","73.2 %","50.1 %","69.1 %","90.4 %","82.6 %","43.3 %","59.1 %","8.7 %","36.3 %","41.1 %","22.7 %","3269"
"Kelby Tomlinson","Giants","3.35","27.5 %","55.8 %","16.7 %","8.7 %","26.6 %","70.0 %","46.8 %","66.0 %","84.8 %","79.1 %","46.5 %","67.4 %","9.8 %","21.0 %","45.7 %","33.3 %","13005"
"Yasmani Grandal","Dodgers","1.22","17.1 %","45.6 %","37.3 %","16.3 %","22.6 %","60.2 %","38.9 %","62.7 %","87.0 %","79.0 %","43.4 %","58.2 %","8.2 %","37.1 %","39.7 %","23.2 %","11368"
"Joc Pederson","Dodgers","0.98","15.8 %","41.8 %","42.4 %","19.7 %","26.5 %","65.1 %","42.4 %","49.0 %","77.0 %","66.7 %","41.3 %","56.9 %","14.0 %","43.6 %","34.7 %","21.7 %","11899"
"Troy Tulowitzki","- - -","1.11","22.1 %","41.0 %","37.0 %","12.2 %","29.7 %","63.7 %","45.2 %","68.4 %","85.0 %","79.1 %","45.6 %","57.9 %","9.4 %","48.9 %","29.0 %","22.1 %","3531"
"Ian Kinsler","Tigers","0.83","25.4 %","33.9 %","40.7 %","5.0 %","28.0 %","69.6 %","47.2 %","77.3 %","94.5 %","89.0 %","46.3 %","60.4 %","5.2 %","41.9 %","34.1 %","24.0 %","6195"
"Kyle Seager","Mariners","0.86","24.0 %","35.2 %","40.8 %","12.1 %","29.4 %","64.2 %","45.6 %","69.5 %","90.8 %","83.4 %","46.4 %","58.5 %","7.5 %","44.4 %","31.8 %","23.8 %","9785"
"Adam Jones","Orioles","1.26","17.8 %","45.8 %","36.3 %","16.8 %","46.5 %","80.6 %","60.1 %","66.6 %","87.5 %","77.8 %","40.0 %","65.4 %","13.3 %","44.3 %","34.0 %","21.7 %","6368"
"Gerardo Parra","- - -","1.59","23.8 %","46.8 %","29.4 %","10.6 %","39.4 %","73.1 %","54.3 %","71.3 %","91.1 %","83.1 %","44.2 %","66.4 %","9.2 %","37.7 %","34.5 %","27.8 %","8553"
"Wil Myers","Padres","1.34","16.9 %","47.6 %","35.5 %","13.6 %","22.8 %","62.6 %","41.7 %","52.7 %","85.9 %","76.3 %","47.4 %","60.5 %","9.9 %","44.1 %","37.7 %","18.2 %","10047"
"Rougned Odor","Rangers","1.15","14.6 %","45.8 %","39.7 %","11.8 %","35.1 %","65.4 %","48.0 %","71.9 %","91.4 %","83.2 %","42.6 %","57.7 %","8.0 %","46.9 %","31.6 %","21.5 %","12282"
"Odubel Herrera","Phillies","1.61","23.5 %","47.2 %","29.3 %","7.6 %","34.8 %","67.8 %","48.9 %","61.4 %","86.7 %","76.4 %","42.7 %","62.9 %","11.6 %","35.2 %","32.3 %","32.5 %","11476"
"Albert Pujols","Angels","0.99","15.9 %","41.8 %","42.2 %","17.8 %","31.2 %","64.9 %","46.2 %","73.7 %","92.7 %","85.6 %","44.4 %","56.0 %","6.6 %","45.8 %","34.9 %","19.3 %","1177"
"A.J. Pierzynski","Braves","1.63","24.7 %","46.6 %","28.7 %","8.4 %","40.3 %","75.7 %","54.5 %","80.6 %","92.0 %","87.0 %","40.0 %","56.2 %","7.1 %","42.4 %","33.5 %","24.1 %","746"
"Dexter Fowler","Cubs","1.19","20.3 %","43.3 %","36.4 %","10.6 %","20.9 %","67.8 %","41.2 %","63.7 %","86.8 %","80.2 %","43.3 %","59.0 %","8.2 %","44.1 %","30.9 %","25.1 %","4062"
"Pedro Alvarez","Pirates","1.96","20.4 %","52.8 %","26.9 %","32.5 %","31.2 %","70.0 %","47.0 %","51.6 %","84.3 %","71.4 %","40.6 %","58.3 %","13.2 %","44.2 %","36.5 %","19.4 %","2495"
"Chris Young","Yankees","0.76","17.4 %","35.6 %","47.0 %","12.1 %","27.1 %","67.2 %","45.9 %","62.1 %","87.4 %","79.4 %","46.9 %","59.3 %","9.4 %","58.8 %","24.4 %","16.8 %","3882"
"Robinson Chirinos","Rangers","0.78","19.2 %","35.5 %","45.3 %","12.8 %","28.3 %","61.2 %","42.6 %","66.7 %","87.7 %","79.8 %","43.4 %","60.8 %","8.6 %","47.8 %","33.7 %","18.5 %","3142"
"Brandon Crawford","Giants","1.42","18.8 %","47.7 %","33.5 %","16.2 %","34.6 %","76.1 %","52.4 %","56.2 %","84.2 %","73.6 %","42.8 %","62.4 %","13.6 %","39.8 %","37.5 %","22.7 %","5343"
"Seth Smith","Mariners","1.11","19.7 %","42.3 %","38.0 %","10.5 %","25.7 %","59.5 %","40.3 %","58.1 %","83.5 %","74.3 %","43.1 %","55.3 %","10.3 %","38.7 %","34.8 %","26.5 %","7331"
"Matt Duffy","Giants","1.98","20.9 %","52.6 %","26.5 %","9.4 %","30.7 %","64.1 %","45.9 %","69.1 %","91.9 %","83.6 %","45.6 %","64.4 %","7.5 %","31.8 %","34.9 %","33.3 %","13836"
"Roberto Perez","Indians","1.97","19.7 %","53.3 %","27.0 %","21.2 %","17.3 %","59.0 %","37.0 %","50.0 %","82.2 %","74.2 %","47.3 %","58.4 %","9.5 %","37.8 %","37.8 %","24.4 %","2900"
"Carlos Santana","Indians","1.20","18.3 %","44.5 %","37.1 %","11.9 %","21.1 %","57.9 %","36.7 %","69.9 %","89.5 %","83.0 %","42.4 %","48.2 %","6.2 %","53.6 %","28.6 %","17.8 %","2396"
"Justin Smoak","Blue Jays","1.27","23.7 %","42.7 %","33.6 %","25.4 %","27.5 %","63.2 %","42.3 %","55.7 %","84.9 %","73.8 %","41.5 %","58.2 %","11.1 %","48.8 %","28.0 %","23.2 %","9054"
"Ketel Marte","Mariners","2.00","21.5 %","52.3 %","26.2 %","4.4 %","26.6 %","62.7 %","42.8 %","69.3 %","88.4 %","81.8 %","44.8 %","57.1 %","7.8 %","39.4 %","35.0 %","25.6 %","13613"
"Cole Gillespie","Marlins","1.80","16.2 %","53.8 %","29.9 %","5.7 %","21.5 %","66.4 %","43.7 %","61.5 %","90.8 %","83.5 %","49.3 %","52.9 %","7.2 %","25.0 %","45.0 %","30.0 %","5888"
"Marwin Gonzalez","Astros","1.34","22.7 %","44.3 %","33.0 %","13.8 %","36.4 %","66.5 %","50.0 %","62.5 %","87.5 %","77.5 %","45.2 %","63.0 %","11.2 %","49.5 %","34.3 %","16.3 %","5497"
"Ryan Zimmerman","Nationals","1.38","16.6 %","48.4 %","35.0 %","16.5 %","27.9 %","59.0 %","41.2 %","64.6 %","90.0 %","80.2 %","42.9 %","60.8 %","8.2 %","31.1 %","40.1 %","28.9 %","4220"
"Hank Conger","Astros","0.79","21.6 %","34.5 %","43.9 %","18.0 %","27.8 %","66.7 %","44.9 %","56.6 %","82.4 %","73.4 %","43.9 %","67.3 %","11.9 %","46.8 %","27.0 %","26.2 %","2505"
"Miguel Montero","Cubs","1.19","25.5 %","40.5 %","34.0 %","17.9 %","29.7 %","75.7 %","49.1 %","58.3 %","79.5 %","72.1 %","42.2 %","62.8 %","13.5 %","37.3 %","38.1 %","24.7 %","3364"
"Eduardo Nunez","Twins","2.10","16.1 %","56.8 %","27.1 %","9.5 %","34.0 %","64.8 %","48.8 %","78.1 %","88.4 %","84.7 %","48.0 %","65.2 %","7.5 %","41.6 %","30.4 %","28.0 %","6848"
"Eugenio Suarez","Reds","1.07","20.8 %","40.9 %","38.4 %","12.1 %","26.5 %","65.6 %","45.4 %","61.3 %","84.0 %","77.1 %","48.2 %","65.3 %","10.4 %","40.5 %","33.1 %","26.4 %","12552"
"Yasiel Puig","Dodgers","1.14","17.1 %","44.2 %","38.7 %","13.1 %","33.7 %","79.4 %","53.2 %","62.8 %","80.2 %","73.8 %","42.6 %","63.7 %","13.9 %","35.5 %","37.8 %","26.7 %","14225"
"Zack Cozart","Reds","0.91","19.3 %","38.6 %","42.2 %","12.9 %","31.4 %","65.8 %","47.3 %","73.8 %","92.5 %","85.8 %","46.3 %","59.4 %","6.7 %","47.9 %","29.6 %","22.5 %","2616"
"Jonathan Villar","Astros","2.50","19.5 %","57.5 %","23.0 %","10.0 %","27.4 %","71.3 %","46.3 %","62.8 %","85.1 %","77.6 %","43.1 %","61.7 %","10.4 %","44.9 %","37.1 %","18.0 %","10071"
"DJ LeMahieu","Rockies","2.80","26.0 %","54.5 %","19.5 %","6.7 %","24.8 %","63.5 %","43.4 %","72.5 %","90.6 %","85.2 %","48.0 %","58.7 %","6.4 %","21.2 %","39.8 %","39.0 %","9874"
"Mark Trumbo","- - -","1.03","18.0 %","41.6 %","40.3 %","14.5 %","36.8 %","72.2 %","51.6 %","58.5 %","80.9 %","71.6 %","42.0 %","60.7 %","14.6 %","37.1 %","32.9 %","30.0 %","6876"
"Brett Gardner","Yankees","1.34","20.8 %","45.3 %","33.9 %","11.0 %","22.9 %","55.8 %","37.2 %","66.2 %","89.3 %","81.3 %","43.5 %","52.3 %","7.0 %","34.9 %","34.2 %","30.9 %","9927"
"Nick Markakis","Braves","1.94","20.8 %","52.3 %","27.0 %","2.1 %","26.6 %","62.3 %","42.1 %","86.1 %","92.6 %","90.2 %","43.5 %","56.0 %","4.1 %","28.7 %","38.3 %","33.0 %","5930"
"Yonder Alonso","Padres","1.77","23.0 %","49.2 %","27.8 %","5.8 %","25.8 %","70.4 %","45.5 %","70.5 %","92.5 %","85.5 %","44.1 %","55.7 %","6.6 %","35.9 %","38.5 %","25.6 %","2530"
"Brian McCann","Yankees","0.77","16.7 %","36.1 %","47.2 %","14.9 %","31.8 %","55.8 %","41.9 %","73.9 %","92.9 %","84.6 %","42.2 %","55.9 %","6.5 %","50.1 %","31.5 %","18.4 %","4810"
"Evan Longoria","Rays","0.96","20.6 %","39.0 %","40.4 %","10.8 %","30.6 %","67.8 %","47.3 %","66.7 %","84.9 %","78.4 %","44.9 %","59.1 %","10.1 %","41.9 %","32.1 %","26.0 %","9368"
"Alejandro De Aza","- - -","1.03","23.4 %","39.0 %","37.7 %","8.0 %","30.0 %","69.8 %","47.4 %","58.4 %","89.6 %","78.5 %","43.7 %","57.0 %","10.1 %","37.1 %","39.2 %","23.7 %","3371"
"Melvin Upton Jr.","Padres","1.21","24.3 %","41.4 %","34.3 %","10.4 %","25.1 %","76.1 %","49.5 %","41.2 %","79.1 %","69.1 %","47.8 %","64.0 %","15.2 %","50.3 %","24.1 %","25.5 %","5015"
"Nori Aoki","Giants","3.05","19.3 %","60.7 %","19.9 %","7.7 %","28.2 %","64.2 %","45.1 %","85.7 %","94.5 %","91.6 %","47.0 %","61.2 %","3.8 %","33.8 %","36.0 %","30.2 %","13075"
"Howie Kendrick","Dodgers","3.52","24.5 %","58.7 %","16.7 %","14.1 %","33.3 %","70.7 %","51.2 %","65.7 %","89.5 %","81.4 %","47.7 %","62.6 %","9.5 %","27.3 %","40.6 %","32.0 %","4229"
"Matt Kemp","Padres","1.23","21.4 %","43.3 %","35.2 %","14.3 %","35.8 %","70.7 %","51.0 %","62.8 %","83.4 %","75.2 %","43.5 %","58.3 %","12.6 %","40.9 %","37.6 %","21.4 %","5631"
"Joey Butler","Rays","2.83","21.1 %","58.3 %","20.6 %","22.2 %","34.8 %","76.3 %","52.2 %","52.6 %","78.1 %","68.2 %","42.0 %","63.0 %","16.6 %","27.4 %","45.1 %","27.4 %","7799"
"Ender Inciarte","Diamondbacks","2.03","21.7 %","52.4 %","25.9 %","5.1 %","34.1 %","60.9 %","46.7 %","82.3 %","94.2 %","89.6 %","47.0 %","62.0 %","4.9 %","34.0 %","32.8 %","33.2 %","4922"
"Neil Walker","Pirates","1.14","21.4 %","41.8 %","36.8 %","9.9 %","32.6 %","72.6 %","49.9 %","70.2 %","88.5 %","81.7 %","43.3 %","63.0 %","9.1 %","40.8 %","35.4 %","23.8 %","7539"
"David Freese","Angels","1.93","17.5 %","54.4 %","28.1 %","15.6 %","30.2 %","63.4 %","45.4 %","59.4 %","88.7 %","78.1 %","45.6 %","60.4 %","9.9 %","38.1 %","30.6 %","31.3 %","9549"
"Luis Valbuena","Astros","0.75","20.6 %","33.9 %","45.5 %","16.7 %","27.5 %","70.8 %","46.4 %","63.7 %","83.9 %","77.2 %","43.7 %","57.4 %","10.6 %","44.7 %","29.3 %","26.0 %","4969"
"Daniel Murphy","Mets","1.19","21.2 %","42.8 %","36.0 %","8.3 %","33.6 %","71.5 %","49.4 %","83.5 %","97.5 %","91.9 %","41.7 %","57.3 %","3.9 %","40.7 %","31.3 %","28.1 %","4316"
"Yangervis Solarte","Padres","1.18","19.3 %","43.6 %","37.1 %","8.0 %","32.1 %","68.1 %","48.2 %","75.7 %","95.5 %","88.2 %","44.7 %","58.1 %","5.7 %","48.0 %","32.4 %","19.6 %","5352"
"Nolan Reimold","Orioles","1.40","16.3 %","48.8 %","35.0 %","14.0 %","24.1 %","60.1 %","40.6 %","61.5 %","83.5 %","76.4 %","45.7 %","62.1 %","9.5 %","42.3 %","35.0 %","22.8 %","3441"
"Jarrod Saltalamacchia","- - -","0.65","21.2 %","31.1 %","47.7 %","14.3 %","26.4 %","69.1 %","45.5 %","45.5 %","79.9 %","68.9 %","44.7 %","60.8 %","14.1 %","45.1 %","31.6 %","23.3 %","5557"
"Kelly Johnson","- - -","1.35","23.5 %","43.9 %","32.6 %","18.7 %","33.3 %","65.9 %","46.7 %","62.5 %","88.2 %","77.4 %","41.0 %","56.4 %","10.5 %","40.4 %","35.7 %","23.9 %","2234"
"Josh Phegley","Athletics","0.85","20.6 %","36.6 %","42.9 %","12.0 %","38.1 %","70.2 %","52.5 %","64.8 %","87.3 %","78.3 %","45.1 %","61.3 %","11.4 %","41.7 %","36.0 %","22.3 %","9308"
"Brian Dozier","Twins","0.76","22.6 %","33.3 %","44.1 %","13.1 %","29.7 %","64.3 %","44.7 %","69.0 %","86.4 %","79.8 %","43.2 %","60.4 %","9.0 %","60.2 %","24.2 %","15.6 %","9810"
"Eduardo Escobar","Twins","1.09","19.3 %","42.0 %","38.7 %","9.5 %","33.8 %","65.8 %","48.3 %","67.6 %","88.6 %","80.6 %","45.5 %","59.6 %","9.4 %","41.5 %","34.2 %","24.2 %","6153"
"Jhonny Peralta","Cardinals","1.41","24.7 %","44.1 %","31.2 %","11.5 %","32.3 %","75.7 %","50.4 %","65.7 %","86.4 %","78.7 %","41.7 %","60.3 %","10.6 %","42.6 %","34.8 %","22.6 %","1738"
"Mark Canha","Athletics","1.04","18.1 %","41.7 %","40.2 %","11.4 %","32.9 %","62.9 %","47.2 %","67.3 %","85.8 %","79.1 %","47.7 %","62.9 %","9.8 %","42.8 %","34.5 %","22.7 %","11445"
"Michael McKenry","Rockies","0.85","17.2 %","37.9 %","44.8 %","10.3 %","23.8 %","60.4 %","39.9 %","49.4 %","84.3 %","72.7 %","44.1 %","53.3 %","10.9 %","35.6 %","41.4 %","23.0 %","9628"
"Brock Holt","Red Sox","2.24","23.8 %","52.7 %","23.5 %","2.4 %","26.2 %","57.4 %","40.5 %","75.0 %","92.7 %","86.5 %","45.7 %","62.5 %","5.5 %","33.3 %","40.2 %","26.5 %","9345"
"Matt Wieters","Orioles","1.34","25.3 %","42.8 %","32.0 %","12.9 %","33.7 %","66.0 %","46.5 %","65.6 %","84.7 %","76.3 %","39.7 %","57.8 %","11.0 %","41.2 %","33.5 %","25.3 %","4298"
"Mike Napoli","- - -","1.01","15.5 %","42.4 %","42.1 %","14.8 %","23.7 %","64.1 %","42.4 %","60.9 %","83.2 %","76.5 %","46.3 %","57.4 %","9.9 %","39.3 %","35.9 %","24.8 %","3057"
"Trevor Plouffe","Twins","1.01","18.2 %","41.1 %","40.7 %","12.0 %","25.5 %","65.5 %","44.7 %","62.4 %","88.1 %","80.5 %","48.0 %","64.6 %","8.7 %","42.7 %","34.6 %","22.7 %","7462"
"Welington Castillo","- - -","1.06","18.4 %","42.0 %","39.6 %","18.8 %","28.7 %","60.5 %","44.0 %","56.5 %","87.2 %","76.8 %","47.9 %","62.2 %","10.2 %","42.8 %","35.3 %","22.0 %","3256"
"Rajai Davis","Tigers","1.32","22.4 %","44.1 %","33.5 %","9.1 %","32.7 %","66.4 %","49.0 %","64.4 %","91.9 %","82.4 %","48.4 %","64.6 %","8.6 %","34.9 %","34.2 %","30.9 %","3708"
"Juan Uribe","- - -","1.24","18.9 %","44.8 %","36.3 %","13.7 %","32.7 %","79.5 %","51.8 %","63.5 %","86.4 %","77.9 %","40.9 %","59.2 %","11.4 %","32.4 %","41.3 %","26.3 %","454"
"Chris Carter","Astros","0.57","18.4 %","29.8 %","51.8 %","18.9 %","24.7 %","73.4 %","45.9 %","44.9 %","72.6 %","64.2 %","43.7 %","62.0 %","16.4 %","39.6 %","35.9 %","24.5 %","9911"
"Brad Miller","Mariners","1.54","20.2 %","48.4 %","31.4 %","10.3 %","29.7 %","71.1 %","48.2 %","63.4 %","83.6 %","76.7 %","44.5 %","64.0 %","11.2 %","32.9 %","35.5 %","31.7 %","12775"
"Cory Spangenberg","Padres","2.06","25.0 %","50.5 %","24.5 %","7.5 %","31.7 %","65.5 %","46.2 %","61.2 %","90.3 %","79.0 %","43.0 %","64.4 %","9.7 %","33.1 %","33.1 %","33.9 %","12294"
"Asdrubal Cabrera","Rays","0.82","20.7 %","35.8 %","43.6 %","8.7 %","36.8 %","75.2 %","53.4 %","71.0 %","85.0 %","79.5 %","43.0 %","64.8 %","10.9 %","47.9 %","27.7 %","24.4 %","4962"
"John Ryan Murphy","Yankees","1.59","23.5 %","47.0 %","29.6 %","8.8 %","29.4 %","69.3 %","48.4 %","66.7 %","89.0 %","81.9 %","47.7 %","62.2 %","8.8 %","45.7 %","30.2 %","24.1 %","10346"
"David Murphy","- - -","1.56","16.7 %","50.8 %","32.5 %","9.7 %","33.7 %","61.3 %","46.1 %","77.9 %","92.2 %","86.5 %","45.2 %","57.8 %","6.2 %","38.7 %","39.6 %","21.7 %","6035"
"Madison Bumgarner","Giants","1.16","18.0 %","44.0 %","38.0 %","26.3 %","38.9 %","70.5 %","52.2 %","45.7 %","73.1 %","61.4 %","42.3 %","65.4 %","20.2 %","58.8 %","25.5 %","15.7 %","5524"
"Tyler Collins","Tigers","1.05","22.3 %","39.9 %","37.8 %","7.1 %","35.7 %","73.6 %","52.7 %","74.3 %","83.9 %","80.3 %","44.8 %","65.7 %","10.4 %","43.3 %","29.3 %","27.3 %","12723"
"Preston Tucker","Astros","1.30","17.7 %","46.6 %","35.8 %","15.7 %","30.4 %","74.7 %","50.2 %","67.9 %","80.2 %","76.1 %","44.6 %","60.1 %","12.0 %","43.1 %","33.6 %","23.3 %","13633"
"C.J. Cron","Angels","1.20","18.4 %","44.5 %","37.1 %","14.4 %","39.4 %","65.1 %","50.8 %","71.4 %","86.6 %","80.1 %","44.3 %","59.9 %","10.1 %","33.8 %","38.8 %","27.4 %","12546"
"Martin Prado","Marlins","1.56","23.2 %","46.8 %","30.0 %","6.8 %","26.4 %","53.2 %","39.7 %","76.7 %","95.4 %","89.2 %","49.8 %","63.3 %","4.3 %","31.1 %","39.7 %","29.3 %","3312"
"Greg Garcia","Cardinals","2.27","18.3 %","56.7 %","25.0 %","13.3 %","22.3 %","59.1 %","38.6 %","75.7 %","89.7 %","85.2 %","44.3 %","56.3 %","5.6 %","31.3 %","40.6 %","28.1 %","10951"
"Billy Burns","Athletics","1.79","21.6 %","50.3 %","28.1 %","4.1 %","37.7 %","78.8 %","57.9 %","78.8 %","89.1 %","85.7 %","49.1 %","67.9 %","8.3 %","29.2 %","36.9 %","33.9 %","12701"
"Kole Calhoun","Angels","1.18","22.8 %","41.8 %","35.4 %","15.7 %","31.8 %","73.4 %","49.1 %","55.0 %","85.5 %","73.9 %","41.6 %","64.6 %","12.8 %","42.6 %","34.3 %","23.1 %","11200"
"Delino DeShields","Rangers","1.40","19.3 %","47.1 %","33.7 %","1.9 %","19.7 %","55.2 %","37.5 %","56.9 %","85.7 %","78.2 %","50.3 %","62.4 %","8.2 %","36.7 %","36.7 %","26.6 %","11379"
"Evan Gattis","Astros","1.22","17.0 %","45.6 %","37.4 %","16.0 %","36.9 %","70.4 %","50.8 %","66.8 %","84.6 %","77.0 %","41.4 %","60.4 %","11.6 %","39.8 %","36.3 %","23.9 %","11003"
"Marlon Byrd","- - -","1.17","21.3 %","42.3 %","36.3 %","17.3 %","43.9 %","83.2 %","60.5 %","55.3 %","83.0 %","71.4 %","42.1 %","70.4 %","17.2 %","41.0 %","30.9 %","28.1 %","950"
"Tommy La Stella","Cubs","1.15","29.5 %","37.7 %","32.8 %","5.0 %","23.6 %","65.3 %","42.2 %","81.0 %","94.7 %","90.4 %","44.7 %","48.0 %","4.0 %","41.0 %","31.2 %","27.9 %","12371"
"Steven Souza Jr.","Rays","1.31","20.0 %","45.3 %","34.7 %","20.5 %","27.5 %","67.5 %","46.2 %","49.8 %","79.1 %","69.8 %","46.7 %","66.4 %","13.9 %","45.9 %","34.2 %","19.9 %","5667"
"Steve Clevenger","Orioles","1.54","19.3 %","48.9 %","31.8 %","7.1 %","35.0 %","71.9 %","52.7 %","80.0 %","91.1 %","87.2 %","47.9 %","68.6 %","6.7 %","38.6 %","30.7 %","30.7 %","9542"
"Eddie Rosario","Twins","0.96","20.3 %","39.1 %","40.6 %","9.6 %","45.6 %","76.4 %","58.9 %","63.5 %","84.3 %","75.1 %","43.2 %","65.6 %","14.5 %","39.0 %","35.8 %","25.2 %","12155"
"Ben Revere","- - -","2.89","26.4 %","54.7 %","18.9 %","2.0 %","28.9 %","58.4 %","41.8 %","79.8 %","96.7 %","90.1 %","43.7 %","56.6 %","4.1 %","35.1 %","40.1 %","24.8 %","4712"
"Carlos Gomez","- - -","1.12","19.3 %","42.6 %","38.0 %","9.7 %","37.7 %","78.0 %","54.9 %","64.5 %","84.5 %","76.7 %","42.8 %","63.9 %","12.8 %","39.6 %","35.5 %","24.9 %","4881"
"Brandon Phillips","Reds","1.48","24.9 %","44.8 %","30.3 %","7.6 %","37.8 %","74.5 %","54.2 %","68.1 %","91.5 %","82.5 %","44.8 %","62.3 %","9.5 %","34.9 %","33.6 %","31.5 %","791"
"Jose Iglesias","Tigers","2.41","21.0 %","55.9 %","23.2 %","2.4 %","35.1 %","57.5 %","45.7 %","82.4 %","96.0 %","90.5 %","47.1 %","63.2 %","4.3 %","34.6 %","36.4 %","29.0 %","10231"
"Javier Baez","Cubs","1.19","31.4 %","37.3 %","31.4 %","6.3 %","39.3 %","68.2 %","51.5 %","48.6 %","83.0 %","67.7 %","42.0 %","68.8 %","16.4 %","32.7 %","34.6 %","32.7 %","12979"
"Anthony Rendon","Nationals","1.36","21.4 %","45.3 %","33.3 %","6.2 %","17.0 %","60.9 %","37.2 %","76.2 %","89.0 %","85.8 %","46.0 %","59.2 %","5.3 %","38.8 %","32.2 %","29.0 %","12861"
"Jimmy Paredes","Orioles","1.76","23.4 %","48.8 %","27.8 %","14.3 %","43.0 %","77.9 %","57.9 %","52.5 %","75.4 %","65.6 %","42.7 %","65.9 %","19.9 %","46.9 %","30.7 %","22.4 %","5481"
"Josh Hamilton","Rangers","1.45","22.5 %","45.8 %","31.7 %","21.1 %","39.2 %","76.7 %","52.8 %","47.0 %","81.9 %","65.5 %","36.4 %","61.5 %","18.3 %","50.0 %","30.0 %","20.0 %","1875"
"Aaron Hicks","Twins","1.18","22.9 %","41.8 %","35.4 %","11.1 %","24.1 %","68.8 %","44.5 %","62.9 %","87.7 %","80.4 %","45.6 %","59.5 %","8.7 %","35.8 %","34.4 %","29.9 %","5297"
"Carlos Peguero","- - -","0.65","13.2 %","34.2 %","52.6 %","20.0 %","28.9 %","62.0 %","43.4 %","48.3 %","73.3 %","64.0 %","43.9 %","51.1 %","15.6 %","20.5 %","51.3 %","28.2 %","8760"
"Josh Harrison","Pirates","1.23","25.1 %","41.3 %","33.5 %","3.4 %","38.4 %","69.9 %","54.2 %","72.6 %","86.8 %","81.8 %","50.1 %","62.8 %","9.8 %","35.5 %","36.1 %","28.4 %","8202"
"Jonathan Lucroy","Brewers","1.52","25.9 %","44.7 %","29.4 %","7.6 %","27.4 %","60.2 %","43.4 %","71.5 %","93.5 %","86.3 %","48.6 %","57.4 %","5.9 %","31.9 %","37.3 %","30.9 %","7870"
"Jorge Soler","Cubs","1.42","27.8 %","42.3 %","29.8 %","13.5 %","32.8 %","71.2 %","48.2 %","47.0 %","82.1 %","67.8 %","40.1 %","61.1 %","15.4 %","38.3 %","39.5 %","22.2 %","14221"
"Jake Lamb","Diamondbacks","1.39","22.7 %","44.9 %","32.4 %","7.2 %","25.8 %","63.3 %","42.3 %","51.8 %","89.5 %","76.6 %","44.0 %","56.4 %","9.8 %","38.7 %","34.8 %","26.6 %","13329"
"Abraham Almonte","- - -","1.60","20.6 %","48.8 %","30.6 %","9.6 %","28.7 %","68.8 %","46.4 %","60.5 %","85.6 %","76.9 %","44.2 %","62.8 %","10.7 %","40.5 %","36.2 %","23.2 %","5486"
"Blake Swihart","Red Sox","1.66","26.7 %","45.7 %","27.6 %","8.6 %","31.9 %","64.7 %","46.9 %","64.3 %","88.2 %","79.4 %","45.6 %","61.8 %","9.7 %","39.4 %","34.3 %","26.3 %","13176"
"Mark Reynolds","Cardinals","1.05","19.0 %","41.4 %","39.5 %","12.5 %","29.7 %","70.1 %","46.4 %","52.7 %","80.6 %","70.1 %","41.3 %","58.3 %","13.8 %","39.9 %","35.7 %","24.3 %","7619"
