,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
83,Buck Farmer,900,48.0,5,5,0,11,11,9.19,3.75,1.69,0.336,0.618,0.324,0.207,0.469,0.132,1.56,6.75,5.05,5.14,4.58,0.3,0.382,0.264,0.6459999999999999,0.433,0.33799999999999997,0.298,55,144,88.6,19.6,2237,88.0,87.46,146,6.0,1.0138888888888888
84,Bud Norris,1103,62.0,2,6,19,60,3,10.74,3.92,1.16,0.31,0.762,0.44799999999999995,0.245,0.307,0.16,1.34,4.21,3.9,3.66,3.6,0.6,0.344,0.196,0.54,0.38,0.364,0.33399999999999996,56,163,88.6,11.2,2507,90.1,89.79,163,5.98,1.0
85,Buddy Baumann,297,17.2,2,1,0,23,0,10.7,3.57,2.04,0.18899999999999997,1.0,0.341,0.073,0.585,0.16699999999999998,1.02,2.55,5.42,4.89,3.56,-0.2,0.268,0.341,0.61,0.366,0.348,0.26,11,41,87.6,19.7,2318,88.4,88.74,41,6.42,1.0
86,Buddy Boshers,560,35.0,1,0,0,38,0,7.2,2.57,1.8,0.28300000000000003,0.74,0.455,0.205,0.33899999999999997,0.184,1.34,4.89,5.19,4.52,4.16,-0.2,0.336,0.264,0.6,0.38799999999999996,0.38,0.325,37,110,86.8,9.5,1998,87.1,85.5,113,5.34,1.0272727272727273
87,CC Sabathia,2340,148.2,14,5,0,27,27,7.26,3.03,1.27,0.276,0.79,0.499,0.222,0.27899999999999997,0.172,1.27,3.69,4.49,4.11,4.45,1.9,0.312,0.2,0.511,0.35100000000000003,0.345,0.316,139,446,83.9,6.2,2089,87.0,87.66,448,6.71,1.0044843049327354
88,Caleb Smith,341,18.2,0,1,0,9,2,8.68,4.82,1.93,0.315,0.591,0.276,0.293,0.431,0.16,1.66,7.71,5.62,5.22,4.86,0.0,0.368,0.281,0.649,0.426,0.43200000000000005,0.36200000000000004,21,57,86.3,18.2,2098,88.1,86.57,58,5.58,1.0175438596491229
89,Cam Bedrosian,765,44.2,6,5,6,48,0,10.68,3.43,1.01,0.313,0.628,0.429,0.168,0.40299999999999997,0.10400000000000001,1.3,4.43,3.38,3.84,3.45,0.7,0.34700000000000003,0.22899999999999998,0.5760000000000001,0.38799999999999996,0.36,0.324,41,118,89.4,13.5,2450,89.6,89.42,120,6.15,1.0169491525423728
90,Carl Edwards Jr.,1129,66.1,5,4,0,73,0,12.75,5.16,0.81,0.192,0.7829999999999999,0.444,0.19399999999999998,0.363,0.133,1.01,2.98,3.4,3.43,3.38,0.9,0.23600000000000002,0.171,0.40700000000000003,0.27,0.316,0.289,29,123,82.3,11.8,2591,91.2,91.73,125,6.56,1.016260162601626
91,Carlos Carrasco,3058,200.0,18,6,0,32,32,10.17,2.07,0.95,0.307,0.782,0.452,0.217,0.331,0.124,1.1,3.29,3.1,3.24,3.35,5.5,0.34,0.218,0.5579999999999999,0.379,0.371,0.327,173,509,87.0,9.2,2179,90.6,90.73,516,6.31,1.0137524557956779
92,Carlos Estevez,575,32.1,5,0,0,35,0,8.63,3.9,0.84,0.36,0.6629999999999999,0.451,0.284,0.265,0.111,1.64,5.57,3.84,4.12,4.14,0.3,0.382,0.157,0.539,0.397,0.376,0.354,39,102,88.2,10.8,2224,94.6,94.52,103,6.18,1.0098039215686274
93,Carlos Martinez,3132,205.0,12,11,0,32,32,9.53,3.12,1.19,0.284,0.7490000000000001,0.513,0.188,0.299,0.16399999999999998,1.22,3.64,3.91,3.63,3.85,3.3,0.32299999999999995,0.222,0.544,0.366,0.335,0.303,179,555,86.2,7.5,2060,92.1,90.7,561,5.37,1.0108108108108107
94,Carlos Rodon,1181,69.1,2,5,0,12,12,9.87,4.02,1.56,0.297,0.7759999999999999,0.441,0.22,0.33899999999999997,0.19,1.37,4.15,4.69,4.05,4.21,0.6,0.348,0.272,0.62,0.405,0.376,0.33399999999999996,64,184,89.2,11.6,2121,90.5,89.84,187,5.84,1.016304347826087
95,Carlos Torres,1248,72.2,4,4,1,67,0,6.94,4.09,1.24,0.309,0.77,0.457,0.20199999999999999,0.341,0.132,1.53,4.21,4.89,4.96,4.75,-0.2,0.348,0.188,0.536,0.371,0.332,0.302,78,224,83.8,9.0,2359,91.8,91.38,230,5.99,1.0267857142857142
96,Carson Fulmer,427,23.1,3,1,0,7,5,7.33,5.01,1.54,0.19,0.8270000000000001,0.28800000000000003,0.16699999999999998,0.545,0.111,1.24,3.86,5.69,6.2,5.59,0.0,0.242,0.182,0.424,0.281,0.32899999999999996,0.27399999999999997,16,66,86.8,24.6,2225,90.4,90.03,67,6.07,1.0151515151515151
97,Casey Lawrence,973,55.1,2,3,0,27,2,8.46,4.07,1.79,0.377,0.708,0.465,0.243,0.292,0.204,1.84,6.34,5.27,4.42,4.36,-0.3,0.42100000000000004,0.24,0.6609999999999999,0.45799999999999996,0.358,0.317,77,183,86.5,8.6,2047,88.4,88.0,186,6.07,1.0163934426229508
98,Cesar Valdez,500,30.2,1,1,0,11,4,6.16,3.23,2.05,0.34,0.556,0.43,0.262,0.308,0.212,1.7,7.63,5.93,4.88,4.89,-0.1,0.38299999999999995,0.34600000000000003,0.7290000000000001,0.469,0.447,0.374,41,107,90.1,7.8,2044,84.6,83.91,107,5.87,1.0
99,Chad Bell,1187,62.1,0,3,0,28,4,8.23,4.48,1.73,0.363,0.672,0.45,0.20800000000000002,0.342,0.174,1.8,6.93,5.47,4.93,4.64,-0.3,0.401,0.257,0.6579999999999999,0.45399999999999996,0.425,0.364,81,202,88.3,8.9,1992,89.2,89.34,202,6.35,1.0
100,Chad Bettis,736,46.1,2,4,0,9,9,5.83,2.14,1.55,0.293,0.701,0.484,0.19,0.327,0.16,1.36,5.05,4.88,4.56,4.74,0.4,0.342,0.257,0.599,0.385,0.326,0.3,52,152,84.0,6.8,1877,85.6,85.27,158,5.8,1.0394736842105263
101,Chad Green,1141,69.0,5,0,0,40,1,13.43,2.22,0.52,0.23600000000000002,0.823,0.264,0.271,0.465,0.067,0.74,1.83,1.75,2.55,2.03,2.4,0.266,0.172,0.43799999999999994,0.294,0.369,0.318,34,128,89.3,19.7,2374,91.6,91.57,131,6.25,1.0234375
102,Chad Kuhl,2687,157.1,8,11,0,31,31,8.12,4.12,0.97,0.321,0.732,0.419,0.233,0.348,0.10800000000000001,1.47,4.35,4.24,4.61,4.79,1.9,0.353,0.22699999999999998,0.58,0.391,0.371,0.33299999999999996,159,450,87.9,10.9,2182,93.1,93.06,460,6.28,1.0222222222222221
103,Chad Qualls,252,16.2,1,1,0,19,0,5.94,2.7,1.62,0.264,0.618,0.574,0.111,0.315,0.17600000000000002,1.32,5.4,5.08,4.55,4.3,0.0,0.309,0.255,0.564,0.363,0.353,0.297,17,55,87.3,2.2,2055,89.3,89.02,56,6.05,1.018181818181818
104,Charlie Morton,2387,146.2,14,7,0,25,25,10.0,3.07,0.86,0.294,0.73,0.518,0.192,0.29,0.125,1.19,3.62,3.46,3.58,3.7,3.3,0.324,0.225,0.5489999999999999,0.368,0.34700000000000003,0.316,125,386,85.0,6.7,2325,89.9,88.78,390,5.65,1.0103626943005182
105,Chase Anderson,2254,141.1,12,4,0,25,25,8.47,2.61,0.89,0.265,0.8059999999999999,0.392,0.18,0.429,0.086,1.09,2.74,3.58,4.33,4.14,3.3,0.297,0.192,0.488,0.33,0.314,0.276,113,381,84.4,13.3,2220,88.3,86.91,388,5.53,1.0183727034120735
106,Chase De Jong,458,28.1,0,3,0,7,4,4.13,4.13,1.59,0.27699999999999997,0.649,0.306,0.214,0.48,0.106,1.55,6.35,5.91,6.57,6.33,-0.2,0.32,0.22699999999999998,0.546,0.36200000000000004,0.34,0.294,31,97,87.6,20.1,2184,86.6,85.43,99,5.73,1.0206185567010309
107,Chase Whitley,829,57.1,2,1,2,41,0,6.75,2.51,0.63,0.256,0.619,0.32799999999999996,0.23600000000000002,0.43700000000000006,0.053,1.12,4.08,3.56,5.01,4.45,0.7,0.27699999999999997,0.156,0.434,0.3,0.348,0.32,48,173,86.3,19.3,2037,85.7,85.14,176,6.02,1.0173410404624277
108,Chasen Bradford,507,33.2,2,0,0,28,0,7.22,3.48,0.8,0.27,0.67,0.5589999999999999,0.147,0.294,0.1,1.28,3.74,3.87,4.3,4.17,0.2,0.294,0.157,0.451,0.318,0.319,0.29,30,102,86.2,6.1,2331,88.8,88.66,103,6.18,1.0098039215686274
109,Chasen Shreve,851,45.1,4,1,0,44,0,11.51,4.96,1.59,0.252,0.82,0.374,0.174,0.452,0.154,1.32,3.77,4.55,4.29,3.8,0.2,0.31,0.31,0.619,0.384,0.341,0.287,35,113,88.0,17.2,1948,87.5,87.03,115,6.02,1.0176991150442478
110,Chris Archer,3406,201.0,10,12,0,34,34,11.15,2.69,1.21,0.325,0.713,0.42,0.22,0.36,0.141,1.26,4.07,3.4,3.35,3.44,4.6,0.361,0.23600000000000002,0.596,0.40700000000000003,0.37799999999999995,0.33299999999999996,193,535,89.0,12.2,2339,91.1,90.21,538,5.75,1.005607476635514
111,Chris Beck,1152,64.2,2,1,0,57,0,5.85,4.73,2.23,0.28800000000000003,0.711,0.40399999999999997,0.21100000000000002,0.385,0.195,1.65,6.4,6.84,5.88,5.42,-1.2,0.348,0.31,0.657,0.41700000000000004,0.389,0.331,73,210,88.6,14.0,2079,91.4,91.98,214,6.53,1.019047619047619
112,Chris Devenski,1270,80.2,8,5,4,62,0,11.16,2.9,1.23,0.22,0.831,0.39799999999999996,0.155,0.44799999999999995,0.136,0.94,2.68,3.49,3.51,2.99,1.4,0.267,0.257,0.524,0.332,0.32899999999999996,0.276,50,187,85.1,16.3,2010,87.9,86.68,188,5.61,1.0053475935828877
113,Chris Flexen,911,48.0,3,6,0,14,9,6.75,6.56,2.06,0.342,0.6579999999999999,0.414,0.21,0.376,0.18600000000000003,2.02,7.88,6.95,6.16,6.08,-0.7,0.395,0.287,0.682,0.451,0.37,0.32299999999999995,62,157,85.2,9.9,2087,88.5,88.3,160,6.22,1.019108280254777
114,Chris Hatcher,1009,59.2,1,2,1,49,0,9.5,3.17,1.51,0.294,0.769,0.325,0.213,0.462,0.128,1.32,4.22,4.28,4.43,3.84,0.2,0.34299999999999997,0.243,0.586,0.38799999999999996,0.34600000000000003,0.305,58,169,87.1,16.9,2236,90.6,89.27,173,5.56,1.0236686390532543
115,Chris O'Grady,552,33.0,2,1,0,13,6,8.18,4.91,1.09,0.315,0.7759999999999999,0.34,0.245,0.415,0.10300000000000001,1.55,4.36,4.64,5.17,5.07,0.2,0.355,0.247,0.602,0.395,0.39299999999999996,0.33299999999999996,33,93,87.2,15.9,2079,82.8,82.05,96,6.03,1.032258064516129
116,Chris Rowley,309,18.2,1,2,0,6,3,5.3,4.82,1.93,0.313,0.7040000000000001,0.39399999999999996,0.19699999999999998,0.409,0.14800000000000002,1.82,6.75,6.37,6.16,5.93,-0.1,0.353,0.294,0.647,0.424,0.34299999999999997,0.301,24,68,83.4,16.4,2335,86.4,86.11,68,6.14,1.0
117,Chris Rusin,1202,85.0,5,1,2,60,0,7.52,2.01,0.95,0.27699999999999997,0.782,0.585,0.17,0.245,0.153,1.11,2.65,3.64,3.5,3.35,1.1,0.31,0.153,0.46299999999999997,0.32799999999999996,0.314,0.289,75,242,84.6,2.2,2187,88.6,87.19,247,5.35,1.0206611570247934
118,Chris Sale,3428,214.1,17,8,0,32,32,12.93,1.81,1.01,0.301,0.784,0.387,0.204,0.409,0.121,0.97,2.9,2.45,2.65,2.58,7.7,0.34,0.23,0.57,0.384,0.35700000000000004,0.307,165,486,86.2,14.4,2261,88.9,87.83,492,5.85,1.0123456790123457
119,Chris Smith,970,55.2,0,4,0,14,9,5.01,3.56,2.59,0.244,0.627,0.369,0.2,0.431,0.19,1.47,6.79,7.02,5.97,5.7,-0.8,0.311,0.332,0.642,0.39399999999999996,0.41700000000000004,0.337,60,193,88.1,15.0,1864,80.6,79.86,196,5.83,1.0155440414507773
120,Chris Stratton,1042,58.2,4,4,1,13,10,7.82,4.3,0.77,0.316,0.778,0.428,0.28300000000000003,0.289,0.1,1.48,3.68,4.01,4.42,4.83,0.6,0.345,0.16399999999999998,0.509,0.359,0.363,0.336,59,171,85.6,10.1,2530,88.0,88.37,176,6.34,1.0292397660818713
121,Chris Tillman,1795,93.0,1,7,0,24,19,6.1,4.94,2.32,0.33399999999999996,0.642,0.395,0.235,0.37,0.2,1.89,7.84,6.93,5.87,5.76,-1.0,0.387,0.3,0.687,0.45299999999999996,0.425,0.361,125,323,89.9,12.7,2151,87.1,86.75,326,6.16,1.0092879256965945
122,Chris Volstad,269,19.1,1,2,0,6,2,4.66,2.33,1.86,0.214,0.6709999999999999,0.617,0.11699999999999999,0.267,0.25,1.09,4.66,5.74,4.53,4.43,-0.1,0.271,0.237,0.508,0.325,0.355,0.301,16,59,86.5,3.1,2170,89.7,88.33,60,5.61,1.0169491525423728
123,Chris Young,536,30.0,0,0,0,14,2,6.6,4.2,2.1,0.385,0.6709999999999999,0.405,0.243,0.35100000000000003,0.179,2.03,7.5,6.22,5.5,5.1,-0.3,0.423,0.27,0.6940000000000001,0.479,0.375,0.32299999999999995,47,111,85.8,16.3,2303,83.6,83.17,111,5.96,1.0
124,Christian Bergman,800,54.0,4,5,0,13,8,5.5,2.5,2.0,0.293,0.772,0.377,0.217,0.406,0.16899999999999998,1.41,5.0,5.82,5.27,5.11,-0.2,0.35100000000000003,0.247,0.598,0.39399999999999996,0.423,0.363,61,174,88.5,13.9,2089,84.9,83.15,179,5.34,1.028735632183908
125,Clayton Kershaw,2521,175.0,18,4,0,27,27,10.39,1.54,1.18,0.267,0.8740000000000001,0.479,0.18899999999999997,0.331,0.159,0.95,2.31,3.07,2.84,3.04,4.6,0.31,0.212,0.522,0.35,0.33799999999999997,0.294,136,439,84.6,9.4,2378,88.8,88.52,446,6.11,1.0159453302961277
126,Clayton Richard,3045,197.1,8,15,0,32,32,6.89,2.69,1.09,0.35100000000000003,0.706,0.5920000000000001,0.21,0.19699999999999998,0.19399999999999998,1.52,4.79,4.23,3.76,4.06,2.3,0.382,0.21600000000000003,0.598,0.414,0.35600000000000004,0.33299999999999996,240,629,86.5,1.0,2069,88.5,86.73,640,5.37,1.0174880763116056
127,Cody Allen,1165,67.1,3,7,30,69,0,12.3,2.81,1.2,0.304,0.831,0.335,0.201,0.46299999999999997,0.11800000000000001,1.16,2.94,3.19,3.46,2.84,1.5,0.34299999999999997,0.223,0.5660000000000001,0.387,0.34700000000000003,0.295,57,166,85.6,18.4,2534,90.8,90.78,167,6.28,1.0060240963855422
128,Cody Reed,331,17.2,1,1,1,12,1,8.66,9.68,1.53,0.2,0.736,0.605,0.14,0.256,0.273,1.7,5.09,6.67,5.57,6.46,-0.3,0.256,0.302,0.5579999999999999,0.34,0.34,0.29,11,43,84.2,-1.7,2293,90.7,89.64,43,5.8,1.0
129,Cole Hamels,2312,148.0,11,6,0,24,24,6.39,3.22,1.09,0.251,0.7020000000000001,0.475,0.188,0.337,0.121,1.2,4.2,4.62,4.83,4.9,1.5,0.282,0.19399999999999998,0.47600000000000003,0.322,0.348,0.305,125,443,87.5,10.4,1954,88.7,88.75,445,6.31,1.0045146726862302
130,Collin McHugh,1080,63.1,5,2,0,12,12,8.81,2.84,0.99,0.311,0.777,0.32799999999999996,0.222,0.45,0.086,1.29,3.55,3.82,4.66,4.3,1.1,0.33899999999999997,0.23,0.568,0.387,0.373,0.32799999999999996,62,183,87.5,17.5,2388,85.9,85.85,183,6.28,1.0
131,Corey Kluber,2945,203.2,18,4,0,29,29,11.71,1.59,0.93,0.267,0.826,0.445,0.221,0.33399999999999996,0.135,0.87,2.25,2.5,2.52,2.68,7.3,0.302,0.201,0.503,0.342,0.348,0.313,141,467,85.0,10.1,2388,89.1,89.1,471,6.13,1.0085653104925054
132,Corey Knebel,1359,76.0,1,4,39,76,0,14.92,4.74,0.71,0.311,0.919,0.38299999999999995,0.17,0.447,0.095,1.16,1.78,2.53,2.97,2.71,2.8,0.34,0.184,0.525,0.373,0.342,0.306,48,141,86.4,15.5,2458,94.1,93.85,141,6.3,1.0
133,Cory Gearrin,1069,68.0,4,3,0,68,0,8.47,4.63,0.53,0.263,0.88,0.48,0.192,0.32799999999999996,0.069,1.25,1.99,3.89,4.65,4.41,0.3,0.284,0.153,0.43799999999999994,0.305,0.297,0.28,50,176,86.3,9.0,2325,89.4,88.36,179,5.8,1.0170454545454546
134,Craig Breslow,593,35.1,1,1,0,37,0,5.86,3.57,1.02,0.319,0.7,0.39799999999999996,0.203,0.39799999999999996,0.085,1.56,5.09,4.69,5.58,5.05,0.0,0.35700000000000004,0.2,0.557,0.376,0.408,0.35100000000000003,41,115,89.0,12.1,1928,85.7,83.99,120,5.39,1.0434782608695652
135,Craig Kimbrel,1148,69.0,5,0,35,67,0,16.43,1.83,0.78,0.26,0.9390000000000001,0.37,0.19399999999999998,0.435,0.128,0.68,1.43,1.42,1.5,1.18,3.3,0.303,0.22,0.523,0.349,0.42200000000000004,0.341,33,109,91.4,18.3,2462,95.9,95.78,110,6.34,1.0091743119266054
136,Craig Stammen,1285,80.1,2,3,0,60,0,8.29,3.14,1.34,0.263,0.85,0.516,0.172,0.312,0.174,1.2,3.14,4.38,3.96,3.82,0.0,0.305,0.20600000000000002,0.511,0.34600000000000003,0.35,0.304,68,223,85.9,5.9,2127,88.9,89.31,225,6.54,1.0089686098654709
137,Dallas Keuchel,2194,145.2,14,5,0,23,23,7.72,2.9,0.93,0.256,0.799,0.6679999999999999,0.155,0.177,0.21100000000000002,1.12,2.9,3.79,3.32,3.61,2.5,0.284,0.154,0.439,0.311,0.315,0.293,116,408,84.5,-1.6,1992,85.9,86.03,409,6.26,1.0024509803921569
138,Dan Altavilla,768,46.2,1,1,0,41,0,10.03,3.86,1.74,0.281,0.72,0.36200000000000004,0.16899999999999998,0.469,0.14800000000000002,1.35,4.24,4.79,4.6,3.88,0.0,0.341,0.294,0.635,0.401,0.396,0.321,43,126,88.1,19.3,2448,93.9,92.5,130,5.58,1.0317460317460319
139,Dan Jennings,1040,62.2,3,1,0,77,0,7.32,4.45,1.15,0.256,0.7859999999999999,0.598,0.19,0.212,0.21100000000000002,1.34,3.45,4.72,4.14,4.29,-0.1,0.29100000000000004,0.154,0.445,0.316,0.33299999999999996,0.304,53,182,84.1,2.2,2359,88.6,88.27,183,5.98,1.0054945054945055
140,Dan Otero,849,60.0,3,0,0,52,0,5.7,1.35,0.9,0.302,0.77,0.635,0.245,0.12,0.261,1.2,2.85,3.64,3.02,2.96,0.4,0.326,0.145,0.47200000000000003,0.34299999999999997,0.36,0.35100000000000003,63,193,85.5,-0.9,1920,88.4,89.12,195,6.64,1.0103626943005182
141,Dan Straily,3085,181.2,10,9,0,33,33,8.42,2.97,1.54,0.28800000000000003,0.764,0.342,0.2,0.45899999999999996,0.13,1.3,4.26,4.58,4.7,4.43,2.0,0.34,0.27899999999999997,0.619,0.39399999999999996,0.349,0.299,176,517,86.1,17.5,2119,86.5,86.19,534,6.18,1.0328820116054158
142,Daniel Coulombe,905,51.2,2,2,0,72,0,6.79,3.83,0.7,0.28,0.753,0.562,0.17,0.268,0.098,1.32,3.48,4.16,4.57,4.38,0.2,0.301,0.183,0.484,0.33399999999999996,0.34700000000000003,0.319,46,153,88.8,5.8,2416,85.8,84.52,154,5.55,1.0065359477124183
143,Daniel Gossett,1581,91.1,4,11,0,18,18,7.09,3.05,2.07,0.32799999999999996,0.68,0.431,0.245,0.324,0.212,1.61,6.11,5.59,4.53,4.76,-0.1,0.37799999999999995,0.3,0.6779999999999999,0.44299999999999995,0.425,0.36700000000000005,116,307,87.3,10.5,2265,86.8,86.93,311,6.19,1.013029315960912
144,Daniel Hudson,1101,61.2,2,7,0,71,0,9.63,4.82,1.02,0.313,0.716,0.433,0.207,0.36,0.11900000000000001,1.46,4.38,4.34,4.57,4.24,0.1,0.348,0.226,0.573,0.387,0.34600000000000003,0.316,57,164,84.4,12.2,2429,91.7,91.23,167,6.07,1.0182926829268293
145,Daniel Mengden,650,43.0,3,2,0,7,7,6.07,1.88,1.26,0.24,0.792,0.392,0.192,0.415,0.111,1.05,3.14,4.25,4.67,4.69,0.6,0.281,0.188,0.469,0.314,0.369,0.317,36,128,88.5,13.1,2057,87.5,88.01,131,6.38,1.0234375
146,Daniel Norris,1827,101.2,5,8,0,22,18,7.61,3.9,1.06,0.34299999999999997,0.6859999999999999,0.38799999999999996,0.22,0.391,0.095,1.61,5.31,4.39,5.06,4.94,1.3,0.374,0.22699999999999998,0.601,0.41200000000000003,0.39,0.335,120,321,88.7,13.6,2326,89.7,88.67,326,5.58,1.0155763239875388
147,Daniel Stumpf,656,37.2,0,1,0,55,0,7.88,3.58,1.19,0.305,0.809,0.42700000000000005,0.2,0.373,0.122,1.38,3.82,4.49,4.7,4.3,0.1,0.349,0.20800000000000002,0.557,0.375,0.33299999999999996,0.29100000000000004,37,106,85.8,14.2,2297,89.7,88.69,110,5.7,1.0377358490566038
148,Daniel Wright,314,19.2,0,1,0,5,2,5.03,3.66,0.46,0.317,0.642,0.302,0.302,0.397,0.04,1.47,4.58,4.23,5.83,5.61,0.2,0.33299999999999996,0.079,0.413,0.32299999999999995,0.38,0.35700000000000004,21,63,85.7,19.3,2290,85.7,84.77,64,5.72,1.0158730158730158
149,Danny Barnes,1063,66.0,3,6,0,60,0,8.45,3.27,1.5,0.222,0.816,0.322,0.158,0.52,0.12,1.09,3.55,4.58,4.89,4.15,0.2,0.27,0.23,0.5,0.326,0.307,0.263,48,178,88.0,21.9,1934,86.4,85.3,178,5.68,1.0
150,Danny Duffy,2277,146.1,9,10,0,24,24,8.0,2.52,0.8,0.309,0.713,0.395,0.19899999999999998,0.40700000000000003,0.076,1.26,3.81,3.46,4.39,4.31,3.4,0.336,0.183,0.519,0.361,0.354,0.316,143,426,86.0,15.0,2263,87.9,88.58,434,6.59,1.0187793427230047
151,Danny Farquhar,889,49.1,4,2,0,52,0,8.21,5.11,0.55,0.267,0.7190000000000001,0.41700000000000004,0.136,0.447,0.051,1.36,4.2,4.07,5.41,4.81,0.4,0.3,0.115,0.415,0.293,0.278,0.25,39,130,85.1,14.9,2169,89.9,89.8,138,6.35,1.0615384615384615
152,Danny Salazar,1814,103.0,5,6,0,23,19,12.67,3.84,1.22,0.34299999999999997,0.741,0.392,0.253,0.355,0.161,1.34,4.28,3.48,3.21,3.4,2.2,0.387,0.251,0.638,0.43200000000000005,0.41200000000000003,0.358,94,243,88.1,12.2,2223,90.8,89.77,247,5.74,1.0164609053497942
153,Dario Alvarez,321,16.1,2,0,0,20,0,9.37,7.71,0.55,0.36700000000000005,0.7979999999999999,0.429,0.122,0.449,0.045,2.02,2.76,4.63,6.23,5.45,0.1,0.396,0.125,0.521,0.385,0.311,0.29100000000000004,19,48,84.6,10.3,2471,86.8,86.49,50,6.07,1.0416666666666667
154,Darren O'Day,1011,60.1,2,3,2,64,0,11.34,3.58,1.19,0.256,0.775,0.478,0.147,0.375,0.157,1.08,3.43,3.7,3.48,3.16,0.8,0.301,0.20600000000000002,0.507,0.344,0.335,0.284,41,136,86.3,12.7,2246,84.1,84.3,137,6.42,1.0073529411764706
155,David Hernandez,799,55.0,3,1,2,64,0,8.51,1.47,0.65,0.297,0.725,0.43,0.166,0.40399999999999997,0.066,1.04,3.11,2.76,3.79,3.32,1.1,0.322,0.134,0.456,0.332,0.33799999999999997,0.298,48,149,88.5,13.2,2288,90.3,89.47,152,5.9,1.0201342281879195
156,David Holmberg,1075,57.2,2,4,0,37,7,5.15,5.31,1.87,0.273,0.7659999999999999,0.429,0.172,0.39899999999999997,0.152,1.68,4.68,6.8,6.53,6.02,-0.7,0.321,0.276,0.597,0.38299999999999995,0.405,0.34,63,196,86.6,11.9,1968,83.1,83.85,199,6.67,1.0153061224489797
157,David Paulino,529,29.0,2,0,0,6,6,10.55,2.17,2.48,0.354,0.6920000000000001,0.301,0.193,0.506,0.19,1.48,6.52,5.12,4.11,3.75,0.2,0.419,0.384,0.802,0.516,0.435,0.355,36,86,89.9,18.1,2321,87.0,86.94,86,6.28,1.0
158,David Phelps,971,55.2,4,5,0,54,0,10.02,4.2,0.81,0.319,0.775,0.452,0.253,0.295,0.11599999999999999,1.38,3.4,3.55,3.76,3.82,0.6,0.35200000000000004,0.166,0.517,0.366,0.376,0.34,51,145,86.9,7.1,2392,91.1,89.55,149,5.47,1.0275862068965518
159,David Price,1253,74.2,6,3,0,16,11,9.16,2.89,0.96,0.278,0.77,0.39899999999999997,0.21600000000000003,0.385,0.098,1.19,3.38,3.64,4.2,4.05,1.5,0.308,0.18,0.488,0.33899999999999997,0.354,0.307,65,211,86.3,12.9,2102,91.7,91.04,213,5.92,1.009478672985782
160,David Robertson,1032,68.1,9,2,14,61,0,12.91,3.03,0.79,0.21600000000000003,0.894,0.47100000000000003,0.159,0.37,0.11800000000000001,0.85,1.84,2.57,2.76,2.5,1.9,0.252,0.187,0.439,0.292,0.327,0.289,35,139,86.6,9.6,2591,87.2,87.27,140,6.37,1.0071942446043165
161,Dayan Diaz,268,13.0,1,1,0,10,1,13.85,2.77,2.08,0.452,0.41700000000000004,0.41200000000000003,0.324,0.265,0.33299999999999996,1.62,9.0,4.0,2.24,2.56,0.0,0.5,0.441,0.941,0.609,0.484,0.429,17,34,90.3,7.0,2315,90.4,90.62,34,6.3,1.0
162,Dellin Betances,1106,59.2,3,6,10,66,0,15.08,6.64,0.45,0.252,0.802,0.486,0.133,0.381,0.075,1.22,2.87,3.22,3.76,3.52,1.2,0.276,0.14300000000000002,0.419,0.297,0.278,0.242,29,105,84.1,9.8,2605,91.3,91.0,106,6.19,1.0095238095238095
163,Deolis Guerra,424,25.0,2,2,0,19,0,7.92,4.32,1.44,0.239,0.72,0.371,0.1,0.529,0.10800000000000001,1.28,4.68,4.92,5.47,4.7,-0.1,0.28600000000000003,0.271,0.557,0.35,0.349,0.267,20,70,87.9,19.0,2011,85.7,86.32,71,6.71,1.0142857142857142
164,Derek Holland,2460,135.0,7,14,0,29,26,6.93,5.0,2.07,0.306,0.68,0.377,0.218,0.405,0.17600000000000002,1.71,6.2,6.45,5.78,5.57,-0.9,0.359,0.304,0.664,0.43,0.40399999999999997,0.344,156,434,88.2,13.8,2103,86.4,85.38,438,5.77,1.0092165898617511
165,Derek Law,638,37.1,4,1,4,41,0,8.44,3.38,1.21,0.35700000000000004,0.741,0.38299999999999995,0.226,0.391,0.111,1.58,5.06,4.31,4.71,4.19,0.0,0.39799999999999996,0.221,0.619,0.423,0.376,0.325,45,113,87.6,12.5,2119,88.9,88.88,117,6.25,1.0353982300884956
166,Dillon Gee,801,49.1,3,2,1,18,4,7.48,2.74,1.46,0.319,0.7929999999999999,0.41200000000000003,0.18899999999999997,0.39899999999999997,0.136,1.4,3.47,4.76,4.78,4.33,0.3,0.36,0.247,0.607,0.408,0.364,0.311,54,150,85.9,12.3,2265,87.2,86.9,152,6.08,1.0133333333333334
167,Dillon Overton,374,23.0,0,1,0,10,2,4.3,1.57,2.35,0.29600000000000004,0.602,0.40700000000000003,0.18600000000000003,0.40700000000000003,0.171,1.48,6.65,6.24,5.56,5.12,-0.2,0.353,0.294,0.647,0.414,0.47200000000000003,0.39,30,85,90.4,14.6,2131,85.4,84.6,87,5.83,1.0235294117647058
