"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Blaine Hardy","Tigers","968","61.1","5","3","0","70","0","8.07","3.23","0.29",".319","75.1 %","39.0 %","24.2 %","36.8 %","3.0 %","1.35","3.08","2.89","4.08","3.78","1.1","6499"
"Chasen Shreve","Yankees","1110","58.1","6","2","0","59","0","9.87","5.09","1.54",".273","89.9 %","46.0 %","13.3 %","40.7 %","16.4 %","1.41","3.09","4.92","4.23","3.85","-0.2","10855"
"Scott Kazmir","- - -","2941","183.0","7","11","0","31","31","7.62","2.90","0.98",".273","75.7 %","42.9 %","19.8 %","37.3 %","10.2 %","1.21","3.10","3.98","4.14","4.10","2.3","4897"
"Luke Gregerson","Astros","867","61.0","7","3","31","64","0","8.70","1.48","0.74",".264","67.9 %","60.4 %","16.5 %","23.2 %","13.2 %","0.95","3.10","2.86","2.71","2.35","1.2","4090"
"Justin Wilson","Yankees","1048","61.0","5","0","0","74","0","9.74","2.95","0.44",".301","74.9 %","43.8 %","27.5 %","28.8 %","6.8 %","1.13","3.10","2.69","3.12","2.96","1.5","4301"
"Tyler Duffey","Twins","908","58.0","5","1","0","10","10","8.22","3.10","0.62",".315","79.6 %","49.7 %","19.4 %","30.9 %","7.8 %","1.31","3.10","3.24","3.64","3.83","1.3","13758"
"Drew Smyly","Rays","1136","66.2","5","2","0","12","12","10.39","2.70","1.48",".283","86.5 %","36.8 %","19.0 %","44.3 %","14.3 %","1.17","3.10","3.91","3.47","3.25","0.9","11760"
"Cesar Jimenez","- - -","371","23.0","0","0","0","19","0","9.78","3.13","0.78",".268","76.6 %","53.4 %","15.5 %","31.0 %","11.1 %","1.09","3.13","3.13","3.16","2.91","0.2","3762"
"Marco Estrada","Blue Jays","2913","181.0","13","8","0","34","28","6.51","2.73","1.19",".216","79.2 %","32.2 %","15.5 %","52.3 %","8.7 %","1.04","3.13","4.40","4.93","4.64","1.8","1118"
"Bryan Morris","Marlins","1006","63.0","5","4","0","67","0","6.71","3.71","0.43",".323","76.3 %","60.5 %","17.9 %","21.5 %","7.1 %","1.48","3.14","3.64","4.01","3.75","0.3","10234"
"Alex Torres","Mets","640","34.1","0","0","1","39","0","9.17","6.82","1.57",".233","83.0 %","48.4 %","17.6 %","34.1 %","19.4 %","1.51","3.15","5.73","4.79","4.70","-0.6","7038"
"Sam LeCure","Reds","303","20.0","0","2","0","19","0","6.75","3.15","0.90",".237","69.3 %","58.3 %","15.0 %","26.7 %","12.5 %","1.15","3.15","3.98","3.86","3.65","0.0","4664"
"Tim Cooney","Cardinals","481","31.1","1","0","0","6","6","8.33","2.87","0.86",".287","77.6 %","37.9 %","23.0 %","39.1 %","8.8 %","1.21","3.16","3.58","3.94","3.91","0.5","13762"
"Franklin Morales","Royals","949","62.1","4","2","0","67","0","5.92","2.02","0.58",".277","73.9 %","49.5 %","22.2 %","28.4 %","7.3 %","1.16","3.18","3.52","3.99","3.75","0.4","5088"
"Huston Street","Angels","1027","62.1","3","3","40","62","0","8.23","2.89","1.01",".263","80.4 %","34.5 %","20.1 %","45.4 %","8.9 %","1.16","3.18","3.73","4.14","3.63","0.4","8258"
"Joe Thatcher","Astros","411","22.2","1","3","0","43","0","10.32","4.76","0.40",".361","80.4 %","45.0 %","21.7 %","33.3 %","5.0 %","1.54","3.18","3.00","3.73","3.60","0.3","4620"
"A.J. Burnett","Pirates","2500","164.0","9","7","0","26","26","7.85","2.69","0.60",".336","77.8 %","53.4 %","22.5 %","24.1 %","9.3 %","1.36","3.18","3.36","3.55","3.65","2.9","512"
"Zack Godley","Diamondbacks","574","36.2","5","1","0","9","6","8.35","4.17","0.98",".272","83.0 %","45.7 %","22.3 %","31.9 %","13.3 %","1.25","3.19","4.33","4.12","4.15","0.1","14862"
"Tom Wilhelmsen","Mariners","1067","62.0","2","2","13","53","0","8.71","4.21","0.44",".306","76.1 %","42.1 %","20.5 %","37.4 %","4.7 %","1.37","3.19","3.33","4.22","3.89","0.8","9975"
"Ryan Webb","Indians","671","50.2","1","0","0","40","0","5.51","2.13","0.71",".271","71.7 %","59.2 %","21.0 %","19.7 %","12.9 %","1.14","3.20","3.77","3.64","3.38","0.1","7474"
"Neil Ramirez","Cubs","251","14.0","1","0","0","19","0","9.64","3.86","0.64",".289","78.3 %","38.5 %","17.9 %","43.6 %","5.9 %","1.29","3.21","3.21","4.07","3.53","0.1","7677"
"Aaron Sanchez","Blue Jays","1449","92.1","7","6","0","41","11","5.95","4.29","0.88",".247","79.3 %","60.6 %","17.8 %","21.6 %","15.5 %","1.28","3.22","4.61","4.27","4.43","0.3","11490"
"Corey Knebel","Brewers","831","50.1","0","0","0","48","0","10.37","3.04","1.43",".290","86.9 %","49.2 %","19.7 %","31.1 %","19.5 %","1.21","3.22","4.03","3.16","2.85","0.1","15010"
"Lance McCullers","Astros","2109","125.2","6","7","0","22","22","9.24","3.08","0.72",".288","75.0 %","46.5 %","21.8 %","31.8 %","9.3 %","1.19","3.22","3.26","3.50","3.57","2.7","14120"
"Chris Archer","Rays","3449","212.0","12","13","0","34","34","10.70","2.80","0.81",".295","73.1 %","46.1 %","20.0 %","33.9 %","10.4 %","1.14","3.23","2.90","3.01","3.08","5.2","6345"
"Noah Syndergaard","Mets","2380","150.0","9","7","0","24","24","9.96","1.86","1.14",".279","75.0 %","46.5 %","19.9 %","33.6 %","14.3 %","1.05","3.24","3.25","2.91","2.95","3.1","11762"
"Randall Delgado","Diamondbacks","1281","72.0","8","4","1","64","1","9.13","4.13","0.88",".289","79.1 %","41.2 %","18.0 %","40.7 %","8.9 %","1.33","3.25","3.79","4.14","3.75","0.5","5985"
"Clay Buchholz","Red Sox","1716","113.1","7","7","0","18","18","8.50","1.83","0.48",".329","70.4 %","48.3 %","21.1 %","30.5 %","5.9 %","1.21","3.26","2.68","3.30","3.35","3.2","3543"
"LaTroy Hawkins","- - -","557","38.2","3","1","3","42","0","7.91","1.63","0.93",".342","77.1 %","55.8 %","17.5 %","26.7 %","12.5 %","1.32","3.26","3.26","3.14","2.88","0.4","729"
"Yohan Pino","Royals","279","19.1","0","2","0","7","1","6.05","1.40","0.93",".328","77.6 %","35.9 %","21.9 %","42.2 %","7.4 %","1.34","3.26","3.60","4.32","4.06","0.1","6955"
"Tyson Ross","Padres","3229","196.0","10","12","0","33","33","9.73","3.86","0.41",".320","74.0 %","61.5 %","18.6 %","19.9 %","8.8 %","1.31","3.26","2.98","3.15","3.35","4.3","7872"
"Ryan Tepera","Blue Jays","465","33.0","0","2","1","32","0","6.00","1.64","2.18",".169","86.5 %","45.4 %","16.5 %","38.1 %","21.6 %","0.88","3.27","5.77","4.27","3.75","-0.4","10291"
"Adam Warren","Yankees","2159","131.1","7","7","1","43","17","7.13","2.67","0.69",".278","74.7 %","45.2 %","22.8 %","32.0 %","8.3 %","1.16","3.29","3.59","3.96","3.96","2.2","9029"
"Nate Jones","White Sox","281","19.0","2","2","0","19","0","12.79","2.84","2.37",".206","100.0 %","45.9 %","13.5 %","40.5 %","33.3 %","0.95","3.32","4.66","2.40","2.03","-0.1","4696"
"Glen Perkins","Twins","834","57.0","3","5","32","60","0","8.53","1.58","1.42",".297","84.8 %","33.7 %","21.5 %","44.8 %","11.7 %","1.19","3.32","3.82","3.76","3.22","0.6","8041"
"Yimi Garcia","Dodgers","842","56.2","3","5","1","59","1","10.80","1.59","1.27",".263","73.7 %","28.5 %","17.4 %","54.2 %","10.3 %","0.95","3.34","3.20","3.40","2.56","0.8","12095"
"Jon Lester","Cubs","3185","205.0","11","12","0","32","32","9.09","2.06","0.70",".303","71.8 %","48.9 %","21.8 %","29.3 %","9.9 %","1.12","3.34","2.92","3.06","3.19","5.0","4930"
"Wei-Yin Chen","Orioles","3010","191.1","11","8","0","31","31","7.20","1.93","1.32",".290","80.5 %","40.5 %","20.1 %","39.4 %","12.3 %","1.22","3.34","4.16","4.01","3.97","2.7","13071"
"Erik Johnson","White Sox","637","35.0","3","1","0","6","6","7.71","4.37","2.06",".253","92.8 %","23.8 %","23.8 %","52.5 %","15.1 %","1.40","3.34","5.93","5.20","4.97","-0.1","12520"
"Jake Odorizzi","Rays","2755","169.1","9","9","0","28","28","7.97","2.44","0.96",".271","77.0 %","37.3 %","22.0 %","40.6 %","9.0 %","1.15","3.35","3.61","3.96","3.90","2.9","6397"
"Jesse Hahn","Athletics","1531","96.2","6","6","0","16","16","5.96","2.33","0.47",".273","65.8 %","52.6 %","24.5 %","22.9 %","7.1 %","1.17","3.35","3.51","3.90","4.01","1.6","13287"
"Pedro Baez","Dodgers","831","51.0","4","2","0","52","0","10.59","1.94","0.71",".326","69.3 %","37.6 %","18.8 %","43.6 %","6.9 %","1.14","3.35","2.51","3.17","2.58","1.1","5420"
"Jose Quintana","White Sox","3373","206.1","9","10","0","32","32","7.72","1.92","0.70",".327","76.3 %","47.1 %","23.2 %","29.7 %","8.6 %","1.27","3.36","3.18","3.51","3.62","4.7","11423"
"Justin Verlander","Tigers","2150","133.1","5","8","0","20","20","7.63","2.16","0.88",".267","70.9 %","34.6 %","19.9 %","45.5 %","7.5 %","1.09","3.37","3.49","4.15","3.95","2.9","8700"
"Michael Wacha","Cardinals","2937","181.1","17","7","0","30","30","7.59","2.88","0.94",".272","76.2 %","45.8 %","22.2 %","32.0 %","11.2 %","1.21","3.37","3.87","3.88","4.02","2.3","14078"
"Francisco Liriano","Pirates","2983","186.2","12","7","0","31","31","9.88","3.38","0.72",".293","74.2 %","51.2 %","22.4 %","26.3 %","11.7 %","1.21","3.38","3.19","3.16","3.38","3.7","3201"
"Addison Reed","- - -","954","56.0","3","3","4","55","0","8.20","3.05","0.48",".327","76.9 %","43.1 %","18.0 %","38.9 %","4.6 %","1.38","3.38","3.03","4.04","3.66","1.0","10586"
"Sammy Solis","Nationals","365","21.1","1","1","0","18","0","7.17","1.69","0.84",".329","69.9 %","45.1 %","21.1 %","33.8 %","8.3 %","1.36","3.38","3.46","3.90","3.54","0.1","11457"
"Jhoulys Chacin","Diamondbacks","426","26.2","2","1","0","5","4","7.09","3.38","1.35",".263","81.0 %","47.4 %","19.2 %","33.3 %","15.4 %","1.28","3.38","4.63","4.12","4.28","0.1","2608"
"Elvis Araujo","Phillies","617","34.2","2","1","0","40","0","8.83","4.93","0.26",".289","66.5 %","48.9 %","20.2 %","30.9 %","3.4 %","1.38","3.38","3.19","4.05","4.01","0.4","12854"
"Anthony Swarzak","Indians","198","13.1","0","0","0","10","0","8.78","2.70","0.68",".395","63.1 %","43.2 %","31.8 %","25.0 %","9.1 %","1.65","3.38","3.06","3.30","3.32","0.1","7466"
"Chris Sale","White Sox","3323","208.2","13","11","0","31","31","11.82","1.81","0.99",".323","73.2 %","42.6 %","22.1 %","35.3 %","12.5 %","1.09","3.41","2.73","2.60","2.52","6.1","10603"
"David Robertson","White Sox","981","63.1","6","5","34","60","0","12.22","1.85","0.99",".273","65.7 %","35.6 %","30.2 %","34.2 %","13.7 %","0.93","3.41","2.52","2.27","1.98","1.8","8241"
"Neal Cotts","- - -","1072","63.1","1","0","0","68","0","8.24","3.13","1.71",".266","86.3 %","37.2 %","20.6 %","42.2 %","15.8 %","1.26","3.41","5.00","4.31","3.71","-0.4","1797"
"Zach Duke","White Sox","1053","60.2","3","6","1","71","0","9.79","4.75","1.34",".262","80.7 %","58.3 %","17.2 %","24.5 %","24.3 %","1.30","3.41","4.62","3.59","3.47","-0.4","3840"
"Yovani Gallardo","Rangers","3226","184.1","13","11","0","33","33","5.91","3.32","0.73",".303","77.2 %","49.3 %","22.0 %","28.7 %","8.8 %","1.42","3.42","4.00","4.31","4.59","2.4","8173"
"Pedro Villarreal","Reds","789","50.0","1","3","0","29","0","5.22","2.16","1.08",".311","75.5 %","42.3 %","23.2 %","34.5 %","10.3 %","1.38","3.42","4.43","4.59","4.29","-0.1","9904"
"Scott Carroll","White Sox","601","36.2","1","1","0","18","0","6.63","3.19","0.49",".325","69.6 %","59.3 %","16.1 %","24.6 %","6.9 %","1.45","3.44","3.68","4.14","3.68","0.2","888"
"Drew Storen","Nationals","858","55.0","2","2","29","58","0","10.96","2.62","0.65",".301","71.2 %","38.4 %","23.9 %","37.7 %","7.7 %","1.11","3.44","2.79","3.24","2.67","1.2","6983"
"Johnny Cueto","- - -","3268","212.0","11","13","0","32","32","7.47","1.95","0.89",".281","73.7 %","42.4 %","22.0 %","35.6 %","9.5 %","1.13","3.44","3.53","3.78","3.81","4.0","6893"
"Danny Salazar","Indians","3048","185.0","14","10","0","30","30","9.49","2.58","1.12",".278","74.5 %","43.9 %","18.7 %","37.4 %","12.4 %","1.13","3.45","3.62","3.48","3.39","3.1","5867"
"Stephen Strasburg","Nationals","2043","127.1","11","7","0","23","23","10.96","1.84","0.99",".311","70.7 %","42.2 %","23.4 %","34.3 %","12.4 %","1.11","3.46","2.81","2.69","2.76","3.4","10131"
"Michael Tonkin","Twins","362","23.1","0","0","0","26","0","7.33","3.47","1.54",".258","86.6 %","57.1 %","11.4 %","31.4 %","18.2 %","1.29","3.47","5.02","4.18","3.75","-0.2","10315"
"Peter Moylan","Braves","158","10.1","1","0","0","22","0","6.97","0.00","0.87",".314","66.0 %","69.4 %","8.3 %","22.2 %","12.5 %","1.16","3.48","2.84","2.73","2.02","0.2","4891"
"Corey Kluber","Indians","3273","222.0","9","16","0","32","32","9.93","1.82","0.89",".297","71.4 %","42.4 %","21.7 %","35.9 %","10.7 %","1.05","3.49","2.97","3.05","2.98","5.6","2429"
"Andrew Heaney","Angels","1645","105.2","6","4","0","18","18","6.64","2.38","0.77",".284","76.4 %","38.3 %","22.2 %","39.5 %","7.0 %","1.20","3.49","3.73","4.41","4.31","1.7","15423"
"Jose Alvarez","Angels","1015","67.0","4","3","0","64","0","7.93","3.09","0.67",".277","72.2 %","51.0 %","19.1 %","29.9 %","8.6 %","1.21","3.49","3.60","3.90","3.53","0.4","5358"
"Tyler Wilson","Orioles","520","36.0","2","2","0","9","5","3.25","2.75","0.25",".309","74.6 %","52.0 %","17.9 %","30.1 %","2.7 %","1.39","3.50","3.77","4.93","5.08","0.4","12691"
"Masahiro Tanaka","Yankees","2290","154.0","12","7","0","24","24","8.12","1.58","1.46",".242","74.0 %","47.0 %","19.2 %","33.8 %","16.9 %","0.99","3.51","3.98","3.29","3.36","2.3","15764"
"Luis Garcia","Phillies","1153","66.2","4","6","2","72","0","8.51","5.00","0.54",".340","78.3 %","63.0 %","22.0 %","15.0 %","13.3 %","1.64","3.51","3.69","3.57","3.59","0.4","6984"
"Robbie Ray","Diamondbacks","2257","127.2","5","12","0","23","23","8.39","3.45","0.63",".311","73.8 %","43.3 %","22.2 %","34.6 %","7.3 %","1.33","3.52","3.53","4.03","4.05","2.2","11486"
"Felix Hernandez","Mariners","3040","201.2","18","9","0","31","31","8.52","2.59","1.03",".288","77.8 %","56.2 %","16.9 %","26.9 %","15.3 %","1.18","3.53","3.72","3.33","3.38","2.9","4772"
"Hisashi Iwakuma","Mariners","1868","129.2","9","5","0","20","20","7.70","1.46","1.25",".271","75.6 %","50.4 %","18.5 %","31.1 %","15.3 %","1.06","3.54","3.74","3.27","3.36","1.9","13048"
"Edinson Volquez","Royals","3298","200.1","13","9","0","34","33","6.96","3.23","0.72",".290","73.1 %","46.0 %","21.1 %","32.9 %","8.0 %","1.31","3.55","3.82","4.26","4.35","2.5","3990"
"Casey Fien","Twins","985","63.1","4","6","0","62","0","5.83","1.14","0.85",".272","71.0 %","36.6 %","20.5 %","42.9 %","6.8 %","1.09","3.55","3.45","4.27","3.91","0.8","3926"
"Josh Fields","Astros","860","50.2","4","1","0","54","0","11.90","3.38","0.36",".308","69.4 %","34.2 %","18.3 %","47.5 %","3.5 %","1.14","3.55","2.19","3.33","2.68","1.2","5070"
"Heath Hembree","Red Sox","392","25.1","2","0","0","22","0","5.33","3.20","1.78",".260","88.9 %","27.2 %","24.7 %","48.1 %","12.8 %","1.34","3.55","5.58","5.29","4.97","-0.2","11632"
"Chris Bassitt","Athletics","1420","86.0","1","8","0","18","13","6.70","3.14","0.52",".289","73.6 %","44.5 %","21.3 %","34.3 %","5.7 %","1.26","3.56","3.76","4.50","4.39","1.4","12304"
"Bo Schultz","Blue Jays","635","43.0","0","1","1","31","0","6.49","2.93","1.47",".208","75.3 %","48.8 %","17.3 %","33.9 %","16.3 %","1.07","3.56","4.86","4.21","3.95","-0.3","5028"
"Brandon Finnegan","- - -","751","48.0","5","2","0","20","4","8.44","3.94","1.50",".238","83.7 %","54.3 %","16.5 %","29.1 %","21.6 %","1.21","3.56","4.80","3.77","3.77","-0.1","16208"
"Jake Peavy","Giants","1741","110.2","8","6","0","19","19","6.34","2.03","0.98",".263","74.2 %","37.9 %","17.0 %","45.1 %","7.9 %","1.12","3.58","3.87","4.47","4.33","1.2","1051"
"Steve Cishek","- - -","950","55.1","2","6","4","59","0","7.81","4.39","0.65",".313","73.6 %","46.1 %","21.8 %","32.1 %","7.5 %","1.48","3.58","3.86","4.33","4.15","0.1","6483"
"Joe Smith","Angels","996","65.1","5","5","5","70","0","7.85","2.62","0.55",".317","74.3 %","52.1 %","23.2 %","24.7 %","8.5 %","1.27","3.58","3.15","3.42","3.25","0.9","3281"
"Hector Santiago","Angels","3162","180.2","9","9","0","33","32","8.07","3.54","1.44",".252","79.9 %","29.9 %","16.5 %","53.6 %","10.2 %","1.26","3.59","4.77","5.00","4.50","0.8","4026"
"Logan Verrett","- - -","697","47.2","1","2","1","18","4","7.36","2.83","1.13",".219","72.8 %","44.6 %","16.2 %","39.2 %","11.8 %","1.03","3.59","4.20","4.15","3.90","0.2","12905"
"Aaron Nola","Phillies","1117","77.2","6","2","0","13","13","7.88","2.20","1.27",".289","80.4 %","47.6 %","20.0 %","32.4 %","15.1 %","1.20","3.59","4.04","3.58","3.66","0.9","16149"
"Patrick Corbin","Diamondbacks","1254","85.0","6","5","0","16","16","8.26","1.80","0.95",".327","78.0 %","46.9 %","23.6 %","29.5 %","12.0 %","1.27","3.60","3.35","3.27","3.44","1.5","9323"
"Dan Haren","- - -","2906","187.1","11","9","0","32","32","6.34","1.83","1.49",".256","79.8 %","30.6 %","20.2 %","49.2 %","11.0 %","1.13","3.60","4.61","4.69","4.48","0.9","1757"
"J.A. Happ","- - -","2839","172.0","11","8","0","32","31","7.90","2.35","0.84",".312","75.4 %","41.6 %","24.3 %","34.1 %","9.2 %","1.27","3.61","3.41","3.69","3.82","3.4","7410"
"Arquimedes Caminero","Pirates","1116","74.2","5","1","0","73","0","8.80","3.50","0.84",".276","76.0 %","47.6 %","23.6 %","28.8 %","11.7 %","1.23","3.62","3.80","3.77","3.47","0.2","8992"
"Tsuyoshi Wada","Cubs","534","32.1","1","1","0","8","7","8.63","3.06","1.39",".284","80.0 %","45.1 %","22.0 %","33.0 %","16.7 %","1.27","3.62","4.34","3.70","3.78","0.3","13046"
"Mike Bolsinger","Dodgers","1779","109.1","6","6","0","21","21","8.07","3.70","0.91",".299","75.0 %","53.1 %","17.8 %","29.1 %","12.2 %","1.36","3.62","3.91","3.82","4.04","1.1","11137"
"Pat Neshek","Astros","849","54.2","3","6","1","66","0","8.40","1.98","1.32",".273","73.4 %","32.0 %","22.2 %","45.8 %","11.4 %","1.12","3.62","3.94","3.93","3.34","0.2","4682"
"Carlos Carrasco","Indians","2777","183.2","14","12","0","30","30","10.58","2.11","0.88",".304","71.8 %","51.2 %","19.0 %","29.8 %","13.2 %","1.07","3.63","2.84","2.66","2.74","4.8","6632"
"Jake Petricka","White Sox","790","52.0","4","3","2","62","0","5.71","3.12","0.35",".325","74.8 %","65.2 %","17.7 %","17.1 %","7.1 %","1.42","3.63","3.46","3.76","3.45","0.5","10534"
"Joe Ross","Nationals","1153","76.2","5","5","0","16","13","8.10","2.47","0.82",".265","70.0 %","49.8 %","16.4 %","33.8 %","9.7 %","1.11","3.64","3.42","3.62","3.66","1.4","12972"
"Cole Hamels","- - -","3343","212.1","13","8","0","32","32","9.11","2.63","0.93",".294","75.3 %","47.7 %","20.9 %","31.4 %","12.0 %","1.19","3.65","3.47","3.40","3.45","4.2","4972"
"Garrett Richards","Angels","3250","207.1","15","12","0","32","32","7.64","3.30","0.87",".274","71.8 %","54.9 %","17.1 %","28.0 %","12.0 %","1.24","3.65","3.86","3.80","3.94","2.7","9784"
"Jordan Zimmermann","Nationals","3103","201.2","13","10","0","33","33","7.32","1.74","1.07",".302","74.5 %","42.0 %","21.7 %","36.2 %","10.9 %","1.20","3.66","3.75","3.82","3.83","3.0","4505"
"Drew Pomeranz","Athletics","1442","86.0","5","6","3","53","9","8.58","3.24","0.84",".270","65.0 %","42.2 %","21.5 %","36.3 %","9.3 %","1.19","3.66","3.62","3.89","3.73","1.3","11426"
"Hansel Robles","Mets","891","54.0","4","3","0","57","0","10.17","3.00","1.33",".227","65.5 %","32.8 %","17.9 %","49.3 %","12.1 %","1.02","3.67","3.91","3.79","3.05","0.2","11801"
"Mitchell Harris","Cardinals","436","27.0","2","1","0","26","0","5.00","4.33","1.33",".289","77.5 %","45.1 %","14.3 %","40.7 %","10.8 %","1.59","3.67","5.39","5.49","5.14","-0.3","4530"
"Tyler Thornburg","Brewers","645","34.1","0","2","0","24","0","8.91","3.15","1.83",".253","66.3 %","35.3 %","23.5 %","41.2 %","16.7 %","1.25","3.67","5.11","4.27","3.58","-0.3","10688"
"Yusmeiro Petit","Giants","1114","76.0","1","1","1","42","1","6.99","1.78","1.30",".278","78.0 %","32.6 %","21.3 %","46.0 %","10.0 %","1.18","3.67","4.09","4.35","3.84","-0.1","4020"
"Nathan Karns","Rays","2441","147.0","7","5","0","27","26","8.88","3.43","1.16",".285","78.7 %","41.9 %","21.6 %","36.5 %","12.8 %","1.28","3.67","4.09","3.90","3.90","1.5","12638"
"Chris Hatcher","Dodgers","652","39.0","3","5","4","49","0","10.38","3.00","0.92",".307","70.5 %","43.1 %","17.6 %","39.2 %","10.0 %","1.23","3.69","3.39","3.57","2.99","0.4","3299"
"Brett Anderson","Dodgers","2716","180.1","10","9","0","31","31","5.79","2.30","0.90",".310","73.8 %","66.3 %","15.2 %","18.5 %","17.0 %","1.33","3.69","3.94","3.51","3.46","1.6","8223"
"Mike Fiers","- - -","3042","180.1","7","10","0","31","30","8.98","3.19","1.20",".283","75.1 %","37.6 %","20.3 %","42.1 %","11.3 %","1.25","3.69","4.03","4.04","3.84","2.4","7754"
"Mike Leake","- - -","2754","192.0","11","10","0","30","30","5.58","2.30","1.03",".260","74.8 %","51.8 %","21.6 %","26.6 %","13.8 %","1.16","3.70","4.20","3.93","4.19","1.6","10130"
"Zach Davies","Brewers","539","34.0","3","2","0","6","6","6.35","3.97","0.53",".245","70.7 %","57.6 %","21.2 %","21.2 %","9.5 %","1.21","3.71","3.81","3.96","4.34","0.5","13183"
"Brad Boxberger","Rays","1140","63.0","4","10","41","69","0","10.57","4.57","1.29",".292","78.3 %","36.3 %","21.3 %","42.5 %","13.2 %","1.37","3.71","4.26","4.00","3.50","0.0","10133"
"Ross Ohlendorf","Rangers","387","19.1","3","1","1","21","0","8.84","3.26","1.86",".309","89.3 %","35.6 %","23.7 %","40.7 %","16.7 %","1.45","3.72","4.94","4.09","3.63","-0.1","8268"
"Luke Hochevar","Royals","871","50.2","1","1","1","49","0","8.70","2.84","1.24",".298","76.5 %","37.2 %","16.9 %","45.9 %","10.3 %","1.28","3.73","4.00","4.19","3.51","0.1","6943"
"Vidal Nuno","- - -","1452","89.0","1","5","0","35","10","8.19","2.22","1.52",".296","82.3 %","42.2 %","16.7 %","41.1 %","13.9 %","1.26","3.74","4.42","4.01","3.62","0.4","9674"
"Steve Geltz","Rays","1105","67.1","2","6","2","70","2","8.15","3.48","1.07",".215","68.0 %","33.5 %","15.3 %","51.1 %","8.9 %","1.05","3.74","4.11","4.54","3.90","0.2","8402"
"Jason Hammel","Cubs","2751","170.2","10","7","0","31","31","9.07","2.11","1.21",".288","72.8 %","38.3 %","24.5 %","37.2 %","12.8 %","1.16","3.74","3.68","3.47","3.45","2.4","4538"
"Carlos Rodon","White Sox","2441","139.1","9","6","0","26","23","8.98","4.59","0.71",".315","75.4 %","46.8 %","23.4 %","29.8 %","9.8 %","1.44","3.75","3.87","4.03","4.20","2.0","16137"
"Erasmo Ramirez","Rays","2409","163.1","11","6","0","34","27","6.94","2.20","0.88",".272","70.5 %","47.6 %","20.6 %","31.8 %","10.4 %","1.13","3.75","3.76","3.88","3.90","2.3","10314"
"Taylor Hill","Nationals","198","12.0","0","0","0","6","0","6.75","3.00","1.50",".343","86.4 %","51.4 %","27.0 %","21.6 %","25.0 %","1.50","3.75","5.05","3.87","3.67","-0.1","12515"
"Vin Mazzaro","Marlins","200","12.0","0","0","0","10","0","4.50","4.50","0.00",".349","71.4 %","34.9 %","25.6 %","39.5 %","0.0 %","1.75","3.75","3.63","5.72","5.46","0.1","5231"
"Tyler Lyons","Cardinals","959","60.0","3","1","0","17","8","9.00","2.25","1.80",".281","79.0 %","38.7 %","25.4 %","35.8 %","19.4 %","1.23","3.75","4.53","3.46","3.42","0.1","11334"
"Daniel Norris","- - -","1035","60.0","3","2","0","13","13","6.75","2.85","1.35",".250","70.0 %","39.3 %","17.5 %","43.2 %","11.4 %","1.20","3.75","4.63","4.63","4.45","0.5","13475"
"Adam Conley","Marlins","1102","67.0","4","1","0","15","11","7.93","2.82","0.94",".304","77.0 %","40.6 %","18.8 %","40.6 %","8.8 %","1.28","3.76","3.81","4.21","3.98","1.0","14457"
"Taylor Jungmann","Brewers","2045","119.1","9","8","0","21","21","8.07","3.54","0.83",".290","72.8 %","46.3 %","20.6 %","33.1 %","9.9 %","1.28","3.77","3.92","4.10","4.11","1.6","13119"
"Austin Adams","Indians","528","33.1","2","0","1","28","0","6.21","3.51","0.54",".315","74.2 %","46.8 %","17.1 %","36.0 %","5.0 %","1.50","3.78","3.70","4.70","4.39","0.1","7411"
"Gio Gonzalez","Nationals","2947","175.2","11","8","0","31","31","8.66","3.54","0.41",".341","72.1 %","53.8 %","19.5 %","26.6 %","5.9 %","1.42","3.79","3.05","3.59","3.77","3.7","7448"
"Josh Collmenter","Diamondbacks","1925","121.0","4","6","1","44","12","4.69","1.79","1.34",".282","78.4 %","34.5 %","25.6 %","40.0 %","11.2 %","1.26","3.79","4.65","4.68","4.71","0.2","7312"
"Hector Neris","Phillies","681","40.1","2","2","0","32","0","9.15","2.23","1.79",".280","80.9 %","38.6 %","14.9 %","46.5 %","15.1 %","1.19","3.79","4.72","4.08","3.18","-0.2","11804"
"Mark Buehrle","Blue Jays","2829","198.2","15","8","0","32","32","4.12","1.49","1.00",".285","69.0 %","45.9 %","21.4 %","32.6 %","10.0 %","1.24","3.81","4.26","4.46","4.71","2.0","225"
"Nick Tropeano","Angels","651","37.2","3","2","0","8","7","9.08","2.39","0.48",".342","67.8 %","38.5 %","21.1 %","40.4 %","4.5 %","1.33","3.82","2.60","3.64","3.58","1.1","12385"
"Clayton Richard","Cubs","615","42.1","4","2","0","23","3","4.68","1.49","0.64",".297","72.8 %","59.3 %","26.0 %","14.7 %","13.6 %","1.28","3.83","3.58","3.43","3.33","0.4","3551"
"Greg Holland","Royals","717","44.2","3","2","32","48","0","9.87","5.24","0.40",".319","72.4 %","49.1 %","21.9 %","28.9 %","6.1 %","1.46","3.83","3.27","3.78","3.82","0.7","7196"
"Fernando Rodriguez","Athletics","985","58.2","4","2","0","56","0","9.97","3.68","0.61",".264","65.7 %","39.2 %","17.6 %","43.2 %","6.3 %","1.14","3.84","3.08","3.81","3.30","0.8","7558"
